10488,1,10397,2,10490,10432,10465,10418
10465,10488,4,0,10432,10434,10397,10412
10490,0,3,10488,10494,10397,10442,10432
10494,2,5,10490,10528,10482,10442,10556
10465,10412,1,6,10434,10438,10432,10488
10528,10556,7,3,10494,10482,10531,10567
10412,8,4,10351,10438,10434,10465,10359
10531,10528,9,5,10556,10583,10567,10482
10351,6,10,10334,10412,10438,10359,10329
10583,7,11,10531,10710,10604,10528,10556
10334,10329,14,8,10318,10351,10219,10359
10710,12,9,10583,10604,10712,10615,10531
10710,10712,11,13,10604,10615,10583,10764
10712,10764,12,15,10710,10847,10615,10647
10329,10219,10318,10,16,10334,10279,10181
10764,10839,17,13,10847,10712,24,10647
10219,10279,18,14,10329,10166,10318,10204
10839,24,15,10764,10847,29,10757,13
10279,10204,16,19,10166,10219,10249,10107
10204,20,18,10107,10249,10279,10166,10259
10107,10259,19,21,10204,10249,10110,10168
10259,10168,20,22,10110,10107,10113,10167
10168,10113,23,21,10167,10259,10110,10091
10113,25,22,10038,10167,10168,10109,10053
10839,29,17,10757,10847,10764,15,34
10038,26,23,10053,10113,10109,9962,9959
9962,10053,27,25,10038,9958,10138,9959
9962,10138,28,26,9952,10053,9935,9958
10138,9935,30,27,9952,9962,9928,31
10757,24,34,10847,10767,10839,17,10647
9935,31,28,9928,10138,9989,9952,9992
9989,30,32,9935,10018,9917,9928,9918
9917,9989,33,31,10018,9815,9873,9918
9917,9873,35,32,9815,10018,9782,9989
10767,10757,29,37,10765,10847,24,10647
9873,33,36,9838,9782,9917,9815,9781
9838,35,38,9664,9781,9782,9873,40
10765,10767,34,39,10715,10757,10622,29
9664,40,36,9838,9781,9584,9649,9817
10718,10765,42,37,10622,10715,10767,10522
9584,9664,38,41,9649,9514,9633,9781
9514,9584,43,40,9543,9649,9633,9382
10718,10499,39,45,10522,10622,10571,10765
9514,9571,41,44,9382,9543,9584,9401
9571,9401,43,46,9382,9514,9340,9356
10499,10571,42,47,10718,10463,10406,10522
9401,48,44,9571,9356,9340,9382,50
10406,10571,49,45,10409,10463,10499,10300
9356,46,50,9401,9346,9326,9340,9303
10406,10300,47,51,10271,10409,10571,10246
9346,52,48,9326,9356,9306,9303,9316
10300,53,49,10246,10271,10406,10453,10242
9306,9346,50,54,9286,9326,9281,9316
10246,10242,51,55,10366,10300,10453,10271
9286,9306,56,52,9281,9231,9346,9141
10242,53,57,10366,10246,10184,10307,10453
9231,54,58,9286,9044,9141,9219,9306
10184,59,55,10242,10194,10307,10366,10173
9219,9231,60,56,9044,9043,9170,62
10194,10184,61,57,10143,10160,10307,10173
9219,9170,9043,62,58,9060,9044,9231
10194,10160,59,64,10143,10184,10140,57
9170,63,60,8932,9060,9043,9219,9171
8932,62,65,9170,9171,9060,8799,8874
10160,67,61,10132,10123,10194,10143,10140
8799,8932,63,66,8874,9171,62,68
8799,68,65,8788,8874,8726,8932,69
10132,70,64,10123,10073,10160,10077,71
8788,66,69,8799,8765,8726,72,65
8765,68,8788,72,8718,66,8555,74
10132,10077,71,67,10073,10024,73,10123
10077,70,73,9995,10024,10132,10073,67
