8972,9060,1,2,9072,8946,8967,8942
8972,8942,4,0,9060,8946,8842,6
9072,9060,3,0,8967,9064,8972,8946
9064,9072,5,2,9033,9060,8967,9115
1,6,8942,8814,8842,8972,8873,8
9115,9064,3,7,9033,9072,9124,9153
8814,8873,8,4,8817,8842,8795,8942
9115,9124,9,5,9153,9033,9064,-1
8873,8814,6,10,8795,8825,8817,8887
9124,9174,7,11,9115,9153,9156,9133
8825,8795,14,8,8873,8793,8816,8887
9174,12,9,9156,9210,9124,9201,-1
9210,9201,13,11,9174,9208,9184,9156
9208,9210,12,15,9270,9201,9184,-1
8816,8825,10,16,8793,8833,8795,8794
9270,9208,17,13,9312,24,9210,29
8816,18,14,8794,8833,8793,8781,8825
9312,24,15,9270,29,-1,-1,-1
8781,8794,16,19,8750,8816,8708,8833
8781,8708,20,18,8750,8794,8602,16
8708,19,21,8602,8781,8750,8699,8608
8699,20,22,8608,8602,8708,8681,8600
8681,8699,8608,23,21,8600,8617,8519
8617,8681,25,22,8600,8699,8608,8641
9312,29,17,9270,9327,15,9231,34
8641,8617,23,26,8537,8514,8681,8554
8641,8514,25,27,8554,8537,8810,-1
8514,8810,26,28,8483,8554,8641,8561
8483,30,27,8810,8469,8514,8515,8465
9327,24,34,9231,9312,9270,9203,17
8469,8462,31,28,8465,8483,-1,-1
8462,8469,30,32,8451,8359,8465,-1
8451,33,31,8359,8462,8336,8385,8312
8385,8451,35,8336,32,8303,8359,-1
9327,29,9203,9231,37,24,9141,9270
8385,8325,33,36,8303,8336,8451,-1
8325,38,35,8194,8303,8385,8245,-1
9203,34,39,9231,9327,9141,9077,9102
8194,40,36,8325,8166,8196,8125,-1
9077,42,37,9203,9102,9045,9047,9141
8196,38,41,8166,8194,8125,8136,-1
8196,43,40,8089,8136,8125,8058,8166
9045,9077,39,45,9047,9102,9015,8939
8089,44,41,8053,8058,8136,8196,8037
8053,8089,43,46,8037,8058,7930,-1
9045,8939,42,47,9015,8912,9047,9077
7930,48,44,8037,8053,7926,7932,-1
8939,8912,49,45,8886,9015,9045,8906
7926,7930,46,50,7932,8037,7940,7850
8886,47,51,8939,8912,8929,8906,8818
7940,7926,52,48,7850,7932,7930,7815
8929,53,49,8818,8886,8897,-1,-1
7940,7815,50,54,7850,7797,7838,7926
8897,8929,8974,51,55,8818,8820,8765
7815,56,52,7790,7797,7940,7934,-1
8974,8765,8897,53,57,8820,8700,8728
7934,7790,54,58,7815,7644,7639,7797
8700,59,55,8974,8658,8765,8728,-1
7934,7639,60,56,7790,7762,7644,7539
8700,57,61,8658,8607,8680,8728,8695
7762,62,7539,58,7639,7511,7934,7589
8607,59,64,8680,8591,8700,8658,-1
7762,7511,63,60,7539,7478,7726,7479
7478,62,65,7511,7459,7762,7479,60
8591,67,61,8607,8697,8651,8680,-1
7459,7478,63,66,7397,62,68,7511
7397,68,65,7459,7475,7478,69,63
8697,8591,70,64,8582,8651,8525,8604
7475,66,69,7397,7520,7627,7459,7315
7475,7627,68,72,7520,7397,7313,66
8525,8582,8697,71,67,8675,8506,8604
8525,8506,70,73,8361,8582,8675,8697
7627,7313,74,69,7389,7475,7520,68
8361,8506,75,71,8284,8525,8267,8437
7389,72,76,7313,7035,7627,7226,7234
8361,8267,8284,77,73,8293,8506,8260
7234,7035,7389,78,74,6994,7842,7226
8267,8260,75,79,8231,8284,8361,8379
7234,7842,6994,76,81,7035,6987,7389
8260,80,77,8188,8231,8267,-1,-1
8188,79,82,8178,8260,8231,8175,-1
7842,6987,83,78,6994,7234,6979,-1
8178,8175,84,80,8188,8073,8213,86
6987,81,85,6923,7842,6979,6889,-1
8175,8213,86,82,8073,8178,8022,8135
6923,88,83,6796,6889,6987,6745,6979
8213,84,87,8022,8073,8175,89,82
8022,89,86,8213,7971,8010,8073,91
6745,6796,6923,85,90,6859,6690,6889
7971,91,87,8173,8010,7959,8022,8343
6859,6745,88,92,6690,6664,6796,-1
8173,8343,89,93,7971,7858,7959,8278
6859,6664,95,90,6690,6632,6761,6745
8343,7858,91,94,8173,7864,8352,8278
7864,96,93,8343,7812,8352,7858,7851
6632,6664,97,92,6706,6599,6859,6761
7812,7864,98,94,7690,7851,8352,99
6599,6632,6706,95,100,6593,6664,6579
7690,7812,96,99,7685,7864,7851,101
7690,101,98,7685,7812,7681,102,96
6599,6529,103,97,6480,6593,6706,-1
7681,99,102,7685,7767,7690,104,98
7681,101,104,7903,7590,7767,7685,99
6529,6480,100,106,6380,6599,6593,-1
7590,105,102,7903,7681,7698,107,101
7698,7590,104,107,7550,7461,7707,7903
6380,108,103,6529,6480,6297,6287,6449
7698,7461,7550,105,109,7590,7454,7707
6297,6380,110,106,6287,6396,-1,-1
7461,7454,107,111,7456,7550,7431,7698
6297,112,108,6478,6396,6245,6287,6380
7454,7431,7418,113,109,7461,7456,7211
6478,110,114,6396,6415,6328,6297,6245
7418,7384,111,115,7431,7211,7230,7454
6415,6478,116,112,6328,6396,6302,6453
7384,117,113,7230,7291,7418,7345,7211
6415,6302,114,118,6453,6478,6284,-1
7291,7098,120,115,7384,7345,7230,7029
6302,6284,119,116,6453,6224,6415,6217
6284,6217,121,118,6224,6302,6264,6453
7029,7291,7098,122,117,7083,7345,7007
6217,6264,119,123,6284,6374,6224,6210
7029,7020,120,124,7083,7098,6881,7291
6374,6264,125,121,6521,6210,6217,6091
7020,127,122,7029,6914,6881,7150,7083
6374,6521,123,126,6091,6210,6264,6107
6091,125,128,6521,6002,6107,6374,6082
7150,6914,124,129,7020,6905,6872,122
6002,130,126,6082,6091,6107,5966,6521
7150,6905,127,131,6914,7080,6872,6746
5966,6002,6082,128,132,5931,134,-1
7080,6905,133,129,6746,7150,6900,135
5966,134,130,5949,5931,6082,139,6002
7080,6900,131,135,6746,6905,6926,6669
5949,132,139,5966,5931,5811,5764,142
6900,6926,136,133,6669,7080,6746,6647
6926,6647,135,137,6669,6900,6621,6823
6621,6647,138,136,6600,6926,6669,6823
6621,6507,137,140,6600,6647,6438,141
5764,142,134,5949,5811,5813,5926,144
6507,6397,141,138,6438,6369,6621,143
6397,143,140,6369,6507,6350,6438,138
5764,5813,139,144,5926,5759,5811,5949
6350,141,145,6397,6369,6170,147,140
5813,146,142,5759,5633,5764,5761,5926
6170,147,143,6350,6075,141,149,6397
5633,5801,148,144,5813,5761,5759,5431
6075,145,149,6170,6041,143,6350,151
5801,5431,146,5633,150,5467,5761,144
