1,2,2811,7,5,-1,-1,-1,-1,-1,-1,-1
0,7,2,2811,5,2560,13,8,-1,-1,-1,-1
5,2811,1,7,0,8,2560,9,13,-1,-1,-1
4,6,2748,11,10,2567,2659,2658,-1,-1,-1,-1
3,2748,11,6,2567,10,2658,14,2659,-1,-1,-1
2,8,2811,2560,9,7,1,2783,0,12,13,2659
2748,3,10,4,11,2659,2658,2567,12,9,14,8
2811,1,13,2560,2,5,0,8,17,15,2509,2783
9,5,2560,2811,12,2,2783,2659,7,10,1,13
8,12,2783,2659,5,2560,10,2811,2445,2,6,2658
2659,6,2748,2658,12,9,3,11,2567,4,2445,14
2567,2748,14,4,2658,6,3,10,16,2888,2659,19
2659,9,10,2783,2445,8,2658,6,2560,5,2748,2562
2560,17,7,15,2509,2811,2561,2783,1,5,18,2
2567,16,2888,11,2658,19,2748,2537,2536,21,10,4
18,17,2561,13,20,2600,2509,7,22,2560,2510,-1
2888,14,19,2536,21,2567,2537,2658,11,23,2748,25
2561,2509,13,15,18,2510,2560,2600,2562,2783,20,7
20,15,2561,2600,17,22,13,2661,2510,24,2509,-1
2536,16,21,2888,14,23,2537,25,2567,26,2658,11
18,22,2600,15,24,2561,2661,17,2548,-1,-1,-1
2536,19,23,2888,16,2537,25,2318,2317,14,26,3083
20,24,2661,2600,18,28,2735,2548,2561,15,-1,-1
21,2318,2536,2317,25,2888,2537,19,3083,2281,2366,16
22,28,2661,2735,20,2600,31,2745,18,2548,-1,-1
2281,2318,26,23,21,2536,2319,2198,27,19,2320,2366
27,2198,25,2281,29,2280,30,21,2318,2536,2320,23
26,29,2198,30,2280,2281,25,2199,2320,32,2319,2285
2735,24,31,2745,2661,22,34,2744,-1,-1,-1,-1
27,30,2198,2280,2199,26,32,2285,2281,2320,2286,25
32,29,2199,2280,27,2285,2198,33,26,2702,2286,2320
34,28,2744,2745,2735,35,24,37,2703,2661,-1,-1
30,2199,2285,33,29,2280,2702,27,2198,2286,36,2204
2702,36,32,2199,2285,30,1976,39,2204,-1,-1,-1
35,31,2744,37,28,2745,2802,2912,2735,38,-1,-1
37,34,2912,2744,2802,38,31,2913,2801,40,2704,-1
2702,33,39,1976,41,2285,2204,32,1971,-1,-1,-1
2912,38,35,2913,40,34,2802,2801,2744,42,31,2911
37,40,2912,2913,35,42,2801,2911,2802,2910,34,-1
41,36,1976,1971,43,1977,2702,33,45,-1,-1,-1
42,38,2913,2911,37,2912,2910,2801,44,35,3007,3119
43,39,1971,45,1953,1976,36,1977,1952,48,-1,-1
2911,40,44,2913,2910,38,3007,46,2912,2801,37,47
45,41,1953,1971,48,39,1989,1952,50,1977,1869,-1
46,3007,2911,42,47,3048,2910,40,2919,3036,2909,2913
48,43,1953,1989,50,41,1971,1869,1952,52,39,-1
44,47,3048,3007,3036,42,2911,49,2919,3003,-1,-1
46,3048,3036,49,44,3003,3007,2919,2893,42,-1,-1
45,50,1989,1953,43,52,1869,1649,41,-1,-1,-1
3036,47,51,2893,3048,3003,46,2891,-1,-1,-1,-1
48,52,1989,1649,45,1953,1528,55,1869,43,-1,-1
