1,2,2811,7,5,-1,-1,-1
0,7,2,2811,5,2560,13,8
5,2811,1,7,0,8,2560,9
4,6,2748,11,10,2567,2659,2658
3,2748,11,6,2567,10,2658,14
2,8,2811,2560,9,7,1,2783
2748,3,10,4,11,2659,2658,2567
2811,1,13,2560,2,5,0,8
9,5,2560,2811,12,2,2783,2659
12,8,2783,2659,5,2560,10,2811
2659,6,2748,2658,12,9,3,11
2567,2748,14,4,2658,6,3,10
2659,9,10,2783,2445,8,2658,6
2560,17,7,15,2509,2811,2561,2783
2567,16,2888,11,2658,19,2748,2537
18,17,2561,13,20,2600,2509,7
2888,14,19,2536,21,2567,2537,2658
2561,2509,13,15,18,2510,2560,2600
20,15,2561,2600,17,22,13,2661
2536,16,21,2888,14,23,2537,25
18,22,2600,15,24,2561,2661,17
2536,19,23,2888,16,2537,25,2318
20,24,2661,2600,18,28,2735,2548
21,2318,2536,2317,25,2888,2537,19
22,28,2661,2735,20,2600,31,2745
2281,2318,26,23,21,2536,2319,2198
27,2198,25,2281,29,2280,30,21
26,29,2198,30,2280,2281,25,2199
2735,24,31,2745,2661,22,34,2744
27,30,2198,2280,2199,26,32,2285
32,29,2199,2280,27,2285,2198,33
34,28,2744,2745,2735,35,24,37
30,2199,2285,33,29,2280,2702,27
2702,36,32,2199,2285,30,1976,39
35,31,2744,37,28,2745,2802,2912
37,34,2912,2744,2802,38,31,2913
2702,33,39,1976,41,2285,2204,32
2912,38,35,2913,40,34,2802,2801
37,40,2912,2913,35,42,2801,2911
41,36,1976,1971,43,1977,2702,33
38,42,2913,2911,37,2912,2910,2801
43,39,1971,45,1953,1976,36,1977
2911,40,44,2913,2910,38,3007,46
45,41,1953,1971,48,39,1989,1952
46,3007,2911,42,47,3048,2910,40
48,43,1953,1989,50,41,1971,1869
44,47,3048,3007,3036,42,2911,49
46,3048,3036,49,44,3003,3007,2919
45,50,1989,1953,43,52,1869,1649
3036,47,51,2893,3048,3003,46,2891
48,52,1989,1649,45,1953,1528,55
54,49,2893,3138,2891,3036,53,3040
50,1528,55,1649,1989,48,56,1534
54,57,3040,3137,3138,59,51,-1
3138,53,51,3040,2891,57,3137,2892
56,1528,1529,52,58,60,1534,50
58,55,1529,1528,60,52,63,1534
59,3137,53,3040,61,3244,3139,54
56,60,1529,55,63,1528,1533,1534
57,61,3137,3244,62,3040,3139,53
58,63,1529,56,1533,66,55,1528
62,59,3244,3137,64,3158,57,3139
61,64,3158,3244,65,59,3140,3137
60,66,1533,1529,68,1941,58,56
65,62,3158,3140,67,61,3217,3244
67,64,3140,3217,62,69,3158,61
68,1941,63,1533,70,1593,60,1542
65,69,3217,64,3140,71,3643,3059
66,70,1941,1593,63,72,1533,1455
71,67,3217,3643,65,75,3140,3059
68,72,1455,1593,66,73,1941,63
69,75,3643,3217,67,79,3066,2855
73,1455,70,77,1454,68,84,1593
77,72,1454,1455,84,70,1380,68
78,76,81,80,4352,4459,82,-1
71,79,3643,3066,69,83,2855,3217
