1,2,587,5,617,7,3,12,712,585,4,14
2,3,587,0,5,617,712,4,7,585,6,644
3,712,4,1,0,587,617,5,6,644,576,8
4,712,6,2,1,587,644,0,8,576,617,5
6,644,8,3,2,1,712,576,587,9,645,0
617,587,585,0,1,2,7,12,14,3,712,16
8,9,645,4,3,2,644,712,576,10,587,1
617,585,587,5,0,1,12,14,16,2,3,712
9,645,10,6,4,3,644,712,576,11,548,2
10,11,548,8,6,4,645,644,712,13,576,3
11,13,15,9,8,6,645,548,644,4,428,576
13,15,18,10,9,8,548,645,428,6,644,559
585,586,587,7,617,5,14,16,17,0,1,2
15,18,20,11,10,9,548,428,645,8,559,6
585,586,831,12,7,617,16,17,19,5,0,587
18,20,22,13,548,11,428,559,427,10,645,9
586,831,560,14,585,12,17,19,21,617,7,5
831,783,560,16,586,14,19,21,23,585,12,832
20,22,24,428,15,559,427,366,426,548,13,11
831,783,832,17,16,586,21,23,25,560,14,585
22,18,427,428,366,24,401,15,559,426,361,26
832,783,770,19,831,17,23,25,27,706,586,560
20,427,18,366,24,26,361,401,28,428,426,365
770,887,852,832,21,783,25,27,29,19,831,706
22,20,366,401,427,26,361,28,365,362,30,400
887,828,768,23,770,832,27,29,32,21,709,783
24,22,20,361,366,401,28,365,30,362,31,400
887,828,768,25,23,770,29,32,33,832,21,787
26,24,22,365,361,400,30,362,31,433,34,366
828,787,768,27,887,25,32,33,35,793,23,766
36,28,26,24,365,362,361,31,433,34,643,634
34,36,38,30,365,28,362,643,361,433,634,436
793,787,766,29,828,768,33,35,37,27,887,790
793,790,766,32,29,828,35,37,39,787,778,768
36,38,40,30,365,28,31,433,362,503,634,504
778,790,767,33,793,32,37,39,41,766,777,787
38,40,42,28,34,634,31,503,504,502,433,30
778,777,767,35,790,33,39,41,760,793,43,766
40,42,44,36,503,504,502,535,513,34,634,616
760,777,761,37,778,35,41,43,1019,790,45,767
42,44,47,38,504,36,502,513,535,503,613,534
760,1019,777,39,37,778,43,45,46,761,35,737
44,47,49,40,502,38,513,534,613,535,504,511
1019,761,737,41,760,39,45,46,48,777,37,740
47,49,51,42,513,40,534,511,446,502,613,38
1019,737,761,43,760,41,46,48,50,39,777,707
737,48,707,45,1019,43,50,52,761,760,41,708
49,51,53,534,44,42,446,511,471,513,40,613
707,690,689,737,45,1019,46,50,52,54,708,43
51,47,534,44,446,447,53,471,511,513,42,512
690,733,687,48,707,689,52,54,56,737,46,830
49,446,47,53,447,55,471,478,534,472,58,511
733,687,764,50,690,48,54,56,741,707,57,689
51,49,447,446,471,55,478,58,472,521,60,479
733,741,687,52,50,690,56,57,748,764,59,688
53,51,49,478,447,472,58,521,60,479,62,452
741,733,748,54,52,687,57,59,61,764,50,688
741,748,764,56,54,733,59,61,63,749,52,669
62,55,53,51,478,479,447,521,60,452,472,425
61,748,749,57,741,56,65,66,63,764,54,669
62,64,67,58,55,53,521,478,479,452,425,451
63,749,669,748,57,741,59,65,782,66,667,764
67,69,55,53,60,452,58,64,425,423,521,451
667,781,652,749,748,669,61,59,65,782,66,68
67,69,72,62,58,55,425,60,452,423,453,407
782,781,667,63,61,749,66,68,70,59,748,669
782,781,813,65,63,61,68,70,71,667,749,814
64,62,425,69,423,72,407,453,60,75,452,402
781,812,813,66,782,65,70,71,814,63,73,667
