1,2,587,3,712,5,617,7,12,585,4,14,644,6,576,16,563,586,8,17
2,3,587,712,4,0,5,617,7,585,6,644,12,576,14,8,563,645,586,16
3,712,4,6,644,1,0,587,617,5,576,8,7,585,645,563,9,12,14,561
4,712,6,644,8,2,1,587,0,617,576,5,9,645,7,585,10,563,561,548
6,644,8,9,645,3,2,1,0,712,576,587,617,5,10,11,548,561,563,585
617,587,585,712,586,0,1,2,3,4,7,12,14,16,17,563,576,644,6,8
8,9,645,10,11,4,3,2,1,0,644,712,576,587,563,548,561,13,617,559
617,585,587,712,586,5,0,1,2,3,12,14,16,17,19,563,4,576,644,6
9,645,10,11,548,6,4,3,2,1,644,712,576,561,587,13,559,15,428,563
10,11,548,13,15,8,6,4,3,2,645,644,712,576,561,428,559,587,1,18
11,13,15,428,18,9,8,6,4,3,645,548,644,576,559,712,561,2,427,587
13,15,18,20,10,9,8,6,4,548,645,428,644,559,561,576,712,427,3,2
585,586,587,563,831,7,617,5,0,1,14,16,17,19,21,2,712,3,576,560
15,18,20,22,11,10,9,8,6,548,428,645,559,427,644,561,4,576,712,426
585,586,831,563,560,12,7,617,5,0,16,17,19,21,23,587,1,2,712,783
18,20,22,24,13,548,11,10,645,428,559,427,561,426,9,8,366,644,576,6
586,831,560,563,783,14,585,12,617,7,17,19,21,23,25,5,587,0,1,832
831,783,560,832,706,16,586,14,585,12,19,21,23,25,27,617,563,7,587,5
20,22,24,26,28,428,15,559,548,13,427,366,426,401,361,11,561,645,10,9
831,783,832,560,706,17,16,586,14,585,21,23,25,27,887,770,12,563,562,617
22,18,427,428,15,559,366,24,401,361,26,426,548,28,448,365,13,561,400,11
832,783,770,706,887,19,831,17,586,560,23,25,27,29,828,16,852,14,562,709
20,427,18,428,426,366,24,26,361,401,28,365,559,15,400,448,362,30,548,561
770,887,852,709,768,832,21,783,19,831,25,27,29,828,32,706,17,560,769,586
22,20,366,401,427,18,426,26,361,28,365,362,30,400,31,448,643,433,428,559
887,828,768,709,787,23,770,832,21,783,27,29,32,33,793,852,706,19,831,710
24,22,20,361,366,401,400,427,28,365,30,362,31,433,643,34,448,426,449,18
887,828,768,787,709,25,23,770,832,21,29,32,33,793,35,783,852,710,19,706
26,24,22,20,365,361,400,366,401,30,362,31,433,34,643,436,36,449,634,503
828,787,768,793,766,27,887,25,23,770,32,33,35,37,778,709,710,759,832,790
36,38,40,28,26,24,22,20,365,362,361,643,400,31,433,34,634,436,503,449
34,36,38,40,30,365,28,26,24,362,643,361,400,449,433,634,436,503,504,635
793,787,766,790,759,29,828,768,27,887,33,35,37,778,39,25,710,754,709,23
793,790,766,778,759,32,29,828,787,768,35,37,39,41,760,27,887,767,754,25
36,38,40,42,30,365,28,26,24,31,433,362,436,643,503,634,504,616,502,635
778,790,767,777,754,33,793,32,766,787,37,39,41,760,43,828,29,759,833,768
38,40,42,44,28,26,34,634,31,433,30,503,504,502,616,535,436,362,635,513
778,777,767,761,833,35,790,33,793,766,39,41,760,43,1019,32,45,740,787,754
40,42,44,47,36,503,504,34,634,502,535,513,613,534,616,31,433,614,615,30
760,777,761,767,740,37,778,35,790,33,41,43,1019,45,46,793,833,766,737,32
42,44,47,49,38,504,36,503,34,502,513,535,613,534,616,511,634,615,612,614
760,1019,777,761,737,39,37,778,35,790,43,45,46,48,740,767,833,33,793,708
44,47,49,51,40,502,38,535,504,513,534,613,511,612,503,36,446,615,616,512
1019,761,737,740,708,41,760,39,777,37,45,46,48,50,778,707,35,833,767,738
47,49,51,53,42,513,40,502,613,534,511,446,612,471,38,535,504,512,615,503
1019,737,761,707,708,43,760,41,39,777,46,48,50,52,740,37,778,689,738,833
737,48,707,708,689,45,1019,43,761,760,50,52,54,41,740,777,39,690,738,37
49,51,53,534,44,42,513,40,446,511,471,447,512,613,502,612,38,535,473,472
707,690,689,687,829,737,45,1019,708,43,46,50,52,54,733,56,761,760,740,830
51,47,534,44,511,513,446,447,53,471,512,42,55,472,478,473,613,612,40,58
690,733,687,830,591,48,707,689,737,46,52,54,56,741,57,708,45,1019,829,688
49,446,47,471,534,53,447,55,478,472,58,511,44,473,512,521,479,60,513,42
733,687,764,688,591,50,690,48,707,689,54,56,741,57,748,59,737,830,46,897
51,49,447,446,471,473,47,55,478,58,472,521,60,479,62,534,480,512,511,452
733,741,687,764,688,52,50,690,48,707,56,57,748,59,61,669,591,749,689,897
53,51,49,47,478,447,472,471,446,58,521,60,479,62,452,480,473,64,425,465
741,733,748,764,688,54,52,687,50,690,57,59,61,63,65,749,669,657,48,897
741,748,764,749,669,56,54,733,52,687,59,61,63,65,782,688,657,50,667,66
62,67,69,55,53,51,49,478,479,447,472,480,521,60,452,425,64,465,451,471
61,748,749,63,764,57,741,56,54,733,65,66,68,70,669,782,667,52,688,657
62,64,67,69,72,58,55,53,51,521,478,479,472,465,452,425,451,423,453,447
63,749,669,667,781,748,57,741,764,56,59,65,782,66,68,70,733,657,652,54
67,69,55,53,60,452,58,521,478,64,425,423,451,453,479,465,407,450,472,72
667,781,652,813,668,749,748,669,57,764,61,59,65,782,66,68,70,741,657,56
67,69,72,77,62,58,55,53,425,60,452,451,521,423,453,407,450,424,479,478
782,781,667,813,812,63,61,749,59,748,66,68,70,71,814,669,57,668,652,73
782,781,813,812,827,65,63,61,667,749,68,70,71,814,73,59,748,669,74,885
79,81,55,64,62,425,453,60,69,423,72,407,75,452,402,451,424,77,521,406
781,812,813,827,825,66,782,65,63,667,70,71,814,73,74,885,61,749,76,668
79,81,82,372,84,67,423,64,425,453,62,72,407,75,402,77,406,424,385,60
812,827,813,826,825,68,781,66,782,65,71,814,73,74,885,63,76,667,878,78
814,827,812,826,825,70,68,781,66,782,73,885,74,76,878,78,65,813,891,80
77,79,81,372,82,69,67,62,407,423,64,424,453,75,402,385,406,387,575,425
885,814,827,878,812,71,70,68,781,66,74,76,78,891,80,826,921,782,65,879
885,878,827,891,826,73,71,814,70,68,76,78,80,921,83,812,781,66,85,879
77,79,81,372,82,72,69,67,64,62,402,407,406,423,424,385,387,575,370,388
891,878,827,879,889,74,885,73,71,814,78,80,921,83,85,70,826,812,68,87
79,81,372,82,84,69,67,75,402,72,406,407,385,387,370,388,575,353,86,422
891,878,889,879,89,76,74,885,73,71,80,921,83,85,87,827,814,826,70,812
81,82,84,353,86,77,75,72,402,69,372,385,370,387,388,406,407,371,374,575
921,85,891,878,87,78,76,74,885,73,83,889,89,879,827,71,814,90,888,826
82,84,86,374,88,79,77,385,75,72,372,353,370,371,388,402,387,69,386,373
84,86,88,91,93,81,79,77,385,75,372,353,370,374,371,72,402,387,373,388
85,87,889,89,90,921,80,78,891,76,878,74,885,879,73,888,827,92,814,71
88,91,93,94,96,82,81,372,79,77,86,353,374,370,371,385,373,354,75,72
87,889,89,90,879,921,891,78,76,878,83,80,888,885,74,92,73,827,1001,826
88,91,93,94,96,84,353,82,372,81,370,374,354,371,373,558,79,77,385,381
89,90,888,92,1001,889,921,891,879,78,85,83,80,878,95,76,890,1021,98,885
93,94,96,97,363,86,84,353,82,372,91,374,354,373,371,558,381,81,370,458
90,92,888,1001,95,889,891,879,890,878,87,85,921,83,80,1021,98,78,896,867
92,1001,95,1021,98,888,889,879,890,891,89,87,85,921,83,896,100,816,867,878
93,94,96,363,97,88,374,86,353,371,84,354,373,381,558,458,364,390,358,372
95,1021,98,896,100,1001,888,890,879,785,90,89,889,87,85,102,104,816,734,951
94,96,363,97,99,91,354,88,374,373,381,558,364,390,358,86,420,353,371,458
96,363,97,99,420,93,91,354,88,374,381,364,558,358,349,101,373,86,390,103
816,951,734,799,817,1021,1001,896,888,890,92,90,89,87,889,98,100,102,104,107
97,99,101,103,105,94,93,91,354,88,363,364,381,420,349,358,558,345,374,390
99,101,103,105,106,96,94,93,381,91,363,420,364,349,345,354,88,358,558,374
816,951,734,799,817,95,1021,1001,896,888,92,90,89,87,889,100,102,104,107,108
109,110,97,363,96,94,93,101,420,103,364,105,345,381,349,106,91,358,348,354
951,799,817,735,800,98,816,95,1021,734,92,90,89,87,889,102,104,107,108,111
103,105,106,109,110,99,363,97,96,364,94,420,345,349,348,307,381,358,93,300
951,817,799,107,800,100,98,816,95,1021,90,89,104,108,111,734,950,735,92,1001
105,106,109,110,112,99,101,420,363,349,97,345,348,307,300,346,364,96,94,358
107,817,950,800,113,102,951,100,799,816,108,111,98,95,735,996,1021,1035,734,114
106,109,110,112,295,99,103,345,101,420,349,307,300,348,299,346,363,364,97,96
109,110,112,295,115,99,105,103,345,101,420,300,307,299,346,306,348,349,342,363
950,113,996,114,1035,817,951,800,799,100,104,102,108,111,816,98,116,735,964,798
950,113,996,114,1035,107,104,817,951,102,111,800,116,964,799,117,100,118,816,1003
110,112,295,115,120,106,105,345,103,348,300,307,299,306,296,101,420,346,342,349
112,115,120,122,124,109,106,105,307,345,300,299,295,296,306,103,348,101,342,346
113,114,996,116,117,108,950,107,817,1035,964,104,118,800,119,951,102,965,799,1003
115,120,122,124,125,110,300,109,106,307,295,299,296,306,315,105,345,103,298,305
114,116,117,964,118,996,950,1035,817,800,111,108,107,104,102,119,965,121,1003,951
116,117,964,118,119,996,950,1035,965,817,113,111,108,107,104,121,800,1003,875,980
125,128,112,110,299,300,109,295,120,122,296,315,124,106,306,298,307,105,297,305
117,118,119,121,875,964,996,1035,965,1003,114,113,111,950,108,123,107,800,877,980
118,119,121,875,123,964,965,1035,980,1003,116,114,996,113,111,950,877,108,126,800
119,121,875,123,877,965,1035,980,1003,966,117,964,116,996,114,129,113,950,111,126
121,875,123,877,837,965,980,966,1003,913,118,117,964,116,996,127,129,1035,114,834
125,128,130,115,295,296,112,299,110,122,124,315,297,298,300,306,109,310,305,308
123,877,894,126,834,875,965,837,966,980,119,118,117,964,116,127,129,131,902,132
124,125,128,130,134,120,115,296,295,112,299,300,315,297,298,308,310,313,309,110
894,876,901,994,700,877,875,834,837,965,121,119,118,117,964,126,127,129,902,131
125,128,130,134,136,120,115,122,315,298,296,295,297,308,309,310,311,313,318,299
128,130,134,136,124,297,122,315,120,308,309,310,311,318,298,296,312,295,313,115
901,930,994,906,929,894,123,877,121,876,119,118,117,116,964,127,129,902,131,132
902,901,930,1032,906,126,894,123,876,877,118,117,116,129,131,132,928,133,121,994
130,125,124,297,315,122,309,308,134,311,136,312,310,318,120,340,415,298,138,296
902,1032,930,946,906,127,126,901,894,123,117,131,132,928,133,135,967,929,137,876
128,309,125,308,297,134,136,311,312,138,124,340,318,315,415,310,122,330,140,120
928,902,1032,930,946,129,127,126,901,894,132,133,135,967,137,123,1031,139,929,906
928,902,1032,967,930,131,129,127,126,901,133,135,137,139,1031,946,123,894,1022,141
928,967,1032,139,930,132,131,129,902,127,135,137,126,1031,141,1022,946,901,123,894
136,140,142,130,128,309,308,125,318,297,312,311,138,340,415,330,124,310,339,506
137,967,139,1032,141,133,132,928,131,129,902,1022,1031,127,143,930,946,995,126,901
142,130,128,134,311,309,308,415,312,138,340,330,140,506,304,339,318,125,297,414
139,141,1022,143,1031,967,133,928,1032,132,135,995,131,129,902,946,968,1036,146,930
140,142,136,134,130,128,125,312,340,311,339,415,330,304,506,144,302,309,331,145
141,1022,143,995,1036,967,1031,1032,928,946,137,135,133,968,146,132,947,131,147,902
142,136,130,330,138,506,340,312,304,144,302,145,301,339,331,134,148,311,317,415
995,1036,146,968,147,1022,967,1031,1032,947,139,137,135,133,132,143,151,958,1015,928
140,304,330,138,506,144,145,302,148,301,340,136,317,312,331,150,303,339,316,134
995,146,1036,147,958,141,1022,968,967,1031,139,137,135,133,149,1015,927,947,969,908
142,140,138,136,304,302,330,506,331,145,148,301,150,317,303,316,152,340,339,728
144,142,140,138,136,302,304,317,506,330,148,301,150,303,316,152,331,319,153,728
147,958,149,927,1015,995,1036,1022,968,1031,143,141,139,137,151,154,156,908,926,899
149,908,927,899,926,958,1036,995,1015,1022,146,143,141,139,137,151,154,156,158,968
145,144,142,304,140,301,302,317,469,506,150,303,152,316,319,153,155,396,331,728
908,927,899,900,882,958,1036,995,1015,926,147,146,143,141,139,151,154,156,158,160
148,145,144,142,304,303,301,316,317,396,152,153,319,155,325,302,157,379,469,326
899,900,909,882,898,908,149,147,927,958,143,154,156,158,160,162,146,881,926,1036
150,148,145,144,302,303,319,316,301,396,153,155,325,157,379,326,317,159,469,380
152,150,303,148,301,319,396,316,470,469,155,325,157,379,326,159,380,145,161,486
900,909,898,881,907,151,908,899,149,927,143,156,158,160,162,962,147,882,958,146
153,152,150,303,148,325,319,379,396,316,157,326,159,380,161,327,470,334,301,486
900,909,898,907,881,154,151,908,899,149,158,160,162,962,164,927,882,883,963,147
155,153,152,150,303,325,379,319,380,396,159,326,161,327,334,163,328,470,332,316
909,907,898,963,883,156,900,154,151,899,160,162,962,164,166,910,881,908,1043,1057
157,155,153,152,150,326,325,334,379,380,161,327,163,328,332,165,333,319,329,445
963,907,962,910,1057,158,909,156,898,900,162,164,166,167,170,154,883,1043,881,151
159,157,155,153,152,327,326,334,332,325,163,328,165,333,329,168,380,379,343,355
962,1057,166,910,989,963,160,907,158,909,164,167,170,172,898,1058,156,883,918,1043
161,159,157,155,328,327,333,332,326,165,329,168,169,344,343,360,171,334,356,417
166,167,1057,989,918,962,162,963,160,910,170,172,174,919,907,1058,158,909,859,1043
173,163,161,159,157,328,333,327,343,332,168,329,169,344,171,360,417,368,369,356
989,919,918,859,920,962,1057,162,963,1058,164,167,170,172,174,176,910,160,856,907
989,919,859,920,856,166,962,1057,918,162,164,170,172,174,176,177,963,1058,910,861
