1,2,587,3,5,617,7,12,712,585,4,14,644,6,576,16
2,3,587,712,0,5,617,7,4,585,6,644,12,576,14,8
3,712,4,6,1,0,587,617,5,644,576,8,7,585,645,563
4,712,6,644,2,1,587,0,8,576,617,5,9,645,7,585
6,644,8,9,3,2,1,0,712,576,587,617,645,10,5,11
617,587,585,712,0,1,2,3,7,12,14,16,4,586,563,576
8,9,645,10,4,3,2,1,644,712,576,587,11,548,561,0
617,585,587,712,5,0,1,2,12,14,16,17,3,586,563,4
9,645,10,11,6,4,3,2,644,712,576,561,548,13,587,1
10,11,548,13,8,6,4,3,645,644,712,576,15,561,428,559
11,13,15,428,9,8,6,4,645,548,644,576,559,712,561,3
13,15,18,20,10,9,8,6,548,645,428,644,559,4,561,576
585,586,587,563,7,617,5,0,14,16,17,19,1,2,831,712
15,18,20,11,10,9,8,548,428,645,559,6,644,427,561,4
585,586,831,563,12,7,617,5,16,17,19,21,0,587,1,2
18,20,22,13,548,11,10,428,559,427,561,645,9,426,8,366
586,831,560,563,14,585,12,617,17,19,21,23,7,5,587,783
831,783,560,832,16,586,14,585,19,21,23,25,12,617,563,7
20,22,24,26,428,15,559,548,427,366,426,401,13,11,561,645
831,783,832,560,17,16,586,14,21,23,25,27,585,706,770,12
22,18,427,428,15,366,24,401,361,559,426,26,548,28,448,365
832,783,770,706,19,831,17,586,23,25,27,29,560,16,887,852
20,427,18,428,366,24,26,361,401,28,426,365,559,15,400,448
770,887,852,709,832,21,783,19,25,27,29,828,831,706,768,17
22,20,366,401,427,18,26,361,28,365,362,30,400,31,426,448
887,828,768,709,23,770,832,21,27,29,32,33,783,852,787,706
24,22,20,361,366,401,400,28,365,30,362,31,433,643,427,34
887,828,768,787,25,23,770,832,29,32,33,793,21,709,783,852
26,24,22,20,365,361,400,366,30,362,31,433,34,643,401,436
828,787,768,793,27,887,25,23,32,33,35,37,766,770,709,710
36,38,28,26,24,22,365,362,361,643,31,433,34,634,436,503
34,36,38,40,30,365,28,26,362,643,361,400,433,634,436,503
793,787,766,790,29,828,768,27,33,35,37,778,887,25,759,710
793,790,766,778,32,29,828,787,35,37,39,41,768,27,759,887
36,38,40,42,30,365,28,26,31,433,362,436,503,634,504,616
778,790,767,777,33,793,32,766,37,39,41,760,787,828,29,754
38,40,42,44,28,34,634,31,433,503,504,502,616,30,535,436
778,777,767,761,35,790,33,793,39,41,760,43,766,32,1019,45
40,42,44,47,36,503,504,34,502,535,513,613,634,616,31,534
760,777,761,767,37,778,35,790,41,43,1019,45,33,793,740,46
42,44,47,49,38,504,36,503,502,513,535,613,534,34,616,511
760,1019,777,761,39,37,778,35,43,45,46,48,737,740,790,767
44,47,49,40,502,38,535,513,534,613,511,504,503,36,612,446
1019,761,737,740,41,760,39,777,45,46,48,50,37,778,708,707
47,49,51,42,513,40,502,534,511,446,612,613,38,535,471,504
1019,737,761,707,43,760,41,39,46,48,50,52,777,740,708,37
737,48,707,708,45,1019,43,761,50,52,54,760,41,740,777,689
49,51,53,534,44,42,513,446,511,471,447,40,613,502,512,612
707,690,689,687,737,45,1019,708,46,50,52,54,733,43,761,760
51,47,534,44,511,446,447,53,471,513,42,512,55,472,478,473
690,733,687,830,48,707,689,737,52,54,56,741,46,708,45,1019
49,446,47,471,53,447,55,478,534,472,58,511,44,473,512,521
733,687,764,688,50,690,48,707,54,56,741,57,689,748,591,59
51,49,447,446,471,473,55,478,58,472,521,60,479,47,62,534
733,741,687,764,52,50,690,48,56,57,748,59,688,707,61,669
53,51,49,478,447,472,471,58,521,60,479,62,452,446,480,473
741,733,748,764,54,52,687,50,57,59,61,63,688,749,669,690
741,748,764,749,56,54,733,52,59,61,63,65,669,688,687,657
62,67,55,53,51,49,478,479,447,472,521,60,452,425,64,480
61,748,749,63,57,741,56,54,65,66,68,764,669,733,782,667
62,64,67,69,58,55,53,51,521,478,479,472,452,425,451,423
63,749,669,667,748,57,741,764,59,65,782,66,68,56,781,733
67,69,55,53,60,452,58,521,64,425,423,451,478,479,453,465
667,781,652,813,749,748,669,57,61,59,65,782,66,68,70,764
67,69,72,62,58,55,425,60,452,451,423,453,407,450,521,479
782,781,667,813,63,61,749,59,66,68,70,71,748,669,812,57
782,781,813,812,65,63,61,667,68,70,71,814,749,73,59,748
79,64,62,425,453,69,423,72,407,60,75,452,402,451,424,77
781,812,813,827,66,782,65,63,70,71,814,73,667,74,885,61
79,81,82,372,67,423,64,425,453,72,407,75,402,77,62,406
812,827,813,826,68,781,66,782,71,814,73,74,885,65,63,76
814,827,812,826,70,68,781,66,73,885,74,76,878,782,78,65
77,79,81,372,69,67,62,407,423,64,424,75,402,385,406,387
885,814,827,878,71,70,68,781,74,76,78,891,812,80,66,826
885,878,827,891,73,71,814,70,76,78,80,921,68,812,83,826
77,79,81,372,72,69,67,64,402,407,406,423,385,387,575,370
891,878,827,879,74,885,73,71,78,80,921,83,814,85,70,889
79,81,372,82,69,67,75,402,72,406,385,387,370,388,407,84
891,878,889,879,76,74,885,73,80,921,83,85,71,827,814,87
81,82,84,353,77,75,72,402,372,385,370,387,86,69,388,406
921,85,891,878,78,76,74,885,83,87,889,73,89,879,827,71
82,84,86,374,79,77,385,75,372,353,370,371,72,402,387,88
84,86,88,91,81,79,77,385,372,353,370,374,75,72,371,402
85,87,889,89,921,80,78,891,76,878,74,885,90,879,73,888
88,91,93,94,82,81,372,79,86,353,374,370,77,385,371,373
87,889,89,90,921,891,78,76,83,80,878,879,888,885,74,92
88,91,93,94,84,353,82,372,81,374,354,371,373,370,79,558
89,90,888,92,889,921,891,879,85,83,80,78,1001,878,95,76
93,94,96,97,86,84,353,82,91,374,354,373,371,558,372,381
90,92,888,1001,889,891,879,890,87,85,921,83,95,1021,80,98
92,1001,95,1021,888,889,879,890,89,87,85,921,98,891,896,100
93,94,96,363,88,374,86,353,371,354,373,381,558,97,84,364
95,1021,98,896,1001,888,890,879,90,89,889,87,102,104,100,816
94,96,363,97,91,354,88,374,381,558,364,390,373,86,99,358
96,363,97,99,93,91,354,88,381,364,558,358,420,101,374,373
816,951,734,799,1021,1001,896,888,92,90,89,87,98,100,102,104
97,99,101,103,94,93,91,354,363,364,381,420,349,88,358,558
99,101,103,105,96,94,93,381,363,420,364,349,91,354,345,88
816,951,734,799,95,1021,1001,896,92,90,89,87,100,102,104,107
109,97,363,96,94,101,420,103,364,105,345,93,381,349,106,91
951,799,817,735,98,816,95,1021,92,90,89,102,104,107,108,734
103,105,106,109,99,363,97,96,364,420,345,349,348,94,381,358
951,817,799,107,100,98,816,95,90,104,108,111,1021,734,800,950
105,106,109,110,99,101,420,363,349,345,348,307,300,97,364,96
107,817,950,800,102,951,100,799,108,111,816,98,95,113,735,996
106,109,110,112,99,103,345,101,420,307,300,348,299,349,363,364
109,110,112,295,99,105,103,345,101,300,307,299,346,420,348,349
950,113,996,114,817,951,800,799,104,102,108,111,100,1035,816,98
950,113,996,114,107,104,817,951,111,102,1035,800,116,964,799,117
110,112,295,115,106,105,345,103,300,307,299,306,348,101,420,346
112,115,120,122,109,106,105,307,300,299,295,296,345,306,103,348
113,114,996,116,108,950,107,817,117,964,1035,104,118,800,119,951
115,120,122,124,110,300,109,106,295,299,296,306,307,105,345,103
114,116,117,964,996,950,1035,817,111,108,107,104,118,119,800,965
116,117,964,118,996,950,1035,965,113,111,108,107,119,817,121,800
125,112,110,299,300,295,120,122,296,109,315,124,106,306,298,307
117,118,119,121,964,996,1035,965,114,113,111,950,108,875,123,107
118,119,121,875,964,965,1035,980,116,114,996,113,111,950,123,877
119,121,875,123,965,1035,980,1003,117,964,116,996,114,113,877,950
121,875,123,877,965,980,966,1003,118,117,964,116,127,996,1035,114
125,128,130,115,295,296,112,299,122,124,315,297,298,110,300,306
123,877,894,126,875,965,837,966,119,118,117,964,127,129,131,902
124,125,128,130,120,115,296,295,112,299,315,297,298,308,310,313
894,876,901,994,877,875,834,837,121,119,118,117,126,127,129,902
125,128,130,134,120,115,122,315,298,296,297,308,309,310,295,313
128,130,134,136,124,297,122,315,308,309,310,311,120,298,318,296
901,930,994,906,894,123,877,121,119,118,117,116,127,129,902,131
902,901,930,1032,126,894,123,876,118,117,129,131,132,928,133,877
130,125,124,297,315,309,308,134,311,136,312,122,310,318,120,340
902,1032,930,946,127,126,901,894,131,132,928,133,135,123,967,906
128,309,125,308,134,136,311,312,297,124,138,340,318,315,415,310
928,902,1032,930,129,127,126,901,132,133,135,967,137,894,123,946
928,902,1032,967,131,129,127,126,133,135,137,139,930,901,1031,946
928,967,1032,139,132,131,129,902,135,137,127,126,930,1031,141,1022
136,140,142,130,128,309,308,125,318,312,311,138,340,415,297,330
137,967,139,1032,133,132,928,131,129,902,141,1022,1031,127,143,930
142,130,128,134,311,309,308,312,138,340,330,140,415,506,304,339
139,141,1022,143,967,133,928,1032,135,132,1031,995,131,129,902,946
140,142,136,134,130,128,312,340,311,339,330,304,506,144,302,415
141,1022,143,995,967,1031,1032,928,137,135,133,1036,968,146,946,132
142,136,130,330,138,506,340,304,144,302,145,312,339,301,331,134
995,1036,146,968,1022,967,1031,1032,139,137,135,133,143,147,958,947
140,304,330,138,144,145,302,148,506,301,340,136,317,312,331,150
995,146,1036,147,141,1022,968,967,139,137,135,958,149,1031,1015,927
142,140,138,136,304,302,330,506,145,148,301,150,317,303,331,316
144,142,140,138,302,304,317,506,148,301,150,303,316,152,330,331
147,958,149,927,995,1036,1022,968,143,141,139,137,151,154,156,1015
149,908,927,899,958,1036,995,1015,146,143,141,139,151,154,156,1022
145,144,142,304,301,302,317,469,150,303,152,316,319,153,155,396
908,927,899,900,958,1036,995,1015,147,146,143,141,151,154,156,158
148,145,144,142,303,301,316,317,152,153,319,155,325,396,302,157
899,900,909,882,908,149,147,927,143,154,156,158,160,958,146,898
150,148,145,144,303,319,316,301,153,155,325,157,379,396,326,317
