8725,1,2,8726,8722,8719,3,4,8703,8721,8720,5
0,8726,3,8725,8722,8703,2,5,8719,8666,8721,4
0,1,4,8725,8719,8720,6,8722,8726,8717,8721,3
1,0,2,8726,5,8703,8722,8725,7,8666,8678,8721
2,0,1,3,6,8720,8719,8,8725,8718,8717,8722
3,1,0,2,4,8703,7,8726,8678,8666,8722,9
4,2,0,1,3,5,8720,8,8718,10,8717,8719
5,8703,3,8726,8722,1,8725,0,2,4,8720,6
6,8720,4,8719,2,8725,0,8722,1,8726,3,8703
7,5,8703,8666,3,8726,8722,1,8725,0,8719,2
8,8718,8720,6,4,8719,2,8725,0,8722,1,8726
9,8678,7,8703,5,8666,3,8726,8722,8721,1,8725
10,8716,8718,8,8717,8720,6,8709,4,8719,2,8721
11,9,8657,7,8678,8656,5,8703,8666,8710,3,8726
13,11,9,8657,7,8678,8656,5,8703,8666,8710,3
14,13,11,9,8657,7,8678,8656,5,8703,8666,8710
12,8716,10,8714,8718,8,8717,8720,8709,6,8719,8667
15,14,13,8636,11,8646,9,8657,7,8678,8656,5
16,8715,8716,12,8714,10,8673,8718,8717,8709,8,8720
17,8586,15,8585,14,8636,13,11,8646,9,8657,8637
18,8713,8715,16,8714,8673,8716,12,8668,10,8717,8718
8629,19,8564,17,8586,15,8585,14,8588,8636,13,8626
20,8674,8713,18,8712,8715,8673,16,8714,8668,8716,12
8550,21,8629,8563,19,8564,17,8561,8586,15,8585,8588
22,8712,8674,20,8713,8695,8668,8673,18,8715,8658,8714
8712,24,8695,8674,22,8668,8671,8658,8713,20,8673,8630
23,8550,21,8563,8629,8551,19,8564,17,8561,8586,8602
25,8695,8671,8712,24,8658,8668,8674,8630,22,8694,8655
26,8577,23,8550,8554,21,8563,8551,8629,19,8564,8562
27,25,8692,24,8695,8712,8671,22,8674,8658,8668,20
29,25,27,24,8692,8712,22,8695,8674,8672,8671,20
28,8497,26,8552,8577,23,8550,8554,21,8563,8551,8629
31,8481,28,8497,26,8552,8577,23,8553,8550,8554,21
30,8704,29,8693,25,27,24,8692,22,8712,8695,8677
32,31,8481,28,8497,8521,26,8552,23,8577,8553,8550
33,30,8704,8698,29,8693,8640,25,27,24,8692,8677
8475,34,32,8482,31,8520,8481,28,8521,8497,26,8552
39,41,8458,42,8438,47,8469,45,8245,8246,60,8177
35,8705,33,8704,30,8698,29,8640,8693,25,27,24
37,8458,42,41,8469,8438,45,47,8245,8177,8246,50
36,8475,8444,34,32,8482,31,8520,8481,28,8604,8521
37,39,8458,47,8438,8469,42,8246,60,8245,45,71
39,37,41,45,8469,8458,8438,50,8245,8177,8133,47
38,8708,35,8705,8699,33,8704,8698,30,8681,29,8640
40,36,8444,8475,34,8501,8482,32,8549,8520,31,8481
42,39,8458,37,41,50,8469,8177,8133,8245,61,8438
43,38,8707,8708,35,8705,8699,33,8687,8698,8704,30
41,8458,37,8469,39,42,45,8438,60,8246,71,8245
45,42,8469,39,8458,8438,37,41,47,44,40,8440
46,8706,43,38,8691,35,8708,8707,33,8705,30,8686
45,8469,42,8458,39,8438,37,41,47,48,8133,61
48,50,45,42,8469,39,52,8458,8438,44,37,41
44,8440,40,8443,36,8444,8475,8500,8501,34,8482,32
46,8706,43,8691,54,38,8707,8708,49,35,8686,8705
49,46,8706,43,38,8691,35,8708,8707,33,8705,8686
49,54,53,46,8706,43,38,8691,35,8708,8707,33
8439,48,57,51,50,45,42,8469,8245,39,8458,8438
48,51,50,45,42,8469,39,8458,8438,37,41,47
52,8472,44,8440,8534,40,8443,8474,36,8444,8475,8500
54,53,49,55,46,8679,8706,43,8691,38,8707,8708
47,8438,41,8245,8458,8469,37,39,42,45,50,61
50,45,8469,42,8245,8458,39,8438,41,37,47,56
51,57,8439,48,56,61,50,45,42,8469,8245,39
51,62,57,8439,48,56,61,50,8133,58,45,8177
59,53,54,46,8679,8701,8706,49,43,8728,8691,55
55,8701,49,54,59,53,46,8679,8706,43,38,8691
58,8441,52,8472,44,8440,8534,40,8443,8474,8545,36
57,8439,56,48,62,51,63,61,50,8133,45,8177
61,8133,50,8177,45,8469,8245,42,8458,8438,39,8246
56,8487,8439,57,48,67,70,62,51,63,68,61
62,67,51,63,57,8487,8439,56,48,61,50,8133
60,8246,47,8245,8438,41,8469,8458,8177,39,42,37
65,8702,55,8701,49,54,8689,59,64,8688,53,8696
66,8499,58,8441,52,8473,8472,44,8440,8534,40,8474
63,8490,51,62,70,67,57,8487,8439,48,56,69
67,70,8490,8487,57,62,8439,69,56,63,48,51
68,8092,61,8090,8133,50,8093,8177,45,8194,8469,8245
69,8387,8487,56,8439,57,67,48,75,70,8490,62
8193,71,8246,60,8194,8245,8093,47,8438,8177,8469,41
72,8711,8683,65,8702,55,8682,8701,49,54,8689,59
73,8442,66,8499,58,8485,8441,52,8473,8472,44,8484
74,8426,63,8490,8542,62,51,70,75,8665,67,57
77,8451,8387,69,8487,8665,56,8439,57,67,48,75
76,8091,8092,68,8086,61,8090,8133,8093,50,82,8177
78,8193,8061,71,8194,8246,8093,60,8062,8245,8438,8177
79,8697,8711,72,8683,65,8676,8702,8682,55,8701,8690
80,8409,73,8442,8486,66,8499,58,8485,8441,52,8483
8264,81,8307,74,8426,8327,63,8490,8542,8326,62,51
82,8388,77,8451,8387,69,8517,8665,8487,56,83,8439
83,8091,76,8330,8092,8086,68,88,82,8414,8090,8062
84,8064,78,8193,8061,71,8194,8246,60,8062,8093,8245
86,8410,80,8409,8413,73,8442,8495,8486,66,8499,8498
85,8685,8697,79,8684,8711,72,8683,8676,65,8702,8643
89,83,88,8085,76,8091,8414,82,8330,8388,77,68
87,8242,8264,81,8307,74,8426,8306,8327,63,8490,8542
93,88,89,8414,8121,82,83,8388,77,8085,8371,8451
8524,95,88,8414,8452,93,82,8388,8371,89,77,8451
90,8217,8001,84,8064,78,8000,8061,8193,71,8194,60
8315,91,8336,86,8410,8352,80,8409,8413,73,8495,8442
92,8685,85,8697,8641,79,8684,8711,72,8683,8676,8643
94,8227,87,8242,8264,8263,81,8307,8446,74,8426,8306
100,8225,94,8227,87,8242,8264,8263,81,8307,8446,74
98,8315,8314,91,8336,8335,86,8410,8352,80,8351,8409
97,8253,7998,90,8217,8001,84,8064,7916,78,8000,8061
99,8642,92,8628,8685,8641,85,8684,8617,8697,79,8643
101,100,8225,94,8227,87,8242,8304,8264,102,8263,81
107,105,108,102,101,8169,98,100,8315,8225,8314,94
108,102,105,98,8315,8314,101,91,100,8336,86,8335
102,98,8315,8314,91,105,8336,8335,86,101,8410,8352
105,106,101,107,100,108,8225,102,94,8169,8227,98
103,7999,8253,97,7998,8217,90,8001,7916,84,8064,8259
8593,104,8642,8628,99,8616,8641,92,8685,8617,8684,8610
110,8009,103,7999,8253,97,7883,7998,8217,90,7884,8001
8533,111,8532,8593,8616,104,8628,8642,8617,8612,99,8610
8525,113,8532,8533,8531,111,8616,8593,8612,8628,8571,104
8010,112,8009,110,7882,103,7999,7839,8253,97,7883,7998
8512,8525,114,8531,8532,113,8533,8571,8616,8612,111,8593
115,8010,7801,112,8009,7838,110,7882,7839,7999,103,7805
8512,116,8514,8525,8531,114,8557,8571,8532,8612,113,8559
117,7626,7801,8010,115,7838,112,8009,7882,7805,7839,110
8513,118,8514,8557,8512,116,8558,8571,8572,8525,8531,8559
119,7626,7572,117,7801,7625,7838,8010,115,7805,7712,7882
120,8513,8558,8557,118,8514,8572,8512,8530,8504,8571,116
121,7571,7572,119,7626,7627,7625,117,7801,7838,7712,8010
8515,122,8558,8503,8513,120,8504,8557,8572,8530,8514,118
124,8505,8515,122,8503,8558,120,8513,8504,8491,8557,8530
123,7571,121,7641,7572,7627,119,7626,7625,7713,117,7712
125,8489,8449,124,8505,8494,8515,122,8503,120,8558,8491
126,7570,7719,123,7571,7641,7767,121,7572,7627,7713,119
127,8450,125,8449,8489,8448,124,8505,8494,122,8515,8467
128,7595,7556,126,7570,7719,7641,7767,123,7571,7748,7713
129,8311,8450,127,8448,8449,125,8489,8494,124,8505,8379
130,128,7554,7595,7556,126,7570,7719,7553,7767,123,7641
131,8309,129,8311,8310,8450,127,8448,8380,8449,125,8489
132,7618,130,7554,128,7595,7494,7556,126,7553,7719,7570
8215,133,8214,131,8309,129,8311,8310,127,8450,8380,8448
134,7482,132,7618,130,7399,7554,128,7595,7494,7556,7553
135,8215,133,8214,131,8309,8216,129,8311,8310,8223,127
137,135,8163,8215,133,8214,8164,131,8309,8216,129,8311
136,7482,134,7514,7618,132,7399,130,7326,7554,7494,128
138,137,135,8163,8215,133,8214,8164,131,8309,8216,8166
140,138,8348,137,135,8163,8215,133,8214,8164,131,8309
139,7560,136,7482,134,7400,7514,7618,132,7399,7360,7326
141,8298,140,8348,138,8222,137,8165,8163,135,8215,8145
145,146,142,139,136,7561,134,7482,7560,132,7508,7618
142,139,136,7561,134,7482,7560,132,7618,130,7514,128
142,7561,139,7508,7560,136,7482,7400,7514,134,7618,7360
144,145,146,142,139,136,7561,134,7482,7560,132,7508
147,144,145,146,142,139,136,7561,134,7482,7560,132
148,147,7226,144,7243,145,146,142,139,136,7688,7561
7243,145,144,7226,147,148,149,146,142,139,136,7688
143,8354,141,8298,140,8348,8222,138,8146,137,8165,8372
146,7688,142,7561,7508,139,7560,136,7400,7361,7482,7514
149,148,7226,147,144,7243,145,150,152,146,142,139
151,8436,143,8354,8298,141,8299,140,8348,8222,138,8146
153,149,7223,148,7226,147,7224,144,7243,150,145,156
150,7224,7243,145,144,7226,147,7223,148,149,153,152
152,7603,7688,146,7543,142,7561,7508,7515,139,7560,7361
155,153,7225,149,7223,7006,148,7226,147,7224,7243,144
156,7005,150,7224,7243,7006,145,7226,144,7223,147,7225
154,8288,151,8436,8355,143,8354,8298,141,8299,8262,140
158,7274,155,153,7225,149,7006,7223,148,7226,147,7224
160,8433,154,8288,8429,151,8436,8355,8445,143,8354,141
157,7504,7603,152,7488,7688,7543,146,7397,142,7515,7561
159,7005,156,6990,7224,150,7006,7243,7226,145,7223,144
161,158,7267,7274,155,7004,153,7225,149,7006,6990,7223
162,8191,160,8433,154,8288,8429,151,8436,8445,8355,143
7219,163,7504,7436,157,7437,7603,7488,7398,152,7397,7543
164,6991,159,7005,6990,156,6980,7224,7006,150,7004,7243
166,162,8191,160,8189,8433,154,8429,8288,8075,151,8436
165,7462,161,7266,158,7267,7179,7274,155,7004,153,6980
167,7220,7219,7436,163,7504,7437,7398,157,7488,7603,7397
170,7462,165,7268,7266,161,7180,158,7267,7179,7274,155
8296,169,8190,166,8102,162,8191,160,8189,8433,154,8429
6977,168,6976,6991,164,6990,6928,6980,159,7005,7179,7006
172,7190,170,7292,7462,165,7268,7266,161,7180,7221,158
171,7220,7487,167,7219,7398,7436,7437,7259,163,7504,7373
173,8171,8296,169,8103,8190,166,8084,8102,162,8191,8077
174,6929,6977,6976,168,6928,6991,6980,6990,164,7221,7179
175,172,7190,170,7292,6916,7462,165,7268,6914,7266,161
176,6973,171,7297,7220,7487,167,7219,7398,7259,7436,7437
177,8172,173,8171,8105,8296,169,8103,8190,166,8084,8102
179,175,7132,172,7190,170,7292,6916,7462,165,7268,6914
6885,178,6929,6884,174,6977,6928,6976,6913,168,6980,7221
182,7095,179,175,7132,172,7057,7190,170,7292,6916,7462
181,8181,177,8172,8159,173,8171,8105,8296,169,8104,8103
184,182,179,7095,175,7132,172,7057,7190,170,7048,7292
188,186,184,182,179,7095,175,7132,7054,172,7057,7190
186,184,182,179,7095,175,7132,7054,172,7057,7190,170
180,176,7072,6973,171,7297,7071,7220,7487,167,7219,7259
187,188,186,184,182,7094,179,7095,175,7132,7054,172
6820,183,6885,178,6884,6819,6929,174,6913,6928,6977,6976
185,8240,181,8181,8180,177,8172,8159,173,8171,8105,8158
187,188,186,184,7094,182,7085,179,7095,175,7054,7132
190,193,187,188,186,184,7094,182,179,7095,7085,175
189,180,171,176,167,6974,163,174,168,7219,178,6973
189,6974,180,7072,176,7070,6973,171,7071,7297,7220,7487
194,190,193,187,6837,188,7099,186,6979,184,7094,182
195,196,189,174,178,183,168,191,180,164,6977,6885
195,198,196,189,180,176,171,6974,167,7143,163,6973
190,194,197,193,187,6837,188,7099,186,6979,184,7094
196,189,6726,180,6974,7143,176,7072,199,6973,171,7070
192,8250,185,8240,8239,181,8181,8180,8173,177,8172,8170
193,6837,187,188,7099,186,6979,184,7094,7044,182,7085
191,6802,6820,183,6819,6885,6801,6884,178,6929,6913,6864
197,194,6861,190,200,203,193,187,6837,188,7099,186
204,191,6820,183,6802,6885,178,6819,6884,6801,6929,174
198,195,199,183,178,191,174,201,204,168,6885,164
199,195,198,201,207,196,189,6726,180,6974,176,171
201,208,196,189,199,6726,180,6974,195,7143,176,7072
206,204,191,183,6820,6802,178,6885,211,6884,6819,174
207,198,195,199,208,206,183,191,178,204,174,168
208,209,199,201,195,196,189,198,6726,180,207,6974
214,210,211,206,207,191,204,198,183,178,6820,6885
211,207,198,210,195,206,191,199,183,204,178,174
210,213,206,214,204,191,211,183,6820,178,207,6885
202,192,8250,185,8240,8239,181,8181,8241,8180,8173,177
200,6861,190,194,197,205,203,193,6795,187,6837,7228
205,197,194,6861,6589,190,200,217,203,193,6795,187
6795,203,193,7228,6837,187,7099,6796,188,6979,186,6978
217,6589,200,6861,6370,190,194,6371,197,205,218,203
218,205,6371,197,6370,194,6861,6589,203,190,200,219
216,8301,202,8252,192,8250,8251,185,8240,8239,8435,8241
6754,219,6795,7228,7042,6796,203,6837,193,7099,6978,187
221,218,6808,205,6371,197,203,6370,219,194,6861,223
222,8303,216,8301,202,8248,8252,8203,8250,192,8088,8251
220,6292,217,6589,200,6370,6861,190,6371,194,197,6808
223,6794,6754,7042,6795,219,7228,6796,6927,6978,6837,7099
225,222,8303,8302,216,8301,8248,202,8252,8203,8250,192
226,6195,220,6292,6369,217,6589,6370,200,6861,6372,6371
224,6757,221,6995,6808,218,6372,205,6371,6369,197,203
227,223,6794,6754,7042,219,6795,6927,7228,6796,7379,6978
228,8322,225,8338,222,8303,8302,216,8249,8301,8248,202
229,6195,226,6197,6292,220,6369,6304,217,6589,6372,6370
232,8321,228,8322,8319,225,8338,222,8303,8302,8249,216
6745,230,6732,6757,224,6354,6995,221,6808,6304,6372,218
231,6756,227,223,6794,6826,6754,219,7042,6795,6927,7228
236,231,6756,227,223,6794,219,6754,6826,235,6795,230
234,8236,232,8321,228,8319,8322,225,8267,8338,222,8303
233,6190,229,6195,6196,6197,226,6304,6292,6218,6369,220
237,236,6755,231,6620,235,6756,227,230,223,6671,6484
235,6484,6745,230,6996,6732,6757,6354,240,224,6218,6995
241,235,240,6484,230,6745,237,6996,6732,224,6757,236
240,242,237,241,235,236,6755,6484,230,6745,231,6620
238,8237,234,8236,232,8321,8235,228,8319,8322,225,8267
6086,239,6139,6190,233,6196,229,6197,6195,6219,6218,226
244,8213,238,8237,8211,234,8236,232,8235,8321,8234,228
6069,245,6086,239,6141,6139,6587,6190,233,6196,6219,229
246,8323,244,8184,8213,238,8186,8237,8211,234,8125,8236
6045,247,6069,6140,245,6220,6086,6141,239,6587,6139,6014
248,8210,246,8323,8185,8184,244,8213,8186,238,8211,8237
250,8337,248,8206,8210,246,8185,8323,8184,8123,244,8186
249,6045,6282,247,6140,6069,245,6220,6086,6016,6141,239
251,8260,250,8337,8207,8206,248,8210,8187,8185,246,8323
252,6080,249,6282,6045,247,6140,6015,6069,245,6220,6016
253,8188,251,8260,250,8207,8337,8206,248,8254,8187,8210
254,6078,252,6080,249,6079,6282,6045,6376,247,6015,6140
256,6077,254,6078,5977,252,6080,6079,5978,249,6282,6045
8199,255,8021,253,8188,251,8260,8160,8207,250,8337,8206
260,261,262,257,256,5712,6077,254,5888,252,6078,5977
261,262,257,5712,256,6077,254,5888,6078,252,5977,5815
262,257,5712,256,6077,254,5888,6078,5977,252,5815,6080
257,5712,256,6077,5888,254,5977,6078,252,5815,6080,5978
259,260,261,262,6242,257,256,5712,254,6077,5888,252
7933,258,8199,7934,255,8021,8120,253,8188,8160,8260,251
263,259,260,261,262,6242,257,256,5712,254,6077,5888
265,263,259,5767,260,261,262,6242,257,5712,256,5706
264,7776,7933,258,7623,8199,7934,255,8021,8120,7921,8188
5885,266,265,5770,263,5716,259,5767,260,5714,261,5713
5885,268,5769,5770,265,266,5716,263,259,5767,260,5714
