1,2,3,5,617,7,587,12,712,585,4,14
2,0,3,5,617,587,712,4,7,585,6,644
1,3,0,712,4,587,617,5,6,644,576,8
2,1,0,4,712,6,644,587,8,576,617,5
3,2,1,0,6,712,644,8,9,576,645,587
0,1,2,3,4,7,617,12,587,585,14,712
4,3,2,1,0,5,8,644,9,712,645,10
5,0,1,2,3,4,6,8,12,617,14,585
6,4,3,2,1,0,5,9,644,645,10,712
8,6,4,3,2,1,0,5,7,10,645,11
9,8,6,4,3,2,1,0,5,7,11,13
10,9,8,6,4,3,2,1,0,5,7,13
7,617,5,0,1,2,712,3,4,644,6,8
11,10,9,8,6,644,4,712,3,2,1,0
12,7,617,5,0,587,1,2,712,3,576,4
13,548,11,10,645,9,8,644,576,6,4,712
14,585,12,617,7,5,587,0,1,2,712,576
16,586,14,585,12,617,563,7,587,5,0,1
428,15,559,548,13,11,561,645,10,9,8,576
17,16,586,14,585,12,563,617,557,587,7,5
18,427,428,15,559,426,548,13,561,11,557,645
19,831,17,586,560,16,14,585,563,12,557,617
20,427,18,428,426,559,15,548,561,557,13,562
832,21,783,19,831,706,17,560,586,562,16,14
22,366,20,401,427,18,426,448,428,559,556,15
23,770,832,21,783,852,706,19,831,17,560,556
24,361,22,366,401,400,20,427,448,426,18,556
25,23,770,832,21,783,852,19,706,831,17,560
365,26,24,361,22,400,366,401,20,449,448,427
27,887,25,23,770,709,832,21,852,783,769,706
28,365,362,26,361,24,643,400,449,401,366,22
30,362,365,28,643,26,361,400,24,449,642,401
29,828,768,27,887,25,709,23,770,832,852,21
32,29,828,787,768,27,887,25,710,709,23,770
31,433,30,362,436,365,28,643,26,361,642,400
33,793,32,766,787,828,29,759,768,887,27,710
34,634,31,433,30,436,362,635,28,365,643,26
35,790,33,793,766,32,787,754,828,759,29,768
36,503,504,34,634,616,31,433,30,635,436,633
37,778,35,790,33,793,766,32,754,787,759,828
38,504,36,503,34,616,634,614,31,433,633,635
39,37,778,35,790,767,33,793,766,32,754,787
40,502,38,535,504,503,36,616,34,614,634,632
41,760,39,777,37,778,35,833,767,790,33,793
42,513,40,502,613,38,535,504,615,503,36,616
43,760,41,39,777,740,37,778,833,767,35,790
45,1019,43,761,760,41,740,777,39,738,37,778
534,44,42,513,40,613,502,612,38,535,615,504
46,737,45,1019,708,43,761,760,740,41,739,777
47,534,44,511,513,42,613,612,40,502,600,38
48,707,689,737,46,708,45,1019,829,761,43,739
49,446,47,471,534,511,44,512,513,42,698,612
50,690,48,707,689,737,830,46,708,829,45,1019
447,51,49,446,471,473,47,534,512,511,698,44
52,50,690,48,707,689,830,737,46,829,708,45
53,478,447,472,51,471,446,480,49,473,512,489
54,52,687,50,690,48,707,591,689,830,46,737
56,54,733,52,687,50,690,591,48,707,689,830
55,478,53,479,447,472,480,51,471,473,446,49
57,741,56,54,733,52,688,687,50,690,897,591
521,58,55,478,479,472,465,53,447,480,473,51
59,748,57,741,764,56,733,54,688,52,687,593
60,452,58,521,55,478,479,465,53,472,447,480
61,749,748,669,59,57,764,741,657,56,733,688
62,425,60,452,451,521,58,479,55,478,465,468
63,61,749,59,748,669,57,652,741,764,657,56
65,63,61,667,749,59,748,669,57,652,741,764
64,62,425,453,60,452,451,521,450,58,55,479
66,782,65,63,667,61,749,668,669,59,748,652
67,423,64,425,453,62,60,451,452,450,467,521
68,781,66,782,65,63,667,749,61,668,669,652
70,68,781,66,782,65,813,63,667,802,749,61
69,407,67,423,64,424,453,425,62,467,450,451
71,70,68,781,66,782,65,813,63,667,802,61
73,71,814,70,68,812,781,66,782,65,813,63
402,72,407,406,69,423,424,67,542,453,64,425
74,885,73,71,814,70,812,68,781,66,782,825
75,402,72,406,69,407,423,67,424,542,453,64
76,74,885,73,71,827,814,70,812,68,781,66
77,75,72,402,69,406,407,575,67,423,424,542
78,76,74,885,73,827,71,814,826,70,812,68
79,77,385,75,72,402,387,69,406,407,575,67
81,79,77,385,75,72,402,387,69,406,407,575
921,80,78,891,76,878,74,885,73,827,814,71
82,81,372,79,77,385,75,72,387,402,69,406
83,921,80,891,78,76,878,885,74,73,827,826
84,353,82,372,81,370,79,77,385,388,75,387
85,889,83,921,891,80,879,78,878,76,885,867
86,84,353,82,372,81,370,79,386,385,77,388
87,889,85,891,921,879,83,890,80,878,78,867
89,888,87,889,85,879,890,891,921,83,867,878
88,374,86,353,371,84,372,82,520,370,81,386
90,1001,888,89,889,87,890,879,85,785,891,867
91,354,88,374,373,86,353,371,84,82,372,520
93,91,354,88,374,373,86,458,353,371,84,520
1021,92,1001,90,896,888,89,890,87,889,675,785
94,93,91,354,88,558,374,373,86,458,353,371
96,94,93,381,91,354,88,558,374,373,86,458
95,1021,92,1001,90,896,888,89,675,890,87,889
97,363,96,94,93,381,91,354,558,88,390,374
98,816,95,1021,734,92,1001,90,896,655,888,675
99,363,97,96,364,94,381,358,93,91,354,558
100,98,816,95,1021,734,92,1001,90,896,655,675
101,420,99,363,349,97,364,96,94,358,381,93
102,951,100,799,816,98,95,735,1021,734,92,654
103,345,101,420,99,349,363,364,97,96,357,358
105,103,345,101,420,348,349,99,363,364,97,357
104,817,951,102,800,799,100,816,98,735,798,95
107,104,817,951,102,800,799,100,816,1003,735,798
106,105,345,103,348,101,420,346,349,99,364,363
109,106,105,307,345,103,348,101,346,420,349,99
108,950,107,817,1035,104,800,951,102,799,1003,100
110,300,109,106,307,105,345,103,342,348,101,346
111,996,108,950,107,1035,817,104,800,1003,951,102
113,996,111,950,108,1035,107,965,817,800,1003,104
112,110,299,300,109,106,306,307,105,345,103,342
114,964,996,113,111,1035,965,950,108,107,1003,800
116,964,114,996,113,965,1035,111,950,980,108,1003
117,964,116,965,996,114,1035,113,980,950,111,1003
118,117,964,965,116,996,1035,114,980,966,113,1003
115,295,296,112,299,110,300,306,109,307,106,105
119,118,875,117,964,965,116,837,966,980,114,996
120,296,295,115,112,299,300,110,305,306,109,307
121,877,119,875,834,118,117,837,964,116,965,966
122,315,120,298,296,295,115,313,299,305,112,306
124,297,122,315,120,298,296,295,313,115,314,305
894,123,877,121,876,834,119,875,118,700,117,837
126,894,123,876,877,121,834,119,118,875,117,700
125,124,297,315,122,310,120,298,296,313,314,295
127,126,901,894,123,876,121,877,994,834,119,118
128,309,125,308,297,124,315,310,122,120,298,336
129,127,126,901,894,123,121,876,877,994,119,118
131,129,127,126,901,123,894,121,876,877,994,118
132,131,129,902,127,126,901,123,894,906,121,876
130,309,128,308,125,318,297,124,310,315,122,336
133,132,928,131,129,902,127,930,126,901,894,123
134,130,311,309,128,308,415,318,125,297,124,351
967,135,133,928,1032,132,131,129,902,946,930,127
136,312,340,134,311,339,415,309,130,128,414,308
137,967,1031,135,1032,928,133,946,132,131,902,129
330,138,506,136,340,312,339,134,311,415,130,309
139,1022,137,967,1031,1032,135,947,928,946,133,132
140,304,330,138,506,340,136,312,331,339,134,311
141,1022,139,968,137,967,1031,947,135,1032,946,928
142,304,302,140,330,506,138,331,340,339,728,136
144,302,142,304,317,140,506,330,331,138,728,340
143,995,1036,141,1022,968,139,1031,969,137,967,947
146,958,1036,995,143,1015,141,1022,968,139,969,1031
145,301,144,302,317,142,304,140,469,506,331,728
147,958,146,1036,995,143,1015,926,141,968,1022,969
303,148,301,145,316,144,317,396,302,142,469,304
908,149,147,927,958,146,926,1036,1015,143,995,880
150,303,319,148,316,301,396,145,317,144,469,302
152,319,150,303,396,316,148,301,470,145,469,486
