1,4,4174,6,2,3,4171,4172,5,4173,10,7,4170,4160,4169,4157
4,6,10,4173,0,4174,2,4172,3,4171,5,12,4160,4182,4170,4157
4174,4172,4,6,0,1,3,4171,5,7,4170,4169,4173,4160,10,4157
4171,4172,4170,4174,2,0,1,5,7,4169,9,4160,4,4167,4173,4128
6,10,12,4182,1,0,2,3,4174,4173,4172,4171,4179,4160,4157,15
4171,4170,4172,4160,3,2,0,1,7,4169,9,4167,4128,4174,8,4168
10,12,4182,15,4,1,0,2,4174,4173,4172,4179,4157,4177,4160,4171
4169,4171,4170,4167,5,3,2,4174,9,4128,8,4168,4172,4160,4155,11
4168,9,4128,4169,7,5,3,11,13,4129,4148,14,4122,4139,4149,4167
4169,4128,4167,4170,7,5,3,4171,8,4168,11,4129,4122,13,4148,4130
12,4182,15,4177,6,4,4174,1,4173,4179,4172,4157,19,4175,0,4160
4168,4129,4128,4122,8,9,7,5,13,4148,14,4149,4139,17,4085,4156
15,19,22,24,10,6,4,4174,4182,4177,4173,4179,4175,4176,1,4157
4148,4129,4168,4139,11,8,9,7,14,4149,17,4156,16,4085,4122,4105
4148,4139,4129,4085,13,11,4168,8,4149,17,4156,16,4105,4121,4122,4086
19,22,24,32,12,10,6,4173,4177,4182,4175,4176,4179,4,4181,4158
17,4156,4121,4149,14,13,11,18,20,4164,21,4105,23,4116,4148,4104
4149,4148,4105,4139,14,13,11,4168,4156,16,4121,18,20,4164,21,4129
4164,4121,4156,4116,16,17,14,13,20,21,23,28,4149,4165,4105,4104
22,24,32,4132,15,12,4182,10,4177,4176,4175,4179,4181,4178,4173,6
4164,4121,4156,4116,18,16,17,4149,21,23,28,4165,30,4104,4105,4166
4164,4121,4165,4116,20,18,16,4156,23,28,30,33,4166,4104,4151,31
24,32,36,4124,19,4177,15,4175,4176,4178,4181,4132,4182,12,4179,10
4165,4116,4166,4104,21,4164,20,4121,28,30,33,4151,18,31,27,4152
32,36,4124,40,22,4176,4177,19,4132,4178,4181,4125,4175,15,4161,4182
4150,26,4147,4162,29,34,37,27,39,35,4146,31,33,38,30,-1
4162,27,35,4146,23,21,25,4150,4147,34,29,31,39,37,33,38
31,4146,33,30,28,23,21,4164,26,25,4162,35,4147,4150,38,4151
4165,4166,4152,4104,23,4116,4164,21,26,30,4151,33,31,4146,27,20
34,4150,37,4147,25,26,27,4162,39,35,4146,31,38,-1,-1,-1
4151,4166,4152,4143,28,4165,23,4116,27,26,25,33,31,4146,38,21
