1,4,4174,2,3,4171,6,4172,5,4173,10,7
4,6,10,0,4174,2,4172,4173,3,4171,5,12
4174,4172,4,0,1,3,4171,5,7,4170,6,4169
4171,4172,4170,2,0,1,5,7,4169,4174,9,4160
6,10,12,1,0,2,4174,4173,4172,4182,4171,4179
4171,4170,4172,3,2,0,7,4169,9,4160,4167,4128
10,12,4182,4,1,0,4174,4173,4172,4179,15,2
4169,4171,4170,5,3,2,9,4128,8,4168,4167,4172
4168,9,4128,7,5,3,11,13,4129,4148,14,4169
4169,4128,4167,7,5,3,8,4168,11,4129,4171,4170
12,4182,15,6,4,4174,4173,4179,4172,1,4177,19
4168,4129,4128,8,9,7,13,4148,14,4149,4139,17
15,19,22,10,6,4,4182,4177,4173,4179,4175,4176
4148,4129,4168,11,8,9,14,4149,17,4139,4156,16
4148,4139,4129,13,11,4168,4149,17,4156,16,8,4105
19,22,24,12,10,6,4177,4182,4175,4176,4179,4173
17,4156,4121,14,13,11,18,20,4164,21,4149,4105
4149,4148,4105,14,13,11,4156,16,4121,18,4139,20
4164,4121,4156,16,17,14,20,21,23,4116,28,4149
22,24,32,15,12,4182,4177,4176,4175,10,4179,4181
4164,4121,4156,18,16,17,21,23,28,4116,4165,30
4164,4121,4165,20,18,16,23,28,30,4116,4156,4166
24,32,36,19,4177,15,4176,4178,4181,4175,4182,12
4165,4116,4166,21,4164,20,28,30,33,4121,4151,18
32,36,4124,22,4176,4177,4132,4178,4181,19,4175,4125
4150,26,4147,29,34,37,4162,27,39,35,4146,31
4162,27,35,25,4150,4147,34,4146,31,29,39,37
31,4146,33,28,23,21,26,25,4162,35,4147,30
4165,4166,4152,23,4116,4164,26,30,4151,33,21,31
34,4150,37,25,26,27,4147,4162,39,35,4146,-1
4151,4166,4152,28,4165,23,27,26,33,31,4146,38
33,38,4151,30,28,23,27,26,25,4146,4162,35
36,40,42,24,4178,22,4132,4124,4125,4176,4120,4181
4151,4143,4152,30,28,4165,31,27,4162,4146,38,35
37,4147,39,4150,25,26,29,4162,35,27,4146,31
38,41,4143,4146,27,31,4162,4147,26,39,37,33
40,42,4080,32,4132,24,4124,4120,4125,4178,4123,43
39,38,41,4147,4150,25,34,29,4162,35,26,4146
4143,4152,4134,33,4151,30,4146,35,31,41,39,46
41,46,4143,35,4162,4146,4147,37,4150,34,38,26
42,4080,43,36,4124,32,4120,4123,4058,4132,4028,47
4133,4134,51,38,4143,4151,35,4146,39,46,33,31
43,47,52,40,36,4124,4080,4120,4028,4058,4003,4123
47,52,4027,42,40,4120,4080,4028,4003,55,4058,49
4043,48,57,45,3995,49,61,59,53,50,60,55
3995,4043,61,44,43,42,49,55,60,52,48,3994
51,4133,58,41,4134,4143,35,39,4146,4138,38,62
52,4027,55,45,44,43,4080,42,4003,4028,4029,49
53,57,50,44,45,4043,59,3995,61,56,54,49
3995,60,61,45,44,48,47,43,42,55,52,3994
56,54,71,48,44,45,53,57,59,4043,61,65
58,4138,62,4133,4134,4143,46,41,38,4118,4111,66
55,3994,60,49,45,3995,47,43,4028,4027,4003,4029
56,54,71,50,48,4043,44,57,59,61,65,3995
72,73,50,48,4043,56,53,57,59,67,71,3862
60,63,61,49,45,3995,52,47,43,3994,4027,3980
72,3862,73,54,50,53,48,57,59,67,4043,71
67,71,75,53,50,56,48,4043,44,59,61,65
62,4118,66,4138,4133,4111,51,46,41,78,4134,69
67,71,3827,57,53,48,4043,3995,44,61,65,64
61,64,65,3995,45,4043,55,49,52,63,3994,4027
65,3867,67,4043,59,57,3995,49,55,64,60,63
66,69,4065,4118,4138,4111,58,51,4133,78,4135,4117
3975,64,4014,60,61,3995,3994,55,4027,3980,3976,4029
65,3867,3828,61,59,4043,63,60,3994,3975,4014,3980
67,3827,71,59,57,53,64,61,4043,3867,3828,3975
4117,4063,4136,4118,4065,4138,62,58,51,69,76,78
71,75,3859,53,56,50,65,59,57,3867,3827,3828
3787,70,3772,73,3786,72,74,3771,77,3862,3782,3794
4117,4136,4063,66,4118,4065,62,58,51,76,78,4135
74,3772,77,68,3787,73,3771,3786,3767,79,3768,3671
75,3862,72,56,54,67,3867,65,3859,3827,3829,3794
73,3786,3787,68,70,71,67,56,3862,75,3794,3859
3787,3771,3772,68,70,71,67,56,72,3786,3862,3794
77,79,3768,70,68,3772,3787,3671,3767,80,3771,3669
3794,3786,3769,3862,72,73,71,67,3867,3859,3827,3860
4136,4142,4115,69,4117,66,62,58,78,4135,4141,4063
79,3768,3767,74,70,68,3772,3787,3671,80,3669,3668
4135,4142,4136,76,69,66,81,4141,83,4117,85,4145
3768,80,3669,77,74,70,3767,3772,3668,3670,82,3658
3670,82,3658,3768,79,77,3669,3767,3657,84,3740,3668
83,4141,85,78,4135,76,4142,4145,87,69,4136,4144
84,86,88,80,3768,79,3670,3658,3740,3669,3660,3657
85,4145,87,4141,78,4135,81,4142,4144,89,4092,76
86,88,3676,82,3670,80,3740,3658,3660,3669,3657,3624
87,4145,4144,4141,4142,4135,83,81,91,94,89,4092
88,90,92,3740,84,3658,3676,3660,3623,3670,82,3657
4144,4073,4092,4145,4141,4093,85,83,81,89,91,94
90,92,93,86,3660,3740,3676,3623,3572,84,3658,3624
4073,4074,4059,87,4144,4092,83,81,91,94,85,4145
92,93,3567,88,3676,86,3572,3623,3593,3660,3566,95
4059,4074,96,89,4073,4144,94,87,4092,4096,4060,4097
93,3566,95,90,88,3676,3572,3567,3593,3623,3628,3548
3566,95,3548,92,90,88,3567,3572,3628,97,3593,3676
4059,96,4060,91,4074,4073,98,89,4051,4096,4097,4144
97,99,101,93,92,90,3566,3548,3567,3628,3547,3572
98,4060,4051,4059,4074,4073,94,91,89,100,4052,4097
102,104,95,3566,93,3548,99,3547,3628,101,3567,3510
4051,100,4052,4060,4059,4074,96,94,91,103,4037,4056
102,104,106,97,3548,3628,3566,101,3547,3510,95,3537
103,4037,105,4051,4052,4060,98,96,94,4050,4059,4049
102,104,106,99,97,3547,3548,3628,3537,3510,3536,3566
104,106,3535,101,3547,99,3537,3536,3509,3510,3548,97
4037,105,3982,4052,4051,4050,100,98,96,108,4024,4049
106,107,3535,102,3537,101,3536,3509,3541,3510,3547,99
3982,3933,4007,4037,4050,4052,103,100,98,108,111,4024
107,109,110,104,102,3537,3536,3535,3541,3509,3542,101
109,110,3512,106,3536,104,3535,3542,3541,112,102,3563
3933,4007,113,105,3982,4037,103,100,111,3934,3912,4024
110,3512,112,107,3535,106,3542,3543,3563,3541,3536,104
3512,112,114,109,3542,107,3543,3563,3288,3535,3541,106
113,3912,115,3933,108,3934,103,3982,4007,105,4090,3900
3512,110,109,114,3543,116,3542,3288,107,118,3535,3563
115,3900,117,3912,3933,3934,111,108,105,4090,4007,3898
112,3543,3512,110,116,3288,118,119,3504,3542,109,3538
117,3900,3897,3912,4090,3933,113,111,108,120,3898,3934
114,112,3512,3288,3504,3543,118,119,121,3345,3538,110
120,3897,122,3900,3898,3912,115,113,111,3806,3866,4090
116,114,112,3288,3504,3543,119,121,3345,3063,3538,3384
118,3288,116,3504,3384,3538,121,3345,3063,123,114,3543
3806,3866,3807,3897,3900,3898,117,115,113,122,124,125
119,118,116,3345,3504,3185,3063,123,3346,3317,3288,126
3807,3803,3804,3806,120,3897,117,115,124,125,127,3866
121,119,118,3063,3317,3345,3346,126,3017,3034,128,3185
125,3803,127,122,3806,3807,117,131,3758,120,129,3804
127,3758,129,3803,122,3806,124,131,3759,3807,3804,3686
123,121,119,3346,3063,3034,128,3017,130,3317,3016,3005
129,3758,3685,3803,3759,122,125,124,131,134,3686,3806
126,123,121,3017,3346,3005,130,3016,2931,3034,132,2936
3685,3686,3640,3758,3803,3759,127,125,124,131,134,136
128,126,123,3016,3017,3005,2931,132,2936,133,2979,135
3640,3579,3684,129,3685,127,134,136,3639,3758,3686,125
130,128,126,2931,2936,3016,133,135,3010,137,2979,3005
132,2931,130,2936,3016,2979,135,3010,137,139,2938,2877
3639,3579,3554,131,3640,129,136,138,141,3685,3578,127
133,2936,132,3010,2979,2938,137,2877,139,2931,2903,130
3639,3579,3554,134,131,3640,138,141,143,3553,3578,3586
135,133,2936,3010,2903,2938,139,2877,140,132,2887,142
3554,3553,3555,136,3639,134,141,143,145,3579,3586,3490
137,135,133,2877,2887,3010,140,142,2885,2903,2941,144
139,137,3010,2877,2887,2903,142,2885,144,2886,2902,135
3553,3555,3811,138,3554,136,143,145,146,3639,3490,3579
140,139,2877,2885,2887,2902,144,2886,147,2924,2923,137
3553,3811,3490,141,138,3554,145,146,148,3555,3488,3487
142,140,139,2886,2885,2923,147,2924,149,2902,3048,2887
3811,3488,3490,143,3553,141,146,148,151,3487,138,3555
3488,3487,3452,145,3811,143,148,151,152,3553,3490,3453
144,142,140,2924,2886,2923,149,3048,150,2937,2885,3049
3488,3452,3453,146,145,3811,151,152,154,3487,3423,3363
147,144,2886,2924,3048,2923,150,2937,153,3049,155,2947
149,147,2924,2937,3048,2947,153,155,3031,156,3049,157
3452,3363,3423,148,3488,146,152,154,158,3453,3811,145
3363,3423,3364,151,3452,148,154,158,160,3488,146,3424
150,149,147,2937,2947,3048,155,3031,156,157,3032,159
3363,3364,3424,152,151,3452,158,160,163,3423,148,3326
153,150,2937,3031,3032,2947,156,157,159,149,3053,161
155,153,2937,3031,3032,2947,157,159,3053,161,150,3066
164,156,3031,155,3032,3066,3067,159,3053,161,153,2947
3364,3326,3424,154,3363,152,160,163,165,151,3452,3423
162,164,166,157,156,3031,3053,3032,3067,161,3030,3065
3326,3698,3400,158,3364,154,163,165,167,3363,152,3424
162,164,166,159,157,156,3053,3065,3032,3030,3379,3115
164,166,168,157,156,155,161,3030,159,3379,3115,2965
3326,3698,3400,160,3364,158,165,167,169,3361,3401,154
166,168,170,156,162,3030,161,3379,2965,3046,159,3115
3698,3361,3401,163,3326,160,167,169,171,3400,3364,3277
168,170,172,164,3379,162,2965,2966,3011,3030,3046,161
3361,3277,3238,165,3698,163,169,171,173,3326,3401,160
170,172,166,2965,164,2966,3011,3013,3379,162,3046,3030
3277,3209,3238,167,3361,165,171,173,175,3698,163,3367
172,168,2965,166,2966,3013,174,3011,2900,3012,164,3379
3277,3209,3206,169,167,3361,173,175,177,3208,3367,165
3013,170,2966,174,2900,3012,176,168,3051,3011,2965,3014
3209,3206,3208,171,3277,169,175,177,178,3149,3111,3367
172,170,168,3013,3012,2966,2900,176,3051,179,2954,3169
3206,3111,3149,173,3209,171,177,178,180,3208,3109,3277
174,172,170,2900,3013,3012,3051,179,2954,2953,181,3169
3111,3149,3108,175,3206,173,178,180,182,3209,3109,171
3108,3109,3110,177,3111,175,180,182,183,3206,3106,3149
186,188,176,174,172,3051,2953,2900,2954,181,3052,184
3108,3110,3057,178,3111,177,182,183,3106,185,3109,3097
184,186,188,179,176,174,2954,2953,2996,3052,2844,2843
3106,3110,3057,180,3108,178,183,185,3105,187,3111,3097
3106,3110,3105,182,180,3108,185,187,189,3057,178,3080
186,188,190,179,176,181,3052,2954,2844,2802,2843,2996
3105,3110,3080,183,3106,182,187,189,191,180,3108,3057
188,190,192,184,2844,181,2802,2801,2837,2843,3052,2835
3105,3080,3081,185,183,3106,189,191,193,182,3110,3058
190,192,195,186,2802,2844,2801,2837,2836,184,2843,2835
3080,3081,3082,187,3105,185,191,193,194,3106,183,3110
192,195,188,2802,186,2801,2836,2783,2837,2844,184,2895
3082,3081,2933,3080,189,3105,193,194,196,187,185,2934
