1,2,4,4174,3,6,4171,4172,5,4173,10,7
0,4,4174,6,2,4172,10,4173,3,4171,5,12
0,1,3,4171,4174,5,4172,4,7,4170,6,4169
2,0,1,5,4171,7,4169,4172,4170,4174,9,4160
1,0,2,3,6,4174,10,4173,4172,12,4182,4171
3,2,0,1,4,7,4171,4169,9,4170,4172,4160
4,1,0,2,3,5,10,4174,4173,12,4182,4172
5,3,2,4174,0,1,4,6,4169,9,4171,4170
7,5,3,2,0,4174,1,4,6,4168,9,11
8,7,5,3,4171,2,4174,0,1,4,6,4168
6,4,4174,1,0,2,4171,3,5,7,9,8
8,9,7,5,3,4171,2,4174,0,1,4,6
10,6,4,4174,1,4172,0,2,4171,3,5,7
11,8,9,7,4169,5,3,4171,2,4172,4174,0
13,11,4168,8,9,7,4169,5,3,4171,2,4172
12,10,6,4173,4,4174,1,4172,0,2,4171,3
17,14,13,11,4168,8,9,7,4169,5,4170,3
16,14,13,11,4168,8,9,7,4169,5,4170,3
16,17,14,13,4148,11,4168,8,4128,9,7,4169
15,12,4182,10,4173,6,4,4174,4172,1,4160,0
18,16,17,4149,14,4148,13,11,4129,4168,8,4128
20,18,16,4156,17,4149,14,4148,13,11,4129,4168
19,4177,15,4175,4182,12,4179,10,4173,6,4157,4
21,4164,20,4121,18,16,4156,4105,17,4149,4139,14
22,4176,4177,19,4175,15,4182,12,4158,4179,10,4173
23,21,20,4164,18,4121,16,4156,4105,17,4149,14
25,23,21,20,4164,4116,18,4121,16,4156,4105,17
26,25,28,23,21,4164,20,4116,18,4121,4104,16
23,4116,4164,21,20,4121,18,26,4156,16,4105,17
25,26,27,28,23,4165,21,20,4164,4116,18,4121
28,4165,23,27,4116,21,4164,20,26,4121,4104,18
27,30,28,26,23,4165,25,21,4164,4116,20,29
24,4178,22,4176,4181,4177,19,4175,4159,15,4182,4158
31,30,27,28,4165,4162,23,26,4116,21,4164,4150
29,4150,25,26,4162,27,4146,31,33,30,28,23
4146,4162,4147,27,31,26,33,4150,30,25,4151,34
32,4132,24,4178,4176,22,4161,4181,4177,19,4159,4175
34,4147,4150,29,25,4162,35,26,4146,27,31,33
4146,35,33,31,4151,4162,30,27,28,4147,26,4165
4147,35,37,4162,4150,34,4146,38,26,27,25,31
36,4124,32,4132,4125,24,4178,4161,4176,22,4181,4159
38,4143,35,4146,39,4151,33,31,4152,4162,4137,30
40,36,4124,32,4132,4125,24,4178,4046,4161,4176,22
42,40,4120,36,4124,4123,32,4132,4125,24,4046,4178
43,42,4080,40,4120,36,4124,32,4132,4123,24,4125
44,43,42,4080,40,4120,36,4124,32,4123,4132,4125
41,4134,4143,38,35,39,4131,4137,4146,4152,4151,33
43,4080,42,4120,40,45,36,4124,44,4123,32,4132
44,45,43,42,4080,40,4120,36,4124,32,4132,4123
45,44,47,43,48,42,4080,40,4120,36,4124,32
48,44,45,49,47,43,42,4080,4028,40,4120,36
4133,46,4134,41,4143,4131,38,4137,4112,4152,39,35
47,43,49,4028,45,4080,42,3995,4120,40,44,4058
50,48,54,4043,44,3995,45,49,52,47,43,42
50,53,48,4043,44,3995,45,49,52,47,43,42
49,52,45,3995,47,43,44,4043,4028,4080,42,48
54,50,53,48,4043,44,3995,45,49,55,52,47
53,50,48,4043,56,54,44,3995,45,49,55,52
51,4138,4133,46,4111,4134,41,4131,4143,4112,4137,38
57,4043,53,48,50,3995,44,56,54,45,49,55
55,61,3995,49,45,52,4043,59,44,47,57,4003
3995,4043,59,60,57,49,55,45,44,48,53,50
58,4118,4138,51,4111,4133,46,4134,4040,4131,4112,41
3994,60,55,61,4027,3995,49,52,45,4043,59,4003
61,63,60,59,3994,3995,4043,55,57,49,4027,45
64,59,61,57,4043,63,60,53,3995,50,48,3994
62,4118,4065,58,4138,4111,51,4040,4133,4134,46,4112
65,59,57,64,61,53,56,50,4043,54,48,63
54,56,67,50,53,57,65,59,48,4043,61,64
66,62,4118,4065,58,4138,4111,51,4041,4040,4133,46
68,54,56,67,50,53,57,65,59,3867,48,4043
67,3867,65,59,57,56,64,53,54,50,61,4043
73,71,68,67,56,54,70,65,3867,53,57,50
72,68,70,71,74,67,56,54,50,53,65,57
70,68,73,72,54,56,71,67,50,53,57,65
3862,71,72,67,73,3867,65,56,59,57,54,68
69,4117,66,62,4063,4065,4118,58,4138,4041,4111,51
74,70,68,73,72,3862,75,54,71,56,67,50
76,69,66,4117,62,4063,4118,58,4065,4138,51,4064
77,74,70,3787,68,73,72,3862,75,71,3859,54
3768,79,77,74,3772,70,3787,68,73,3786,72,3794
78,4135,76,69,4136,66,4117,62,4115,4063,58,4118
80,3768,79,77,74,3772,70,3787,68,3786,73,72
81,4141,78,4135,76,4136,69,4117,66,4115,62,4063
82,3670,80,3669,3768,79,3767,77,74,3772,70,3771
83,4141,81,4142,4135,78,4163,76,4136,69,4113,4117
3740,84,3658,3670,82,3669,80,3668,3768,79,3767,77
85,4145,83,4141,4093,4142,81,4135,4163,78,4180,4136
86,3660,3740,84,3658,3657,3670,82,3669,80,3668,3768
87,4144,4092,85,4145,83,4093,4141,4142,81,4163,4180
88,3676,86,3660,3740,3624,84,3658,3657,3670,82,3661
89,4073,4144,87,4092,4096,4145,85,4093,4075,83,4141
90,88,3676,3623,86,3660,3740,3624,84,3658,3657,3670
92,90,88,3676,3623,86,3660,3740,3624,84,3568,3658
91,4074,4073,89,4096,4097,4144,87,4092,4075,4145,85
93,92,90,3572,88,3676,3623,86,3660,3740,3624,84
94,4059,4074,91,4073,4097,89,4096,4144,4092,87,4075
95,3566,93,3567,92,90,3572,88,3676,3623,3569,86
96,4060,4059,94,4074,91,4056,4097,4073,89,4096,4077
3548,97,3628,3566,95,3567,93,92,3593,3572,90,3511
98,4051,4052,96,4060,4059,4049,94,4056,4074,4097,91
99,3547,3548,97,3628,3566,3573,95,3567,93,3442,3593
101,3547,99,3510,3548,97,3628,3416,3573,3566,95,3567
100,4052,4051,98,4050,4049,4060,96,4057,4056,4059,94
102,3537,101,3510,3547,99,3548,97,3628,3416,3573,3566
103,4037,100,4050,4052,4051,4054,98,4049,4057,4060,96
104,102,3537,3509,101,3510,3417,3547,99,3548,3416,97
106,3536,104,102,3537,3509,101,3417,3510,3547,99,3381
105,3982,103,4037,4024,4050,100,4054,4052,3997,4051,4049
107,3535,106,3541,3536,104,3509,3415,3537,102,3417,101
109,3542,107,3535,3541,106,3536,104,3415,3509,3537,102
3933,108,3934,3982,4007,105,4022,4024,103,4037,3997,4050
3512,110,109,3542,107,3535,3563,3541,106,3881,3536,104
3912,111,3933,3934,108,4007,3982,4022,105,4024,3932,3997
112,3543,3512,110,3542,109,3538,3563,3535,107,3881,3541
113,3912,4090,111,3933,3934,3899,108,4007,4022,3982,3901
