1,4,4174,6,4173,2,3,4171,4172,5,10,7,4170,4160,4169,4157,12,4182,4179,4155
4,6,10,4173,12,0,4174,2,4172,3,4171,5,4160,4182,4170,4157,4179,7,15,4169
4174,4172,4,6,4173,0,1,3,4171,5,7,4170,4169,4160,10,4157,9,4155,4167,4179
4171,4172,4170,4174,4160,2,0,1,5,7,4169,9,4167,4,4173,4128,8,4155,6,4157
6,10,12,4182,4179,1,0,2,3,4174,4173,4172,4171,4160,4157,15,4170,5,4177,4175
4171,4170,4172,4160,4174,3,2,0,1,4,7,4169,9,4167,4128,8,4168,4155,4157,4173
10,12,4182,15,4177,4,1,0,2,3,4174,4173,4172,4179,4157,4160,4171,4175,19,4170
4169,4171,4170,4167,4172,5,3,2,4174,0,9,4128,8,4168,11,4160,4155,4129,4130,4122
4168,9,4128,4169,4122,7,5,3,2,11,13,4129,4148,14,4139,4149,4167,4085,4130,17
4169,4128,4167,4170,4130,7,5,3,4171,2,8,4168,11,4129,4122,13,4148,14,4155,4160
12,4182,15,4177,19,6,4,4174,1,0,4173,4179,4172,4157,4160,4175,2,4158,22,4176
4168,4129,4128,4122,4085,8,9,7,5,3,13,4148,14,4149,4139,17,4156,4105,16,4169
15,19,22,24,32,10,6,4,4174,1,4182,4177,4173,4179,4175,4176,4157,4172,4158,4181
4148,4129,4168,4139,4085,11,8,9,7,4169,14,4149,17,4156,16,4122,4105,4128,4086,4121
4148,4139,4129,4085,4122,13,11,4168,8,9,4149,17,4156,16,4105,4121,4086,18,4128,4101
19,22,24,32,4132,12,10,6,4173,4,4177,4182,4175,4176,4179,4181,4158,4174,4178,4157
17,4156,4121,4149,4105,14,13,11,18,20,4164,21,23,4116,4148,4104,4139,4165,28,4101
4149,4148,4105,4139,4129,14,13,11,4168,8,4156,16,4121,18,20,4164,21,4104,4116,4086
4164,4121,4156,4116,4149,16,17,14,13,4148,20,21,23,28,4165,4105,4104,30,4166,33
22,24,32,4132,36,15,12,4182,10,4173,4177,4176,4175,4179,4181,4178,6,4158,4,4157
4164,4121,4156,4116,4104,18,16,17,4149,14,21,23,28,4165,30,4105,4166,33,4151,31
4164,4121,4165,4116,4166,20,18,16,4156,17,23,28,30,33,4151,4104,31,4105,27,4152
24,32,36,4124,40,19,4177,15,4175,4182,4176,4178,4181,4132,4158,12,4179,10,4125,4159
4165,4116,4166,4104,4152,21,4164,20,4121,18,28,30,33,4151,31,27,16,4146,4156,4109
32,36,4124,40,4120,22,4176,4177,19,4175,4132,4178,4181,4125,4161,15,4182,4159,12,4158
4150,26,4147,4162,27,23,29,34,37,39,35,4146,31,33,38,30,41,28,4151,-1
4162,27,35,4146,31,23,21,20,4164,25,4150,4147,34,29,39,37,33,38,30,28
31,4146,33,30,38,28,23,21,4164,20,26,25,4162,35,4147,4150,39,4151,4165,41
4165,4166,4152,4104,4109,23,4116,4164,21,20,26,25,30,4151,33,31,4146,27,38,4143
34,4150,37,4147,4162,25,26,27,39,35,4146,31,38,33,41,-1,-1,-1,-1,-1
4151,4166,4152,4143,4137,28,4165,23,4116,21,27,26,25,33,31,4146,38,35,4164,4162
33,38,4151,4143,41,30,28,23,4165,21,27,26,25,29,4146,4162,35,4147,39,4150
36,40,42,4120,4080,24,4178,22,4176,4181,4132,4124,4125,4123,4161,4177,19,4175,43,4046
4151,4143,4152,4166,4137,30,28,4165,23,4116,31,27,4162,26,4150,4146,38,35,41,4147
37,4147,39,35,38,4150,25,26,4162,27,29,4146,31,41,33,46,30,-1,-1,-1
38,41,4143,46,4152,4146,27,31,33,30,4162,4147,26,4150,25,39,37,4151,34,28
40,42,4080,43,4028,32,4132,24,4178,4176,4124,4120,4125,4123,4058,22,47,4161,4046,4181
39,38,41,46,4143,4147,4150,25,4162,35,34,29,26,4146,27,31,33,30,51,4151
4143,4152,4134,4133,4137,33,4151,30,28,4165,4146,35,31,4162,27,41,39,46,4147,26
