2,7393,4,1,3,7334,7281,7260,7,7323,5,7208
7393,7260,7281,0,2,3,7334,7,7323,6,4,7320
4,7281,5,0,7393,1,7260,7279,7334,7208,3,10
7334,7393,7323,1,0,2,7,6,7398,7320,9,7260
5,7279,10,2,0,1,7281,7393,7208,7209,7280,7260
10,7280,15,4,2,0,7279,7281,7209,7208,7393,16
7320,7334,7323,7,3,1,9,7398,7397,8,7333,18
7334,7323,7393,3,1,0,6,7398,9,7320,7397,8
7397,7333,7398,9,6,7,18,21,24,7335,7320,3
7398,7320,7323,6,7,3,8,7397,18,7333,7335,21
15,7280,16,5,4,2,7279,7209,7281,7226,7311,7227
7429,7266,7428,12,13,10,7441,16,7311,15,7226,7253
7429,13,7428,11,7441,7266,7488,16,7311,14,7487,7265
7488,14,7487,12,7428,7429,11,17,7266,7265,7441,7406
17,19,7404,13,12,11,7488,7487,7428,7406,7429,7265
7311,7226,7441,16,11,12,10,5,4,7280,7279,7227
7441,7311,7429,11,12,13,10,5,15,7226,7280,7266
19,7404,20,14,13,12,7487,7488,7406,7407,7428,7303
7333,7335,7398,7397,8,9,21,24,7412,6,7320,26
20,7407,22,17,14,7488,7404,7487,7303,7406,7405,23
22,7405,23,19,17,7487,7407,7404,7303,7473,7406,7403
7412,7335,7358,18,7333,7397,24,26,28,8,7398,9
23,7473,25,20,19,7404,7405,7407,7303,7499,7403,27
25,27,7474,22,20,7407,7473,7405,7499,7403,34,7303
7412,7359,7358,21,18,7333,26,28,7440,7335,32,7397
23,22,20,7473,27,7499,7474,7405,34,7596,7403,7407
7440,7359,7358,24,7412,21,28,32,7439,7447,38,7335
46,25,7473,23,7405,7474,34,7499,7596,39,7403,22
7440,7439,7359,26,24,7412,32,38,7446,7447,21,7358
30,7493,31,35,7308,37,7248,33,7249,41,7099,7085
31,7248,33,29,7493,35,7308,7085,36,7249,37,7063
33,36,7085,30,29,7248,7493,7308,35,7249,40,7063
7439,7446,7447,28,7440,26,38,43,7535,7359,24,7517
36,7085,40,31,30,29,7248,7493,7063,7062,42,7249
46,47,7274,27,25,7474,7499,7473,39,7596,7442,44
7493,7308,7248,29,30,31,37,41,7099,7249,45,7272
40,42,7062,33,31,30,7085,7248,7063,7086,7087,49
7308,7099,7249,35,7493,29,41,45,7272,30,7658,7248
7446,7535,7517,32,7439,28,43,53,55,7440,7447,26
46,47,7274,34,27,25,7596,7474,7499,44,7442,7443
42,7086,7087,36,33,31,7085,7062,7063,49,7008,7248
