1,2,7393,3,7334,4,7281,7260,7,7323,5,7208
0,2,3,7334,7393,7,7323,7260,6,7281,4,7320
0,4,7393,7281,1,5,7279,7260,7334,7208,3,10
1,0,2,4,7,7334,6,7393,7323,7398,7320,9
2,0,1,5,7281,7279,10,7393,7208,7209,7280,7260
4,2,0,1,3,7279,10,7280,7281,15,7209,7208
7,3,1,0,2,4,5,9,7398,7397,8,7320
3,1,0,2,4,5,6,7334,7398,9,7323,7320
9,6,7,3,1,0,2,4,5,7397,18,7333
6,7,3,1,0,2,4,5,8,7397,7398,18
5,4,2,0,1,3,7,6,9,8,15,7280
12,13,10,5,4,2,7393,0,1,3,7,6
10,5,4,2,7393,0,1,3,7,6,9,8
12,10,5,4,2,7393,0,1,3,7,6,9
13,12,11,10,5,4,2,7393,0,1,3,7
16,10,11,5,12,4,2,13,7393,0,14,1
11,10,12,5,13,4,14,2,7393,0,1,3
14,13,12,11,16,15,10,5,7279,4,2,7393
7397,8,9,6,7,3,7334,1,7393,0,2,7281
17,14,7488,13,7429,12,7441,11,16,15,10,5
19,17,7487,14,7488,13,7428,7429,12,7441,11,7311
18,7333,7397,8,7398,9,7320,6,7,7323,3,7334
20,19,7404,17,7487,14,7488,7428,13,7429,12,7266
22,20,7407,19,7404,17,7487,14,7488,7265,7428,13
21,18,7333,7335,7397,8,7398,9,7320,6,7284,7
23,22,20,7407,19,7404,17,7406,7487,14,7488,7265
24,7412,21,7335,18,7333,7397,7322,8,7398,9,7320
25,7473,23,7405,22,7407,20,7303,19,7404,7406,7289
26,24,7412,21,7358,7335,18,7333,7322,7397,8,7398
27,25,7473,23,7499,22,7405,7403,20,7407,7303,19
29,27,25,7473,23,7499,22,7405,7403,20,7407,7303
30,29,27,25,7474,7473,23,7499,22,7405,7403,20
28,7440,26,24,7412,21,7358,7335,18,7333,7413,7322
31,30,29,27,25,7474,7473,23,7499,22,7405,7403
7474,27,7499,7473,25,7403,23,7405,22,7291,7407,7303
29,30,31,33,27,25,7474,7473,23,7499,22,7405
33,31,30,7493,29,35,34,27,25,7474,7473,23
35,7493,29,30,31,33,36,34,27,25,7474,7473
32,7439,28,7440,26,7359,24,7412,7346,7358,21,7335
34,7596,7474,27,7499,7304,7473,7403,25,7405,23,7305
36,33,31,7248,30,7493,29,35,37,34,27,25
37,7308,35,7493,29,7248,30,31,7085,33,36,39
40,36,7085,33,7248,31,30,7493,7308,29,35,37
7446,38,7439,32,7447,28,7440,7359,7344,26,7412,24
39,7442,34,7596,7357,7474,7304,27,7499,7403,7305,7473
41,37,7308,35,7493,29,7248,30,31,44,39,34
44,39,7442,34,7596,7357,7474,27,7499,7304,7473,7403
46,44,39,7442,34,48,7596,7474,7357,27,45,7499
45,41,7099,37,7308,46,35,7249,44,7493,39,29
7086,42,7062,40,7085,36,7063,33,7248,31,7249,30
47,46,44,48,39,7443,45,7442,34,7272,7596,7474
50,48,47,46,45,44,7272,41,39,7443,34,7442
51,48,50,45,7272,47,41,46,7099,37,44,39
43,7535,7446,38,7517,7439,32,7416,7447,28,7440,7345
49,7087,7086,42,7062,7008,40,7085,7063,36,33,7100
53,7535,43,7534,7446,7517,38,7415,7439,7416,32,7447
54,6941,49,7087,7312,7086,7008,7062,42,7007,40,7063
55,7545,53,7535,43,7534,7446,7517,7448,38,7415,7416
56,6908,6918,54,6941,7312,7087,49,6916,7008,7062,7086
57,7586,55,7545,53,7544,7535,7534,43,7448,7446,7517
58,6847,56,6908,6895,6918,6894,54,6941,7312,6916,7087
7486,59,7578,57,7586,7518,55,7545,53,7544,7423,7535
60,6722,6847,58,6893,6895,56,6908,6918,6894,6916,7312
7341,61,7486,7431,59,7578,7430,57,7518,7586,7449,55
6721,62,6722,60,6893,6847,58,6895,6677,6894,56,6908
7332,63,7341,7342,61,7486,7431,7432,59,7430,7578,57
64,6678,6721,62,6438,6722,6893,60,6440,6677,6847,6895
65,7329,7332,63,7331,7342,7341,61,7432,7486,7431,7430
66,6946,6678,64,6438,6398,6721,62,6440,6722,6893,6677
7668,73,70,7708,7652,74,71,7653,7692,77,7644,7738
69,7668,71,7653,7652,73,72,7708,7644,78,74,7692
70,7668,69,7653,72,7644,7652,78,7708,73,7620,7654
71,70,7668,69,7653,78,7644,7652,88,7620,7654,7708
69,7668,70,71,72,74,7708,77,7652,7738,7739,7692
73,69,7668,70,71,72,77,7708,7738,7739,80,7692
7241,67,7330,7329,65,7332,7331,7315,63,7342,7337,7341
6439,68,6946,66,6398,6438,6678,64,6332,6440,6721,6397
74,73,69,7668,70,7653,71,72,7739,80,7738,7756
72,7653,71,7652,70,7668,69,7708,73,74,77,88
75,67,65,7241,63,7329,7332,7330,61,7341,7240,7331
77,74,73,7708,69,7652,7668,70,7653,71,72,78
75,7241,7239,67,7330,7329,7240,65,7315,7331,7332,63
76,6217,6439,68,6399,6398,6946,66,6332,6438,6440,6678
79,81,75,67,65,7241,7239,63,7329,7332,7330,61
80,7739,77,74,7708,73,69,7652,7668,70,7653,7644
79,83,81,75,67,65,7241,7239,63,7329,7332,7330
82,6217,6399,76,6439,6218,6398,68,6332,6946,6221,6397
84,7756,80,7739,77,7738,74,7708,73,7692,69,7652
78,7644,7653,72,71,7652,70,7668,7708,69,73,7738
83,79,85,81,75,7157,67,7241,65,7239,7329,63
81,7157,75,7239,7241,67,7330,7240,7329,65,7315,7142
85,7492,79,83,89,90,81,75,7157,67,65,7241
6479,6162,86,6217,6399,82,6218,76,6439,6332,6398,6221
88,78,7620,72,7644,7653,7654,71,7652,70,7668,7692
93,88,78,7620,72,97,7644,7653,7654,71,91,7652
96,97,91,7542,85,7492,79,7437,83,94,89,93
97,91,7542,85,7492,79,7437,83,89,94,93,90
91,7542,85,7492,79,7437,83,89,93,90,81,75
87,7763,7762,84,7756,80,7757,7739,77,7738,74,7708
94,93,101,95,96,97,88,78,91,7620,72,7644
101,95,99,96,94,97,93,91,85,7542,7492,79
95,96,97,91,94,85,7542,93,7492,79,7437,83
90,81,7157,75,7034,7239,7241,67,6967,7330,7240,7329
99,104,94,100,93,101,95,96,97,91,88,85
100,99,101,94,95,93,96,97,91,85,7542,7492
7437,89,83,7492,7542,79,85,91,97,96,95,102
88,7620,78,7644,7654,7653,72,7652,71,7692,70,93
93,94,99,103,106,104,88,100,78,7620,101,72
92,6163,6162,6479,86,6218,6399,6183,6217,82,6221,6332
106,88,7620,107,78,7644,7654,93,72,7553,7653,94
98,87,7763,7762,84,7756,7757,80,7729,7739,77,7738
107,93,7553,109,94,99,7551,106,103,88,7557,7620
109,111,106,107,88,7557,93,7620,7553,94,78,7686
105,7541,7437,7525,89,7492,7542,83,7527,85,79,91
7015,102,7133,90,7047,7157,81,7034,7032,75,7239,6967
111,112,7590,107,109,7524,93,7553,7550,106,94,7551
108,5974,6163,92,6162,6479,6182,6183,6218,86,6399,6220
110,7755,98,7754,87,7763,7762,7765,84,7756,7757,7729
113,7444,7541,105,7525,7482,7437,89,7542,7492,7527,83
114,6992,7015,7046,102,7133,7014,90,7047,7157,7033,7032
7761,117,7753,110,7755,7752,98,7754,7735,7763,87,7765
5970,116,5975,5974,108,6163,6252,6182,6162,92,6183,6479
118,7444,7483,113,7482,7525,7541,105,7484,7437,7542,7527
119,6993,6992,114,6991,7015,7046,102,6740,7014,7133,7047
121,5970,5969,116,5975,5974,6252,108,6163,6182,6183,6205
7673,120,7761,7716,117,7753,110,7752,7717,7755,7754,98
7348,122,7483,118,7349,7444,113,7482,7484,7525,7541,7485
124,5704,121,5969,5970,5968,116,5975,6252,5974,6115,108
6998,123,6993,119,6744,6992,6991,6739,114,7015,6740,7046
125,7662,7673,120,7683,7716,7761,117,7753,7717,7752,7595
126,7348,122,7349,7483,7288,118,7444,7484,7485,7482,7287
127,5704,124,5846,5969,121,5845,5968,5970,5975,116,6115
128,6955,6998,123,6957,6993,119,6744,6739,6992,6991,114
7663,129,7662,125,7648,7673,120,7683,7693,7716,7606,7761
7178,130,7189,7190,126,7348,7288,7349,7188,122,7483,7287
131,5684,127,5691,5704,5846,124,5845,5839,5969,121,5968
132,6956,6955,128,6998,6957,123,6993,6741,6744,119,6739
7679,133,7663,129,7648,7662,125,7673,7693,7574,7683,7606
134,7177,7178,7189,130,7190,7188,126,7348,7288,7316,7349
135,5680,131,5684,5691,127,5846,5704,5690,124,5839,5845
136,6954,6956,132,6955,6938,128,6998,6957,6887,123,6741
137,133,7679,129,7663,7650,125,7662,7648,7637,120,7673
141,137,7679,133,7663,129,7650,125,7662,7637,7648,7673
141,142,144,137,133,7679,7651,129,7663,7650,125,7662
142,137,141,7679,133,7650,7663,129,7637,7648,125,7662
138,7177,7187,134,7190,7178,7189,7188,7316,130,7288,7408
144,137,7651,7679,142,133,141,7650,7663,129,7637,143
143,141,142,144,146,137,7656,133,7679,7651,129,7663
139,5556,5680,135,5681,5684,131,5691,5690,127,5846,5704
145,7187,7177,138,7316,7190,7188,134,7189,7409,7178,7408
140,7173,136,6954,6956,132,6852,6938,6955,128,6851,6887
149,7238,7187,145,7316,7409,7177,138,7188,7190,7286,7408
150,7424,140,7173,7207,136,6954,6956,6852,132,6938,6955
7731,147,143,7667,141,142,7666,144,146,137,7656,7657
148,5555,5556,139,5680,5681,135,5682,5684,131,5691,5690
154,148,139,5555,5556,135,5680,5681,5682,131,5684,5691
155,154,148,139,5555,5556,135,5680,5681,131,5684,5682
152,150,7424,140,7173,7207,136,6954,6700,6852,6956,132
156,155,154,148,139,5556,5555,135,5680,5681,131,5684
153,7731,147,143,7667,141,7660,142,7666,144,7661,146
7136,151,7137,7238,149,7187,7409,7433,7316,145,7286,7177
157,152,7302,150,7424,6961,140,7173,7207,6700,136,6954
158,5301,156,155,5358,154,148,5359,139,5555,5556,5672
7730,159,7713,153,7731,147,7665,7667,143,7664,7660,141
160,7134,7136,7434,7137,151,7292,7238,7433,149,7409,7187
161,157,7217,7302,152,6960,6961,7424,150,6698,140,7173
162,5240,5301,158,156,5300,155,5358,5357,154,5359,148
7732,163,7730,7714,159,7713,7675,153,7731,7665,147,7667
164,7134,160,7434,7136,7292,7137,7224,7433,151,7238,7382
7732,167,7714,163,7730,7675,7713,159,7665,7731,153,7664
165,7075,161,7217,157,7302,6960,152,6961,7424,150,6698
166,5240,162,5301,158,5017,5300,156,155,5358,5357,5015
169,7714,7675,7732,167,7730,163,7713,7665,7674,7664,159
168,7135,7090,164,7134,7224,7292,7434,160,7136,7137,7180
172,7702,7675,169,7714,7674,7732,7696,167,7664,7665,7730
170,7543,165,7172,7075,161,7045,7217,157,6960,7302,6932
5032,171,5780,166,5014,5240,162,5017,5301,5300,158,156
173,6989,168,7135,6988,7090,164,7089,7134,7224,7292,7434
174,7701,7702,172,7675,7696,169,7674,7714,7732,167,7726
175,7004,170,7543,7172,6784,165,7075,7045,161,6655,7217
176,5199,5032,5016,171,5780,5014,166,5240,4958,5017,162
177,6949,173,6989,6988,7135,168,6994,7090,7089,164,7134
180,176,5199,5032,171,5016,5780,166,5014,4757,5240,4958
179,6915,175,6785,7004,170,7543,6784,7172,165,181,177
7722,178,7701,7727,174,7702,172,7694,7696,7675,169,7674
182,180,4966,176,5199,5032,171,5016,5780,4757,166,5014
181,6948,6949,177,6989,6988,173,6994,7135,168,6996,7089
183,6775,179,6776,6915,175,6785,7004,186,181,170,177
184,7733,7722,7727,178,7701,7709,7694,174,7702,7710,7696
185,182,4966,180,176,5199,5032,4759,171,5016,5780,4757
185,189,182,4966,180,4759,5199,176,5032,5016,4757,171
190,4966,185,4759,182,189,180,5199,5016,4696,4757,176
186,6933,181,6948,6947,6949,177,6994,6988,6989,173,187
7734,188,7736,7733,184,7709,7727,7722,7701,178,7694,7710
6765,187,6615,183,6775,6553,6776,179,6915,6351,6783,192
191,4854,190,4733,4966,189,185,4759,182,180,4696,5199
192,6934,6933,186,181,6947,6948,6995,194,6949,177,7642
7740,193,7751,7734,188,7736,7715,7709,7733,184,7727,7722
6616,194,6559,6615,6765,187,6410,6553,6775,183,6776,6412
195,4655,191,4854,190,4733,4654,189,185,4966,4759,182
196,6935,192,6934,6997,6933,186,198,6995,6947,194,181
197,7740,7750,193,7751,7734,7736,188,7715,7749,7709,7733
6558,198,6559,6411,6616,194,6410,6615,6765,6353,187,200
