859,7001,853
6926,6922,7013
873,6922,872
6922,873,7013
6423,848,853
7001,6663,853
6663,7001,6517
7002,6922,6517
7001,7002,6517
7002,863,872
6922,7002,872
863,7002,859
7002,7001,859
7073,6926,7013
7073,876,6524
876,877,6524
873,874,7013
841,848,6423
769,6595,764
184,167,188
323,318,322
390,1489,1490
6439,82,76
6439,6946,6398
6397,6599,6400
7073,875,876
875,7073,7013
874,875,7013
841,6422,833
826,6603,820
6328,6196,6896
6271,6442,6276
6271,6270,6269
6307,6271,6269
800,795,789
795,6275,789
6575,795,800
795,6575,6275
6442,6274,6276
6546,6595,6547
6595,755,764
755,6546,753
6546,755,6595
25,7473,27
7473,25,23
40,7086,42
7086,49,42
7085,40,36
7085,36,33
6946,6438,6398
7235,45,48
22,20,7407
52,7235,48
2696,894,2555
2697,2696,2555
898,2697,897
2697,898,2696
819,1864,825
153,7731,147
7731,143,147
159,7731,153
7731,159,7730
7492,83,79
101,100,7589
7201,7455,7268
388,1489,390
382,388,390
1489,1496,1494
68,66,6946
68,6439,76
6439,68,6946
64,62,6721
6334,6397,6400
6434,6334,6400
86,6217,6479
6217,6399,6479
6217,86,82
6439,6217,82
6217,6439,6398
6399,6217,6398
6332,6334,6221
6334,6332,6397
6397,6332,6398
6332,6399,6398
108,6163,116
108,86,6479
108,116,82
86,108,82
6218,6332,6221
6332,6218,6399
6163,5974,116
6599,7072,6400
7072,6434,6400
6433,6334,6434
3083,3016,2920
2875,2873,2920
2873,2875,2749
3759,3747,3761
6861,6921,6926
6922,6921,6517
6926,6921,6922
6662,6535,6861
877,6495,6524
6495,877,878
6424,826,833
6422,6424,833
6424,6422,6882
6424,6603,826
6603,6424,6882
6420,841,6423
6420,6422,841
6422,6420,6882
6419,6423,853
6663,6419,853
6419,6420,6423
6420,6419,6346
820,6665,815
6603,6665,820
6665,811,815
811,6665,6657
805,811,6657
805,6575,800
7041,6077,6176
6270,6441,6125
6441,6271,6276
6271,6441,6270
6076,6176,5686
6595,6567,6547
6445,781,6442
6271,6445,6442
6445,6271,6307
6656,805,6657
805,6656,6575
781,6522,6442
6522,6274,6442
6546,751,753
6502,6546,6547
6328,6250,6196
6259,6250,6328
49,7087,54
7087,6941,54
7086,7087,49
54,6908,56
6941,6908,54
31,7248,33
7248,7085,33
6678,6438,6946
66,6678,6946
6678,64,6721
64,6678,66
6397,6440,6599
6440,6397,6398
6438,6440,6398
6598,7072,6599
6854,6794,6853
20,19,7407
34,48,27
46,39,44
7313,51,50
51,52,48
34,51,48
51,34,50
896,894,2696
898,899,2696
896,899,900
899,896,2696
866,883,2602
2456,683,672
425,1741,428
513,1230,1218
2217,665,653
615,610,631
519,513,1218
519,533,513
2089,2140,2091
6304,6303,6112
3559,3409,3734
3820,3759,3761
5305,4932,5389
4932,5305,4874
4582,4583,5002
5245,4932,4668
5660,5419,5753
4669,4932,4874
4932,4669,4668
1800,1763,1802
7632,7631,7695
7631,7707,7695
7701,7702,178
7702,7701,7696
7649,7631,7622
7631,7649,7707
129,133,7663
142,133,141
133,142,137
7679,137,7656
7679,7650,7663
133,7679,7663
7679,133,137
159,163,7730
143,7667,141
7731,7667,143
7667,142,141
7732,163,167
163,7732,7730
7514,7494,7467
7494,7475,7467
7500,7502,7468
7568,7500,7741
7500,7568,7502
7568,7581,7502
7477,7465,7467
7465,7514,7467
7465,7530,7520
7514,7465,7520
7521,7514,7520
80,84,7756
7738,7728,7692
7738,74,77
7609,7728,7729
7757,7765,7729
7728,7757,7729
7738,7757,7728
133,125,141
125,133,129
7662,129,7663
7662,7716,7673
7662,125,129
125,7662,7673
100,7598,7589
7764,7587,7704
307,309,6760
6408,6496,6180
6206,6010,6088
5756,5561,5365
6160,6158,6002
6966,6730,6731
7671,7632,7695
7696,7671,7695
7726,7671,7696
7722,7701,178
172,7722,178
7733,184,188
7733,7722,184
7722,7733,7701
7710,7694,7709
7694,7726,7696
7701,7694,7696
7726,7694,7704
7694,7710,7704
7,7398,7320
7405,22,7407
7405,7473,23
22,7405,23
7239,7241,75
83,7437,89
7437,83,7492
7492,85,7542
85,91,7542
85,7492,79
101,85,79
7455,7206,7392
7206,7205,7392
7299,7296,7392
7296,7455,7392
7455,7296,7268
7205,7400,7392
7299,7400,7454
7400,7299,7392
7400,7402,7454
7254,7257,7368
5973,5720,5853
7201,7202,7455
7206,7202,7182
7202,7206,7455
1515,1854,1675
1489,1495,1490
1495,1515,1490
1515,1495,1854
1495,1489,1494
2758,3121,2883
393,382,390
1682,1548,1680
1413,421,418
416,1413,418
388,387,1489
387,1496,1489
1496,387,385
387,382,385
387,388,382
92,108,6479
279,3083,281
3215,3084,3016
3083,3215,3016
3215,279,274
279,3215,3083
2874,2875,2919
2875,2874,2749
2918,3005,2919
2875,2918,2919
2918,2875,2920
3467,3083,2920
2873,3467,2920
3083,3467,281
279,284,274
2748,2873,2749
2748,291,289
2748,2593,291
3748,3747,3734
3747,3748,3762
2537,295,293
291,2537,293
2593,2537,291
2317,2316,2271
2140,2272,2091
2272,2219,2091
2219,2221,2271
2317,2221,2220
2221,2317,2271
6843,6662,6861
7073,6843,6926
6843,6861,6926
