2,1,7393,3,4,7334,7281,7,7260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7393,0,3,7260,2,7334,7281,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0,7393,7281,1,5,7260,7279,7334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7334,1,7,7393,0,6,7323,2,7398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2,7281,7279,0,7393,10,1,7208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,4,7279,7280,2,7281,15,0,7209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7320,7,9,7334,3,7398,7323,1,7397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7334,3,6,7323,1,7398,7393,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7397,9,18,7333,6,21,7398,7,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7398,6,8,7320,7,7397,7323,3,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,5,7279,7280,4,7209,16,2,7281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7429,12,10,7441,7266,13,5,16,7428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7429,10,11,13,5,7441,7428,4,7266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7488,12,7428,14,10,7429,7487,5,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,13,7488,19,12,7487,7404,11,7428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7311,16,10,7280,7226,11,5,7279,7441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7441,11,10,15,7311,12,5,7226,7429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,14,7487,7404,13,7488,20,12,7406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7333,7397,21,7335,8,24,7398,9,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,17,7404,7407,14,7487,22,7488,7303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,19,7407,7405,17,7404,23,7487,7303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7412,18,24,7335,7333,26,7358,7397,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,20,7405,7473,19,7407,25,7404,7303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,22,7473,27,20,7405,7474,7407,7499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7412,21,26,7359,18,28,7358,7333,7440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,23,7473,47,22,27,50,20,7499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7440,24,28,7359,7412,32,7358,21,7439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,25,7473,7474,47,23,34,50,7405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7440,26,32,7439,24,38,7359,7412,7446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,27,35,7493,25,7308,31,7473,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,29,7493,7248,27,35,33,25,7308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,30,7248,36,29,7493,7085,27,7308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7439,28,38,7446,7440,43,7447,26,7535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,31,7248,7085,30,7493,40,29,7063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,27,7474,39,47,25,7499,7596,7274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7493,29,27,37,7308,30,25,41,7248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,33,7085,42,31,7248,7062,30,7063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7308,35,34,41,7099,7493,27,45,7249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7446,32,43,7535,7439,53,7517,28,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,34,7596,44,47,27,7474,7442,7274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,36,7085,7086,33,7062,7087,31,7063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7099,37,39,45,7658,7308,34,7272,7249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7086,40,7087,49,36,7062,54,7085,6941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7535,7446,53,7517,38,55,7545,7439,7586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,39,7442,7443,7274,34,7596,7159,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7272,41,44,48,7101,37,39,7235,7658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
