3,2,1247,1302,4,1,1237,1297,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1302,2,5,1264,0,1297,1277,3,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1247,0,1,1277,3,1302,4,1297,1237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0,1247,1237,2,6,1302,1229,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,1237,1229,0,1247,9,2,1238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1297,1,1280,1264,2,7,1302,0,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,4,1237,1229,3,1238,11,0,1247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1297,1280,8,1263,5,1278,1264,1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1278,7,10,1263,1280,1288,1297,5,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,6,1229,1228,4,1237,13,3,1236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1288,8,12,1278,7,1289,1279,1280,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,9,1228,23,6,1229,4,1236,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1289,10,14,1288,8,1286,1279,7,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,23,9,1228,6,29,1237,1229,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1289,12,18,1286,10,1296,1279,1288,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1371,14,21,16,12,1342,1376,10,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,18,15,1371,22,14,1376,1339,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1295,18,15,20,1296,14,22,1292,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1296,14,17,1286,12,1295,1292,10,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,17,16,1376,20,18,15,1371,1339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1295,17,16,22,1296,18,15,1313,1294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1371,15,24,1342,16,1385,1376,19,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1313,20,19,1339,1295,17,16,1376,1325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,1228,29,11,1236,1229,37,9,1227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1385,21,25,1342,15,26,1371,16,1452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1385,24,26,1342,21,1452,1369,1371,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1452,25,27,1380,24,1386,1385,21,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1452,26,28,1380,25,1386,1379,24,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1386,27,30,1452,26,1451,1450,25,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,1236,37,13,1228,1227,11,1229,1257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1451,28,31,1386,27,32,1450,26,1462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1451,30,32,1462,28,1470,1386,27,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1462,31,1470,1451,30,33,1472,28,1491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1470,32,35,1471,31,1491,1462,30,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1565,35,36,1491,33,38,1474,32,1571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1491,33,34,1470,32,1565,1471,31,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1565,34,38,1566,35,1571,1491,33,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,1227,42,23,1236,1226,1228,1257,1258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1571,36,39,1565,34,1634,1543,35,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1571,38,40,1543,36,1634,1566,34,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1634,39,41,1571,38,1527,1543,36,1562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1527,40,1562,1634,39,43,1526,38,1528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,1226,45,29,1227,1232,23,1258,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1562,41,44,1528,40,1561,1527,39,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1528,43,46,1562,41,1561,1525,40,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,1226,48,1227,1232,1230,37,1258,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1561,44,47,1528,43,1572,1525,1562,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1572,46,49,1561,44,1761,1597,1528,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,1230,50,1226,1232,1244,42,1231,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1761,47,51,1596,1572,1667,1597,46,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,1244,52,1230,1231,1239,45,1243,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1667,49,53,1596,47,56,1761,1572,1664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,1239,54,48,1244,1240,1230,1241,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1667,51,56,1664,49,1757,1596,1761,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,1241,1240,1239,1242,61,1244,1243,1253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1757,56,57,1664,53,1779,1665,51,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1664,53,55,1667,51,1757,1665,49,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1779,55,58,1757,56,59,1762,53,1859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1779,57,59,1813,55,1859,1757,56,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1859,58,60,1779,57,1862,1813,55,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1862,59,62,1859,58,64,1835,57,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,1240,63,1239,1253,1266,52,1242,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1862,60,64,1835,1859,66,1813,59,1861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,1266,65,1240,1253,1256,54,1255,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1861,62,66,1835,1862,68,1834,60,1897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,1266,67,1253,1256,1265,61,1255,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1861,64,68,1897,62,1961,1834,1835,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,1265,69,1266,1256,71,63,1309,1303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1897,66,1961,2017,1861,70,2018,64,2040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1265,1309,71,67,1303,1301,1256,1317,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1961,68,72,2040,66,1962,1897,1861,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,1301,73,1265,1303,1304,1309,1305,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1962,70,74,2040,1961,2131,2088,68,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,1301,77,1303,1305,1304,69,1306,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2131,72,75,1962,70,76,2088,2040,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2131,74,76,2129,72,2097,2088,1962,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2097,75,78,2131,74,2096,2129,72,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,1304,80,1301,1320,82,71,1305,1322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2096,76,79,2097,75,2130,2617,74,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2096,78,81,2130,76,2188,2097,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,1320,82,1304,1335,1322,73,1305,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2188,79,83,2130,78,85,2154,2096,2486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,1322,84,77,1320,1323,1304,1361,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2188,81,85,2486,79,87,2130,2096,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,1323,86,80,1322,1610,1320,1361,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
