27,15,16
470,468,467
561,2,1
2,5,15
5,8,15
561,5,2
9,20,15
8,9,15
26,31,27
88,80,74
80,81,74
81,87,668
87,80,88
80,87,81
556,559,555
23,27,16
23,26,27
209,239,234
239,209,256
267,239,256
239,267,243
244,239,243
244,243,285
146,159,160
159,164,160
257,255,157
565,564,573
140,136,157
155,140,157
90,87,88
90,88,136
671,670,731
670,90,93
87,670,668
90,670,87
137,108,136
140,137,136
549,597,598
597,549,646
646,601,632
670,667,668
667,670,671
606,607,612
572,549,573
549,572,646
572,601,646
110,146,160
104,110,160
51,104,37
39,51,37
51,39,44
286,244,285
232,244,240
244,232,239
549,596,573
499,489,485
503,502,490
710,502,503
710,503,490
710,681,679
710,490,491
493,502,504
490,493,491
502,493,490
657,641,655
142,146,138
420,424,381
615,566,604
505,502,501
502,505,504
337,534,541
657,656,641
579,575,581
575,579,580
327,328,325
7,562,561
562,565,555
559,562,555
561,562,559
562,17,18
562,564,565
9,25,20
14,561,559
556,543,559
543,28,559
691,543,556
543,25,28
46,38,41
564,563,50
563,562,18
562,563,564
246,207,238
663,726,612
721,225,730
749,721,730
671,749,661
749,671,731
721,749,731
118,132,731
670,118,731
118,670,108
670,100,108
108,100,136
72,66,62
667,729,662
729,671,661
729,667,671
609,597,646
609,646,632
662,609,632
15,21,16
529,542,68
35,21,15
572,571,601
571,564,50
564,571,573
571,572,573
51,98,104
98,65,97
98,51,65
243,283,285
281,283,243
267,277,243
277,281,243
286,290,288
290,319,288
319,290,292
107,106,526
521,159,146
142,521,146
227,232,228
239,231,234
232,231,239
227,231,232
664,758,648
672,664,648
209,254,256
590,606,636
546,549,598
569,546,598
680,692,679
489,692,485
692,710,679
692,489,499
692,499,500
692,500,501
502,692,501
710,692,502
659,681,655
681,659,679
641,638,655
638,659,655
659,638,637
710,684,681
492,710,491
493,492,491
223,236,229
223,227,228
198,201,211
194,198,211
382,420,381
430,429,616
377,382,381
329,377,381
411,416,402
416,382,402
382,416,420
419,416,418
416,419,420
506,498,479
280,268,291
649,676,648
676,672,648
548,595,758
758,635,648
635,649,648
595,635,758
202,188,220
732,721,731
132,732,731
732,132,131
732,140,155
137,732,131
732,137,140
188,247,220
247,188,157
317,319,292
599,586,706
358,547,574
348,340,541
340,337,541
534,334,329
337,334,534
340,334,337
603,579,594
579,593,594
593,579,581
534,540,541
328,715,325
330,715,328
676,674,672
745,674,746
674,676,746
711,745,727
771,711,727
711,771,704
306,304,587
388,389,386
389,392,386
392,389,395
397,767,395
421,412,423
421,417,412
0,561,1
0,4,561
3,7,561
4,3,561
3,0,1
0,3,4
563,32,38
38,32,41
28,19,559
19,14,559
25,19,28
19,25,9
14,19,9
13,5,561
14,13,561
5,13,8
13,9,8
13,14,9
20,30,15
179,212,217
221,225,721
132,127,131
118,127,132
127,137,131
137,127,108
127,118,108
95,90,136
100,95,136
90,95,93
95,670,93
95,100,670
597,507,598
59,647,601
601,647,632
667,645,668
645,667,662
645,662,632
609,610,607
729,610,662
610,609,662
609,516,597
22,23,16
21,22,16
22,35,23
35,22,21
528,51,44
39,528,44
528,31,26
31,528,37
528,39,37
23,528,26
35,528,23
691,536,36
528,536,529
529,536,554
536,35,36
536,528,35
536,556,554
536,691,556
60,529,68
51,60,65
92,531,94
542,79,68
86,79,542
79,65,68
294,317,292
317,294,312
294,304,312
304,294,296
277,279,281
279,282,281
89,101,106
89,86,542
527,103,523
98,527,104
527,98,97
527,110,104
527,124,110
124,527,523
124,130,110
146,130,138
110,130,146
159,167,164
521,167,159
106,105,526
101,105,106
109,105,101
103,123,523
123,103,107
183,194,211
521,170,186
246,250,209
250,254,209
242,246,238
590,242,238
532,531,533
531,99,94
89,99,101
162,569,192
532,535,121
535,532,533
538,550,596
565,550,555
550,565,573
596,550,573
545,538,596
545,596,549
546,545,549
475,476,680
476,692,680
474,475,680
474,476,475
660,659,637
660,680,679
659,660,679
684,685,681
681,685,655
685,657,655
685,684,678
696,465,683
628,430,616
683,677,678
457,677,683
628,627,654
236,235,240
235,232,240
232,235,228
233,223,228
223,233,236
235,233,228
233,235,236
201,215,211
215,219,229
223,214,227
214,223,229
219,214,229
198,193,201
429,618,616
618,419,418
615,618,418
618,615,616
403,567,566
567,575,580
575,567,568
398,387,553
567,398,553
398,567,403
377,380,382
413,416,411
413,408,615
408,413,411
410,566,615
408,410,615
409,411,402
409,408,411
738,272,742
752,743,742
743,738,742
289,280,291
751,289,291
289,751,752
280,284,742
284,752,742
712,770,649
676,770,746
770,676,649
755,712,764
743,755,764
755,743,752
606,634,636
634,606,612
726,634,612
732,195,721
195,202,721
202,195,188
247,737,245
326,534,329
326,324,534
326,321,324
319,321,288
321,329,381
321,326,329
582,586,587
300,582,587
314,315,312
315,317,312
309,599,314
599,309,586
586,309,587
309,306,587
387,375,553
375,370,553
375,387,383
369,567,553
369,364,568
567,369,568
547,354,541
547,539,574
539,540,558
539,547,541
540,539,541
579,591,580
603,591,579
656,602,641
766,602,656
602,591,603
602,766,604
591,602,604
592,630,594
593,592,594
592,593,625
629,630,669
698,629,669
629,613,630
613,603,594
630,613,594
665,708,707
675,665,707
558,619,620
540,619,558
703,622,651
622,686,651
622,558,620
622,703,558
715,331,332
331,715,330
686,350,651
642,665,675
642,652,666
665,642,666
623,703,651
762,754,763
754,745,746
745,754,727
333,715,332
323,715,728
750,323,728
715,323,325
586,585,706
585,582,583
582,585,586
674,605,672
605,585,583
700,705,704
705,711,704
718,700,704
718,771,728
771,718,704
747,674,745
711,747,745
705,747,711
761,750,728
771,761,728
761,771,727
754,761,727
761,754,762
761,311,750
304,302,587
302,300,587
300,302,304
389,394,395
397,394,390
394,397,395
378,385,708
417,414,412
414,767,412
396,392,395
767,396,395
412,405,390
405,397,390
767,405,412
466,440,467
459,722,458
454,722,694
735,725,694
734,698,669
675,734,669
734,675,707
17,24,18
24,563,18
32,24,41
6,562,7
6,12,562
562,10,17
24,10,41
10,24,17
3,10,7
34,691,36
34,30,691
35,34,36
34,35,15
30,34,15
29,543,691
30,29,691
29,30,20
25,29,20
543,29,25
43,48,50
48,43,46
46,40,38
43,40,46
40,563,38
563,40,50
40,43,50
212,203,606
607,203,189
203,607,606
203,179,189
203,212,179
216,590,217
212,216,217
590,216,606
216,212,606
207,226,238
226,590,238
226,222,590
590,218,217
222,218,590
712,690,764
720,702,730
702,663,661
749,702,661
702,749,730
202,213,721
213,221,721
213,202,220
221,213,220
224,221,220
511,569,598
57,53,62
42,46,41
53,45,41
45,42,41
54,45,53
45,54,52
67,53,41
67,72,62
53,67,62
75,85,668
71,75,668
67,71,72
71,67,75
607,608,612
610,608,607
608,663,612
608,610,729
663,608,661
608,729,661
520,609,607
520,516,609
65,64,68
64,60,68
60,64,65
56,60,51
60,56,529
528,56,51
56,528,529
531,772,533
92,772,531
772,92,542
533,772,554
772,529,554
529,772,542
107,102,106
103,102,107
102,79,86
102,89,106
89,102,86
91,92,94
99,91,94
91,99,89
92,91,542
91,89,542
522,124,523
522,130,124
130,522,138
522,142,138
522,521,142
522,170,521
122,114,525
114,109,525
109,114,105
114,122,526
105,114,526
115,107,526
115,123,107
122,115,526
123,115,122
123,524,523
170,524,172
524,522,523
522,524,170
184,183,211
215,184,211
184,215,186
264,262,664
560,548,758
560,262,261
664,560,758
262,560,664
271,277,267
278,276,275
577,278,275
248,250,246
250,248,548
250,252,254
252,250,548
252,560,254
560,252,548
589,242,590
589,590,636
248,589,548
595,589,636
589,595,548
242,589,246
589,248,246
174,607,189
174,520,607
552,168,192
168,162,192
158,546,569
162,158,569
205,552,207
206,205,207
205,206,197
206,200,197
112,535,538
537,533,554
537,535,533
556,537,554
535,537,538
537,550,538
537,556,555
550,537,555
692,480,485
476,480,692
474,480,476
472,680,471
472,474,680
472,480,474
472,471,485
480,472,485
695,660,637
660,695,722
722,695,694
505,765,504
765,506,479
506,765,505
465,462,683
682,478,696
682,683,678
682,696,683
684,682,678
439,447,457
433,628,434
628,433,430
430,433,429
453,447,654
677,453,654
640,656,657
640,766,656
766,640,627
658,677,654
627,658,654
640,658,627
677,658,678
658,685,678
685,658,657
658,640,657
617,628,616
617,627,628
617,766,627
766,617,604
617,615,604
615,617,616
215,210,219
210,214,219
210,215,201
166,153,169
153,166,145
153,145,525
176,198,194
176,193,198
176,194,169
419,422,420
618,422,419
420,422,424
424,425,434
422,425,424
425,422,618
644,567,580
567,644,566
566,644,604
644,591,604
591,644,580
382,393,402
380,393,382
387,393,383
393,380,383
409,400,408
400,393,387
399,398,403
398,399,387
399,400,387
416,415,418
413,415,416
415,615,418
415,413,615
407,410,408
407,399,403
400,407,408
399,407,400
274,280,742
272,274,742
280,274,268
270,272,738
274,270,268
270,274,272
756,762,763
755,756,763
751,756,752
756,755,752
287,289,752
284,287,752
289,287,280
287,284,280
268,259,257
260,263,738
270,263,268
263,270,738
263,259,268
