1,2,4,3,561,5,7,8,6,13,9,14
2,0,5,4,561,3,8,13,9,7,14,19
1,5,0,8,13,561,9,4,14,3,19,7
4,0,1,2,5,7,6,12,561,11,10,562
0,3,1,2,5,7,561,6,12,11,8,13
2,1,0,8,13,9,14,19,561,4,28,25
7,3,4,0,1,2,5,8,12,11,10,17
3,4,0,1,2,5,6,12,11,10,561,562
5,2,1,0,4,3,7,13,9,14,19,28
8,5,2,1,0,4,3,7,6,13,14,19
11,12,6,7,3,4,0,1,2,5,8,13
6,7,3,4,0,1,2,5,8,9,12,10
11,6,7,3,4,0,1,2,5,8,13,9
9,8,5,2,1,0,4,3,7,6,11,14
13,9,8,5,2,1,0,4,3,15,7,6
9,13,8,5,2,1,0,4,3,7,6,12
15,9,14,13,8,5,2,1,0,4,3,7
10,11,12,6,7,3,4,0,561,1,2,5
17,10,11,12,6,7,3,4,561,0,1,2
14,13,9,8,5,2,561,1,0,4,15,3
19,14,9,13,8,15,21,5,16,2,22,561
16,22,15,19,14,9,13,8,5,2,1,561
16,15,9,14,13,8,5,2,1,561,0,4
22,16,21,15,20,19,9,14,13,8,5,2
18,17,10,11,12,6,7,3,4,561,0,1
20,19,14,9,13,8,5,15,2,21,561,16
27,23,22,16,21,15,20,25,19,9,14,13
23,22,16,21,15,20,25,19,9,14,13,8
25,19,20,14,9,13,8,5,2,561,1,15
30,20,25,28,19,14,15,21,9,13,16,8
20,25,15,21,28,16,19,22,14,9,13,23
27,26,23,22,16,21,15,20,25,28,19,9
33,24,18,17,10,11,12,6,7,3,4,561
24,18,17,10,11,12,6,7,3,4,561,0
30,35,29,21,20,15,16,25,22,28,23,19
21,16,22,15,30,23,29,26,20,27,25,31
34,35,30,21,29,15,16,22,23,20,25,26
31,27,26,23,22,16,21,35,15,34,30,29
32,33,24,18,17,10,11,562,12,6,7,3
37,31,27,26,23,22,21,16,35,36,15,34
38,32,33,24,18,17,10,562,11,12,6,7
40,38,32,33,563,24,18,17,10,11,562,12
41,43,40,38,32,33,563,24,18,17,10,11
40,38,32,563,33,24,41,18,17,10,562,11
39,37,528,31,27,26,23,22,21,35,16,36
41,42,46,43,40,38,32,33,563,24,18,17
42,41,43,40,38,32,33,563,24,18,17,10
46,42,45,41,43,40,38,32,563,33,24,18
43,46,47,40,42,38,45,41,32,563,33,24
48,46,47,43,42,45,40,41,38,32,563,33
48,43,49,40,46,38,47,563,32,42,33,45
44,39,528,37,31,27,26,23,536,22,35,21
45,47,42,41,46,49,48,50,43,40,38,32
52,45,41,42,47,46,49,48,55,50,43,40
52,53,45,47,42,41,46,49,48,55,50,43
50,48,49,43,46,40,47,42,52,38,45,563
51,44,39,528,37,31,27,536,26,23,22,35
53,54,52,45,41,42,47,46,49,48,55,50
57,53,54,52,45,47,42,41,46,49,48,55
58,54,53,57,52,600,45,47,42,41,46,49
56,51,44,528,39,37,31,536,27,26,23,22
57,58,53,59,54,52,45,600,41,42,47,46
63,61,57,58,53,59,54,52,45,600,41,42
61,57,58,53,59,54,52,45,600,41,42,47
60,56,51,529,44,528,39,37,536,31,27,26
64,60,56,51,529,44,528,39,37,536,31,554
62,63,61,57,58,53,59,54,52,45,600,41
66,62,63,61,57,53,58,59,54,52,45,41
65,64,60,56,529,51,44,528,39,37,554,536
67,72,66,62,63,61,647,57,53,58,59,54
67,69,72,73,66,62,63,61,647,57,58,53
72,67,70,69,73,66,62,63,61,647,57,58
67,66,62,63,61,57,58,53,59,54,52,45
66,62,63,647,61,72,57,58,59,53,67,54
69,70,67,75,71,72,76,73,66,62,63,61
71,67,70,72,69,73,66,62,63,61,647,57
72,71,75,73,67,66,70,62,63,647,69,61
76,73,72,66,71,62,75,63,67,647,70,61
76,72,77,71,75,67,73,70,66,62,69,63
68,65,64,60,529,56,51,44,528,554,39,536
74,69,70,67,75,71,72,78,76,77,83,84
69,74,80,70,67,75,71,72,78,76,77,83
81,70,69,74,80,75,67,71,72,78,76,77
84,77,76,73,78,72,66,71,62,75,63,647
73,77,66,76,78,62,72,647,63,71,61,75
82,81,70,75,69,67,71,74,80,72,78,76
79,542,68,65,64,60,529,56,51,554,44,528
80,74,81,69,82,85,70,67,75,71,72,78
87,80,74,81,69,82,85,70,67,75,71,72
86,542,79,68,772,65,64,529,60,56,554,51
88,87,80,74,81,69,82,85,70,67,75,71
89,86,542,79,68,772,65,64,529,60,533,56
91,89,86,542,79,772,68,65,64,529,533,60
90,88,87,80,74,81,82,69,668,85,70,67
92,91,89,86,542,79,772,68,65,64,533,529
93,90,88,87,80,74,81,82,69,668,85,70
97,94,89,91,86,79,92,65,68,64,542,60
89,94,91,86,79,65,92,68,64,542,60,56
97,96,89,94,91,86,79,65,68,92,64,542
94,92,91,89,86,542,79,772,68,96,65,97
95,93,90,88,87,80,74,81,82,668,69,85
99,94,92,91,89,102,86,103,79,542,96,97
103,96,97,98,99,94,89,91,92,86,79,68
102,96,97,98,99,94,89,91,86,92,79,68
98,97,96,103,102,99,94,89,91,86,79,65
106,102,101,103,99,96,94,97,91,89,92,98
102,103,101,99,96,94,97,91,89,98,92,104
106,102,105,103,96,101,97,99,98,104,94,91
100,95,93,670,90,88,87,80,74,81,668,82
101,105,526,106,99,107,94,102,92,91,103,89
104,527,98,97,96,103,102,107,526,106,105,109
112,113,551,538,535,545,532,596,537,533,550,531
113,111,551,535,538,532,545,533,537,596,550,531
112,111,535,551,532,538,533,545,537,531,596,550
109,105,526,115,106,101,107,99,102,103,94,96
526,107,106,105,102,109,103,101,96,527,99,97
111,112,551,113,117,538,545,535,596,532,537,550
113,112,535,111,532,551,538,533,531,537,545,772
108,100,95,93,670,90,88,87,80,81,74,668
120,116,551,111,545,112,113,538,117,596,121,535
119,116,551,111,112,113,545,538,117,121,535,596
117,113,112,532,535,111,116,120,533,551,119,538
123,114,115,526,105,107,106,109,102,101,103,99
115,526,107,114,105,106,102,109,103,101,96,527
110,104,527,98,97,96,103,102,107,115,526,106
119,120,116,551,545,111,112,538,113,596,117,121
121,117,532,113,112,535,111,116,533,531,120,551
118,108,100,95,93,670,90,88,87,80,81,74
129,126,121,532,117,113,112,535,531,111,533,116
128,126,532,121,117,113,531,535,112,533,530,111
124,110,104,527,98,97,96,103,102,123,107,115
127,132,118,108,100,95,93,670,90,88,87,80
127,118,108,100,95,670,93,90,88,87,80,668
125,119,120,546,545,116,551,111,112,113,538,596
129,128,532,126,121,531,117,530,113,535,533,112
134,129,128,532,126,531,530,121,117,113,533,535
137,131,127,132,118,108,100,95,93,670,90,88
131,127,132,118,108,100,95,93,670,90,88,87
130,124,110,104,523,527,98,97,96,103,123,102
135,134,129,128,530,532,531,126,121,117,525,99
136,137,131,127,132,118,108,100,95,93,670,90
133,125,546,119,120,545,116,551,111,112,598,113
138,130,124,110,104,523,527,98,97,96,103,123
141,133,546,125,119,120,545,116,551,111,598,112
139,135,134,530,129,531,128,532,126,525,121,99
525,122,123,114,530,109,115,526,105,107,106,101
142,138,130,522,124,110,104,523,527,98,97,96
143,141,546,133,125,119,545,120,598,116,511,551
144,139,135,530,134,129,531,525,145,128,532,126
148,144,530,139,153,135,525,145,134,531,154,129
149,151,148,152,530,153,144,145,525,139,154,135
150,152,153,149,530,145,148,525,154,144,139,122
153,151,145,150,525,154,149,530,148,122,144,114
145,154,525,530,122,114,123,109,148,115,526,105
145,525,122,123,114,115,526,109,523,530,105,107
140,136,137,131,127,132,118,108,731,100,95,670
154,145,524,153,152,525,122,123,151,523,114,115
155,140,136,137,131,127,132,118,108,731,100,95
147,143,141,546,133,125,598,119,511,514,508,515
146,142,138,130,522,124,110,523,104,524,527,98
159,146,142,138,130,522,124,110,523,104,524,527
155,157,140,732,136,137,131,127,132,118,731,108
158,147,143,569,141,546,133,125,598,119,514,511
156,154,145,524,153,152,525,151,122,123,150,523
160,159,146,521,142,138,522,130,124,110,524,523
161,155,157,732,140,136,137,131,127,132,118,731
163,156,154,145,153,152,524,151,525,150,122,123
164,159,160,521,146,142,138,522,130,124,524,110
162,158,147,143,141,569,133,546,570,125,119,120
166,163,156,153,154,145,152,151,150,524,525,149
521,524,522,163,156,167,166,523,142,138,154,164
165,161,732,157,155,140,136,137,131,127,132,731
170,524,163,521,156,522,166,173,169,154,523,167
167,521,164,159,160,146,142,170,522,138,130,124
175,611,570,520,515,519,513,518,517,512,514,509
570,611,515,513,514,569,512,520,519,509,518,517
169,166,163,152,153,151,156,145,154,150,149,525
170,172,178,521,173,524,522,167,163,164,156,159
173,521,167,164,170,159,160,172,146,142,522,138
175,174,570,611,569,515,513,514,512,509,511,520
179,175,570,174,569,611,515,514,513,162,512,511
168,162,158,147,143,141,569,133,546,570,125,175
166,169,163,176,185,156,172,154,524,145,153,170
182,185,163,166,169,172,156,176,170,524,177,154
183,185,182,172,163,170,166,177,169,524,156,186
172,170,177,163,524,166,156,169,521,154,178,176
177,178,170,521,172,173,185,167,522,164,524,159
186,178,177,173,521,170,167,172,164,185,159,522
171,165,161,732,157,155,140,136,137,131,127,132
174,175,179,180,611,570,607,190,520,519,518,517
180,179,570,175,569,174,162,168,611,181,158,515
190,180,179,570,569,175,162,168,181,158,174,147
191,190,180,181,168,162,179,569,570,158,175,147
176,194,169,182,166,183,163,152,151,153,150,184
182,169,176,183,166,184,163,185,156,154,172,153
188,171,165,732,161,155,157,140,131,137,731,136
181,552,168,192,162,191,158,147,143,190,141,569
196,181,552,168,162,192,158,191,147,143,141,190
194,193,176,182,169,183,166,184,163,185,156,152
192,552,191,190,196,181,168,180,197,162,179,158
197,196,181,552,168,199,162,192,158,191,143,147
193,198,176,194,169,182,166,183,163,152,151,150
195,188,721,171,165,732,161,157,155,140,731,749
189,174,175,179,180,607,190,611,570,191,520,519
199,552,205,192,196,206,191,181,197,190,200,168
196,197,552,200,181,199,192,168,191,162,190,158
205,197,200,196,552,181,199,168,192,162,191,158
204,205,206,552,199,196,197,208,181,192,200,209
200,206,197,205,196,181,552,204,199,168,192,162
208,200,206,197,205,196,181,552,204,168,199,192
201,211,193,198,176,194,169,182,166,183,151,150
198,201,193,194,176,182,169,183,166,184,163,185
203,189,174,175,179,180,190,191,607,570,611,192
202,195,721,188,171,165,732,161,157,155,749,731
210,215,201,211,193,198,176,194,169,182,166,183
211,210,201,198,193,194,176,182,169,183,166,184
212,203,189,179,174,175,180,190,191,192,199,570
216,212,203,189,179,180,175,190,174,191,199,192
217,216,212,203,180,190,179,191,189,199,175,192
215,214,210,211,201,198,193,194,176,182,169,183
213,202,195,721,188,730,171,165,732,161,749,157
220,213,202,721,730,195,188,171,749,165,732,702
218,217,216,212,199,190,191,204,180,203,192,179
214,219,210,215,201,211,193,198,176,194,169,182
220,221,213,202,721,195,730,188,171,165,749,732
221,224,220,213,730,721,202,195,188,749,702,171
222,218,217,216,204,199,207,212,191,192,190,180
223,214,229,219,210,215,201,211,193,198,176,194
223,227,229,214,219,210,215,201,211,193,198,176
219,223,214,215,210,211,201,198,193,194,176,182
225,221,224,220,213,730,202,721,195,188,749,171
227,228,223,214,229,219,210,215,201,211,193,198
227,228,231,233,223,229,214,219,210,215,201,211
228,223,229,227,214,231,219,210,215,201,211,193
231,227,232,228,233,223,236,214,229,219,210,215
233,232,228,236,227,223,231,229,234,214,219,210
233,229,228,223,232,219,214,227,215,231,210,211
230,224,221,225,220,213,202,730,721,195,188,171
226,222,590,218,217,216,204,199,207,212,191,192
234,231,232,227,235,228,233,236,223,229,214,219
235,232,233,236,228,239,227,231,234,223,229,214
237,230,224,220,221,225,213,202,730,721,195,188
238,226,590,222,218,217,216,204,207,199,212,205
244,239,240,234,232,231,235,227,233,228,236,223
240,239,235,232,233,231,234,227,228,236,223,229
