1,2,3,4,5,7,6,9,8,10,11,12
0,2,3,4,5,7,6,9,8,10,11,12
0,1,3,4,5,7,6,9,8,10,11,12
1,2,0,4,5,7,6,9,8,10,11,12
2,3,0,1,5,6,7,9,8,10,11,12
4,3,2,1,0,7,6,9,8,11,10,12
4,5,3,2,0,1,7,8,9,10,11,12
6,5,4,3,2,1,0,9,8,11,10,12
6,7,4,5,3,2,0,1,9,10,11,12
8,7,6,5,4,3,2,0,1,11,10,12
8,9,6,7,4,5,3,2,0,1,12,11
10,9,8,6,7,5,4,3,2,0,1,12
10,11,8,9,6,7,5,4,3,2,0,1
954,12,10,11,8,9,6,7,5,4,3,2
954,13,12,11,10,9,8,6,7,5,4,3
13,954,14,12,10,11,8,9,6,7,5,4
15,13,954,14,12,10,11,8,9,6,7,5
14,15,16,13,954,12,11,10,9,8,6,7
16,951,15,17,13,954,14,12,11,10,8,9
17,951,18,16,15,14,13,954,12,11,10,9
18,951,19,16,17,15,13,14,954,12,11,10
19,20,951,17,18,16,15,14,13,954,12,11
20,21,19,18,951,17,16,15,14,13,954,12
21,22,19,20,17,951,18,16,15,14,13,954
22,23,21,20,19,951,18,17,16,15,14,13
26,24,950,23,22,21,20,19,951,18,17,16
24,23,22,21,19,20,951,17,18,16,15,14
950,26,25,23,24,21,22,19,20,17,951,18
27,950,26,25,23,24,21,22,19,20,951,17
30,28,27,950,26,25,24,23,21,22,19,20
28,27,950,26,25,23,24,21,22,19,20,17
30,29,28,27,950,26,25,23,24,21,22,19
29,30,28,31,27,25,26,950,24,23,22,21
34,32,25,29,28,26,30,24,27,950,31,23
32,29,25,30,28,26,27,31,950,24,23,22
33,34,32,25,29,24,26,28,30,27,950,31
31,30,32,29,34,28,27,33,950,35,26,25
35,33,34,32,29,25,36,30,24,28,26,31
36,952,31,32,30,34,29,33,37,35,28,27
37,952,35,33,34,32,38,36,29,25,30,31
38,955,36,952,39,31,32,34,37,30,29,33
39,955,37,952,40,35,38,33,34,36,32,29
40,955,38,41,952,36,39,37,31,32,34,35
41,953,39,955,42,37,40,952,38,35,33,36
43,41,953,39,955,42,37,40,952,38,35,33
42,953,40,955,43,44,41,38,39,952,36,37
949,44,43,953,41,45,39,955,42,40,37,952
947,45,949,953,42,46,43,44,40,955,41,38
46,949,947,44,43,953,47,41,45,39,42,955
47,947,45,949,42,953,46,48,43,44,40,955
48,46,947,949,44,43,47,49,953,41,45,42
49,47,947,945,45,949,42,953,46,48,50,43
50,48,945,46,947,944,949,44,47,43,49,51
51,49,944,47,945,947,45,949,42,48,46,50
52,50,48,945,46,944,947,949,44,47,49,43
53,51,49,944,47,945,947,45,50,48,52,46
55,53,51,944,49,47,945,948,947,45,50,52
54,948,52,50,945,48,936,46,944,947,949,49
56,55,936,53,51,944,49,47,945,948,947,52
57,938,54,948,52,50,936,945,48,944,46,58
58,56,936,55,53,938,51,944,49,948,945,47
59,57,938,54,948,917,52,50,936,945,60,48
60,917,58,56,936,55,938,53,944,51,948,59
61,59,937,57,938,917,54,948,52,936,62,50
63,61,937,59,57,938,917,54,948,52,62,936
62,917,60,58,937,936,56,938,55,61,63,53
64,942,63,61,937,916,59,57,938,917,65,54
65,916,62,917,60,942,937,58,938,66,64,936
66,914,64,942,63,916,929,61,937,59,67,917
67,929,65,916,914,62,917,942,60,937,68,66
71,72,69,67,65,929,62,916,60,917,914,58
72,70,69,67,65,929,62,916,60,917,58,914
71,70,69,67,65,929,62,60,916,917,58,914
70,71,72,74,75,69,67,65,929,62,916,60
75,72,71,70,73,69,67,65,929,62,60,916
74,72,71,70,73,69,67,65,929,62,60,916
69,67,73,70,929,71,65,72,74,75,916,914
73,70,71,76,72,74,69,75,67,78,79,65
75,74,72,71,70,73,69,67,65,929,62,60
78,75,74,72,71,70,73,77,76,69,67,65
76,82,69,77,73,67,70,71,72,929,74,65
80,82,77,76,73,69,70,71,67,72,74,75
77,73,76,70,71,69,72,74,67,75,78,929
79,78,75,74,72,71,70,73,77,82,80,76
68,915,914,66,897,64,942,929,63,916,61,69
83,79,78,75,74,72,894,71,70,73,77,82
84,899,915,68,897,914,66,64,942,896,929,916
85,918,83,79,78,75,894,74,72,71,70,73
86,84,899,915,68,885,897,914,66,896,886,64
87,893,85,918,83,888,79,894,78,75,74,72
88,889,86,884,899,84,885,915,879,68,897,886
89,891,87,893,887,85,888,918,880,83,894,79
90,866,889,88,867,884,86,899,879,84,885,915
941,91,891,89,892,887,87,893,880,888,85,918
92,866,90,867,889,88,884,86,868,879,899,84
93,941,91,891,892,89,887,874,893,87,880,888
94,92,866,860,90,867,889,884,868,88,879,86
95,898,93,941,870,91,892,891,874,89,887,893
96,94,92,860,866,90,867,889,868,884,88,879
