3,4226,4,4190,7,2,4343,1,4355,4310,5,4189,4185,4206,4354,6,16,9,4132,4170
4343,4310,4226,4206,4190,2,0,3,4,5,4355,6,4354,8,4375,4278,4374,13,4189,4170
4343,4226,4190,4,4206,0,3,1,4355,5,4310,4354,6,4189,7,8,4185,4278,4375,4170
4,4190,7,4185,4189,0,2,4226,4343,1,4355,9,16,4310,22,4132,4206,5,4170,28
7,4185,9,16,22,3,0,2,4190,4189,4226,4343,4132,1,28,4310,4170,4355,4206,5
4355,4343,4310,4278,4226,1,2,0,3,4,6,4354,8,4375,13,4374,4206,12,4367,4442
4354,4355,4310,4343,4278,5,1,2,0,3,8,4375,13,4374,12,4367,4442,14,4206,4226
9,16,22,4,3,0,2,1,4185,4190,4189,4226,4132,28,4343,4170,31,4206,4310,4355
4375,4354,4374,4355,4310,6,5,1,2,0,13,12,4367,14,4442,4377,4278,11,4343,4376
7,4,3,0,2,16,4185,4190,22,4189,28,4132,4226,4170,31,4343,4206,-1,-1,-1
11,4303,14,4377,4201,8,15,4260,17,4261,18,12,4192,4202,13,19,4367,4340,4179,4193
14,4377,12,4367,4202,13,8,6,10,4303,15,4260,4201,17,4261,4192,18,4375,4179,4376
4367,4375,4442,4374,4376,13,8,6,5,4355,10,14,4377,11,4303,4202,4201,4354,4260,15
4375,4374,4442,4354,4336,8,6,5,4355,1,12,4367,14,4377,11,4303,4202,4376,10,4278
4377,4367,4202,4375,4442,12,13,8,6,5,11,10,4303,4201,15,4260,17,4376,4374,4179
4260,4303,4201,4377,4202,10,11,14,12,13,17,18,4261,4192,19,4340,4193,20,4179,4345
9,4185,7,4190,4,3,22,4189,28,4132,31,4226,4170,0,4343,4206,33,2,4310,3745
4260,4303,4192,4201,4377,15,10,11,14,12,18,4261,19,4340,4193,20,4345,21,4099,4191
4261,4260,4193,4192,4303,17,15,10,11,14,19,4340,20,4345,21,4344,4201,4191,4099,24
4340,4261,4193,4260,4191,18,17,15,10,11,20,21,4345,24,4344,4393,4192,4317,23,4099
4340,4345,4261,4193,4191,19,18,17,15,10,21,24,4344,4393,23,4317,4394,4319,25,4260
4345,4340,4317,4193,4191,20,19,18,17,15,24,4393,4344,23,4394,25,4319,4395,4261,4447
16,9,4185,4189,4190,7,4226,28,4132,31,4170,33,4,3,4206,3745,0,4343,4205,4310
4393,4394,4344,4319,4345,24,21,20,19,18,25,26,4447,4417,4395,27,4418,4444,4317,4413
4393,4344,4345,4317,4340,21,20,19,18,17,23,4394,25,4319,4447,26,4395,4417,27,4191
4394,4393,4395,4344,4319,23,24,21,20,19,26,4447,4417,27,4418,29,4444,4413,4363,30
4447,4394,4395,4444,4393,25,23,24,21,20,4417,27,4418,29,30,4362,4363,4319,4413,4344
4417,4418,4447,4444,4395,26,25,23,4393,24,29,30,4362,4363,32,4394,4410,4325,4412,4413
22,16,4185,9,7,4132,4189,4170,4190,4226,31,33,3745,4205,35,4206,4,3,4216,4310
4418,4417,4447,4363,4444,27,26,25,23,4393,30,4362,32,4410,4412,34,4325,4395,4394,4364
4362,4418,4363,4325,4447,29,27,4417,26,25,32,4410,34,4412,36,4444,4326,4411,4364,4395
28,4132,22,16,4185,4170,4189,4205,4206,4226,33,3745,35,4216,40,4190,4310,3924,4278,3744
4410,4362,4412,4418,4363,30,29,27,4417,26,34,36,4326,37,4399,4325,4411,4444,38,4447
31,4132,28,4189,22,3745,4170,4205,4206,3924,35,4216,40,3744,43,4278,4226,4310,4337,3923
4412,4326,4411,4325,4363,4410,32,30,4362,29,36,37,4399,38,4309,4418,39,4245,4308,27
33,31,4170,4132,28,4216,3745,4205,3924,4337,40,3744,43,3923,45,4206,4278,4336,3819,3949
4326,4412,4309,4411,4246,34,4410,32,4362,30,37,4399,38,39,4308,4356,4245,4325,41,4272
4399,4326,4309,4411,4246,36,34,4412,4410,32,38,39,4356,4308,41,4358,42,4307,4272,4245
4399,4308,4326,4309,4272,37,36,34,4412,32,39,4356,41,42,4358,4307,44,4242,4410,4246
4356,4399,4308,4307,4326,38,37,36,34,4412,41,42,4358,44,4242,46,4309,4272,4106,4246
35,3745,33,31,4170,3744,4216,3924,4337,4205,43,3923,45,3819,3949,47,4336,4278,4206,4164
4356,4358,4399,4307,4308,39,38,37,36,34,42,44,4242,46,48,4243,4106,4309,4326,4357
4358,4356,4307,4308,4357,41,39,38,4399,37,44,46,4242,48,4243,4106,50,4188,4107,36
40,4216,35,3745,33,3923,3744,4337,3949,3924,45,3819,47,3889,49,3771,4205,4164,3891,4336
4358,4242,4307,4106,4357,42,41,4356,39,38,46,48,4243,50,4107,4308,4188,51,4399,4054
43,3744,40,4216,35,3819,3923,3889,3949,4337,47,49,3771,53,3685,3891,4164,3924,3738,3890
4242,4106,4307,4357,4054,44,4358,42,41,4356,48,4243,50,4107,51,4247,39,4188,4056,52
45,3923,43,3744,4337,3819,3889,3949,3891,3770,49,3771,53,3685,3738,40,56,4164,3890,3684
4243,4107,4106,4056,4054,46,4242,44,4358,42,50,51,4247,52,4266,4357,4307,41,54,4356
47,3819,45,3949,3923,3771,3889,3738,3891,3770,53,3685,56,3684,58,43,3736,3769,3890,4337
4107,4056,4106,4054,4357,48,4243,46,4242,44,51,4247,52,4266,54,4055,4358,55,42,4267
4247,4107,4056,4055,4106,50,48,4243,46,4242,52,54,4266,55,4267,4290,44,57,4054,3965
4247,4107,4055,4056,4265,51,50,48,4243,46,54,4266,55,4290,57,4267,59,4219,4106,4054
49,3771,47,3889,3819,3685,3738,3736,3770,3891,56,3684,58,3737,60,3769,45,3899,3949,3931
4266,4247,4267,4055,4056,52,51,50,48,4243,55,57,4290,59,4219,4107,4265,4224,61,4077
4290,4266,4267,4219,4055,54,52,51,4247,50,57,59,61,4224,63,4265,4446,4056,4223,4107
53,3685,49,3771,47,3684,3736,3738,3769,3931,58,3737,60,3899,62,3889,3528,3770,3778,4184
4290,4219,4267,4265,4223,55,54,4266,52,4247,59,61,4224,63,65,4055,4446,51,4077,4221
56,53,3685,3738,49,3684,3737,3736,3931,3900,60,3899,62,3528,4184,64,3769,3527,3778,3771
4224,4219,4223,4446,4265,57,4290,55,4267,4266,61,63,65,4221,67,54,4218,4055,4137,52
58,56,3684,53,3685,3899,3737,4184,3900,3931,62,3528,64,3527,3851,3736,66,3555,3980,3932
4224,4223,4221,4446,4218,59,4219,57,4290,4267,63,65,67,4222,70,4265,4137,55,4217,4266
60,3899,58,3684,56,3528,4184,3737,3851,3900,64,3527,66,3555,68,3931,3980,3696,3950,3736
4221,4223,4218,4446,4217,61,4224,59,4219,57,65,67,4222,70,72,4137,4290,4267,4265,4138
62,3528,60,3899,3737,3527,4184,3851,3900,3980,66,3555,68,3696,69,3554,3950,58,3809,3931
4221,4222,4218,4217,4213,63,61,4223,4224,59,67,70,72,4235,74,4219,4137,4446,4138,4166
64,3527,62,3528,4184,3555,3696,3851,3950,3809,68,69,3554,71,3644,3980,60,3899,3900,3992
4222,4235,4217,4213,4212,65,4221,63,4218,4223,70,72,74,4254,77,61,4224,4166,4137,59
66,64,3527,3851,3528,3696,3555,3809,3950,3557,69,3554,71,3644,73,62,3992,4184,3980,3556
68,66,3555,3527,64,3554,3696,3644,3809,3557,71,73,3556,75,76,3950,3992,3851,3558,3384
4222,4235,4213,4217,4212,67,65,4221,63,4218,72,74,4254,77,4291,4253,4223,4166,61,4224
69,3554,68,3696,3555,3644,3556,3809,3557,3384,73,75,76,3593,78,66,3992,3950,3558,3527
4235,4254,4213,4212,4253,70,4222,67,65,4221,74,77,4291,80,4280,4217,4292,63,4165,4218
71,3644,69,3554,3696,3556,3557,3384,3558,3992,75,76,3593,78,3046,3809,68,2823,3555,79
4254,4253,4212,4280,4292,72,4235,70,4222,67,77,4291,80,4288,82,4213,65,4217,4221,4165
