3,4226,4,4190,2,4343,1,4355,4310,5,7,4189,4185,4206,4354,6
4343,4310,4226,4206,2,0,3,4,5,4355,6,4354,8,4375,4278,4190
4343,4226,4190,4,0,3,1,4355,5,4310,4354,6,4206,4189,7,8
4,4190,7,4185,0,2,4226,4343,1,4189,9,16,4355,4310,22,4132
7,4185,9,16,3,0,2,4190,4189,4226,4343,22,4132,1,28,4310
4355,4343,4310,4278,1,2,0,3,6,4354,8,4375,13,4374,4226,4206
4354,4355,4310,4343,5,1,2,0,8,4375,13,4374,12,4367,4278,4442
9,16,22,4,3,0,2,4185,4190,4189,4226,4132,28,4343,4170,31
4375,4354,4374,4355,6,5,1,2,13,12,4367,14,4442,4377,4310,4278
7,4,3,0,16,4185,4190,22,4189,28,4132,4226,4170,31,4343,2
11,4303,14,4377,8,15,4260,17,4261,4201,12,18,4192,4202,13,19
14,4377,12,4367,13,8,6,10,4303,15,4260,4201,17,4202,4261,4192
4367,4375,4442,4374,13,8,6,5,10,14,4377,11,4303,4202,4201,4376
4375,4374,4442,4354,8,6,5,4355,12,4367,14,4377,11,4303,4202,4376
4377,4367,4202,4375,12,13,8,6,11,10,4303,4201,15,4260,4442,4376
4260,4303,4201,4377,10,11,14,12,17,18,4261,4192,19,4340,4193,20
9,4185,7,4190,4,22,4189,28,4132,3,4226,31,4170,0,4343,4206
4260,4303,4192,4201,15,10,11,14,18,4261,19,4340,4193,20,4345,21
4261,4260,4193,4192,17,15,10,11,19,4340,20,4345,21,4303,4344,4201
4340,4261,4193,4260,18,17,15,10,20,21,4345,24,4344,4393,4191,4192
4340,4345,4261,4193,19,18,17,15,21,24,4344,4393,23,4317,4394,4191
4345,4340,4317,4193,20,19,18,17,24,4393,4344,23,4394,25,4319,4191
16,9,4185,4189,4190,7,28,4132,31,4170,4226,4,3,33,4206,3745
4393,4394,4344,4319,24,21,20,19,25,26,4447,4417,4395,27,4345,4418
4393,4344,4345,4317,21,20,19,18,23,4394,25,4319,4447,26,4395,4340
4394,4393,4395,4344,23,24,21,20,26,4447,4417,27,4418,29,4444,4319
4447,4394,4395,4444,25,23,24,21,4417,27,4418,29,4393,30,4362,4363
4417,4418,4447,4444,26,25,23,4393,29,30,4362,4363,4395,32,4394,4410
22,16,4185,9,4132,4189,4170,4190,31,33,3745,4205,4226,4206,7,35
4418,4417,4447,4363,27,26,25,23,30,4362,32,4410,4444,4412,34,4325
4362,4418,4363,4325,29,27,4417,26,32,4410,34,4412,4447,4444,36,4326
28,4132,22,16,4170,4189,4205,4206,33,3745,35,4216,4226,4185,40,4190
4410,4362,4412,4418,30,29,27,4417,34,36,4326,37,4363,4325,4411,4399
31,4132,28,4189,3745,4170,4205,4206,35,4216,40,3744,3924,22,4278,43
4412,4326,4411,4325,4410,32,30,4362,36,37,4399,38,29,4309,4363,4418
33,31,4170,4132,4216,3745,4205,3924,40,3744,43,3923,4337,4206,4278,28
4326,4412,4309,4411,34,4410,32,4362,37,4399,38,39,4308,4356,30,4246
4399,4326,4309,4411,36,34,4412,4410,38,39,4356,4308,41,32,4358,42
4399,4308,4326,4309,37,36,34,4412,39,4356,41,42,4358,4307,44,4242
4356,4399,4308,4307,38,37,36,34,41,42,4358,44,4242,46,4326,4309
35,3745,33,31,3744,4216,3924,4337,43,3923,45,3819,4205,3949,47,4170
4356,4358,4399,4307,39,38,37,36,42,44,4242,46,4308,48,4243,4106
4358,4356,4307,4308,41,39,38,4399,44,46,4242,48,4243,4106,37,4357
40,4216,35,3745,3923,3744,4337,3949,45,3819,47,3889,3924,49,33,3771
4358,4242,4307,4106,42,41,4356,39,46,48,4243,50,4357,4107,4308,38
43,3744,40,4216,3819,3923,3889,3949,47,49,3771,53,4337,3891,35,3685
4242,4106,4307,4357,44,4358,42,41,48,4243,50,4107,51,4356,4054,4247
45,3923,43,3744,3819,3889,3949,3891,49,3771,53,3685,3738,4337,40,56
4243,4107,4106,4056,46,4242,44,4358,50,51,4247,52,42,4054,4357,4307
47,3819,45,3949,3771,3889,3738,3891,53,3685,56,3684,3923,3770,43,58
4107,4056,4106,4054,48,4243,46,4242,51,4247,52,4266,54,44,4055,4357
4247,4107,4056,4055,50,48,4243,46,52,54,4266,55,4267,4290,4106,4242
4247,4107,4055,4056,51,50,48,4243,54,4266,55,4290,57,4267,46,59
49,3771,47,3889,3685,3738,3736,3770,56,3684,58,3737,3819,3891,3769,45
4266,4247,4267,4055,52,51,50,48,55,57,4290,59,4219,4056,4107,4265
4290,4266,4267,4219,54,52,51,4247,57,59,61,4224,4055,50,4265,63
53,3685,49,3771,3684,3736,3738,3769,58,3737,60,3899,3931,47,3889,62
4290,4219,4267,4265,55,54,4266,52,59,61,4224,63,4223,4055,4446,4247
56,53,3685,3738,3684,3737,3736,3931,60,3899,62,3528,4184,3900,64,49
4224,4219,4223,4446,57,4290,55,4267,61,63,65,4221,4266,4265,54,4218
58,56,3684,53,3899,3737,4184,3900,62,3528,64,3527,3931,3851,3736,66
4224,4223,4221,4446,59,4219,57,4290,63,65,67,4222,4218,4267,4265,4137
60,3899,58,3684,3528,4184,3737,3851,64,3527,66,3555,3900,68,3931,3980
4221,4223,4218,4446,61,4224,59,4219,65,67,4222,70,4217,57,4137,4290
62,3528,60,3899,3527,4184,3851,3900,66,3555,68,3696,3980,69,3554,3950
4221,4222,4218,4217,63,61,4223,4224,67,70,72,4235,59,4219,4213,4137
64,3527,62,3528,3555,3696,3851,3950,68,69,3554,71,4184,3809,3980,3644
4222,4235,4217,4213,65,4221,63,4218,70,72,74,4254,4223,61,4224,4212
66,64,3527,3851,3696,3555,3809,3950,69,3554,71,3644,73,3528,62,3557
68,66,3555,3527,3554,3696,3644,3809,71,73,3556,75,3557,3950,64,3992
4222,4235,4213,4217,67,65,4221,63,72,74,4254,77,4212,4218,4253,4223
69,3554,68,3696,3644,3556,3809,3557,73,75,76,3593,3555,66,3384,3992
4235,4254,4213,4212,70,4222,67,65,74,77,4291,80,4253,4221,4217,4292
71,3644,69,3554,3556,3557,3384,3558,75,76,3593,78,3696,3809,68,3046
4254,4253,4212,4280,72,4235,70,4222,77,4291,80,4288,67,4213,4292,65
73,71,3644,69,3556,3593,3384,3557,76,78,2823,79,3046,3554,3809,3045
75,73,3556,71,3593,3046,3384,2661,78,2823,79,81,3644,3557,2676,3045
4291,4253,4280,4212,74,4254,72,4235,80,4288,82,4443,70,4292,4275,4281
76,3593,75,3556,2823,3046,2661,3384,79,81,83,2676,73,2660,2824,85
78,76,3593,75,2823,2661,3046,2660,81,2676,83,85,2604,2824,2664,3556
4288,4443,4280,4281,77,4291,4254,74,82,84,4287,86,4253,72,4286,4275
79,2823,78,3046,2676,2661,2660,2662,83,2604,85,2451,76,3593,87,2664
4443,4287,4280,4286,80,4288,4291,77,84,86,4424,4315,4281,4253,88,4254
81,79,2823,78,2676,2604,2660,2661,85,87,2451,2603,2662,89,2559,2530
4287,4424,4286,4281,82,4443,4288,80,86,4315,88,4420,4314,4258,4280,4291
83,81,79,2823,2604,2676,2603,2660,87,2451,89,2559,2530,91,2605,2662
4315,4424,4286,4314,84,4287,82,4443,88,4420,90,4252,4258,4251,4288,92
85,83,2676,81,2451,2604,2605,2603,89,2559,2530,91,2452,93,2529,2468
4315,4420,4424,4314,86,84,4287,4286,90,4251,92,4419,4252,4258,4096,94
87,85,83,2676,2559,2530,2451,2605,91,2452,93,2468,2529,95,2531,2604
4420,4251,4252,4314,88,4315,86,4424,92,4419,94,4097,4096,4250,84,97
89,87,85,83,2452,2559,2530,2529,93,2468,95,2643,2531,2451,2467,102
4251,4419,4252,4096,90,4420,88,4315,94,4097,97,103,4082,4396,4314,4250
91,89,87,85,2452,2559,2531,2530,2468,95,2643,2467,102,101,99,2529
4419,4097,4082,4096,92,4251,90,4252,97,103,4049,105,4396,4420,3996,88
93,91,89,87,2468,2643,2452,2531,2467,102,101,99,96,2559,2715,2529
99,2467,101,102,2643,2531,2468,95,2715,2758,2996,2782,98,100,104,2760
4097,4049,4082,4003,94,4419,92,4096,103,105,3996,107,4251,4002,4396,3997
99,101,102,96,2715,2643,2531,2758,2996,2760,2974,100,104,2759,106,2467
101,102,2467,2643,2468,95,96,98,2531,2715,100,104,106,2759,93,2758
101,98,96,2715,99,2758,2760,2996,2974,104,2759,106,2973,3160,2995,109
2467,102,95,2468,99,2643,96,98,104,93,2531,2715,2452,100,91,2758
95,93,91,89,2467,99,2643,2468,101,100,96,2531,2452,98,2715,2529
4049,3996,4003,4082,97,4097,94,4419,105,107,108,110,4002,3997,4396,92
100,98,2758,96,2759,2760,2973,2995,106,3160,109,111,2715,2880,99,2972
3996,4003,3997,4002,103,4049,97,4097,107,108,110,3948,4082,94,3962,3947
104,100,98,2758,2759,2973,2760,2972,109,3160,111,2880,3161,113,2772,3767
3997,4003,3948,3947,105,3996,103,4049,108,110,112,3646,97,3962,4002,4097
3997,3948,3947,3645,107,3996,105,4003,110,112,3646,114,103,3962,4049,3857
106,104,100,98,3160,2759,3161,2973,111,2880,113,2772,3767,115,2760,3107
3948,3645,3947,3857,108,3997,107,3996,112,3646,114,3441,105,4003,3962,3440
109,106,2759,104,2880,3160,3767,3161,113,2772,115,3107,116,2973,3162,3106
3646,3645,3441,3857,110,3948,108,3997,114,117,4035,119,3947,3440,107,3181
111,109,106,2759,2772,2880,3767,3160,115,116,3107,118,3161,3106,2977,3162
3441,4035,3645,3440,3646,112,110,3948,117,119,3180,121,3181,3857,108,3132
113,111,109,3160,2772,3107,2880,3767,116,118,3907,120,2977,3106,3161,3162
115,2772,113,111,3107,2977,3767,3106,118,3907,120,2881,2880,2896,122,2976
4035,3180,3181,3132,114,3441,3646,112,119,121,4293,123,3645,3440,110,3948
116,3107,115,2772,3907,2977,2896,3106,120,2881,122,124,113,3767,2976,2653
3180,4293,3132,3181,117,4035,114,3441,121,123,3177,125,3646,3124,112,3129
118,116,3107,115,3907,2881,2896,2977,122,124,2653,126,2840,2654,2655,2895
4293,3132,3129,3124,119,3180,117,4035,123,125,3177,127,3181,114,3441,3176
124,126,128,120,3907,118,2977,2881,2840,2896,3561,2653,2654,2655,2841,2709
4293,3177,3132,3129,121,119,3180,117,125,127,3164,129,3176,4035,3124,3181
126,128,120,3907,118,2977,122,2653,2881,2841,2654,2655,2709,2786,2840,130
3177,3164,3176,3129,123,4293,121,3180,127,129,3178,131,3132,119,3166,3130
128,120,3907,118,124,2654,122,2653,2655,2709,130,2786,2881,2774,2841,2781
3164,3178,3176,3166,125,3177,123,4293,129,131,133,3312,3129,121,3292,3130
120,126,2655,124,2654,130,2709,132,2781,2786,2774,122,2653,2787,135,2841
3178,3166,3292,3293,127,3164,125,3176,131,133,3312,134,3177,123,3155,3130
128,126,124,122,2709,2655,2774,2654,132,2781,135,2787,2652,2786,137,2649
3178,3292,3166,3293,129,127,3164,3176,133,3312,134,3594,3595,136,125,3155
130,128,126,124,2781,2709,2774,2655,135,2652,2787,137,2649,2936,2650,139
