755,750,759
365,362,355
362,7515,355
4173,4172,755
323,320,316
320,7751,316
7751,320,323
7515,7557,355
7557,323,355
7557,7751,323
7558,362,365
362,7558,7515
7608,7715,7716
7360,7715,7608
563,572,574
4105,572,3605
4172,4174,4074
4174,4172,4173
3733,3773,3716
3773,3733,4023
4073,4172,4074
4023,4073,4074
7752,314,311
316,7752,311
7751,7752,316
411,406,398
581,4663,4632
588,581,586
5038,588,586
561,563,574
404,403,7361
7360,7340,7361
7340,404,7361
7942,391,7715
7807,7833,7765
7872,7833,7807
7715,389,7716
389,384,7716
381,7807,7765
6742,6740,6730
570,572,568
572,570,3605
572,564,568
564,572,563
3765,3605,3764
3765,4105,3605
248,256,258
8424,8436,8423
4039,4280,4222
1038,1057,1059
2871,2870,2762
2870,2871,3376
5764,462,5765
462,5764,452
4242,3980,4044
756,4173,755
756,757,4173
756,758,757
756,755,759
758,756,759
755,751,750
4172,753,755
752,753,4172
753,751,755
751,753,752
4291,742,744
4383,752,4172
4073,4383,4172
4383,751,752
4072,4073,4023
4291,4072,4214
654,653,646
653,6595,646
625,6595,6350
5374,5081,5249
406,402,398
7453,402,406
397,7816,395
7455,7549,7452
6556,6404,5710
6404,6556,6403
559,561,574
4435,4105,4560
576,4435,4560
4435,576,574
572,4435,574
4105,4435,572
581,579,4663
4663,579,4560
5326,5038,586
5326,584,4632
584,5326,586
588,589,592
5038,589,588
3815,716,717
715,716,3815
3773,3715,3716
2741,3511,3151
3511,5327,3151
5327,3153,3151
3153,5327,3861
5327,3052,3861
721,3154,720
1245,1244,1243
1374,1427,1375
1241,1183,1182
130,128,135
83,71,8428
83,72,71
404,401,403
401,404,400
7737,7766,7765
7766,381,7765
381,7766,384
384,7766,7716
405,7340,407
7340,405,404
404,405,400
393,394,385
391,393,385
403,7386,7361
7386,7360,7361
7386,7715,7360
7386,7942,7715
394,396,399
7833,7762,7765
7762,7737,7765
7737,7762,7764
370,7951,374
394,379,385
379,378,385
377,7872,7807
381,377,7807
378,377,385
377,381,385
389,387,384
381,387,385
387,381,384
387,391,385
391,387,7715
387,389,7715
6744,6742,6730
8411,8424,8423
273,280,258
267,273,258
261,267,258
256,261,258
8436,8437,8423
8436,8427,8426
8427,8436,8424
8427,8383,8426
8383,8427,8424
8372,8394,8393
8394,8396,8393
8396,8409,8393
236,242,234
8416,8372,8393
8414,210,205
4281,4039,4222
2868,2871,2762
1498,1801,2546
1500,1498,2546
2689,2867,2481
4228,4291,4214
742,4228,741
4291,4228,742
5403,6547,5708
3229,3133,3228
3133,3229,3230
3845,3736,3404
4277,4465,4278
4465,4277,4242
3896,3846,3845
3896,3845,3404
4466,4242,4044
4466,4465,4242
4043,4466,4044
3669,3668,3592
3133,3668,3228
3669,3591,3991
4045,3669,3991
4618,4174,4173
745,4291,744
4072,3758,4214
3733,3758,4023
3758,4072,4023
3874,3756,3757
3732,3733,3716
3718,3732,3716
3732,3758,3733
3758,3732,3756
751,4384,750
4383,4384,751
4384,4383,4073
4072,4384,4073
346,314,318
7514,7444,7769
7753,7514,7769
6595,633,646
625,633,6595
6140,6080,6078
6152,6476,6287
3934,4277,4278
4142,4141,4144
4141,4142,4053
4721,4722,4700
4198,4200,4146
4200,4198,4184
4204,4142,4144
4142,4204,4146
4204,4198,4146
5104,5412,5411
622,6688,613
6688,622,625
6688,625,6350
6177,6175,5909
6176,6177,5909
6175,6177,600
6308,6177,6176
6343,583,585
5554,6077,5631
5553,5544,5551
5554,5553,5551
5553,5554,5631
6077,5774,6079
5774,6077,5554
5774,5554,5551
6080,5774,6078
5774,5773,6078
5773,5774,5551
7846,7816,397
7549,7846,7452
7816,7846,7549
7455,7548,7549
7455,7439,7313
7453,7439,7452
7439,7455,7452
416,7439,411
7439,406,411
7439,7453,406
331,7033,328
7033,331,336
435,7506,431
7506,426,431
426,7506,421
447,7325,443
5773,5549,6078
5549,5773,5467
6805,6532,6586
