2,6,5,8,10,8269,13,9,8262,14,8268,8359
0,3,12,4,8245,9,7,8107,5,8254,2,11
0,1,6,5,8269,9,13,8262,10,8268,8,8359
1,2,0,4,7,12,8245,8107,11,9,8254,8102
3,1,2,0,7,8107,11,8245,12,8056,17,8057
2,0,1,3,4,9,6,8269,8262,13,8268,12
2,5,0,1,3,4,8269,13,10,8262,9,8268
4,3,1,5,2,6,0,8,11,8107,8056,17
6,0,2,5,1,3,4,10,14,13,8359,8269
5,6,2,1,3,0,4,8,7,8262,8269,12
8,6,2,0,5,9,1,3,4,7,13,14
7,4,3,1,9,5,2,6,0,10,8,17
9,1,3,5,4,8269,7,2,6,11,0,10
10,8269,6,8,5,2,9,0,12,1,3,4
10,8,13,8269,6,8262,0,2,5,9,12,1
14,8,10,13,0,6,8269,2,8262,5,9,12
15,14,8,10,13,8268,0,6,8269,2,8262,5
11,7,8107,4,8245,3,12,1,8254,9,8262,5
15,16,14,8,8359,10,13,8268,8269,6,0,2
16,15,18,14,8,8359,10,13,8268,0,6,8269
18,15,16,14,8359,19,8,10,13,8268,8269,8432
8359,14,10,8268,13,20,8,8432,18,8269,8262,6
20,18,21,8282,14,15,16,8359,8360,8,10,13
17,8056,8057,11,8107,7,8102,4,8245,3,12,8254
22,21,20,8360,18,8282,14,8359,8270,15,10,16
8270,19,8282,16,15,18,20,22,21,14,8,8359
25,8270,19,8282,8283,16,18,15,20,22,24,8311
23,8052,17,8056,8057,8058,11,8107,7,8102,8104,8245
26,8347,25,8248,8270,19,8283,8282,16,18,20,15
27,8046,23,8052,8050,17,8056,8057,8058,11,8107,8102
28,8347,8248,26,8249,8270,25,8283,8282,8241,19,22
29,27,8046,23,8052,8050,17,8056,8057,8058,8103,11
30,8248,8347,8249,28,26,8283,8270,8241,25,8282,24
32,8249,30,8248,8347,8241,28,8283,26,8270,24,22
31,29,27,8046,23,8052,8040,8050,17,8056,8057,8103
34,31,7993,29,27,8051,8046,23,8040,8052,8050,17
35,7992,34,31,7993,29,27,8051,8046,23,8040,8052
33,8250,32,8171,30,8249,8241,8248,8347,28,8283,8190
36,35,7992,34,31,7993,29,7962,27,8051,8046,7963
38,36,7971,35,7992,34,8060,31,7993,29,7962,8051
37,8160,8154,33,8250,32,8171,30,8310,8249,8248,8241
39,38,36,7971,35,7992,34,8060,31,7993,29,7962
41,39,7949,38,7950,7971,36,35,7992,8060,34,31
40,8154,8160,37,8156,8171,8250,33,8310,32,30,8096
42,41,7949,39,38,7950,7971,36,35,8048,7992,8060
44,42,41,7936,7949,39,38,7950,7971,36,8048,35
7998,43,8114,40,8154,8155,8160,37,8156,8097,8171,8310
45,44,42,7936,41,7949,39,38,7950,7937,7971,36
46,43,7998,40,8114,37,8154,8160,8155,33,32,30
48,46,40,43,7998,37,30,32,28,8114,8160,33
48,46,43,7998,40,49,8114,7947,8154,37,8160,8155
50,46,48,7998,43,40,7947,8114,49,8154,8155,37
49,8209,48,50,51,46,43,40,7998,37,30,8114
8209,49,52,7996,48,50,51,7880,46,43,40,7998
47,45,7934,44,42,7936,7935,41,7949,39,8195,7937
7996,53,48,50,8209,49,51,52,7880,46,7997,43
52,8209,49,53,55,7996,48,50,51,7880,46,7997
56,52,8209,53,49,55,7996,7879,48,50,51,7880
7521,54,47,7831,7934,45,44,7935,7936,42,41,8195
57,8147,56,52,53,8146,8209,49,55,7879,7996,48
58,54,7521,47,7831,7934,45,44,7935,7803,7936,42
60,58,7517,54,7521,7832,47,7831,7934,45,44,7803
61,60,58,7517,54,7521,7832,47,7831,7934,45,44
59,8147,8146,7866,57,53,55,56,7879,8209,52,7996
62,61,60,58,7517,54,7521,47,7832,7831,45,7934
64,62,61,60,58,54,7517,7521,47,7832,45,7831
65,64,62,61,60,54,58,7517,7521,47,7832,45
7864,63,7866,7859,59,8146,8147,57,7861,7879,55,53
66,7195,65,64,7522,62,7488,61,60,7487,54,58
68,66,7195,65,7522,64,62,7488,61,60,7487,54
67,7865,63,7864,59,7866,7859,8147,8146,57,56,7861
56,57,59,52,70,63,8147,49,67,8209,53,8146
71,56,57,59,52,70,63,8147,49,8209,67,53
69,7177,68,7175,66,7195,7174,65,7522,64,7422,62
75,71,72,56,57,70,59,52,63,67,7986,8147
71,72,56,57,59,70,52,63,8147,67,49,7986
74,75,71,72,56,57,70,59,52,63,67,8147
76,78,74,79,75,71,72,56,57,70,59,52
77,79,75,76,71,74,72,56,57,59,70,52
75,78,71,77,72,76,74,56,57,59,70,52
73,69,7177,68,7175,7174,66,7195,65,7522,64,7422
70,7986,67,7865,7863,7864,63,7859,59,7866,7670,8147
8299,74,76,77,78,79,75,71,72,81,70,57
8428,72,71,75,79,78,77,8338,76,8299,74,82
80,7091,73,7177,69,7090,68,7175,7174,7195,66,65
82,74,8299,76,8338,77,78,79,81,8428,75,70
84,80,7091,73,69,7177,7090,68,7175,7174,66,7176
85,82,74,8299,76,8338,77,81,78,70,8413,8105
87,85,82,74,8299,81,76,8338,70,77,8408,8105
86,84,80,7091,73,69,7177,7090,68,7175,7174,66
8338,8299,8408,82,76,77,74,8413,78,85,79,8428
88,87,85,81,82,70,74,8105,8299,90,7986,76
89,86,84,80,7091,73,69,7177,7090,68,7175,7174
81,8105,7986,70,7912,91,67,7865,88,7910,7863,87
91,88,87,93,85,81,7987,8105,70,7986,82,67
92,89,86,84,80,7019,7091,73,69,7177,7090,7092
94,91,93,88,7987,81,87,8105,85,70,7986,7912
83,8428,72,8413,71,75,79,8408,78,77,8338,90
95,92,89,86,84,80,7019,7091,73,69,7177,7090
96,93,94,7987,91,81,8123,88,8105,7940,87,70
85,87,8123,88,82,90,8299,91,74,8338,76,94
98,95,92,89,86,7018,84,80,7019,7091,73,69
90,8408,8338,8299,82,8413,100,77,76,78,74,8404
102,8388,90,8408,8338,8299,100,8413,82,8404,77,76
97,8404,8388,83,8428,8413,8408,75,79,72,71,102
101,98,7067,95,92,7017,89,86,7018,84,80,7019
100,8132,103,102,8124,90,85,8123,8238,87,82,88
103,8238,102,8388,106,90,8387,8408,100,8157,8338,8413
109,104,8387,97,8404,8303,83,8388,8428,8238,8413,72
104,97,8387,8404,83,8303,8388,8428,72,8413,8238,71
108,104,109,8387,97,8404,8303,8388,83,8238,8428,8413
105,6956,101,7067,98,6952,95,7017,92,6953,89,7018
107,103,8303,8238,102,106,8388,8387,90,8157,8408,100
106,8157,112,107,103,100,8106,102,8132,8238,8124,8303
109,108,110,104,97,8387,8404,83,8303,8388,8428,72
112,8192,107,8303,113,103,8238,8293,106,102,8389,8387
111,6956,105,6951,101,7067,98,6952,6777,95,7017,92
113,8293,115,112,8044,8192,107,106,8157,103,8302,8106
114,8402,109,8431,108,110,8389,104,97,8387,8302,8404
118,114,8402,109,108,8431,110,8389,104,97,8387,8302
117,8304,115,8192,112,113,8113,8302,8293,107,8303,103
6620,116,6669,111,6668,6956,105,6957,6951,101,7067,98
121,6620,116,6669,111,6668,105,6956,6957,6951,101,7067
122,121,6620,116,6669,111,6668,105,6956,6957,6951,101
8243,119,8348,118,8306,114,8402,109,8431,108,8305,110
123,122,121,6620,116,6669,6887,111,6668,6514,105,6956
125,123,122,121,6620,6266,116,6669,6887,111,6668,6514
126,125,123,122,6268,121,6620,6266,116,6669,6887,111
127,126,125,6265,123,6268,122,121,6620,6266,116,6669
8242,124,8243,8348,119,8233,118,8306,8367,8232,114,8402
128,127,126,125,6265,123,6268,122,121,6620,6266,6427
129,124,8242,8243,119,8348,8233,118,8306,8367,8232,114
131,129,124,8242,8243,119,8348,118,8233,8306,114,8367
130,128,127,126,125,6265,123,6268,122,121,6620,6266
133,130,128,6386,127,6385,126,125,6265,6267,123,6268
134,133,130,128,6386,127,6385,126,125,6265,6267,123
134,133,130,128,6386,127,135,6385,126,125,6265,6267
136,134,133,6384,130,135,6386,128,127,6385,126,125
135,139,137,136,134,133,6384,130,128,6386,127,6385
