2,6,5,8,10,13,4581,9,4338,14,4223,4222
0,3,12,4085,4,9,7,5,4020,3929,4088,2
0,1,6,5,9,4581,13,10,8,4338,12,4222
1,2,0,4,4085,7,12,11,3929,4020,9,4088
3,1,2,0,7,4085,11,3929,12,4020,17,3714
2,0,1,3,4,9,6,4581,13,12,10,4088
2,5,0,1,3,4,13,4581,10,9,4338,8
4,3,1,5,2,6,0,8,11,4085,3929,17
6,0,2,5,1,3,4,10,14,4338,13,21
5,6,2,1,3,0,4,8,7,4581,12,4088
8,6,2,0,5,9,1,3,4,7,13,4338
7,4,4085,3,1,9,5,2,6,0,10,8
4085,9,1,3,5,4,7,2,6,11,0,10
10,6,8,5,2,9,0,12,1,4085,3,4
10,8,13,6,4581,0,2,5,9,12,1,4085
14,8,10,13,0,6,2,4581,5,9,12,1
15,14,8,4338,10,13,0,6,4581,2,5,9
11,3929,7,4,4085,3,12,1,4088,9,4581,5
15,16,14,8,4338,10,13,6,0,4581,2,5
16,15,18,14,8,4338,10,13,0,6,4581,2
18,15,16,14,19,8,4338,4223,10,13,4222,6
4223,14,4338,10,13,20,8,4222,18,4581,6,15
20,18,21,14,15,4853,16,4223,4338,8,10,13
3714,17,3929,11,7,4020,4085,4,3,12,4088,1
22,21,20,4960,4223,18,14,4338,4853,15,10,16
19,4853,16,15,18,20,22,21,14,8,4223,4338
25,4853,19,4960,16,18,15,20,22,24,21,4842
23,3927,3714,17,3928,3929,11,7,4020,4019,4085,4
26,4874,25,4853,4960,19,4941,16,18,20,15,22
27,3927,23,3714,3889,17,3928,3929,4021,11,4019,4020
28,4869,4874,26,25,4960,4941,4853,19,4913,22,20
29,27,3927,23,3889,3714,17,3928,4021,3929,11,4019
30,4869,4870,4874,28,26,4941,4960,25,4913,4853,24
32,4870,4869,30,4941,4874,4913,28,4960,26,24,4853
31,29,3627,27,4193,3927,23,3889,3714,17,3928,4021
34,31,29,3627,27,4193,3927,23,3889,3714,17,3827
35,34,3613,31,3625,29,3627,27,4193,3708,3927,23
33,4870,32,4846,30,4869,4913,4941,4164,28,4874,4162
36,35,34,3613,31,3625,29,3627,27,3708,4193,3927
38,3626,36,35,3583,34,3613,31,3625,29,3627,4022
4577,37,4847,33,32,4846,4870,30,4869,4164,28,4913
39,38,3626,36,3583,35,34,3613,3584,31,3625,29
41,39,3406,38,3626,36,3583,35,34,3584,3613,31
4577,40,4450,4847,37,4451,33,4846,4491,4164,4870,32
42,3408,41,39,3406,38,3626,36,3583,35,3584,34
44,42,3408,41,39,3406,38,3626,3407,36,3583,35
43,4302,40,4450,4577,4721,37,4847,4451,4186,4491,33
45,3423,44,3380,42,3408,41,3381,39,3406,38,3626
46,43,40,4577,4302,4450,37,4847,4721,33,32,30
48,46,40,43,4577,37,30,4302,4450,32,28,33
48,46,43,40,49,4302,4577,4450,37,4721,4847,4451
50,46,48,43,4302,40,4450,4577,49,4721,37,4086
49,48,50,51,46,43,40,4577,37,4302,30,4450
49,52,48,50,51,46,43,40,4577,4302,4450,37
3378,47,3379,3423,45,44,3380,42,3408,3381,41,3382
53,48,50,49,51,52,46,43,40,4302,4187,4577
52,49,53,55,48,50,51,46,4304,43,40,4577
56,4880,52,53,49,55,4527,48,4540,50,51,46
3378,54,3379,47,3423,3333,45,3380,44,3334,3381,42
57,4880,56,4528,52,53,49,55,4527,4540,48,50
58,54,4247,3378,3379,47,3423,3333,45,3380,3334,44
60,58,54,4247,3378,3379,47,3327,3423,3333,45,3380
61,60,2693,58,54,4247,3378,3379,47,3327,3423,45
4529,4528,59,4880,57,4379,4527,53,55,56,52,4540
62,61,60,2693,58,54,3378,4247,3379,47,3423,3327
64,62,61,60,2693,58,54,2694,3378,4247,47,3379
65,64,62,61,60,2693,54,58,2694,3378,4247,47
63,4529,4526,4528,59,4379,4378,4880,57,4527,55,53
66,65,2576,64,2587,62,61,2689,60,2693,54,58
68,66,2576,65,64,2690,2587,62,61,2689,60,2693
67,63,4529,4526,59,4182,4528,4379,57,4880,4378,4527
56,57,59,52,70,4880,63,49,67,53,4528,4529
71,56,57,59,52,70,4880,63,49,67,53,4528
69,68,2398,66,2618,2576,65,64,2690,2587,62,61
75,71,72,56,57,70,59,52,63,67,4880,49
71,72,56,57,59,70,52,4880,63,67,49,53
74,75,71,72,56,57,70,59,52,63,67,4880
76,78,74,79,75,71,72,56,57,70,59,52
77,79,75,76,71,74,72,56,57,59,70,52
75,78,71,77,72,76,74,56,57,59,70,52
73,69,2398,68,66,2618,2576,65,2690,64,2619,2587
4735,70,67,4181,63,4526,4529,4182,4173,59,4528,4379
6272,74,76,77,78,79,75,71,72,81,70,57
72,71,75,6502,79,78,77,76,6272,74,82,81
80,73,69,2398,2611,68,2612,2618,66,2576,65,2690
82,74,6272,76,6913,77,6503,78,6502,79,81,75
84,80,73,2397,69,2398,2611,68,2612,2618,66,2576
