2,6,5,8,10,13,4581,9,4338,-1,-1,-1
3,12,4085,4,9,7,5,4020,-1,-1,-1,-1
6,5,0,9,4581,13,10,8,4338,12,-1,-1
1,4,4085,7,12,11,3929,4020,9,-1,-1,-1
3,7,4085,1,11,3929,12,4020,-1,-1,-1,-1
2,9,6,4581,13,0,12,10,4088,4222,4338,1
2,5,13,4581,10,0,9,4338,8,4222,14,4223
4,11,4085,3929,3,17,1,4020,12,3714,-1,-1
10,14,4338,13,6,0,21,4223,2,4581,5,-1
5,4581,12,6,4088,2,4222,13,1,4020,4085,10
8,13,4338,14,6,4223,4581,2,0,21,5,4222
7,3929,17,4,4085,3,3714,4020,-1,-1,-1,-1
4085,9,1,4020,4088,3,5,4,4581,3929,4019,7
4338,10,6,4581,4223,14,8,4222,5,2,9,21
4338,10,8,21,13,4223,22,6,24,20,4222,4581
16,18,20,4853,19,4960,22,-1,-1,-1,-1,-1
15,18,4853,19,20,4960,25,4874,22,-1,-1,-1
3714,23,11,3929,7,3928,3927,-1,-1,-1,-1,-1
20,15,16,22,4960,4853,24,19,4941,4874,14,-1
25,4853,16,26,15,4874,18,4960,-1,-1,-1,-1
22,18,4960,24,15,16,4853,4941,21,14,4874,4869
4223,14,24,4338,4842,22,10,13,4221,20,8,4222
20,24,4960,4941,18,21,4913,14,15,4853,4842,4869
3714,17,27,3927,29,3627,3928,3929,-1,-1,-1,-1
22,4941,21,20,4913,4842,4960,4223,18,14,4870,4869
26,4874,19,4853,28,16,4960,30,4869,-1,-1,-1
25,28,4874,30,4853,19,4869,32,4960,-1,-1,-1
29,3627,23,31,3927,34,3613,3714,4193,-1,-1,-1
26,30,4874,25,32,4869,4853,33,4960,-1,-1,-1
27,31,3627,34,3613,3927,23,35,3625,4193,-1,-1
32,28,4869,4874,33,26,25,4870,37,4960,-1,-1
29,34,3613,3627,27,35,36,3625,3583,-1,-1,-1
33,30,4869,4870,37,4874,28,26,4941,4960,-1,-1
32,4870,4869,37,30,4846,4941,4874,40,4847,4913,4577
31,35,3613,36,29,3627,3583,38,27,3625,3626,-1
36,34,3613,38,31,3626,3583,39,29,3627,3625,3406
38,35,3626,34,39,3583,3613,3406,31,41,-1,-1
33,40,4577,4847,4870,32,4846,30,43,4869,4450,-1
36,3626,39,35,41,3406,3583,3408,34,42,3613,-1
38,41,3626,3408,42,36,3406,44,35,3583,3381,-1
4577,43,37,4450,4847,46,33,-1,-1,-1,-1,-1
42,39,3408,44,38,3626,3406,45,3380,36,3381,3423
44,41,3408,45,39,3380,3423,47,3406,38,3381,3626
4577,40,4450,46,4302,4847,37,4721,51,4451,-1,-1
42,45,3423,3408,41,47,3380,3378,39,3379,3381,3406
47,44,3423,42,3378,3380,3379,3408,54,41,58,3333
51,43,4304,50,4302,40,4450,48,4540,4349,4577,-1
45,3423,3378,54,44,3379,3380,58,42,60,3408,-1
50,55,4540,4527,51,53,46,4349,4528,4379,-1,-1
52,53,56,4880,57,55,59,4528,-1,-1,-1,-1
48,51,4540,4527,55,46,4349,4379,4304,-1,-1,-1
50,4540,46,48,4349,4304,4527,55,4379,4348,43,-1
49,56,57,4880,53,59,4528,55,-1,-1,-1,-1
4880,49,52,55,4528,57,56,59,4527,48,63,-1
3378,58,47,60,3379,3423,45,61,2693,4247,62,44
4527,4528,53,48,4540,50,4880,4379,49,51,4529,59
57,52,4880,59,49,53,4528,-1,-1,-1,-1,-1
59,56,4880,52,53,49,4528,63,55,-1,-1,-1
60,3378,54,2693,4247,3379,61,47,3423,62,2694,3333
57,4880,63,56,4528,52,53,4529,49,55,67,-1
58,61,2693,62,54,4247,3378,2587,3379,64,2694,2689
60,62,2693,2587,58,64,2689,54,65,4247,2694,2690
61,64,2587,60,65,2693,2576,2690,2689,58,66,54
4529,67,4528,59,4880,4526,57,70,4379,4527,53,55
62,65,2587,2576,61,66,2690,60,2689,2618,2693,-1
64,66,2576,62,2587,68,2690,61,2618,2398,-1,-1
65,2576,68,64,2398,69,2618,62,2587,2690,-1,-1
70,63,4529,4181,4526,4735,81,4528,4182,59,4379,-1
69,2398,66,73,65,2576,80,2611,2618,2397,-1,-1
68,73,2398,80,2397,66,84,2611,2576,2618,-1,-1
67,81,4735,4181,63,4529,4526,4773,4180,-1,-1,-1
75,72,83,79,6633,6502,78,97,-1,-1,-1,-1
