9066,9054,3,7,9059,9049,9056,6,9,11,9046,9040
0,9055,2,8,9067,9052,9065,4,10,9060,9051,9025
1,3,0,9055,4,9052,9067,9051,5,8,9025,9061
0,2,1,9066,6,9056,9054,9059,7,5,9058,9049
2,9055,1,3,0,5,9051,9052,9058,6,9061,9067
4,3,2,9055,9066,1,0,7,6,9051,9058,9056
5,3,9066,4,0,7,2,9055,1,9056,9058,9059
0,9066,3,5,4,2,9055,1,9054,9,9049,11
1,9055,2,4,5,6,3,9066,0,7,9065,10
7,9054,0,9066,3,6,5,4,2,9055,1,8
8,1,9055,2,9052,4,9051,5,6,3,9066,0
9,9049,7,9054,9059,0,9066,3,9056,6,9058,5
10,9065,8,9067,1,9052,9055,2,4,9051,5,9058
9046,11,9049,9040,9,7,9054,9059,9045,9066,0,9056
12,9060,10,9065,8,9067,9025,1,9052,9055,2,9061
9035,13,9046,11,9040,9049,9,9032,9059,9054,9045,7
14,9064,12,9060,9053,9065,10,9067,8,9025,9017,1
16,14,9038,9064,12,9060,9018,9053,9065,10,9067,9025
15,9035,9036,13,9046,9040,11,9032,9049,9045,9,9059
17,9029,16,9023,9038,14,9064,12,9018,9060,9053,9065
18,8999,15,9035,9036,8986,13,9032,9046,8987,9040,11
19,17,9030,9029,16,9023,9038,14,9064,9000,9018,12
8996,20,8985,18,8999,8890,15,8986,9035,9036,8987,13
21,9024,19,9030,17,9029,16,8946,9023,9038,14,9064
23,8865,21,9024,8867,19,9030,9022,17,9029,16,8946
9050,22,8996,8988,20,8985,18,8890,8999,8986,15,9035
24,23,8865,21,9024,8867,19,9030,9022,17,9029,9021
8984,25,9050,8951,22,8996,8988,8964,20,8985,8890,18
26,24,8866,23,8865,8859,21,9024,8867,19,8858,9022
28,26,8980,24,8866,23,8865,8859,21,8867,9024,19
27,8983,8984,25,8951,9050,22,8955,8996,8988,8964,20
29,8895,28,8980,26,24,8866,8864,23,8865,8859,8995
31,29,8895,28,8980,26,8870,8866,24,8864,23,8865
30,8833,27,8983,8984,8832,25,8951,9050,8955,22,8825
32,8894,31,8876,29,8895,8875,28,8980,8870,26,8866
33,8917,30,8833,27,8983,8824,8832,8984,25,8951,9050
