1,4,4505,7,2,4420,4307,4421,4504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,4307,4505,3,4,4019,7,4504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1,4019,4307,5,0,3891,4505,3892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2,6,4019,3892,4307,3594,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4505,0,7,4421,1,4420,4307,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,4019,3892,2,3891,3594,1,4307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,5,3892,3594,3,4019,10,2,3891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4420,4,9,4505,0,4188,4421,1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,6,3594,3588,5,3892,12,4019,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4188,7,11,4420,4,4150,4189,0,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,8,3588,3558,6,3594,13,5,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4188,9,14,4150,7,4105,4189,4420,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,10,3558,15,8,3588,3360,3594,3469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,12,3558,17,10,3360,3359,8,3588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4150,11,16,4151,4188,4105,4189,9,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,13,3360,4460,12,3558,3359,10,3469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4105,14,18,4106,4150,21,4151,11,4076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4460,15,3359,19,13,3360,3683,3558,3337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4106,16,21,4076,4105,23,4072,14,4075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
