1,2,3,4,4505,4307,7,4420,4504,4421,4019,9
2,0,3,4307,4505,4,4019,4504,5,7,3891,4420
1,3,0,4307,4019,5,4505,3891,4504,3892,4,6
2,1,0,5,4019,4307,6,3892,3891,3594,4504,8
0,1,2,3,5,7,4505,4420,9,4421,4307,4188
3,2,1,0,6,4019,3892,3594,8,3891,4307,3595
5,3,2,1,0,4,8,3594,3892,4019,10,3588
4,0,1,2,3,5,6,9,4420,4188,4505,11
6,5,4019,3,2,1,0,4,7,3594,10,3588
7,4,0,1,4307,2,4019,3,5,6,8,4188
8,6,5,4019,3,2,4307,1,0,4,7,9
9,7,4420,4,4505,0,1,4307,2,4019,3,3892
10,8,3594,6,5,4019,3,2,4307,1,4505,0
12,10,8,3594,6,3892,5,4019,3,2,4307,1
11,4188,9,4420,7,4,4505,0,4504,1,4307,2
13,12,10,3588,8,3594,6,3892,5,3891,4019,3
14,4150,11,4188,9,4420,7,4421,4,4505,0,4504
15,13,3558,12,3588,10,3595,8,3594,6,3892,5
16,4105,14,4150,11,4188,4189,9,4243,4420,7,4421
17,15,3360,13,3558,12,3469,3588,10,3595,8,3594
19,4460,17,15,3360,13,3558,3250,12,3469,3588,10
18,4106,16,4105,4151,14,4150,11,4242,4189,4188,9
20,19,4460,17,3359,15,3360,13,3250,3558,12,3469
21,4076,18,4106,16,4105,4290,4151,14,4150,4242,11
22,20,3683,19,4460,17,3359,15,3251,3360,13,3250
23,21,4076,18,4072,4106,16,4105,4290,4151,14,4150
24,22,3744,20,3683,19,4460,3337,17,3359,15,3251
25,23,21,4076,18,4072,4106,16,4105,4290,4151,14
26,24,3537,22,3744,3519,20,3683,19,3337,4460,3359
27,25,23,4075,21,4076,4073,18,4072,4106,4308,16
28,26,24,3537,3517,22,3744,3519,20,3683,19,3337
28,26,24,3537,3517,22,3744,20,3519,3683,19,4460
31,28,26,24,3537,3517,22,3744,20,3519,3683,19
32,31,28,26,24,3537,3517,22,3744,20,3519,3683
33,32,31,30,28,26,24,3537,3517,22,3744,20
30,28,3538,26,3518,24,3537,3517,22,3744,3519,20
31,32,33,34,37,35,30,28,3538,26,3518,24
34,33,32,31,35,30,28,3538,26,3518,24,3537
29,4222,27,4152,25,4075,23,21,4076,4073,18,4072
35,30,28,3538,26,3518,24,3537,36,3517,22,3409
37,34,3032,33,32,31,36,39,35,30,3560,28
36,31,32,3032,33,39,34,37,35,40,30,3560
39,35,3560,30,41,28,3538,36,26,3518,2999,31
42,39,41,35,36,30,3560,2999,31,28,3538,3536
38,4173,29,4222,4207,27,4152,4225,25,4075,23,4074
43,41,42,3281,39,36,2999,3596,35,31,32,30
40,37,34,3032,33,32,2999,31,36,3281,41,43
45,41,3281,43,36,2999,42,31,39,32,3032,3596
