1,4505,2,4,7,4420,4307,4504,3,4421,4019,9
2,4307,3,0,4505,4,4019,4504,5,7,3891,4420
3,4019,5,1,4307,0,4505,3891,4504,3892,4,6
5,6,3892,2,4019,4307,1,3891,0,3594,4504,8
4505,4421,4307,0,1,2,7,4420,9,4188,4504,4260
6,3892,3594,3,2,1,4019,3891,4307,8,3595,10
8,3594,10,5,3,2,3892,4019,3891,3588,3595,12
4420,4505,4421,4,0,1,9,4188,11,4189,4150,14
10,3588,12,6,5,4019,3594,3892,3595,3558,3469,3
4188,4420,4189,7,4,0,11,4150,14,4421,4505,4151
12,3558,13,8,6,5,3588,3594,3595,3469,3892,3360
4188,4150,4189,9,7,4420,14,4105,16,4151,4421,4
13,15,3360,10,8,3594,3558,3588,3469,3595,3250,6
15,17,3359,12,10,8,3558,3360,3588,3469,3250,4460
4150,4151,4189,11,4188,9,16,4105,18,4106,4420,4242
17,4460,3359,13,12,10,3360,3558,3469,19,3250,3588
4105,4106,4151,14,4150,11,18,21,4076,4188,4290,4072
4460,19,3683,15,13,3558,3359,3360,3337,20,12,3251
4106,4076,4072,16,4105,14,21,23,4075,4151,4150,4290
20,22,3744,17,15,3360,4460,3683,3359,3337,3519,13
22,3744,24,19,4460,17,3683,3519,3359,3537,3517,3337
4076,4072,4073,18,4106,16,23,4075,25,4105,4152,27
24,3537,26,20,19,4460,3744,3683,3517,3519,3518,3409
4075,4073,4072,21,4076,18,25,4152,27,4225,4222,4106
26,3518,28,22,20,3683,3537,3744,3517,3538,3519,3410
4152,4075,4225,23,21,4076,27,4222,29,4207,4173,4074
28,3538,30,24,22,3744,3537,3518,3517,3536,3560,3410
4152,4207,4075,25,23,21,4222,29,4173,38,4225,4015
30,3560,35,26,24,3537,3538,3518,3536,3596,3410,3473
4222,4173,4207,27,25,23,38,44,3985,4152,4015,4225
35,3596,39,28,26,24,3560,3538,3536,3473,3518,3391
32,2999,33,36,3281,41,2998,3032,3864,3000,3330,34
33,3032,2998,31,2999,36,3281,34,2892,3000,3864,37
3032,34,37,32,31,2998,2999,36,2892,2788,40,2891
37,2788,40,33,32,31,3032,2892,2998,2780,2867,2999
39,3391,42,30,28,3538,3596,3560,3473,3536,3442,3440
2999,3864,3000,31,32,33,3281,41,3330,47,2998,3080
40,2788,2780,34,33,32,2892,3032,2998,46,2867,49
4173,3985,4207,29,4222,27,44,48,3986,4015,4152,3918
42,3440,43,35,30,28,3596,3391,3560,3473,3442,4709
2780,46,49,37,34,3032,2788,2867,2892,2529,51,33
3281,3864,2999,36,31,32,47,3330,45,3454,3080,3000
43,3440,4709,41,39,35,3560,3391,3596,3306,45,3441
45,4709,47,41,36,42,39,35,3440,3391,3306,3454
3985,3827,3918,38,4173,29,48,3986,50,4222,3826,4015
47,3454,3330,41,3281,36,43,42,39,4709,3440,3441
49,51,53,40,37,34,2780,2788,2867,2529,2892,2645
3330,3864,3080,41,3281,36,45,43,42,3454,4709,3455
3986,3826,3985,44,38,4173,50,52,3777,3827,3778,3918
51,53,55,2780,46,40,2529,2867,2645,2788,37,2513
3826,3777,3827,48,3986,44,52,54,3914,3778,3985,3523
53,55,57,49,2867,2780,2529,2513,2645,46,2788,2512
3777,3765,3778,50,3826,48,54,56,3914,3986,3523,3827
55,57,58,51,2529,49,2513,2512,2515,2867,2645,2498
3914,3765,3523,52,3777,3826,56,59,4599,50,3554,3778
57,58,60,53,2513,51,2512,2498,2515,2529,2545,2540
3914,4599,3554,54,3765,3777,59,61,3730,52,3556,3523
58,60,62,55,2512,2515,53,2498,2545,2499,2513,2514
60,62,64,57,55,2498,2512,2515,2499,2545,2459,2167
4599,3730,3556,56,3914,54,61,63,3653,3554,3765,3555
62,64,66,58,57,55,2499,2498,2545,2167,2168,2459
3730,3556,3653,59,4599,56,63,65,3728,3652,3914,3554
64,2128,66,60,58,57,2499,2459,2545,2168,2167,2164
3653,3654,3652,61,3730,59,65,3728,67,3729,4599,3556
66,2129,2122,62,60,2167,2168,2128,2164,68,2499,2038
3728,3653,3654,63,61,3730,67,3729,69,4088,3996,3552
2129,68,70,64,2168,62,2122,2128,2038,1868,2164,2127
3729,3654,3996,65,3728,63,69,4088,76,3653,4344,3651
70,2145,74,2129,66,2128,2122,1868,2038,64,2039,1978
4088,3729,3996,67,65,3728,76,4344,82,4087,3654,4166
74,2145,77,68,2122,2129,1868,1978,2038,66,2144,79
2312,84,86,72,73,1839,75,1841,1840,78,1983,1794
84,86,89,71,2312,73,1839,1841,75,1840,78,1983
2312,1839,84,71,72,75,1841,78,1983,81,1838,1840
77,2144,79,70,68,2122,2145,1868,1978,2208,1644,80
1841,2312,1839,73,71,72,78,1983,81,1838,1984,83
4344,4088,4087,69,67,3729,82,4166,85,4165,3996,4089
79,2208,80,74,70,68,2144,2145,1644,1978,2331,83
1983,1841,1838,75,73,71,81,1984,83,2331,80,1839
80,2331,83,78,77,74,70,2208,2144,1644,1697,2558
83,2331,1697,81,78,75,79,77,74,2208,2558,2144
1983,1838,1841,78,75,73,79,77,83,1984,2331,80
4344,4165,4087,76,4088,69,85,4166,87,4136,4135,67
1984,1983,1698,81,78,75,80,79,77,2331,1697,2208
86,89,91,2312,72,71,1839,1840,1841,73,1794,1727
4166,4165,4135,82,4344,76,87,4136,88,4343,4087,4137
89,91,93,84,1839,2312,1840,1727,1794,72,71,1841
4136,4165,4135,85,4166,82,88,4343,4137,90,4344,4116
4137,4136,4116,87,85,4166,4343,90,92,4342,4675,4135
91,93,95,86,1840,84,1727,1612,1794,1839,1610,2312
4137,4342,4675,4343,88,4136,92,94,96,87,4116,3957
93,95,97,89,1727,1840,1612,1529,1610,86,1794,1528
4342,4675,3957,90,4137,4343,94,96,98,88,4077,4116
95,97,99,1612,91,1727,1529,1530,1528,1610,89,1501
3957,3755,3936,92,4342,90,96,98,101,4675,4137,4077
97,1820,99,93,1529,1612,1530,1501,1445,1528,91,1610
3755,3936,3665,94,3957,4342,98,101,103,92,4675,3756
99,1449,100,95,93,1529,1501,1820,1530,1445,1500,1612
3755,3665,3636,96,3957,94,101,103,3936,3756,3664,3638
100,102,1502,97,95,1530,1820,1449,1501,1500,1450,1445
102,1502,104,99,1820,97,1449,1450,1500,1501,1448,1409
3665,3664,3636,98,3755,96,103,3638,106,3756,3957,3936
104,1559,105,100,1449,99,1502,1450,1448,1820,1409,1500
3664,106,3638,101,3665,3636,98,108,3755,3666,3637,3586
105,107,1761,102,1502,100,1559,1448,1416,1450,1449,1557
