1,8,13522,13520,2,13511,13480,13521,13500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,13480,13522,3,13520,13472,8,13500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1,13472,13480,4,13522,13481,0,13471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,13472,13471,2,13447,13480,5,13481,13429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,13447,13471,6,13472,13429,2,13428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,13447,13428,4,13429,13471,7,3,13349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,13428,13349,5,13350,13447,9,4,13420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,6,13428,13350,5,13420,13349,4,13447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13520,0,10,13522,1,13521,13511,2,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,7,13350,13322,6,13349,13253,5,13428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13521,8,13,13520,0,13523,13512,1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,9,13322,13154,7,13350,13153,6,13253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,11,13154,13153,9,13322,15,7,13156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13523,10,16,13521,8,13525,13512,0,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,12,13153,13245,11,13154,17,9,13126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,14,13245,13155,12,13153,18,11,13126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13525,13,21,13523,10,25,13516,8,13524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,15,13245,13246,14,13155,19,12,13153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
