1,2,3,4,5,6,8,13520,13522,13511,13521,10
2,0,3,4,5,6,13522,13480,13520,8,13472,13500
3,1,4,0,5,6,13480,13472,13522,13481,13500,13471
2,4,1,5,6,0,13472,13471,13480,13447,13481,13522
3,5,2,6,1,0,13447,13471,13472,13429,13428,13481
4,6,3,2,1,0,13447,13428,13471,13429,7,13472
5,4,3,2,1,0,13428,7,13447,13349,13350,9
6,5,4,3,2,1,0,9,13350,13428,13349,13322
0,1,2,3,4,5,6,7,9,13520,10,13521
7,6,5,4,3,2,1,0,8,13350,11,13322
8,0,1,2,3,4,5,6,7,9,11,13521
9,7,6,5,4,3,2,1,0,8,10,13322
11,9,7,6,5,4,3,2,1,0,8,10
10,8,0,1,2,3,4,5,6,7,9,11
12,11,9,7,6,5,4,3,2,1,0,8
14,12,11,9,7,6,5,13447,4,3,13472,2
13,10,8,13520,0,13522,1,13480,2,13472,3,4
15,14,12,11,13322,9,13350,7,6,13428,5,13447
17,15,14,13153,12,11,13322,9,13350,7,13428,6
18,17,15,14,13153,12,11,13322,9,13350,13349,7
19,18,17,15,13245,14,13153,12,13154,11,13322,9
16,13,10,13521,8,13520,13511,0,13522,1,13480,2
20,19,18,17,15,13245,14,13153,12,13154,11,13322
22,20,19,18,13246,17,15,13245,14,13153,12,13154
23,22,13189,20,19,13246,18,17,13155,15,13245,13126
21,13525,16,13523,13,13512,13521,10,8,13511,13520,0
24,23,13125,22,13189,20,13361,19,13246,18,17,13155
26,12790,24,23,13125,22,13189,20,13361,19,13354,13246
25,13524,21,13525,13516,16,13523,13510,13,13512,13521,13509
12802,27,26,12790,24,12799,13125,23,12800,22,13189,13359
28,13501,13524,25,13516,13505,13525,21,13510,13523,16,13504
30,13503,13501,28,13496,13524,25,13505,13516,13497,13525,21
12480,29,12478,12802,27,12791,12790,26,12799,12801,24,13125
31,13517,13503,30,13496,13501,28,13491,13524,13505,13497,25
12366,32,12480,12481,12478,29,12802,12791,12803,27,12790,26
33,13515,13517,31,13502,13503,13495,30,13496,13501,13491,28
34,12479,12366,32,12481,12478,12480,29,12845,12803,12791,12802
35,13470,13515,33,13518,13493,13502,13517,31,13495,13503,13519
12054,36,12479,34,12600,12366,12481,32,12601,12478,12480,13091
38,11859,12054,36,11956,12479,12537,34,12600,12366,12601,12481
37,13514,13470,35,13518,13515,13493,33,13507,13502,13517,13495
11760,39,11861,11859,38,11860,12054,11956,36,12539,12537,12479
40,13451,37,13514,13415,13470,35,13493,13518,13416,13515,13507
41,11760,12538,39,11861,11859,12525,38,11860,11956,12054,12539
13469,42,13452,40,13417,13451,13415,37,13410,13514,13470,13416
43,11758,41,12578,11760,12538,39,11861,12049,12525,11859,11860
44,13465,13469,42,13452,13408,13417,40,13451,13410,13415,13364
11517,45,11759,43,11758,12578,41,11775,11760,12538,12049,39
46,13466,13424,44,13465,13469,13408,42,13362,13452,13417,13427
11494,47,11517,11777,45,11776,11759,43,11758,12050,11775,12578
13449,48,13478,13466,46,13426,13424,44,13465,13425,13469,13362
