1,3,28749,28739,28788,2,8,28738,28769,28783,4,14
0,2,28788,28749,3,28739,4,28769,28783,28738,8,7
1,0,28788,4,28783,28749,7,28769,28786,3,28739,28784
0,1,2,28739,8,28749,28738,14,28788,28737,28769,28735
2,1,0,3,7,28783,28786,28788,28808,6,28787,28769
6,7,4,2,28788,1,28749,0,3,8,9,10
7,4,2,28788,1,28749,0,3,9,28808,5,28916
4,2,1,28749,0,3,9,28786,28808,6,28783,28916
3,28749,0,1,28788,2,4,7,6,9,28739,14
3,0,28749,1,2,4,7,12,28594,11,28622,22
5,6,7,4,2,28788,1,28749,0,3,8,9
9,8,3,28739,0,28749,1,28788,2,4,7,6
9,11,8,3,28739,0,28749,1,28788,2,4,7
10,5,6,7,4,2,28788,1,28749,0,28739,3
8,28739,3,28749,0,28788,1,2,28783,4,7,11
28622,11,9,12,14,8,28739,3,28749,0,1,28788
13,10,5,28916,6,28808,7,28786,4,28783,2,28788
14,18,28737,8,19,28738,28739,3,20,28749,28769,0
17,19,14,20,28737,8,21,28738,28739,3,15,28749
18,20,17,21,14,15,28737,28622,8,11,28739,28738
19,21,18,15,28622,17,11,14,28737,28594,9,8
20,15,28622,19,11,18,28594,9,12,17,22,14
12,28594,9,11,28622,15,14,28737,8,28739,3,28738
16,13,28860,10,28840,5,28916,6,28808,7,28786,4
22,12,28594,28591,9,11,28622,15,21,20,19,18
26,27,28,29,24,22,12,28594,9,28591,11,28622
27,28,29,24,22,12,28594,9,28591,11,28622,28623
28,29,24,22,12,28594,9,28591,11,28622,28623,15
29,24,22,12,28594,9,28591,11,28622,28623,15,21
24,22,12,28594,9,28591,11,28622,28623,15,21,20
29,28,27,26,25,24,22,12,28594,9,28591,11
30,29,28,27,26,25,24,22,28567,12,28594,9
31,30,29,28,27,26,25,24,22,28567,12,28594
32,31,30,29,28,27,26,25,24,22,28567,12
23,28965,16,13,28860,10,28840,28865,5,28916,6,28818
24,22,28567,12,28594,28591,9,11,28623,28622,15,36
25,26,27,28,29,30,24,31,22,28567,32,12
36,28369,25,26,28455,27,35,28,24,29,22,28567
35,24,22,28567,37,12,28594,28591,36,9,28593,28369
34,23,28965,28966,16,28860,13,28859,10,28840,28865,5
38,41,35,37,24,28551,36,22,28567,28568,28369,25
37,36,28369,38,25,28273,35,26,24,28455,28551,27
33,32,31,28277,30,29,28191,28,28455,27,26,28273
40,41,38,37,28479,35,28320,36,28369,24,28551,25
39,34,28969,23,28965,28966,16,28864,28860,13,28859,28971
42,28245,33,28139,32,28138,31,28277,30,28190,29,28191
44,28996,39,28970,34,28969,28931,23,28965,28966,16,28864
46,29022,44,29010,28996,39,28970,34,28969,28931,23,28965
45,27815,42,28245,27819,33,28139,32,28138,31,28277,28137
47,46,29021,29022,44,29010,28996,39,28970,29011,34,28969
27814,48,27815,45,27819,42,28245,27820,28139,33,28138,32
50,48,27814,45,27815,27816,42,28245,27819,33,27820,28139
53,51,50,48,27814,45,42,27815,28245,33,27816,27819
50,48,27814,45,42,27815,28245,33,27816,27819,32,28139
51,50,48,27814,45,27815,42,27816,28245,52,27819,33
52,53,54,51,50,48,27814,45,27815,42,28245,33
49,47,29044,46,29021,29022,44,28992,29010,28996,39,29011
54,51,50,55,48,27814,52,45,27815,53,42,27816
55,57,52,54,53,51,50,48,27814,45,27815,42
57,58,54,55,51,52,50,53,48,27814,45,27815
53,52,55,58,59,57,54,51,50,48,27814,45
60,53,52,55,58,59,57,54,51,27817,50,48
56,29043,49,29044,47,29038,46,29021,29022,28992,44,29010
61,60,27066,53,52,27538,55,58,59,27525,57,27545
67,65,26356,26389,26226,71,68,26355,26130,26390,26129,76
64,26226,68,26356,26130,67,26389,72,26472,26129,26355,25932
63,61,27424,60,27066,53,27538,52,55,58,27337,59
64,65,26389,71,26390,26356,26355,76,26112,26145,26226,26129
65,64,67,26226,72,26472,26130,25932,26356,73,25863,26115
62,29048,56,29043,49,29041,29044,47,29038,46,29021,29042
66,63,61,27424,60,53,27066,52,27538,55,58,27337
67,64,65,68,72,26390,76,26389,26145,26355,26112,78
68,65,64,67,73,25932,26472,26226,89,25863,25825,26130
72,68,65,64,67,71,89,25932,25825,97,25863,26472
66,63,61,27424,27067,60,27066,53,27538,52,27068,55
70,66,63,61,27424,60,53,27066,52,27538,55,58
71,67,64,65,68,72,73,78,26145,26390,26112,95
75,70,74,66,63,61,27424,27067,60,53,27066,52
76,71,67,64,65,68,72,73,26145,95,26113,26390
74,66,63,61,27424,27067,60,27066,53,27538,52,27068
77,75,70,81,79,74,66,63,61,27424,27067,60
70,75,77,74,66,63,61,27424,27067,60,53,27066
73,72,68,65,64,67,71,76,78,92,98,108
79,74,66,63,27424,61,84,27067,60,80,27066,53
80,77,75,70,81,79,74,66,63,61,27424,27067
69,29046,62,29048,29049,56,29043,29041,49,29030,29044,47
