4,7,28786
28783,4,28786
28783,2,4
28818,28787,28786
28787,28820,28784
28787,28783,28786
28783,28787,28784
28820,28819,28853
28787,28819,28820
28819,28787,28818
7,28808,28786
28808,28818,28786
28969,23,34
28852,28820,28853
28820,28852,28784
1078,1079,13784
13216,1086,12769
1528,1530,1588
2,28788,1
28788,2,28783
28861,28819,28818
28866,28837,28853
28819,28866,28853
28866,28861,28862
28861,28866,28819
5,2,1
13,28860,10
28860,13,16
23,28965,16
28965,23,28969
28892,28882,28909
28861,28971,28862
28971,28867,28862
28882,29033,28883
29033,28882,28863
28867,29033,28863
29033,28867,28884
56,62,29048
28892,28910,28847
28910,28892,28909
28905,28944,28919
28852,28770,28784
1079,1083,13784
1074,1076,15407
1086,1087,12769
1089,13216,1088
13216,1089,1086
1532,878,876
1696,1532,1529
1589,1696,1529
1696,1589,881
878,1696,881
1696,878,1532
6,28808,7
6,7,4
2,6,4
5,6,2
28865,28861,28818
28971,28865,28859
28865,28971,28861
28966,28860,16
28965,28966,16
28860,28966,28859
28966,28965,28969
29038,29030,28993
29043,56,29048
29044,29038,29021
29044,46,47
46,29044,29021
29022,46,29021
28838,28885,28863
28867,28885,28862
28885,28867,28863
28885,28838,28837
28885,28866,28862
28866,28885,28837
28882,28995,28863
28995,28882,28892
28995,28838,28863
28838,28995,28839
28995,28892,28839
28864,28971,28859
28966,28864,28859
28867,28864,28884
28864,28867,28971
29033,28930,28883
28930,29033,28884
29010,29022,29021
28970,29010,29011
28944,29039,28919
28912,28910,28909
28979,28882,28883
28882,28979,28909
28912,28874,28875
28874,28732,28875
28878,28892,28847
28892,28878,28839
28817,28824,28849
1,28749,0
28788,28749,1
28770,28769,28784
28769,28783,28784
28769,28788,28783
28769,28749,28788
29047,29037,85
69,29046,62
62,29046,29048
29046,69,85
29037,29046,85
9858,429,9868
10113,10026,10233
92,98,82
21367,200,198
21584,21367,198
22063,187,179
187,200,179
187,191,198
200,187,198
191,195,198
21584,195,21673
195,21584,198
195,21672,21673
21672,195,191
12771,1087,1085
1587,1772,1697
1587,1528,1588
1589,883,881
1684,1589,1697
1684,892,885
892,1684,1697
883,1684,885
1684,883,1589
1587,1827,1772
1373,1601,1588
946,942,4497
935,940,933
6,28916,28808
28916,6,5
28808,28916,28818
28916,28865,28818
29043,49,56
49,29044,47
29044,49,29043
29041,29030,29038
29044,29041,29038
29041,29044,29043
29041,29043,29048
29022,44,46
28931,28864,28966
28931,28966,28969
28970,28931,28969
28864,28931,28884
28931,28930,28884
28931,28970,29011
28930,28931,29011
29010,28992,29011
29038,28992,29021
28992,29010,29021
28990,28930,29011
28992,28990,29011
5330,5296,5295
4450,4496,4460
616,619,22710
26016,25601,27196
28948,29039,28944
28947,28948,28944
28982,28948,28947
29039,28948,28946
28902,28912,28875
28912,28902,28910
28910,28902,28847
28902,28877,28847
28713,28729,28714
28729,28713,28785
28873,28729,28785
28949,28947,28944
28905,28949,28944
28816,28838,28839
28838,28816,28837
28825,28878,28824
28817,28825,28824
28878,28825,28839
28825,28816,28839
28802,28817,28849
28756,28802,28849
28802,28756,28796
28751,28756,28616
28756,28751,28796
28879,28756,28849
28615,28879,28686
28446,28337,28336
28335,28337,28446
100,29047,85
29046,29049,29048
29049,29041,29048
29030,29049,29050
29041,29049,29030
29034,29032,29050
29007,29030,29050
29032,29007,29050
474,481,26946
427,436,439
8536,436,435
436,8536,439
9857,9859,9810
9857,9858,9868
9858,9857,9810
9858,426,429
8449,8397,8451
8397,8449,8345
423,427,439
441,423,439
9401,9979,10016
8396,8397,8345
441,8396,443
8586,8587,8451
8587,8586,8588
9308,8536,435
8536,9308,9033
9859,9901,10121
9901,9018,10121
9019,8586,9033
9018,9019,10121
9401,8987,9400
8987,8986,9400
400,11402,11266
11402,400,399
9950,9746,9818
10543,10951,10949
11163,10497,11071
409,406,408
409,411,406
411,409,10544
411,10698,413
10698,411,10544
11292,11163,11071
406,11220,408
11033,11220,406
11220,11033,12267
502,507,500
507,502,505
187,22033,191
22033,21672,191
22033,187,22063
164,23703,167
21671,21584,21673
203,21366,205
1640,1716,1725
13216,13215,1088
13215,1083,1088
1084,12691,1085
12691,1084,1082
1772,1711,1697
1711,892,1697
1587,1586,1528
1528,1586,1529
1586,1589,1529
1589,1586,1697
1586,1587,1697
1882,1693,1748
1882,1827,1618
1601,1600,1618
1600,1882,1618
1882,1600,1693
1693,1695,1748
1827,2210,1618
2210,1827,1587
2210,1587,1588
1601,2210,1588
2210,1601,1618
1703,1710,1734
1497,1451,1476
1497,1558,1435
1451,1497,1435
1558,1632,1371
1600,1632,1593
1632,1600,1601
1632,1373,1371
1632,1601,1373
1632,1497,1593
1497,1632,1558
4677,4935,4508
4335,4615,4333
4149,4150,4303
4169,4149,4044
4149,4169,4150
1902,1985,1916
6325,1021,1016
1012,6325,1016
6509,1012,1011
2175,2341,2306
931,935,933
931,930,935
2175,931,933
931,2175,930
930,2364,935
2364,940,935
28840,28916,5
28860,28840,10
28840,5,10
28916,28840,28865
28840,28860,28859
28865,28840,28859
39,28969,34
28948,29042,28993
29042,28948,28982
29042,29038,28993
29042,28992,29038
28990,29042,28982
29042,28990,28992
28983,28990,28982
28983,28979,28883
28983,28982,28947
28979,28983,28947
987,5330,991
5296,987,983
987,5296,5330
5330,5650,991
5650,5330,5295
5113,981,977
5236,981,5113
5236,5296,983
981,5236,983
4498,4451,4587
947,4498,951
4496,4452,4497
4452,4496,4450
4715,4752,4587
5106,4750,5145
4750,5106,4752
14946,1073,1074
15327,15326,15030
15719,15420,15721
14801,14800,14955
15329,15327,15030
15329,16181,15327
15031,15329,15030
16181,15335,15454
15329,15335,16181
15335,15031,15334
15031,15335,15329
8681,8682,8898
8682,8681,8570
8569,8681,8680
8681,8569,8570
8681,9076,8680
8571,8569,8680
16057,16887,15947
614,612,619
616,614,619
23283,616,22710
23283,614,616
7071,6558,6557
6558,7070,6931
6558,7071,7070
25342,25625,25685
25629,25628,25401
25601,26321,27196
25987,26016,27196
25987,25403,26016
25507,25474,24975
27864,27833,28022
29031,28948,28993
28948,29031,28946
29031,29007,28946
29030,29031,28993
29007,29031,29030
28901,28902,28875
28901,28873,28877
28902,28901,28877
28729,28731,28714
28732,28731,28875
28731,28901,28875
28731,28729,28873
28901,28731,28873
28945,28949,28905
28949,28945,28874
28874,28945,28732
28978,28979,28947
28949,28978,28947
28978,28949,28874
28978,28874,28912
28978,28912,28909
28979,28978,28909
28824,28826,28849
28826,28879,28849
28826,28850,28686
28879,28826,28686
28850,28782,28686
28590,28706,28606
28617,28446,28336
28590,28707,28668
28707,28590,28606
28685,28615,28686
28782,28685,28686
28685,28782,28668
28707,28685,28668
28766,28802,28796
28751,28754,28796
28754,28766,28796
28766,28754,28767
28591,28594,11
28594,12,9
11,28594,9
28749,3,0
28622,28591,11
15,28622,11
28579,28578,28585
28617,28578,28446
28586,28579,28585
28707,28586,28585
28586,28707,28606
28441,28422,28445
28335,28422,28477
28422,28335,28445
28508,28409,28408
28335,28603,28445
23704,23636,23575
23049,23050,22966
23050,23049,23774
25165,25298,25162
213,219,220
474,26947,471
26947,474,26946
29054,29046,29037
29054,29049,29046
29034,29054,29037
29049,29054,29050
29054,29034,29050
249,247,246
9990,9988,9874
9988,9990,10068
9869,9857,9868
10336,414,413
10336,10335,414
10698,10336,413
10336,10698,10544
9886,426,9858
411,404,406
404,11033,406
404,411,413
8450,8536,9033
8397,8450,8451
8450,8586,8451
8586,8450,9033
8535,451,443
8396,8535,443
8535,8396,451
8449,8344,8345
8346,8344,8449
8344,8223,8345
462,8344,8346
8223,8344,460
8344,462,460
9308,9578,9579
9129,9859,10121
9859,9129,9810
9129,9579,9810
8612,8796,9018
8796,9019,9018
8586,8796,8588
9019,8796,8586
9963,8986,8508
9901,9072,9018
9072,8612,9018
9072,9963,8612
9963,9072,8986
9072,9901,9400
8986,9072,9400
11326,11457,11188
11189,11457,11537
11457,11189,11188
10732,11080,10824
12546,12837,12720
12547,12546,12720
12719,12547,12720
12547,12359,12546
12304,12303,12353
9284,9401,10016
9951,9651,9746
9950,9951,9746
9951,9892,9651
9892,9951,10026
10026,9951,10233
9951,9950,10233
10930,10497,11163
11158,11162,11188
11656,11292,11071
10951,11656,11071
11292,11165,11163
11164,11165,11290
11033,11295,12267
11220,10950,408
10543,10950,10951
10950,11656,10951
10950,11220,12267
507,511,500
154,162,152
24047,22774,24034
21584,21562,21367
21671,21562,21584
21365,21366,203
21365,200,21367
21365,203,200
21562,21365,21367
9507,9263,9272
9263,9002,9272
8700,9002,9004
9002,9263,9004
2529,2443,2536
2216,1825,1824
2746,2694,2787
1712,1640,1725
1388,1558,1371
13782,13783,14325
1076,14316,15407
14316,1076,1078
14316,13782,15407
13782,14316,13783
14316,1078,13784
13783,14316,13784
13783,13529,14325
12768,13215,13216
12768,13216,12769
12740,12771,1085
12691,12740,1085
12740,12768,12769
