32641,32723,3,1,32631,33181,32077,32559
32641,32631,9,0,32654,32077,32723,15
33181,33112,3,6,31767,32723,-1,-1
33181,32723,0,2,32641,32559,33112,31767
34517,33361,8,5,32469,33249,32838,33420
33361,6,4,32838,33112,34517,32469,-1
33112,5,2,33361,32838,33181,32603,31767
34253,33249,8,11,35363,33988,32847,34517
33249,34517,7,4,34253,32469,32847,33361
32654,32631,15,1,31876,32641,32077,22
35148,35363,11,14,34731,33311,33988,34253
35363,34253,33988,7,10,35148,33311,33249
34593,34323,34647,13,17,34073,34622,33888
34647,34593,14,12,34731,33888,34073,34323
34731,35148,13,10,34647,33311,33888,35363
32654,9,22,31876,32591,32631,1,24
34421,17,19,34760,34624,34323,35112,34622
34323,34421,16,12,34593,34622,34624,34073
35112,21,19,34681,35184,34760,35380,34293
34760,35112,16,18,34421,34681,34624,35184
35540,23,21,35380,34991,35023,25,35184
35380,18,20,35184,35540,35112,34681,34774
32591,24,15,32654,32751,32696,31876,9
35540,35023,20,25,34991,35380,35570,27
32751,26,22,32591,32614,32696,28,15
35023,35570,27,23,34991,35386,35540,29
32751,24,28,33328,32614,22,32882,32591
35570,25,29,35023,35470,35386,23,31
33328,26,30,33016,32751,33542,32614,32882
35470,27,31,35570,35471,25,33,35386
33542,33016,32,28,33328,33639,32951,32982
35471,33,29,35470,35201,34899,36,27
33542,33639,30,34,33016,32982,32878,32952
35471,36,31,35466,35201,35854,35470,29
32878,33639,35,32,32952,33542,33989,32389
32878,32389,37,34,32952,31957,33639,39
35466,35854,33,38,35201,35471,35345,35193
32389,35,39,32236,32878,31957,32952,31684
35854,35345,40,36,35466,35193,35697,34772
32236,31684,37,41,32389,31668,31931,32269
35345,34772,38,42,35854,35232,35697,35193
31684,31931,43,39,31857,32236,31668,31852
35232,34772,44,40,34361,35345,35045,35697
31931,31852,45,41,31857,31684,31174,50
35232,35045,46,42,34361,34772,35395,47
31852,50,43,31931,31606,31174,31857,57
35395,35045,47,44,35999,34530,34361,35232
35395,35999,46,48,34783,34530,35045,35228
34783,35404,49,47,35999,35395,35228,34631
35404,34957,34783,48,51,34424,34631,35228
31606,45,57,31852,31413,31174,30833,43
34957,34424,49,52,35404,34696,34631,34783
34696,53,51,35603,34957,34424,34713,56
35603,34696,34713,52,56,35076,35361,51
37405,61,55,37274,37368,37105,69,36965
37368,58,54,37405,36932,37105,61,59
34713,35603,53,60,35402,35361,35076,34696
31413,31606,73,50,30799,30833,31174,29931
37368,55,59,37466,36932,37481,62,54
37466,37481,62,58,37368,36932,37005,36872
35402,56,65,35361,35587,34713,35475,35603
37274,37405,54,69,36961,36965,37105,77
37481,59,63,37005,37466,37110,36052,58
37005,36052,62,64,37481,36633,37944,59
36052,37944,66,63,36633,37005,36011,35978
35475,35402,60,68,35587,35543,35361,36456
37944,35978,70,64,36052,36011,36572,36633
36428,36165,35543,68,72,36084,35830,36456
35543,35475,65,67,36456,36165,36428,35159
36961,37274,77,61,37492,36965,37405,54
35978,35678,66,71,36572,37944,36239,36011
35678,36239,74,70,35978,35347,35820,36572
36084,36428,75,67,35830,36165,36388,35969
30799,78,57,31413,29886,29931,30833,31606
35347,36239,71,76,35678,35634,35820,34978
36388,36084,76,72,34978,35969,36428,35830
35347,36388,74,34978,75,36239,35634,36084
36961,69,79,37196,37492,36720,37274,80
29886,30704,73,81,30799,29792,29931,29714
37196,80,77,36961,36720,37492,69,37004
37196,79,82,37004,36720,77,36637,84
30704,29714,78,83,29886,29792,29435,31495
37004,80,84,37048,37196,36417,79,37077
29435,85,29714,81,30704,31495,29026,29134
37077,37048,82,86,37909,37004,36460,36876
29435,29134,87,83,29026,31495,29963,29714
37077,88,84,36876,37909,36842,37048,36460
29134,29963,85,89,28943,29026,29435,29126
36842,86,90,36876,37077,36757,37909,36741
29963,29126,91,87,29134,28943,28863,85
36842,36741,36757,88,109,36924,36876,108
29126,89,111,29963,29479,28863,28725,28943
40197,39375,110,39755,93,40126,41151,40370
39375,94,92,39363,40126,39755,39586,40197
39586,39363,93,95,39375,38652,39001,40126
39586,38652,39169,96,94,39363,40976,39001
40976,39169,97,95,38652,39311,38695,39586
40976,38695,96,98,39311,39169,38187,38303
38303,97,99,38695,38030,40976,38187,39311
38303,100,98,37866,38030,38404,38695,101
38404,37866,99,101,38303,37842,37770,38030
38404,37842,102,100,37705,37448,37866,37770
37705,37448,101,103,37541,37842,37425,38404
37541,37705,37640,102,104,37425,37448,37007
37640,37541,105,103,37007,37169,37425,37431
37169,104,106,37640,37076,37431,37147,37007
37147,37076,37169,105,107,36944,37431,36584
37147,36584,108,106,36944,37076,36306,37169
36584,109,107,36741,36094,36306,36944,37147
36741,90,108,36094,36584,36757,36924,36204
40197,40370,112,92,41151,39755,39375,40111
29479,91,114,28725,29126,29400,89,28863
40370,41151,113,110,39836,40197,40103,40111
39836,112,115,40370,39803,40103,40248,41151
29479,29400,111,118,28725,29583,30404,91
40248,39803,116,113,39836,40176,39577,112
40248,40176,115,117,40120,39803,39577,39875
40120,116,119,40176,40248,40282,40183,39875
29583,114,121,30404,29400,29284,29479,28623
40183,120,117,40120,40282,40153,40088,40176
40088,40183,40153,119,122,39931,40282,39823
29583,29284,124,118,28049,30404,28623,29400
39931,40088,123,120,40155,40153,40183,39823
40155,122,125,40137,39931,39832,40088,39702
28049,121,128,29284,28407,29583,28006,27812
40137,40155,126,123,39832,40582,39897,39514
40582,125,127,40137,39897,40358,40552,40155
40582,40552,40358,129,126,41690,40177,39897
28407,124,130,28049,27542,27812,28031,28006
41690,40552,131,127,40177,40358,40448,41820
28407,28031,133,128,27542,28454,27994,27812
41820,41690,40448,129,132,40452,40552,40177
40452,41820,134,131,40433,40448,40820,41690
28454,28704,28031,135,130,28407,27994,27542
40820,40452,132,136,40433,41820,40384,40876
28704,133,137,28069,28454,27786,28938,28031
40820,40876,134,138,40483,40452,40384,132
28938,28069,140,135,28704,27706,27786,143
40876,139,136,40483,40939,40820,40719,141
40939,138,141,40876,40719,40483,41002,41256
28938,27706,137,143,28296,28069,28191,146
40939,41256,142,139,41002,40719,144,138
41256,144,141,41560,41002,40939,145,41011
28296,28191,146,140,27706,28938,28009,27951
41560,145,142,42380,41256,41011,41928,147
42380,147,144,41560,41928,42552,43094,148
28191,28009,27951,143,150,28296,154,140
42552,42380,145,148,43094,41928,41560,144
42552,147,149,43081,43094,42016,42380,42475
