32641,1,32723,3,32631,33181,32077,32559
32641,32631,9,0,32654,32077,32723,15
3,0,32641,1,33181,33112,6,31767
0,32641,1,33181,32723,2,32559,33112
5,6,2,3,0,32641,1,34517
6,2,3,0,32641,1,33361,4
2,3,0,32641,1,33112,5,33361
8,34517,4,5,6,2,3,0
4,5,6,2,3,0,32641,1
1,32641,0,3,2,6,5,4
35363,11,7,8,34517,4,5,6
7,8,34517,4,5,6,2,33181
13,14,10,35363,11,7,8,34517
14,10,35363,11,7,8,34517,4
10,35363,11,7,8,34517,4,33361
32654,9,32631,1,32641,0,3,33181
17,12,13,14,35148,10,35363,11
12,13,14,35148,10,35363,11,7
19,16,17,12,34593,13,14,35148
16,17,12,13,14,35148,10,35363
21,18,35112,19,16,34421,17,12
18,35112,19,16,34421,17,12,34593
15,32654,9,32631,1,32641,0,32723
35540,20,21,18,35112,19,16,34421
22,15,32654,9,32631,1,32641,0
23,35540,20,21,18,35112,19,34760
24,22,32591,15,32654,9,32631,1
25,23,35540,20,21,18,35112,19
26,32751,24,32591,22,15,31876,32654
27,25,35023,23,35540,20,35380,21
28,26,32751,24,32591,22,15,31876
29,27,35570,25,35023,23,35540,20
33542,30,28,26,32751,24,32591,22
31,29,27,35570,25,35023,23,34991
32,33542,30,28,26,32751,24,32591
34,32,33542,30,28,33328,26,32751
33,31,35470,29,27,35570,25,35023
35,32878,34,32,33542,30,33016,28
35854,36,33,35471,31,35470,29,27
37,32389,35,32878,34,32,33542,30
38,35854,36,33,35471,31,35470,29
39,37,32389,35,32878,34,33639,32
40,38,35854,36,35466,33,35471,31
41,39,37,32389,35,32878,34,33639
42,40,35345,38,35854,36,35466,33
43,31931,41,39,37,32389,35,32878
44,35232,42,40,35345,38,35854,35466
46,44,35232,42,40,35345,38,35854
47,35395,46,44,35232,42,34772,40
48,47,35395,46,44,35232,42,34772
45,31852,43,31931,41,31684,39,32236
49,34783,48,47,35395,46,35045,44
51,34957,49,35404,34783,48,47,35395
52,51,34957,49,35404,34783,48,47
37405,61,55,37274,37368,37105,69,36965
54,37368,58,37405,36932,37105,61,59
35603,53,52,51,34957,49,35404,34783
31606,50,45,31852,43,31931,31857,41
55,54,37368,59,37466,36932,37481,62
58,55,54,56,37466,37481,62,37368
56,35603,53,52,51,34957,49,35404
54,55,37368,58,59,62,37274,37405
59,58,37368,55,54,60,56,35603
62,59,58,37368,55,54,61,35402
63,62,59,58,37368,55,54,61
35402,60,56,35603,53,52,51,34957
64,63,62,59,58,37368,55,54
68,65,35402,60,56,35603,53,34696
65,35402,60,56,35603,53,34696,52
61,37405,54,55,37368,58,59,62
66,64,63,62,59,58,67,37368
70,66,64,63,72,36428,62,37481
36428,67,68,65,35402,60,70,56
57,31413,31606,50,31174,45,31852,43
71,35678,70,75,66,72,36428,64
72,36428,67,71,68,35678,70,65
74,75,71,72,35678,36428,70,67
69,37274,61,37405,54,55,37368,58
