3783,3753,2,3,3534,3811,1,3810,8,3573,3533,4059
0,3,6,4059,3810,7,3783,4215,3811,13,4033,4228
0,3783,1,3534,3753,8,3533,3573,3811,3,10,3332
3783,1,0,2,3534,3810,3811,4059,3753,4033,6,4215
5,3534,2,0,3783,3,1,2931,11,2932,2895,9
4,3534,2,0,3783,3,1,2931,9,2895,17,2932
1,3,3783,0,2,3534,4,5,7,4059,13,4215
6,1,3,3783,0,3753,2,3534,4,5,13,4059
3534,2,3753,0,3783,3,4,1,5,6,7,3533
5,4,8,3534,2,3753,0,3783,3,1,4059,6
3533,8,11,3534,2,4,3753,5,0,3783,3,9
4,10,3533,5,8,9,3534,2,3753,0,3783,3
9,5,4,11,10,3533,8,3534,2,3753,0,3783
7,6,4059,1,3810,3,3783,0,3753,2,3534,8
12,9,5,2931,4,11,10,3533,8,3534,2,3753
12,16,14,9,5,2931,4,11,10,3533,8,3534
12,14,15,9,5,2931,4,11,10,3533,8,3534
9,2931,5,4,11,15,12,10,3533,16,8,3534
13,7,6,4059,3810,1,3,3811,3783,0,3753,2
15,17,12,9,16,5,2931,2932,14,4,11,10
14,16,12,15,19,17,9,5,2931,2932,4,11
18,13,4228,7,4215,6,4059,3810,1,3,3811,3783
17,2895,9,2931,19,5,2932,4,15,11,3227,12
22,19,17,9,2895,15,2931,2774,5,2932,12,4
20,14,2699,16,2774,12,15,19,22,17,9,2895
21,18,4349,13,4228,7,4215,6,4059,4033,3810,1
25,21,18,4349,13,4228,7,4215,6,4059,4033,3810
24,2773,20,14,2699,16,2774,12,15,2796,19,23
26,25,4347,21,18,4349,4283,4228,13,4216,7,4215
30,27,24,20,2773,2554,14,2699,16,2751,2774,12
29,27,24,20,2773,2554,14,2699,16,2751,2774,12
30,29,27,24,20,2773,2554,14,2699,16,2751,2774
28,26,25,4347,21,18,4349,4283,4228,13,4216,7
29,27,30,24,20,2773,31,2554,14,2699,16,2751
27,33,24,2773,29,20,2554,2699,14,30,2751,16
32,28,4346,26,25,4347,21,18,4349,4283,4228,13
31,30,29,33,34,27,24,2543,20,2773,2554,14
38,39,36,31,30,29,33,46,1037,1083,53,1011
37,39,36,31,30,29,1083,1126,1037,1011,1179,46
38,37,36,31,30,29,44,1179,1126,1083,1180,56
36,31,30,2472,29,2477,33,34,27,24,2543,20
36,31,30,2472,29,2477,33,42,34,40,27,24
40,43,36,31,30,2472,29,2477,33,34,27,24
40,36,31,30,2472,29,2477,33,34,37,27,24
39,38,37,43,40,36,31,30,2472,1179,56,1126
44,39,38,37,43,40,42,41,36,57,61,70
37,38,39,44,45,43,40,42,41,36,31,30
43,40,42,46,37,38,41,39,36,2342,31,44
35,32,4370,28,4346,26,25,4328,4347,21,4283,4284
41,50,36,2342,31,51,2473,30,42,2472,29,40
49,51,42,41,36,2342,31,40,2473,30,43,2472
42,50,40,49,43,41,36,2342,31,2473,30,2472
47,43,40,42,51,50,49,46,41,37,36,1083
46,37,1083,38,39,1179,44,47,52,45,43,40
43,55,40,52,42,47,51,50,49,41,36,2342
54,52,43,47,40,42,51,50,49,41,36,2342
44,1179,39,38,1083,45,57,37,46,53,47,52
45,44,1179,39,38,1083,37,46,53,47,52,43
47,52,55,54,43,1764,40,53,46,42,1037,37
58,53,46,47,1037,37,52,1083,38,55,1126,39
48,4369,35,4370,32,28,4348,4346,26,4328,25,4329
57,45,56,44,1179,39,1126,38,1083,37,1037,46
53,46,1037,37,1083,38,59,1126,39,1179,44,56
58,64,59,1721,47,65,52,55,62,54,53,46
59,65,58,62,47,53,46,52,1037,37,55,1083
59,62,53,46,1037,58,37,1083,47,38,1126,52
56,67,61,44,1179,57,45,1126,39,38,1083,1037
61,57,56,45,44,1179,39,1126,38,1083,1037,37
60,4464,48,4369,35,4370,32,4348,28,4346,26,4329
64,63,59,65,58,1721,47,62,52,1734,53,46
61,57,67,45,66,56,44,1180,1179,39,1126,38
68,60,4464,48,4511,4369,35,4527,4370,32,4348,28
62,65,53,1012,46,59,1037,64,1011,69,37,1083
72,65,1175,59,62,64,69,53,1012,46,1037,63
71,4637,68,60,4464,4511,48,4369,4527,35,4370,32
70,1420,61,57,67,45,66,1062,1075,56,1180,44
74,71,4637,68,4417,60,4464,4511,48,4419,4369,4527
75,70,1420,1061,61,67,57,993,45,66,1062,1075
76,4614,74,71,4637,68,4417,60,4464,4511,4419,48
77,989,75,1420,70,1061,61,67,993,57,1062,66
78,76,4614,74,4580,71,4637,68,4417,4420,60,4464
79,914,77,989,937,75,1420,70,1061,1060,993,67
80,78,76,4614,74,4580,71,4637,4417,4420,68,60
81,79,914,77,989,937,75,1420,70,1060,1061,993
82,80,78,4581,76,4614,74,4580,4418,71,4637,4420
83,817,81,914,79,77,937,989,75,877,1060,1420
