3783,3753,2,3,3534,3811,1,3810,8,-1,-1,-1
3,6,4059,3810,7,3783,0,4215,3811,-1,-1,-1
3534,3753,0,8,3783,3533,3573,3811,3,10,-1,-1
3783,3810,1,0,3811,4059,3753,4033,6,2,4215,3534
5,2931,11,2932,2895,9,10,3227,3038,-1,-1,-1
2931,4,9,2895,17,2932,11,22,3038,-1,-1,-1
7,4059,1,13,4215,3810,4228,3,-1,-1,-1,-1
6,13,4059,4228,4215,1,18,4349,3810,-1,-1,-1
3533,3534,10,2,3573,3753,3332,3811,0,3783,3227,11
17,5,2931,2895,22,23,4,2932,3038,2896,-1,-1
3533,8,11,3227,3332,3573,3534,2932,2,4,3136,-1
2932,4,3227,10,2931,3533,3038,5,3332,3007,2895,8
15,16,2774,2699,14,19,-1,-1,-1,-1,-1,-1
7,4228,18,6,4349,4059,4215,21,4283,-1,-1,-1
20,16,2773,2699,24,12,27,2554,-1,-1,-1,-1
12,19,2774,2796,2797,16,23,-1,-1,-1,-1,-1
2699,12,14,2774,2773,20,15,2554,2751,-1,-1,-1
9,22,2895,2931,23,2896,5,2930,3038,19,2932,2913
21,4349,13,25,4347,4228,4283,7,26,-1,-1,-1
2796,15,23,2913,2797,22,2774,17,2896,2891,12,-1
24,2773,14,27,2699,16,2554,2543,-1,-1,-1,-1
18,25,4349,4347,26,4283,13,28,4346,4228,4328,-1
17,2896,23,2895,9,2930,2913,2931,3038,19,2911,5
2913,22,2896,19,2796,17,2911,2891,9,2895,2930,15
27,20,2773,14,2543,34,2554,2699,-1,-1,-1,-1
21,26,4347,18,28,4346,4349,32,4328,4283,4370,-1
25,28,4346,4347,21,32,4370,18,35,4328,4349,4348
24,2773,34,2543,20,2554,33,14,2699,2555,-1,-1
32,26,4346,4370,35,25,4347,21,4348,4369,4328,-1
2472,2477,33,30,2523,2473,2544,34,31,-1,-1,-1
2472,31,29,2473,36,2342,2477,2523,33,41,-1,-1
36,30,2342,41,2473,2472,3721,29,-1,-1,-1,-1
35,28,4370,26,4346,4369,48,25,4348,4347,-1,-1
2477,2544,29,34,2472,2523,27,2601,2555,30,-1,-1
27,33,2544,2543,2555,24,2477,2601,2773,2918,29,-1
32,4370,48,28,4369,60,4346,26,4464,4348,-1,-1
31,41,2342,3721,2473,30,49,2616,2141,2472,-1,-1
46,1037,1083,38,53,1011,1012,62,1126,-1,-1,-1
1083,37,39,1126,1037,1011,1179,46,44,-1,-1,-1
44,38,1179,1126,1083,1180,56,-1,-1,-1,-1,-1
42,43,1764,1789,1849,54,1763,1942,51,-1,-1,-1
36,2342,3721,49,31,2141,2616,2473,2385,2321,50,30
51,40,1942,1789,1849,2032,1764,43,2029,50,-1,-1
1764,54,40,1789,1763,55,1744,42,-1,-1,-1,-1
1179,56,39,1126,1180,66,38,1075,-1,-1,-1,-1
57,61,70,67,1420,-1,-1,-1,-1,-1,-1,-1
53,1037,37,62,1012,1083,38,1011,72,-1,-1,-1
52,1721,58,1734,1586,55,1590,63,-1,-1,-1,-1
60,4464,35,68,4369,32,4511,71,4370,4637,-1,-1
2141,41,50,3721,2321,36,2030,2032,2342,2385,-1,-1
2032,49,51,2141,2030,1942,2029,2321,42,41,3721,-1
1942,2032,42,50,1849,2029,2030,1789,1847,40,2141,-1
47,1734,55,1721,1744,58,1590,54,1735,-1,-1,-1
62,46,1037,1012,37,72,1083,1009,1011,-1,-1,-1
43,55,1764,1744,1763,1766,40,1734,1789,52,-1,-1
54,52,1744,1734,43,1735,1721,47,1764,1763,1766,-1
66,44,1179,1062,1075,1180,67,39,-1,-1,-1,-1
45,61,70,75,1420,67,-1,-1,-1,-1,-1,-1
63,47,1721,1586,1590,52,1483,1587,69,-1,-1,-1
64,65,69,1175,73,63,-1,-1,-1,-1,-1,-1
48,68,4464,71,4637,4511,4369,35,74,4417,-1,-1
70,57,67,1420,45,75,1061,66,989,77,-1,-1
53,72,1012,46,1037,1009,73,37,1306,1011,-1,-1
69,58,1483,1586,64,1587,59,1721,1307,47,-1,-1
59,69,1175,65,63,1483,1307,73,1273,-1,-1,-1
59,1175,73,64,72,1200,69,1273,-1,-1,-1,-1
1062,56,67,1061,1075,993,1420,61,1180,44,1179,1059
1420,61,66,1061,70,1062,75,989,57,56,993,45
60,71,4464,4637,48,74,4511,4417,76,4614,4369,4580
64,63,1483,59,1175,1307,65,1587,1586,1273,58,-1
75,1420,61,57,77,67,989,45,1061,79,-1,-1
74,68,4637,60,76,4614,4464,4417,48,78,4580,4511
73,62,1306,1009,65,1200,53,1012,1175,46,-1,-1
1200,72,65,1175,1306,1273,1301,59,62,64,1009,-1
76,71,4614,4637,78,68,4580,80,60,4417,4464,4581
70,77,1420,989,79,61,57,914,67,1061,81,-1
74,78,4614,80,71,4637,4580,4581,82,68,4417,4615
79,75,989,81,914,70,1420,83,1061,817,937,61
80,76,4614,82,74,4581,4615,84,71,4580,4637,-1
81,77,914,989,83,75,817,85,1420,937,70,1061
78,82,4615,84,76,4581,4614,86,74,4580,4549,4694
79,83,914,817,77,85,989,937,915,87,75,818
84,80,4615,86,78,4581,4694,76,88,4549,4614,-1
81,85,817,79,87,914,915,77,89,818,989,937
82,86,4615,80,88,4694,4549,78,90,4581,4622,-1
87,83,915,817,89,81,91,914,79,818,797,-1
84,88,4694,4615,82,90,4622,4549,80,92,4220,-1
89,85,915,91,83,817,797,93,81,818,781,782
86,90,4694,84,92,4622,4615,4220,82,94,4549,-1
87,91,915,85,93,797,781,782,83,95,817,818
88,92,4694,86,94,4220,4622,84,96,4615,4549,-1
89,93,781,87,95,782,797,915,85,97,774,934
90,94,4220,96,88,4622,4694,98,86,4172,4221,-1
91,95,781,89,97,782,774,87,797,99,934,915
96,92,4220,98,90,4172,4622,88,4221,4694,-1,-1
97,93,781,91,99,774,782,89,102,934,762,-1
98,94,4220,4172,92,100,90,4221,4622,-1,-1,-1
95,99,774,93,781,102,762,91,104,782,934,-1
96,4172,100,94,4220,92,101,4221,4062,-1,-1,-1
97,102,762,104,95,774,781,106,93,761,-1,-1
101,98,4172,103,96,4062,3966,105,-1,-1,-1,-1
103,3966,100,4062,105,4172,3967,98,4221,-1,-1,-1
104,99,762,106,97,774,107,761,95,109,-1,-1
101,105,3966,3967,4062,100,108,3951,4172,-1,-1,-1
106,102,762,107,99,761,109,774,97,741,777,114
103,3966,108,101,3967,3951,4062,100,110,4032,-1,-1
104,107,762,102,109,741,761,114,777,99,774,116
109,106,741,104,114,102,116,762,777,761,732,-1
3951,110,105,3869,103,3966,3967,4032,111,-1,-1,-1
114,107,741,116,106,104,118,734,732,777,102,-1
3869,111,108,3951,3829,105,4032,112,-1,-1,-1,-1
3869,110,112,3829,3797,3951,108,113,-1,-1,-1,-1
113,3797,111,3829,3869,3796,3652,115,110,-1,-1,-1
115,112,3797,3645,3652,117,111,-1,-1,-1,-1,-1
116,109,741,107,118,734,106,120,732,725,777,104
3645,113,117,3644,3652,3219,112,119,-1,-1,-1,-1
114,118,734,741,109,120,725,732,107,122,106,-1
115,119,3219,3645,3644,3220,3315,121,113,-1,-1,-1
116,120,725,734,114,122,741,109,124,732,730,726
3219,121,117,3220,123,3099,3315,3644,125,115,-1,-1
122,118,725,124,116,734,726,730,114,126,-1,-1
123,3099,119,4289,125,3220,127,3219,3090,3221,3088,3646
120,124,725,726,118,126,730,734,116,786,128,-1
125,121,4289,3099,127,119,3646,3090,129,3220,3088,3221
122,126,726,120,725,128,786,118,730,735,-1,-1
127,123,4289,3646,129,121,3099,3090,130,3194,3089,119
124,128,786,726,122,735,131,120,725,133,-1,-1
129,125,3646,130,4289,123,3194,3532,132,121,3045,3090
126,786,131,124,735,726,133,122,135,-1,-1,-1
127,130,3194,3532,125,132,3646,3045,4289,123,2843,3169
132,129,3532,3194,127,3169,134,125,2843,3170,3646,3045
133,128,786,135,735,780,126,726,-1,-1,-1,-1
130,3532,3169,134,3170,129,3194,127,2843,2845,3168,137
135,131,780,735,786,128,139,767,759,126,-1,-1
3170,137,132,3288,3287,3169,130,3168,3532,136,129,-1
133,780,139,131,735,767,141,783,786,759,128,-1
138,137,3473,140,3288,3306,134,-1,-1,-1,-1,-1
3288,134,136,3287,138,3473,3170,3306,132,140,-1,-1
140,136,3473,3288,137,3600,142,3306,3601,144,-1,-1
141,783,135,767,143,780,145,133,768,772,146,757
138,3473,142,3600,136,144,3306,3288,3601,137,147,-1
139,143,783,145,767,772,768,135,765,780,724,146
144,3600,140,147,138,3473,149,3601,-1,-1,-1,-1
141,772,783,145,765,139,768,771,724,767,146,-1
147,142,3600,149,140,3601,3473,138,-1,-1,-1,-1
724,143,765,146,141,720,772,139,719,783,148,766
724,145,148,719,150,720,717,141,143,765,139,151
144,149,3600,142,3601,140,-1,-1,-1,-1,-1,-1
150,146,151,719,717,153,724,145,722,718,-1,-1
147,152,3600,3601,144,154,3492,142,-1,-1,-1,-1
151,148,717,153,719,146,156,718,157,722,-1,-1
150,153,717,148,156,718,157,719,146,-1,-1,-1
154,3492,149,155,3601,3369,3304,3491,3600,158,-1,-1
156,151,718,150,717,157,148,159,721,719,-1,-1
155,152,3492,3491,158,3369,149,3601,3304,160,3715,-1
154,3491,158,3492,152,3369,3715,160,3490,162,-1,-1
153,157,718,151,159,717,150,161,721,729,-1,-1
156,159,718,153,161,721,729,717,151,163,750,150
160,155,3715,3491,162,154,164,3714,3490,152,165,3369
157,161,718,729,156,163,721,750,153,166,717,760
158,162,164,3715,3714,3491,165,155,154,168,-1,-1
163,159,750,729,157,166,718,749,169,747,156,721
160,164,158,165,3714,3715,168,3491,155,-1,-1,-1
166,750,161,169,747,729,159,749,167,157,748,1331
165,162,3714,160,168,3715,158,172,3716,3596,-1,-1
168,164,3714,172,162,3716,160,179,3715,3754,158,3596
169,163,750,747,161,748,167,749,729,159,1331,793
169,170,779,748,166,790,173,163,747,792,787,178
165,172,179,164,3714,3754,3716,3762,184,162,3764,160
166,748,747,167,163,750,792,790,793,161,1331,779
173,779,167,178,787,790,748,169,936,849,-1,-1
4609,177,174,5035,4608,181,5034,4902,4795,175,185,-1
179,168,3762,3754,184,165,3716,3764,3714,164,3732,3763
178,170,779,787,790,936,167,183,791,849,-1,-1
4608,175,171,4795,5035,4609,4796,4902,177,176,-1,-1
174,176,4796,4795,4608,180,171,182,-1,-1,-1,-1
180,4796,175,182,187,4700,4795,174,-1,-1,-1,-1
4609,181,171,185,5035,5034,189,4608,4902,174,-1,-1
173,787,936,183,170,779,791,186,849,790,850,167
172,184,3762,168,3754,3764,3732,191,165,3716,3493,195
176,182,4796,187,4700,175,190,4795,-1,-1,-1,-1
177,185,4609,5034,189,5035,171,193,5037,4902,4608,-1
180,187,176,190,4700,4796,194,4701,175,-1,-1,-1
186,936,178,188,850,791,787,192,173,197,-1,-1
179,3762,3732,191,172,3764,195,3754,4433,168,3493,199
181,189,5034,177,193,4609,5037,5035,198,4902,171,-1
183,188,936,192,850,791,197,178,787,851,200,-1
190,182,4700,180,194,4701,4796,176,196,-1,-1,-1
186,192,850,183,197,936,200,791,944,-1,-1,-1
193,185,5034,198,181,5037,4609,177,201,5035,4902,-1
194,187,4701,196,182,4700,180,4689,4589,4796,199,195
195,4433,184,199,3732,3733,179,3762,196,194,3764,4047
197,188,850,186,200,944,183,936,202,791,851,-1
189,198,5037,185,201,5034,181,203,5101,-1,-1,-1
196,190,4701,187,4589,199,4700,4689,195,182,191,-1
191,199,4433,3733,196,4047,184,3732,194,4589,190,179
194,4701,4589,199,190,195,4689,187,191,4047,3988,4700
200,192,850,202,188,944,186,954,851,936,206,791
193,201,5037,189,203,5101,185,204,5034,4839,-1,-1
195,196,4047,191,3733,4589,4433,194,3987,4701,190,3988
197,202,944,192,954,850,206,188,894,945,851,186
203,198,5101,204,193,5037,207,189,4839,4757,-1,-1
200,954,206,944,197,894,945,979,192,850,212,946
204,201,5101,207,198,5037,4757,214,193,4839,4758,-1
203,207,5101,201,214,4757,4758,198,218,5037,4839,225
210,211,900,213,902,209,-1,-1,-1,-1,-1,-1
894,979,212,202,954,911,200,892,208,197,946,944
204,214,4758,203,218,5101,4757,201,226,229,4755,4729
212,209,893,891,892,894,206,-1,-1,-1,-1,-1
891,210,208,893,902,982,205,212,-1,-1,-1,-1
205,209,902,891,900,211,-1,-1,-1,-1,-1,-1
213,205,217,900,221,904,210,-1,-1,-1,-1,-1
894,206,208,892,911,893,979,202,209,-1,-1,-1
217,211,221,900,904,205,227,903,-1,-1,-1,-1
218,207,4758,226,204,4755,4757,229,5101,233,4729,203
5401,5322,222,223,228,5287,5323,220,234,-1,-1,-1
4647,219,225,231,4648,4650,230,224,229,-1,-1,-1
221,213,904,227,211,900,232,974,903,-1,-1,-1
226,214,4758,4755,207,233,4488,229,4729,204,4757,4485
231,216,224,230,4647,4650,225,5286,220,5209,4648,-1
224,223,5209,5287,230,219,215,-1,-1,-1,-1,-1
217,227,904,232,213,974,235,211,981,900,-1,-1
5401,228,5322,215,234,5323,236,223,-1,-1,-1,-1
5287,220,215,5322,5401,5209,5323,222,224,5208,-1,-1
230,220,219,5209,231,5286,216,4647,223,5287,-1,-1
4648,4647,229,216,4650,231,4625,4593,219,207,214,204
218,4488,4755,233,214,4758,4485,229,4489,4486,207,4729
221,232,974,217,235,904,213,237,981,997,-1,-1
234,222,5401,5322,236,5323,215,5404,238,-1,-1,-1
4593,4648,233,225,218,4625,226,214,4647,207,4624,4489
231,224,5286,219,5209,4650,4647,220,216,5126,4649,4695
230,4647,219,4650,5286,216,224,4648,4649,225,5209,4625
235,227,974,221,237,904,981,997,217,239,-1,-1
226,4489,229,4593,4488,218,214,4755,4624,4648,4486,4758
228,236,222,5323,238,5404,5322,5401,5444,215,-1,-1
232,237,974,227,239,997,981,221,904,-1,-1,-1
238,234,5404,228,5323,240,5444,222,5498,5322,5401,-1
235,239,997,974,232,981,241,227,1104,-1,-1,-1
236,5404,240,5498,234,5444,5323,228,243,5686,-1,-1
237,997,241,235,974,242,1104,981,232,-1,-1,-1
5498,243,238,5686,5404,245,236,5107,5444,247,-1,-1
242,239,1104,244,997,1210,246,237,981,248,-1,-1
244,241,246,1210,1104,248,997,239,1129,1157,1209,-1
245,240,5686,247,251,5498,5604,238,-1,-1,-1,-1
242,246,1210,241,248,1157,1104,1209,250,1129,-1,-1
247,243,5686,251,240,5604,253,5944,-1,-1,-1,-1
244,248,242,1210,1157,250,241,1006,1209,1104,-1,-1
251,245,253,243,5686,5604,5944,255,240,-1,-1,-1
246,1157,250,244,1006,242,1210,1099,249,1106,241,1208
252,250,987,254,938,1006,256,1007,248,-1,-1,-1
1006,248,249,987,246,1007,1157,1099,252,244,938,-1
247,253,5944,255,245,5604,5686,257,243,5247,-1,-1
254,249,938,256,987,250,258,-1,-1,-1,-1,-1
255,251,5944,257,247,5604,5247,259,245,5686,-1,-1
256,252,938,987,258,249,988,897,-1,-1,-1,-1
253,257,5944,251,259,5247,5604,5543,247,260,-1,-1
254,938,258,252,897,988,987,261,249,-1,-1,-1
255,259,5944,253,5543,5247,260,251,5542,5248,262,5604
897,256,261,938,988,254,263,898,252,987,889,998
260,257,5543,255,5542,262,5247,5944,253,264,5248,5541
262,259,5542,5543,264,257,5649,5541,266,255,-1,-1
897,898,258,263,889,988,998,899,256,265,938,1097
264,260,5542,5649,266,259,5543,5541,269,5650,257,-1
889,265,261,897,890,267,258,898,899,268,-1,-1
262,266,5649,5542,260,269,5650,272,5541,259,5543,-1
267,890,263,268,889,906,270,899,908,261,-1,-1
269,264,5649,5650,272,262,5676,5542,276,260,5484,5541
265,268,890,270,906,263,889,274,908,1132,899,-1
267,270,906,265,274,890,1132,278,908,263,1133,-1
272,266,5650,5676,276,264,5649,5613,262,281,5484,5648
274,268,906,1132,267,278,265,890,282,1133,1123,908
273,275,277,840,280,835,279,-1,-1,-1,-1,-1
276,269,5676,266,281,5650,5648,5613,264,287,5649,5481
277,271,840,280,275,835,285,841,-1,-1,-1,-1
270,278,1132,906,268,282,1123,267,1133,284,908,890
835,279,271,273,840,283,1077,277,289,280,-1,-1
272,281,5676,269,287,5648,5481,5650,266,294,5613,-1
273,280,840,271,285,841,275,835,872,290,-1,-1
282,274,1132,1123,270,284,906,268,1133,1087,1125,-1
283,835,275,289,1077,288,840,949,271,-1,-1,-1
285,277,841,840,273,290,271,872,848,275,835,-1
276,287,272,5676,5481,294,5648,269,5480,299,-1,-1
278,284,1123,274,1132,1087,270,286,1018,1125,1133,906
289,279,835,1077,288,275,949,947,840,1019,-1,-1
286,282,1018,278,292,1087,1123,274,296,1088,1132,-1
280,841,290,277,840,848,872,273,873,883,291,-1
292,284,1018,296,976,282,297,1086,1088,1087,1066,-1
281,294,5481,276,299,5480,5648,5676,272,300,-1,-1
289,293,283,947,948,279,949,297,1077,835,-1,-1
283,288,949,947,279,1077,835,1019,948,293,275,966
883,285,291,848,841,295,280,895,298,301,873,277
295,883,290,298,301,848,895,285,-1,-1,-1,-1
286,296,1018,976,284,297,1066,1086,1088,-1,-1,-1
948,288,297,976,947,977,289,1066,296,-1,-1,-1
287,299,5480,5481,300,281,5482,303,276,5648,5311,-1
298,291,883,301,290,895,848,302,-1,-1,-1,-1
292,976,1066,297,286,1018,1086,284,1088,1379,977,293
976,1066,293,296,977,948,292,286,1379,1086,288,-1
295,883,301,291,302,895,290,848,304,-1,-1,-1
300,294,5480,303,5482,287,5481,305,281,5464,5311,307
299,303,5482,5480,305,294,5464,307,5597,5481,5371,5311
302,895,298,883,304,295,848,306,896,291,290,-1
304,301,895,306,896,883,298,848,308,1084,295,-1
305,300,5464,5482,307,299,5597,5480,5371,5370,309,5471
306,302,895,896,308,301,1084,311,848,883,1085,873
307,303,5597,5464,300,309,5482,5471,299,5617,5370,310
304,308,1084,896,302,311,895,1054,1131,1085,312,301
5597,305,309,303,310,5617,5464,5471,300,313,5370,5482
306,1084,311,1054,304,1131,896,312,1085,302,1130,1147
310,307,5617,5597,305,313,5471,5887,5464,303,318,5370
309,313,5617,307,318,5597,5887,5471,305,5733,321,5464
312,1054,308,316,306,1056,1131,1084,304,1130,317,-1
316,311,1054,1056,308,317,306,1130,1052,1131,304,-1
310,318,5617,309,321,5733,5887,307,5597,5471,323,5948
1055,315,317,1053,1320,319,1057,320,316,-1,-1,-1
319,314,1055,320,1320,1053,317,-1,-1,-1,-1,-1
312,317,311,1056,1054,1052,1057,314,308,1053,-1,-1
314,316,1055,1053,1057,312,1052,1320,315,311,1056,-1
321,313,5733,323,310,5617,5887,5948,326,309,-1,-1
315,320,1320,1055,314,324,1376,1053,-1,-1,-1,-1
319,1320,324,315,1376,1055,1486,322,314,1053,-1,-1
318,323,5948,5733,326,313,329,5953,310,5887,5617,5949
325,324,327,1486,1604,1214,320,1144,328,-1,-1,-1
326,321,5948,329,318,5953,5733,331,313,5954,5949,-1
1486,320,322,1376,1214,325,319,1320,1466,1604,327,-1
327,322,1604,1214,324,1144,1486,328,1215,-1,-1,-1
323,329,5953,5948,331,321,333,5954,318,5733,5949,-1
325,1604,1144,328,322,1214,330,1215,1486,1216,324,1493
330,1144,327,332,1216,1604,1215,325,1354,322,-1,-1
326,331,5953,323,333,5948,5954,321,338,-1,-1,-1
332,328,1144,1216,1354,1215,327,334,1604,1353,-1,-1
333,329,5953,326,5954,5948,338,323,5828,-1,-1,-1
330,1216,1354,334,328,1144,1358,1215,1353,1421,337,-1
331,5953,338,329,5954,326,5828,336,5948,-1,-1,-1
337,332,1358,340,1354,330,343,1216,345,1421,-1,-1
5584,336,339,5828,5825,5528,5585,338,5527,341,-1,-1
5828,335,338,5825,5954,5584,333,339,-1,-1,-1,-1
340,334,343,1358,345,1354,332,-1,-1,-1,-1,-1
336,333,5828,5954,331,5953,335,329,-1,-1,-1,-1
5528,335,341,5584,5446,342,5445,336,5527,344,5447,-1
337,343,1358,334,345,1354,-1,-1,-1,-1,-1,-1
342,5445,339,344,5446,5528,348,5438,5411,5447,335,-1
341,344,5445,348,5446,5438,339,350,5528,5603,5411,-1
340,1358,345,337,334,347,1354,1421,-1,-1,-1,-1
342,348,5445,341,350,5438,5603,352,5446,5486,339,-1
347,1358,343,1421,1354,340,346,334,337,1353,-1,-1
1421,347,349,1353,1578,1492,345,1354,1358,1216,1215,351
345,1421,346,1358,1354,1353,343,349,1578,-1,-1,-1
350,344,5603,342,352,5438,5486,5445,341,354,5292,5294
1578,346,351,1606,353,1494,1492,1353,1421,347,-1,-1
348,352,5603,5486,344,354,5438,5294,5673,342,358,5292
353,1606,349,355,1641,1578,1833,1494,360,346,-1,-1
354,350,5486,348,5603,358,5673,5294,344,5827,363,5438
351,355,1606,1641,360,349,1833,2091,364,1578,-1,-1
352,358,5486,5673,350,5827,363,348,5603,5294,5976,5485
353,360,1641,351,364,2091,1606,367,1931,-1,-1,-1
359,357,6088,361,5977,366,362,6040,6059,-1,-1,-1
362,5977,356,359,5916,6088,365,361,-1,-1,-1,-1
363,354,5827,352,5673,5976,5486,371,350,368,5859,5963
361,356,6088,366,5977,357,6040,370,6063,6059,-1,-1
364,355,367,2091,353,1641,351,369,-1,-1,-1,-1
359,366,6088,356,370,6063,6040,373,5977,6059,357,-1
5916,357,365,5977,5915,5893,356,6059,368,6088,-1,-1
358,5976,371,5827,354,5975,5963,368,5673,352,5914,5859
367,360,2091,355,369,353,1641,1896,1895,-1,-1,-1
5916,368,362,5893,5914,5915,5918,5977,357,371,-1,-1
370,361,6063,6088,359,373,6040,356,375,6089,6059,-1
364,2091,369,360,1896,355,1895,372,-1,-1,-1,-1
5914,371,365,5893,5918,363,5975,5916,5976,358,6121,362
1896,372,367,2091,1895,364,1898,374,360,-1,-1,-1
366,373,6063,361,375,6040,6089,6088,359,377,6059,-1
5975,5914,368,363,5976,358,6121,5964,5963,5918,365,5827
1898,369,1896,374,376,2087,1899,1827,1895,378,367,-1
375,370,6063,6089,366,377,6040,361,379,6119,6088,6120
376,2087,372,378,1898,2252,1899,2088,2256,380,369,1896
377,373,6089,6063,379,370,6119,6040,366,381,6120,6118
374,378,2087,2256,2252,372,380,2274,1898,382,-1,-1
379,375,6119,6089,381,373,6063,383,370,6118,6130,6120
376,2256,380,2274,374,2252,382,2087,372,2275,2285,384
381,377,6119,383,375,6089,6130,6131,385,373,6118,-1
382,2274,378,384,2285,376,386,2256,2275,374,-1,-1
383,379,6119,6131,385,377,6130,387,375,6089,6118,6261
380,384,2274,2285,386,378,388,2275,2284,2256,376,-1
385,381,6131,387,379,6130,6119,6261,389,377,6262,-1
382,386,2285,380,388,2274,2284,390,2275,378,-1,-1
387,383,6131,6261,389,381,6130,391,379,6262,6119,-1
384,388,2285,382,390,2284,2274,380,2275,392,-1,-1
385,389,6261,383,391,6131,381,393,6353,6262,6130,-1
390,386,2284,2285,392,384,382,2275,2298,2274,395,2283
391,387,6261,385,393,6353,6131,383,394,6262,-1,-1
392,388,2284,386,2285,2298,395,2283,2275,384,-1,-1
393,389,6261,6353,394,387,385,6262,6131,396,-1,-1
390,2284,2283,395,388,2298,386,397,2285,2275,2296,2297
391,394,6353,389,6261,396,387,6354,6262,398,-1,-1
393,6353,396,391,398,6354,389,6261,400,-1,-1,-1
397,2283,392,2296,399,390,2370,2298,2284,2297,388,-1
398,394,6466,400,6354,6353,393,401,6799,6800,391,-1
395,399,2296,2370,2283,402,392,2522,2297,404,-1,-1
400,396,6466,401,6799,6354,394,403,6353,6800,6542,393
2370,397,402,2296,395,2522,404,2283,-1,-1,-1,-1
398,401,6799,6466,396,403,6542,6354,6669,394,-1,-1
403,400,6799,398,6466,6669,406,396,6542,408,-1,-1
404,2370,2522,399,405,2296,397,407,2618,2521,-1,-1
401,6799,406,400,6669,408,6639,398,6542,6466,411,-1
402,405,2522,407,2370,2618,399,409,2296,2521,2832,397
404,407,2522,2618,402,409,2832,410,2370,2521,-1,-1
408,6639,6669,403,411,6670,6640,6799,401,413,6542,6543
405,409,2832,2618,404,410,2522,402,412,2831,2829,-1
406,411,6639,6670,413,6669,6640,403,415,6712,6889,401
407,410,2832,405,412,2618,2829,404,414,2831,2522,-1
409,412,2832,407,414,2829,2841,405,416,2618,2831,-1
408,413,6670,6639,406,415,6889,6640,6712,417,6669,403
414,410,2832,416,409,2829,2841,407,2842,2831,-1,-1
415,411,6670,6889,417,408,6639,6712,419,406,7124,6640
416,412,2841,410,2829,418,2832,2851,409,2842,-1,-1
417,413,6889,419,411,7124,6670,7024,423,408,6712,6959
414,2841,418,412,2851,2829,410,2842,2852,421,-1,-1
415,419,7124,6889,423,413,7024,425,411,6959,7149,6670
2851,421,416,2841,414,2978,2852,420,-1,-1,-1,-1
7124,417,423,7024,415,425,6889,7149,413,6959,7065,-1
422,421,2978,3127,2977,2851,2850,424,418,-1,-1,-1
418,420,2978,2851,2852,416,422,-1,-1,-1,-1,-1
3127,424,420,3128,2977,3140,2978,426,421,-1,-1,-1
425,419,7124,7149,7024,417,428,7065,6889,415,7255,6959
3140,422,426,3127,3128,3141,3469,420,2977,427,-1,-1
423,7149,428,419,7124,7024,7255,7065,417,430,-1,-1
3140,424,427,3141,3307,3128,422,429,3469,-1,-1,-1
426,429,3307,3619,3141,3140,3468,424,432,-1,-1,-1
7255,7149,430,425,431,7083,423,7065,7064,7024,7124,434
3619,3468,427,432,433,3307,3165,3242,3163,426,-1,-1
431,7083,7255,428,434,7188,7084,436,7064,7149,7063,425
434,430,7188,436,7083,7084,428,7255,438,7184,6991,-1
433,3468,429,435,3163,3165,3619,437,3350,427,-1,-1
435,432,3163,437,3468,3350,429,439,3165,-1,-1,-1
431,436,7188,430,438,7184,7084,7083,440,6991,428,-1
437,433,3350,439,432,3163,441,3468,3414,-1,-1,-1
434,438,7188,7184,440,431,442,430,7084,6991,7399,7083
439,435,3350,441,433,3414,3163,443,432,3351,-1,-1
440,436,7184,442,434,7188,7399,431,7093,6991,-1,-1
441,437,3414,3350,443,435,445,433,3454,3351,3359,3163
438,442,7184,436,7399,7093,444,7188,434,6991,-1,-1
439,443,3414,445,437,3454,3350,447,435,3359,3351,-1
440,7093,444,7184,438,7399,446,436,7090,7188,6990,-1
445,441,3454,3414,447,439,3359,449,437,3453,3350,3351
446,7093,442,7090,448,7095,440,450,7399,6990,7184,-1
443,447,3454,449,441,3414,3453,3359,453,439,-1,-1
444,448,7095,450,7090,7093,442,455,7235,7094,-1,-1
445,449,3454,3453,443,453,457,441,3359,3414,3504,-1
