8251,2,3,8252,8253,1,8,8243,8237,8267,8212,8173
0,3,6,8267,8243,7,13,8253,8251,8268,8290,2
0,1,8,8252,8251,8237,3,10,8253,8173,8212,8243
1,0,2,8243,8251,8253,8267,6,8252,8268,8237,8213
5,2,0,3,1,11,8151,8217,9,8145,10,8127
4,2,0,3,1,8151,9,17,8145,8217,11,22
1,3,0,2,4,5,7,8267,13,8290,8243,8268
6,1,3,0,8251,2,4,5,13,8267,8290,18
2,8251,0,3,4,1,5,6,7,8252,10,8173
5,4,8,2,8251,0,3,1,6,7,17,8145
8,11,2,4,8251,5,0,3,9,1,6,7
4,10,5,8,9,2,8251,0,3,1,6,12
9,5,4,11,10,8,2,8251,0,3,1,6
7,6,8267,1,3,8251,0,8252,2,8,10,11
12,9,5,4,11,10,8,8252,2,8251,0,3
12,16,14,9,5,8151,4,11,10,8,8252,2
12,14,15,9,5,8151,4,11,10,8,8252,2
9,8151,5,8217,4,11,15,12,10,16,8,8252
13,7,6,8267,8243,1,3,8253,8251,0,8252,2
15,17,12,9,16,5,8151,14,4,8217,11,10
14,16,12,15,19,17,9,5,8151,4,8217,11
18,13,8290,7,6,8267,8243,1,3,8253,8251,0
17,8145,9,8151,19,5,8217,4,15,11,12,10
22,19,17,8145,9,15,8151,8285,5,12,8217,8279
20,8278,14,16,8279,8285,12,15,19,22,17,9
21,18,8280,13,8290,7,6,8267,8268,8243,1,3
25,8296,21,18,8280,13,8290,7,8268,6,8267,8243
24,20,8278,14,8279,16,8285,12,8221,15,19,23
26,25,8296,21,18,8280,8298,13,8290,8270,7,8268
30,27,24,8180,20,8278,14,8179,16,8279,8206,8285
29,27,24,8180,20,8278,14,8179,16,8279,8206,8285
30,29,27,24,8180,20,8278,14,8179,16,8279,8206
28,26,25,8294,8296,21,8280,18,8298,13,8290,8270
29,27,30,24,8180,20,31,8278,8179,14,8279,16
27,33,8180,24,29,20,8278,8179,14,30,8279,16
32,28,8295,26,25,8294,8296,21,8280,18,8298,13
31,30,29,33,34,27,24,8180,20,8278,14,8179
38,39,36,31,30,29,46,8201,8200,53,8202,8133
37,39,36,31,30,29,8201,8133,8202,8200,8130,46
38,37,36,31,30,8133,44,8130,8201,8132,8202,56
36,31,30,8284,29,33,34,27,24,20,8180,8278
36,8163,31,30,8284,29,33,42,34,40,27,24
40,43,36,31,8163,30,8284,29,33,34,27,24
40,36,31,8163,30,8284,29,33,34,37,27,24
39,38,37,43,40,36,31,8163,30,8284,8130,56
44,39,38,37,43,40,42,41,36,57,8105,61
37,38,39,44,45,43,40,42,41,36,31,8163
43,40,42,46,37,38,41,39,36,31,8163,44
35,8292,32,28,8295,8287,26,8294,25,8296,8288,21
41,50,36,31,8163,51,30,42,8284,8282,29,40
49,51,42,41,36,31,40,8163,30,43,8284,8282
42,50,40,49,43,41,36,31,8163,30,8284,8282
47,43,40,42,51,50,49,46,41,37,36,8201
46,37,8201,38,8133,39,44,47,52,45,43,40
43,55,40,52,42,47,51,50,49,41,36,31
54,52,43,47,40,42,51,50,49,41,36,31
44,39,8133,38,8201,45,57,37,46,53,47,52
45,44,39,8133,38,8201,37,46,53,47,52,43
47,52,55,54,43,8258,40,53,8259,46,42,8200
58,53,46,47,8200,37,52,8201,38,55,8133,39
48,35,8292,32,28,8295,8287,26,8294,25,8296,8288
8105,57,45,56,44,8130,39,8133,38,8201,8200,37
53,46,8200,37,8201,38,59,8133,39,8130,44,56
58,64,8096,59,47,8097,65,52,8166,55,62,54
59,65,58,62,47,53,46,52,8200,37,55,8201
59,62,53,46,8200,58,37,8201,47,38,8133,52
56,67,61,44,8130,8105,57,45,39,8133,8202,38
61,8105,57,56,45,44,8130,39,8133,38,8201,8200
60,8300,48,8249,35,8292,8302,32,28,8295,8287,26
64,63,59,65,58,8096,47,8097,62,52,53,46
61,8105,57,67,45,66,56,44,8130,8132,39,8133
68,60,8300,48,8249,35,8292,8302,32,8281,28,8295
62,8093,65,53,8210,46,59,8200,64,69,37,8201
8093,72,65,8083,59,62,64,69,53,8210,46,8200
71,68,8244,60,8300,48,8249,8247,35,8302,8292,32
70,8104,61,8105,57,67,8140,45,66,8044,56,8042
74,71,8244,68,60,8300,48,8249,8247,35,8302,8292
75,70,8104,61,8105,67,57,8140,45,66,8044,56
76,74,71,8244,68,60,8300,8246,48,8249,8247,8250
77,8003,75,8104,70,8043,61,8140,67,8105,57,66
78,76,74,8222,71,8244,68,8246,8300,60,48,8249
79,77,8003,75,8043,8104,70,8140,67,61,8105,57
80,8220,78,76,74,8222,71,8245,8244,68,8246,8300
81,79,7993,77,8003,75,8043,7942,8104,70,8140,7943
82,80,8220,78,76,8223,8222,74,71,8245,8244,68
83,81,7993,79,77,8003,7942,75,8043,8104,70,7943
84,8219,82,80,8220,78,8223,76,8222,74,8245,71
85,7989,83,81,7944,7993,79,77,8003,7942,7937,8043
86,84,8219,82,8224,80,8220,78,8223,76,8261,8222
87,85,7989,83,7944,81,7993,8131,79,7937,77,7942
88,8072,86,84,8219,82,8224,80,8220,8254,78,8223
89,87,7988,85,7989,83,7924,7944,81,8131,7993,79
90,88,8072,86,8225,84,8219,8224,82,8254,80,8220
91,89,7988,87,85,7989,7924,83,7944,8131,81,7993
92,90,8276,88,8072,86,8225,84,8219,8224,8069,82
93,91,7926,89,7988,87,85,7924,7989,83,7944,8068
94,7991,92,8276,90,8070,88,8072,8225,86,8219,8069
95,7870,93,91,7926,89,7988,87,7920,7924,85,7989
96,7991,7992,94,92,8276,8070,90,8072,88,8225,8257
7886,97,95,7870,93,7869,7926,91,89,7920,7867,7988
98,7992,96,8066,7991,94,8070,8276,8012,92,8257,90
7932,100,8066,7992,8012,98,8070,7991,96,8257,8276,94
99,7886,7868,97,7870,95,7869,93,7926,91,7867,7920
101,7745,7932,8066,100,8012,7992,7957,98,8257,8070,7991
102,7868,99,7886,97,7759,7870,7869,95,93,7867,7926
103,7745,7661,101,7932,8012,8066,100,7957,7992,7742,8257
104,7747,102,7868,7886,99,7759,97,7870,7869,95,7867
106,104,7747,7748,102,7868,99,7886,7759,7871,97,7870
105,7661,7662,103,7745,8188,7957,101,8012,7742,7932,7711
107,7697,106,104,7747,7748,102,7868,99,7759,7871,7886
108,7662,8188,7661,7711,105,7957,7742,7744,7745,103,7712
7711,110,8188,112,7662,7712,7744,108,7742,7957,7661,7743
7711,7712,111,8188,7744,7743,7791,110,7792,7742,7662,7912
7712,112,7791,7792,7711,7743,111,7744,7790,7685,8188,7912
109,7697,107,7757,106,7748,7747,104,7758,102,7871,7868
7792,113,7791,7685,7790,7712,112,7743,7684,7674,7711,7840
114,7757,109,7697,107,7748,106,7758,7747,104,7871,102
7685,115,7792,7674,7790,113,7791,7684,7683,7712,7682,7708
116,7746,114,7757,109,7864,7697,107,7748,7758,106,7858
117,7646,7674,7685,115,7792,7682,7684,7683,7790,113,7791
118,116,7746,114,7773,7757,7864,109,7697,107,7858,7758
7646,119,7674,7673,7682,117,7685,7683,7693,7684,115,7699
120,7631,118,7746,116,7773,114,7864,7757,109,7858,7697
121,7645,7646,119,7673,7674,7682,117,7685,7693,7668,7683
122,120,7631,7774,118,7746,7773,116,7823,114,7864,7757
123,7645,121,7646,7659,119,7673,7682,7674,117,7668,7693
124,7630,122,120,7774,7631,118,7773,7746,116,7823,7864
125,7625,123,7645,121,7659,7646,119,7673,7658,7682,7674
126,7896,124,7630,122,7774,120,7631,7901,118,7773,7823
127,125,7625,123,7626,7645,121,7659,7658,7646,119,7673
129,7565,127,125,7625,123,7626,7645,121,7659,7658,119
128,7897,7896,126,7630,7901,124,7774,122,7608,7631,7826
130,129,7565,127,7542,125,7625,123,7626,7645,121,7541
131,7897,7896,128,7901,126,7630,124,7608,7774,7826,122
132,130,7564,129,7565,127,125,7542,7625,123,121,7626
133,7897,131,7606,7896,7901,128,7608,126,7630,7774,7607
137,134,132,130,7564,129,127,7484,7565,125,123,121
134,136,132,130,7564,129,7484,127,7565,125,123,7542
136,137,134,7604,132,7516,130,7564,129,127,7484,7565
7713,135,7606,7897,133,131,7608,7607,7901,7896,7826,128
138,136,137,134,7604,132,7516,130,7564,129,7484,127
139,7554,7713,7606,135,7897,133,7603,7607,7608,131,7901
140,7535,138,136,7537,137,7515,134,7604,7477,132,7516
141,7554,139,7606,7713,7603,135,7607,7897,7608,133,7767
142,140,7416,7535,138,7537,7536,136,137,7515,134,7477
143,141,139,7554,7713,135,7606,7500,133,7603,7897,7607
145,141,143,139,7713,135,133,7543,7554,7606,131,7897
144,7632,142,7411,7416,140,7535,138,7536,7537,136,7429
146,145,7545,141,139,7713,143,135,133,131,7543,7897
147,7632,7411,144,7416,142,7415,7536,7535,140,7537,138
148,146,7553,145,7545,141,139,7713,143,135,133,131
150,148,146,7553,145,7545,141,139,143,7713,135,133
7412,149,7411,7415,7632,7536,7416,147,7430,144,7429,7535
151,150,7648,148,146,7553,145,7544,7545,143,141,139
152,7412,7415,149,7411,7430,7536,7632,7429,7416,147,144
154,7414,152,7412,7415,7431,7430,149,7411,7536,7429,7432
153,7887,151,150,7648,148,7570,146,7553,7544,145,7545
156,7887,153,151,7648,150,148,7570,7553,146,7571,7544
7259,155,154,7414,7457,152,7412,7431,7415,7430,149,7411
157,7572,156,7887,153,151,7647,7648,150,7570,148,7627
158,7259,155,154,7414,7457,152,7431,7412,7393,7415,149
159,157,7572,7434,156,7887,153,7647,151,7648,7594,150
160,7251,158,7259,155,7260,154,7457,7414,152,7393,7431
161,7546,159,157,7434,7572,156,7547,7887,153,7647,7594
162,7251,160,158,7259,7260,155,7457,7274,7414,154,7393
164,7251,162,160,7260,7259,158,7274,7457,7393,155,7414
163,161,7546,159,7405,7434,157,7572,156,7547,7887,7647
166,163,7395,161,7546,159,157,7405,156,7434,7572,7887
165,7250,164,7251,162,7260,160,7274,7259,158,7457,7393
166,7395,167,163,161,7546,7405,159,7434,157,7403,7572
167,169,166,163,7395,161,7396,159,7546,157,7405,156
162,164,160,165,158,168,7251,149,147,172,154,155
168,7250,165,164,7504,7251,7260,7274,162,160,7259,7224
170,167,169,166,7395,163,161,7396,159,7546,157,7405
175,171,162,164,160,165,158,168,7251,172,155,7259
174,171,162,164,160,165,168,158,7251,172,7259,7250
175,174,171,162,164,165,168,160,172,7251,158,7250
171,174,175,176,162,164,160,165,158,168,147,149
173,170,167,169,7312,166,7395,163,7396,161,7546,159
172,7252,168,7250,165,7504,164,7251,7258,7274,7260,162
176,175,174,164,162,165,168,179,172,171,160,7251
177,171,174,175,176,180,162,164,160,165,158,168
180,176,7269,175,179,168,165,164,172,174,162,160
178,173,7191,170,7294,167,169,7312,166,7402,7395,163
179,172,7252,168,7275,7250,165,7504,7258,164,182,7251
181,177,7394,171,7341,174,7269,175,176,180,182,162
183,7190,178,173,7191,170,7294,167,169,7312,166,7402
182,7145,180,7146,176,7269,175,184,179,172,168,165
186,183,7190,178,7191,173,170,7293,7294,167,7304,169
185,7534,181,7394,177,171,7341,174,7269,175,7146,176
187,7145,182,7146,180,176,7369,184,7269,179,175,172
184,7040,7141,179,172,7275,7252,190,187,168,182,7504
188,7187,186,183,7190,7192,178,7191,173,7293,170,7294
189,185,7534,181,7327,7394,177,7341,171,174,7369,7269
190,7084,187,7145,182,191,7146,180,184,176,179,7369
191,7040,184,194,7141,190,179,187,172,7275,7084,7308
194,190,195,7084,187,191,7145,7144,182,184,7146,180
192,188,7187,186,183,7190,7192,7232,178,7191,7293,173
193,7325,189,7534,185,7327,181,7394,177,7326,7341,171
195,7061,7039,196,191,194,190,7040,184,7142,7141,187
197,192,7195,7187,188,186,7192,183,7190,7232,178,7191
198,7276,193,7325,189,7534,7301,185,7327,181,7394,7326
200,7077,197,192,7195,7187,188,7231,186,7192,7232,183
201,7276,198,7325,193,7301,189,7327,7534,185,7326,181
203,7300,201,7276,198,7301,7325,193,7327,189,7188,7534
202,200,197,192,7076,188,7077,186,7187,7089,7195,183
202,7076,200,7077,197,7089,192,7195,188,7187,7231,7465
204,7300,7087,203,7276,7009,201,7301,198,7325,7188,193
209,206,210,202,200,205,7076,197,7077,192,7089,188
210,208,205,206,202,200,7076,197,192,7077,188,7089
205,206,202,200,197,7076,192,7077,188,7089,186,7187
205,210,209,208,206,202,200,197,7076,192,188,7077
6997,206,208,202,209,7076,200,197,7077,7089,210,192
211,205,210,209,208,212,6997,206,202,200,197,7076
207,7087,204,7300,7009,203,7301,7276,201,7188,6885,198
216,201,198,203,193,204,207,189,7276,214,7300,7325
204,203,207,201,214,198,7300,7276,7087,193,7325,189
213,7092,211,205,210,209,208,212,6997,7020,206,202
214,6984,7087,207,7009,204,7300,203,6885,7301,7188,7276
216,203,204,201,207,214,198,215,218,7300,7276,193
219,215,216,201,203,204,198,207,193,214,7276,7300
217,213,7092,211,6950,205,210,6968,209,6969,208,6995
215,220,219,216,201,198,203,193,204,207,189,7276
220,215,222,219,216,225,201,203,198,204,193,207
220,219,216,223,225,215,222,203,201,204,207,198
216,219,207,214,204,218,7047,203,7300,201,7087,7276
7047,218,6984,214,7087,7009,207,6883,6885,204,7300,225
221,217,213,7092,211,6950,205,210,6968,209,6969,208
222,215,223,220,224,219,7270,216,225,229,201,203
225,218,7047,226,214,207,216,204,7087,6984,203,7300
231,224,219,7270,220,216,225,223,229,215,7266,204
7270,219,216,224,225,220,229,223,204,207,203,214
227,221,6949,217,213,7093,7092,211,6950,205,6968,210
226,229,7047,218,214,6983,6984,225,207,7087,7009,204
228,222,7266,215,7265,223,220,224,230,219,231,7270
232,227,7098,221,6949,217,213,7093,7092,211,6950,6879
234,7264,7176,228,7266,222,7265,215,223,7177,220,7234
235,6948,232,7098,227,6949,221,217,6880,7093,213,7092
236,234,7264,7176,228,7266,7178,222,7265,215,223,7177
237,6843,6948,235,232,6903,7098,227,6949,221,6880,217
238,236,7109,7176,234,7264,228,7178,7266,7055,222,7265
6866,6843,239,6839,237,6903,6948,235,6881,7098,232,6880
241,6866,6844,6843,239,6839,237,6903,6799,6948,6881,235
240,7185,238,7108,236,7109,7054,234,7176,7264,228,7178
242,6844,241,6866,6839,6843,239,6799,6903,6881,237,6948
243,7184,240,7185,7108,238,7109,236,7054,7176,234,7264
244,242,6844,241,6714,6866,6839,6843,239,6799,237,6903
245,7184,243,7256,240,7185,7108,7107,238,7054,7053,7109
246,244,242,6714,241,6844,6866,239,6839,6595,6843,6799
248,246,244,242,6709,241,239,6844,6866,6714,6843,237
6680,248,249,246,244,6709,242,241,6714,6844,6866,239
247,7255,245,7184,7256,243,240,7107,7185,7108,7053,7054
249,250,6680,248,246,244,242,6709,241,239,6844,6866
251,7255,7328,247,245,7256,7233,7184,243,7107,7212,7185
252,249,250,6680,6831,248,246,244,6709,242,241,239
253,7328,251,7255,247,7233,7256,245,7184,7212,7107,243
254,252,6582,249,250,6831,6680,248,246,6681,244,6709
255,7328,253,7213,251,7255,7233,247,7256,7212,7184,245
256,6274,6122,254,6582,252,6124,249,250,6123,6831,6680
257,255,7213,7328,253,251,7233,7255,7194,7212,247,7256
259,7199,257,7376,255,7213,253,7328,7194,251,7233,7255
6064,5964,258,6122,6274,256,5963,254,6582,6124,252,7172
260,259,7199,257,7376,7137,255,7213,253,7328,7194,6954
261,6064,258,5964,256,6274,6122,254,5963,6582,252,6124
262,7219,260,7136,7199,259,7376,257,7137,255,7213,7194
263,6004,5962,261,6064,258,5964,5901,256,6274,6122,254
264,7219,262,7136,260,7199,259,6957,7376,7137,257,6954
265,263,6004,5962,261,6064,258,5964,5901,256,6274,6122
267,265,5890,6004,263,5962,261,5817,6064,258,5964,5901
266,7102,264,7219,7081,262,7136,260,6957,7199,6955,7137
268,6003,267,265,5890,5816,6004,263,5962,5817,261,6064
270,268,267,6003,265,5890,263,6004,5816,261,5962,6064
269,266,7102,264,7081,7219,262,7136,260,6957,6955,7199
271,270,268,267,6003,265,5890,263,6004,5816,261,5962
270,268,6003,267,5787,265,5890,5816,6004,263,5962,5817
