3783,3753,2,3,3534,3811,1,3810
3,6,4059,3810,7,3783,0,4215
3534,3753,0,8,3783,3533,3573,3811
3783,3810,1,0,3811,4059,3753,4033
5,2931,11,2932,2895,9,10,3227
2931,4,9,2895,17,2932,11,22
7,4059,1,13,4215,3810,4228,3
6,13,4059,4228,4215,1,18,4349
3533,3534,10,2,3573,3753,3332,3811
17,5,2931,2895,22,23,4,2932
3533,8,11,3227,3332,3573,3534,2932
2932,4,3227,10,2931,3533,3038,5
15,16,2774,2699,14,19,-1,-1
7,4228,18,6,4349,4059,4215,21
20,16,2773,2699,24,12,27,2554
12,19,2774,2796,2797,16,23,-1
2699,12,14,2774,2773,20,15,2554
9,22,2895,2931,23,2896,5,2930
21,4349,13,25,4347,4228,4283,7
2796,15,23,2913,2797,22,2774,17
24,2773,14,27,2699,16,2554,2543
18,25,4349,4347,26,4283,13,28
17,2896,23,2895,9,2930,2913,2931
2913,22,2896,19,2796,17,2911,2891
27,20,2773,14,2543,34,2554,2699
21,26,4347,18,28,4346,4349,32
28,25,4346,4347,21,32,4370,18
24,2773,34,2543,20,2554,33,14
32,26,4346,4370,35,25,4347,21
2472,2477,33,30,2523,2473,2544,34
2472,31,29,2473,36,2342,2477,2523
36,30,2342,41,2473,2472,3721,29
35,28,4370,26,4346,4369,48,25
2477,2544,29,34,2472,2523,27,2601
27,33,2544,2543,2555,24,2477,2601
32,4370,48,28,4369,60,4346,26
31,41,2342,3721,2473,30,49,2616
46,1037,1083,38,53,1011,1012,62
1083,37,39,1126,1037,1011,1179,46
44,38,1179,1126,1083,1180,56,-1
42,43,1764,1789,1849,54,1763,1942
36,2342,3721,49,31,2141,2616,2473
51,40,1942,1789,1849,2032,1764,43
1764,54,40,1789,1763,55,1744,42
1179,56,39,1126,1180,66,38,1075
57,61,70,67,1420,-1,-1,-1
53,1037,37,62,1012,1083,38,1011
52,1721,58,1734,1586,55,1590,63
60,4464,35,68,4369,32,4511,71
2141,41,50,3721,2321,36,2030,2032
2032,49,51,2141,2030,1942,2029,2321
1942,2032,42,50,1849,2029,2030,1789
47,1734,55,1721,1744,58,1590,54
62,46,1037,1012,37,72,1083,1009
43,55,1764,1744,1763,1766,40,1734
54,52,1744,1734,43,1735,1721,47
66,44,1179,1062,1075,1180,67,39
45,61,70,75,1420,67,-1,-1
63,47,1721,1586,1590,52,1483,1587
64,65,69,1175,73,63,-1,-1
48,68,4464,71,4637,4511,4369,35
70,57,67,1420,45,75,1061,66
53,72,1012,46,1037,1009,73,37
69,58,1483,1586,64,1587,59,1721
59,69,1175,65,63,1483,1307,73
59,1175,73,64,72,1200,69,1273
1062,56,67,1061,1075,993,1420,61
1420,61,66,1061,70,1062,75,989
60,71,4464,4637,48,74,4511,4417
64,63,1483,59,1175,1307,65,1587
75,1420,61,57,77,67,989,45
74,68,4637,60,76,4614,4464,4417
73,62,1306,1009,65,1200,53,1012
1200,72,65,1175,1306,1273,1301,59
76,71,4614,4637,78,68,4580,80
70,77,1420,989,79,61,57,914
74,78,4614,80,71,4637,4580,4581
79,75,989,81,914,70,1420,83
80,76,4614,82,74,4581,4615,84
81,77,914,989,83,75,817,85
78,82,4615,84,76,4581,4614,86
79,83,914,817,77,85,989,937
84,80,4615,86,78,4581,4694,76
81,85,817,79,87,914,915,77
82,86,4615,80,88,4694,4549,78
87,83,915,817,89,81,91,914
84,88,4694,4615,82,90,4622,4549
89,85,915,91,83,817,797,93
86,90,4694,84,92,4622,4615,4220
87,91,915,85,93,797,781,782
88,92,4694,86,94,4220,4622,84
89,93,781,87,95,782,797,915
90,94,4220,96,88,4622,4694,98
91,95,781,89,97,782,774,87
96,92,4220,98,90,4172,4622,88
97,93,781,91,99,774,782,89
98,94,4220,4172,92,100,90,4221
95,99,774,93,781,102,762,91
96,4172,100,94,4220,92,101,4221
97,102,762,104,95,774,781,106
101,98,4172,103,96,4062,3966,105
103,3966,100,4062,105,4172,3967,98
104,99,762,106,97,774,107,761
101,105,3966,3967,4062,100,108,3951
106,102,762,107,99,761,109,774
103,3966,108,101,3967,3951,4062,100
104,107,762,102,109,741,761,114
109,106,741,104,114,102,116,762
3951,110,105,3869,103,3966,3967,4032
114,107,741,116,106,104,118,734
3869,111,108,3951,3829,105,4032,112
3869,110,112,3829,3797,3951,108,113
113,3797,111,3829,3869,3796,3652,115
115,112,3797,3645,3652,117,111,-1
116,109,741,107,118,734,106,120
3645,113,117,3644,3652,3219,112,119
114,118,734,741,109,120,725,732
115,119,3219,3645,3644,3220,3315,121
116,120,725,734,114,122,741,109
3219,121,117,3220,123,3099,3315,3644
122,118,725,124,116,734,726,730
123,3099,119,4289,125,3220,127,3219
120,124,725,726,118,126,730,734
121,125,4289,3099,127,119,3646,3090
122,126,726,120,725,128,786,118
127,123,4289,3646,129,121,3099,3090
124,128,786,726,122,735,131,120
129,125,3646,130,4289,123,3194,3532
126,786,131,124,735,726,133,122
127,130,3194,3532,125,132,3646,3045
132,129,3532,3194,127,3169,134,125
133,128,786,135,735,780,126,726
130,3532,3169,134,3170,129,3194,127
135,131,780,735,786,128,139,767
3170,137,132,3288,3287,3169,130,3168
133,780,139,131,735,767,141,783
138,137,3473,140,3288,3306,134,-1
3288,134,136,3287,138,3473,3170,3306
140,136,3473,3288,137,3600,142,3306
141,783,135,767,143,780,145,133
138,3473,142,3600,136,144,3306,3288
139,143,783,145,767,772,768,135
144,3600,140,147,138,3473,149,3601
141,772,783,145,765,139,768,771
147,142,3600,149,140,3601,3473,138
724,143,765,146,141,720,772,139
724,145,148,719,150,720,717,141
144,149,3600,142,3601,140,-1,-1
150,146,151,719,717,153,724,145
147,152,3600,3601,144,154,3492,142
151,148,717,153,719,146,156,718
150,153,717,148,156,718,157,719
154,3492,149,155,3601,3369,3304,3491
156,151,718,150,717,157,148,159
155,152,3492,3491,158,3369,149,3601
154,3491,158,3492,152,3369,3715,160
153,157,718,151,159,717,150,161
156,159,718,153,161,721,729,717
160,155,3715,3491,162,154,164,3714
157,161,718,729,156,163,721,750
158,162,164,3715,3714,3491,165,155
163,159,750,729,157,166,718,749
160,164,158,165,3714,3715,168,3491
166,750,161,169,747,729,159,749
165,162,3714,160,168,3715,158,172
168,164,3714,172,162,3716,160,179
169,163,750,747,161,748,167,749
169,170,779,748,166,790,173,163
165,172,179,164,3714,3754,3716,3762
166,748,747,167,163,750,792,790
173,779,167,178,787,790,748,169
4609,177,174,5035,4608,181,5034,4902
179,168,3762,3754,184,165,3716,3764
178,170,779,787,790,936,167,183
4608,175,171,4795,5035,4609,4796,4902
174,176,4796,4795,4608,180,171,182
180,4796,175,182,187,4700,4795,174
4609,181,171,185,5035,5034,189,4608
173,787,936,183,170,779,791,186
172,184,3762,168,3754,3764,3732,191
176,182,4796,187,4700,175,190,4795
177,185,4609,5034,189,5035,171,193
180,187,176,190,4700,4796,194,4701
186,936,178,188,850,791,787,192
179,3762,3732,191,172,3764,195,3754
181,189,5034,177,193,4609,5037,5035
183,188,936,192,850,791,197,178
190,182,4700,180,194,4701,4796,176
186,192,850,183,197,936,200,791
193,185,5034,198,181,5037,4609,177
194,187,4701,196,182,4700,180,4689
195,4433,184,199,3732,3733,179,3762
197,188,850,186,200,944,183,936
189,198,5037,185,201,5034,181,203
196,190,4701,187,4589,199,4700,4689
191,199,4433,3733,196,4047,184,3732
194,4701,4589,199,190,195,4689,187
200,192,850,202,188,944,186,954
201,193,5037,189,203,5101,185,204
195,196,4047,191,3733,4589,4433,194
197,202,944,192,954,850,206,188
203,198,5101,204,193,5037,207,189
200,954,206,944,197,894,945,979
201,204,5101,207,198,5037,4757,214
203,207,5101,201,214,4757,4758,198
210,211,900,213,902,209,-1,-1
894,979,212,202,954,911,200,892
204,214,4758,203,218,5101,4757,201
212,209,893,891,892,894,206,-1
891,210,208,893,902,982,205,212
205,209,902,891,900,211,-1,-1
213,205,217,900,221,904,210,-1
894,206,208,892,911,893,979,202
217,211,221,900,904,205,227,903
218,207,4758,226,204,4755,4757,229
5401,5322,222,223,228,5287,5323,220
4647,219,225,231,4648,4650,230,224
221,213,904,227,211,900,232,974
226,214,4758,4755,207,233,4488,229
231,216,224,230,4647,4650,225,5286
224,223,5209,5287,230,219,215,-1
217,227,904,232,213,974,235,211
5401,228,5322,215,234,5323,236,223
5287,220,215,5322,5401,5209,5323,222
230,220,219,5209,231,5286,216,4647
4648,4647,229,216,4650,231,4625,4593
218,4488,4755,233,214,4758,4485,229
221,232,974,217,235,904,213,237
234,222,5401,5322,236,5323,215,5404
4593,4648,233,225,218,4625,226,214
231,224,5286,219,5209,4650,4647,220
230,4647,219,4650,5286,216,224,4648
235,227,974,221,237,904,981,997
226,4489,229,4593,4488,218,214,4755
228,236,222,5323,238,5404,5322,5401
232,237,974,227,239,997,981,221
238,234,5404,228,5323,240,5444,222
235,239,997,974,232,981,241,227
236,5404,240,5498,234,5444,5323,228
237,997,241,235,974,242,1104,981
5498,243,238,5686,5404,245,236,5107
242,239,1104,244,997,1210,246,237
244,241,246,1210,1104,248,997,239
245,240,5686,247,251,5498,5604,238
242,246,1210,241,248,1157,1104,1209
247,243,5686,251,240,5604,253,5944
244,248,242,1210,1157,250,241,1006
251,245,253,243,5686,5604,5944,255
246,1157,250,244,1006,242,1210,1099
252,250,987,254,938,1006,256,1007
1006,248,249,987,246,1007,1157,1099
247,253,5944,255,245,5604,5686,257
254,249,938,256,987,250,258,-1
255,251,5944,257,247,5604,5247,259
256,252,938,987,258,249,988,897
253,257,5944,251,259,5247,5604,5543
254,938,258,252,897,988,987,261
255,259,5944,253,5543,5247,260,251
897,256,261,938,988,254,263,898
260,257,5543,255,5542,262,5247,5944
262,259,5542,5543,264,257,5649,5541
897,898,258,263,889,988,998,899
260,264,5542,5649,266,259,5543,5541
889,265,261,897,890,267,258,898
262,266,5649,5542,260,269,5650,272
267,890,263,268,889,906,270,899
264,269,5649,5650,272,262,5676,5542
265,268,890,270,906,263,889,274
267,270,906,265,274,890,1132,278
272,266,5650,5676,276,264,5649,5613
274,268,906,1132,267,278,265,890
273,275,277,840,280,835,279,-1
276,269,5676,266,281,5650,5648,5613
277,271,840,280,275,835,285,841
270,278,1132,906,268,282,1123,267
835,279,271,273,840,283,1077,277
272,281,5676,269,287,5648,5481,5650
273,280,840,271,285,841,275,835
282,274,1132,1123,270,284,906,268
283,835,275,289,1077,288,840,949
285,277,841,840,273,290,271,872
287,276,272,5676,5481,294,5648,269
278,284,1123,274,1132,1087,270,286
289,279,835,1077,288,275,949,947
286,282,1018,278,292,1087,1123,274
280,841,290,277,840,848,872,273
292,284,1018,296,976,282,297,1086
281,294,5481,276,299,5480,5648,5676
289,293,283,947,948,279,949,297
283,288,949,947,279,1077,835,1019
883,285,291,848,841,295,280,895
295,883,290,298,301,848,895,285
286,296,1018,976,284,297,1066,1086
948,288,297,976,947,977,289,1066
299,287,5480,5481,300,281,5482,303
298,291,883,301,290,895,848,302
