33006,1,2,3,33007,-1,-1,-1,-1,-1,-1,-1
33006,2,0,3,33007,4,6,33023,-1,-1,-1,-1
33006,1,0,6,33007,3,4,33010,33023,-1,-1,-1
33007,4,1,33006,2,33023,5,6,0,33010,-1,-1
33023,5,3,33007,33010,7,33020,1,6,2,33006,33022
4,7,33023,33020,33032,8,3,33010,33007,33021,-1,-1
33007,9,2,33022,33010,33006,3,1,33023,33003,4,33016
8,5,33032,33020,33023,33033,10,4,33021,33010,-1,-1
10,7,33032,33033,11,5,33021,33020,33042,33023,-1,-1
33022,33003,6,13,33010,33016,33007,33011,33023,-1,-1,-1
33033,11,8,33032,33042,12,7,33041,33021,-1,-1,-1
10,12,33041,33033,33042,8,14,33036,33043,33032,-1,-1
11,33041,14,33043,10,15,33036,33042,33033,-1,-1,-1
33003,16,9,33011,33016,33022,17,33052,33010,33012,32989,-1
12,15,33043,33041,11,33037,18,33036,33028,-1,-1,-1
18,14,33037,33043,21,12,33041,33028,33026,33045,-1,-1
17,33052,33011,13,32995,33003,19,32989,33016,32983,33002,-1
19,16,32995,33052,20,32990,33002,13,33011,33003,32983,-1
21,15,33037,23,33045,14,33047,33043,33026,-1,-1,-1
20,17,32995,32990,16,22,33002,33052,32961,33001,-1,-1
19,22,32990,32995,32961,17,24,32928,33001,33002,-1,-1
18,23,33047,33045,33037,26,15,33050,33026,33044,-1,-1
20,24,32961,32990,32928,19,32966,25,32995,33001,-1,-1
33047,26,21,33050,33045,33051,28,18,33044,33037,33046,-1
25,22,32966,32928,32961,20,27,32921,32990,32923,-1,-1
32966,24,27,32921,32928,22,29,32923,32961,32830,-1,-1
33051,23,28,33047,33050,30,33046,21,33045,33044,33048,-1
25,29,32966,32921,32830,32820,24,31,32928,32923,-1,-1
33051,26,30,33046,33050,23,32,33047,33049,33048,-1,-1
32820,31,27,32830,32921,32819,25,33,32966,-1,-1,-1
32,28,33046,33051,33049,26,33050,34,33048,33035,-1,-1
32820,29,33,32819,32830,32818,27,35,-1,-1,-1,-1
30,34,33046,33049,33035,33051,28,36,33048,33034,-1,-1
35,31,32818,32819,32820,32946,32821,29,37,-1,-1,-1
36,32,33035,33034,33049,30,33046,38,33015,-1,-1,-1
32946,33,37,32818,32821,32909,39,31,32819,32856,-1,-1
33034,34,38,33035,33030,32,33015,33049,40,-1,-1,-1
32946,39,35,32909,32821,32818,41,32856,33,32904,-1,-1
33030,40,36,33034,33004,34,33005,33015,33029,42,33035,-1
37,41,32909,32904,32946,32959,43,32856,35,32821,32854,-1
33004,38,42,33030,33005,32970,44,33034,33029,36,-1,-1
32904,43,39,32909,32853,32854,32959,45,37,-1,-1,-1
33004,44,32970,40,33005,32967,32971,47,38,33030,-1,-1
45,41,32853,32904,46,32854,39,32841,-1,-1,-1,-1
47,42,32967,32970,33004,32971,32968,49,40,-1,-1,-1
46,43,32853,32769,32841,48,41,32763,32904,32854,-1,-1
45,48,32763,32769,50,43,32841,32853,32762,-1,-1,-1
44,49,32967,32968,32996,32971,32964,32970,32997,42,52,-1
32763,50,46,32769,32762,45,51,32768,-1,-1,-1,-1
32996,32968,47,52,32998,32997,32967,55,33000,44,32964,-1
48,51,32762,32763,46,53,32753,32768,32769,32767,-1,-1
50,53,32753,32762,48,54,32849,32763,32767,-1,-1,-1
32996,55,49,33000,32998,32968,32997,33025,57,47,32994,-1
54,51,32753,32849,56,50,32762,32784,32836,32767,-1,-1
32849,53,56,32753,32836,51,58,32784,-1,-1,-1,-1
33000,52,57,32994,32998,32996,33025,32975,49,59,33024,-1
58,54,32849,32836,53,60,32745,32784,32753,32837,-1,-1
32975,32994,59,55,33000,32976,33024,33025,52,61,32998,-1
56,60,32836,32745,54,62,32849,32837,32744,-1,-1,-1
32975,57,32976,61,32994,32953,32958,33024,55,33000,64,32954
62,58,32745,32744,32836,56,63,32837,32831,-1,-1,-1
32958,59,64,32953,32938,32975,32935,32976,57,66,-1,-1
60,63,32744,32745,58,65,32781,32706,32831,-1,-1,-1
65,62,32706,32744,32781,60,67,32745,32782,-1,-1,-1
32938,32958,66,61,32935,32912,32953,68,32915,59,-1,-1
32706,63,67,32782,32781,62,69,32744,32707,-1,-1,-1
68,64,32938,32915,32912,32958,32872,72,32935,32875,61,-1
65,69,32706,32782,32707,63,75,32781,-1,-1,-1,-1
72,66,32915,32872,32813,82,32938,32912,64,-1,-1,-1
67,75,32707,32714,32782,65,85,32706,32746,-1,-1,-1
80,71,31353,31263,87,73,-1,-1,-1,-1,-1,-1
31353,73,70,31263,80,31336,74,31354,87,-1,-1,-1
32813,68,82,32872,32915,32814,66,89,32797,-1,-1,-1
31353,74,71,31354,31336,31263,78,70,-1,-1,-1,-1
31354,78,73,31336,31337,31353,77,71,-1,-1,-1,-1
69,85,32714,32707,32746,67,90,32731,-1,-1,-1,-1
31413,77,79,31494,31362,31386,78,81,-1,-1,-1,-1
78,76,31362,31413,79,74,31337,31386,31354,-1,-1,-1
77,74,31354,31337,31362,76,73,31413,31267,-1,-1,-1
31494,76,81,31413,31411,31547,31386,77,83,-1,-1,-1
87,70,31263,71,31353,93,31259,-1,-1,-1,-1,-1
31547,83,79,31494,31411,31737,84,76,31413,31736,-1,-1
32813,72,89,32797,32872,32814,68,94,32798,-1,-1,-1
31547,84,81,31736,31737,31411,79,31494,86,-1,-1,-1
31736,83,86,31737,31547,31788,81,88,-1,-1,-1,-1
