1,2,4,3429,3,2780,6,2990,5,2992,7,9
0,2,3429,3,4,2780,5,2990,6,2992,7,2919
1,0,3,3429,2780,5,4,2990,2992,7,6,8
2,1,0,5,2780,3429,7,2992,2990,4,8,6
3429,0,1,3,2,6,2990,2780,2992,9,5,2991
3,3429,2,1,4,0,2780,7,2992,2990,8,2919
2990,4,3429,2780,0,1,5,3,2,9,2991,2992
5,2780,3,2990,3429,2,6,4,1,0,2992,8
7,2992,5,2780,2990,3,6,3429,4,2,1,0
6,2990,4,2992,2780,8,3429,7,5,0,3,1
8,2919,2992,7,2991,2990,5,2780,9,6,3,3429
9,2991,2919,6,2990,10,2992,8,4,2780,7,3429
10,2989,2919,8,3087,2991,2992,11,7,9,2990,5
11,3087,2989,9,2991,2920,12,2919,10,6,2990,8
3248,2920,12,2989,3086,10,3087,2919,13,8,2991,11
13,3086,3087,11,3248,2989,14,2991,9,2920,12,2919
14,3248,3918,2920,12,3086,3096,2989,3087,10,15,13
15,3096,13,3918,3086,3248,3087,11,16,14,2989,2920
16,3918,14,3248,3096,3086,2920,12,17,15,2989,13
17,3106,15,3096,3105,3918,13,3086,18,3248,16,3087
3105,18,3918,16,3106,3096,3248,14,19,17,3086,15
19,3421,3420,17,3106,3105,15,3096,20,3918,18,13
3420,20,3105,3421,18,3106,3918,19,21,16,17,3096
21,3492,3421,19,3420,17,3106,22,3105,20,15,3096
22,3492,3420,3421,20,3105,21,3106,23,19,18,3918
23,21,3492,3421,19,24,3420,17,22,3106,3105,20
24,3492,3513,22,3420,3421,23,21,25,20,19,3105
25,3513,23,21,3492,26,3421,19,24,3420,22,17
3514,26,3513,3756,24,3492,25,23,27,22,21,3420
27,4007,3756,25,4478,3514,3513,23,28,26,3492,21
4478,28,3514,4007,3756,26,3513,27,29,25,24,3492
29,3676,4007,27,3406,3756,4478,25,3514,30,3513,28
3406,30,4478,3676,4007,28,3514,3756,29,31,26,3513
3677,31,3676,29,3406,4007,27,32,3756,4478,30,3514
3140,32,3406,3677,3676,30,4478,4007,31,33,28,29
33,3142,3677,31,3676,3140,29,34,3406,4007,32,27
34,3140,3142,32,3677,3406,3676,30,33,35,31,4007
35,3523,33,3142,3139,3677,31,3140,36,3676,34,29
36,3139,34,3142,3523,3140,32,3677,35,37,3406,3676
37,3386,35,3523,3139,3141,33,3142,3677,38,31,36
3141,38,3139,3236,36,3523,3386,3142,34,3140,37,39
3692,39,3384,3386,37,3236,3523,35,3074,3141,3139,3142
40,3074,3141,38,3236,3139,36,3384,3386,3523,3142,34
41,3691,3692,3384,39,3383,3386,37,3236,3385,3074,3523
42,3385,3074,40,3383,3141,3236,38,3384,3691,3139,36
3880,43,3691,4058,41,3692,3383,3384,39,3116,3386,3385
44,3116,42,3385,3074,4058,3383,40,3141,3236,3691,3880
4199,45,3880,43,4058,3691,4292,41,3692,3383,3116,3384
2918,46,3115,44,3116,4292,42,3385,4058,4103,3383,3074
4291,47,4199,45,4103,3880,43,4292,4058,3691,41,3115
3117,48,3115,2918,46,3866,4292,3116,44,4103,4058,42
4554,49,4291,4290,47,4199,4103,45,3866,3880,4292,43
50,3117,3757,48,3865,3115,2918,3866,46,4449,4292,3116
51,5179,4554,4572,49,4291,4290,4449,47,4199,4103,3866
52,3758,50,3757,3865,3117,3867,48,3115,3866,4449,2918
53,4571,5179,51,4572,4554,49,4451,4290,4291,4449,47
55,4646,53,4571,5179,4573,51,4572,4554,4451,49,4449
54,3780,4217,3868,52,3758,3867,3865,50,3757,3117,4451
4815,56,4646,55,4647,4898,53,4571,4573,5179,51,4897
4167,57,4217,3780,54,3868,4450,3758,52,3867,3865,4897
4814,58,4815,4697,56,4647,4406,4646,55,4898,4573,4571
3426,59,4167,4608,57,4217,4322,3780,54,4450,3868,4358
61,3426,4724,59,4167,4608,4304,4322,57,4217,4358,4450
60,4691,4814,58,4407,4697,4815,4406,56,4647,4359,4898
62,3959,4724,61,3426,4304,59,4322,4608,4167,4359,4358
63,4691,60,4407,4814,4697,58,4406,4359,4815,4898,56
3389,64,3959,3581,62,4724,3582,4304,61,3426,4322,4359
65,4542,63,4691,4405,4407,60,4814,4359,3582,4697,4406
66,3389,3390,64,3581,3959,3582,62,3580,4304,4724,61
4595,67,3888,4542,65,3580,4405,63,4691,4407,3582,4359
68,3390,66,4643,3389,3581,64,3580,3582,3959,62,4304
4596,69,4595,3889,3888,67,3580,4643,4542,65,4405,3388
70,3388,4404,68,4643,3390,66,3389,3889,3580,3581,3582
4578,71,4579,4596,3889,69,4595,4404,3888,4643,67,3580
72,3506,70,3388,4404,68,4579,4643,3390,66,3889,4578
73,4578,4299,4579,71,4580,3889,4404,4596,69,3506,4643
74,3663,72,3506,4580,70,3388,4404,4299,4579,68,4643
76,3969,74,3663,72,3506,4580,70,3388,4299,4404,4579
4323,75,4299,4111,73,4578,4580,4579,3663,71,4404,3506
77,3662,76,3969,3663,4111,74,3506,72,4580,4298,4299
78,4298,4323,4111,75,4299,4580,3662,3663,73,4578,4579
79,3708,77,3662,4110,76,3969,4111,4300,3663,74,4298
80,4300,4298,78,4110,4111,4323,4299,3708,75,3662,3663
3539,81,3708,4172,79,4110,77,3662,4297,4300,3969,76
4297,82,4300,4172,80,4110,3539,4298,3708,4111,78,3662
4172,3539,4297,83,3708,81,4110,84,79,4300,3662,82
85,4172,4297,84,3539,3538,4110,3708,82,83,4300,81
3538,85,3539,83,86,4172,81,3708,4297,4110,79,84
86,84,4297,85,4172,82,87,3539,4300,4110,3538,3708
3538,87,83,3539,85,81,86,4172,3708,79,88,4297
89,3538,87,83,85,3539,86,81,4172,3708,88,79
90,89,3538,87,83,3539,85,81,86,4172,3708,88
3600,91,90,89,87,3538,83,85,3539,86,81,4172
3600,91,92,90,89,3538,87,83,85,3539,81,86
93,3600,92,91,90,89,3538,87,83,85,3539,81
92,94,93,3600,91,90,89,87,3538,83,85,86
94,93,95,3600,92,91,90,89,3538,87,83,85
95,92,94,93,3600,96,91,90,89,87,3538,85
