1,3,2,675,592,8,5,9,594,593,6,674
0,2,592,3,675,5,8,594,6,674,9,593
1,0,5,592,6,675,3,594,4,674,8,7
0,1,2,8,675,9,592,593,594,14,5,563
5,2,1,0,3,6,7,731,10,674,12,592
2,1,0,3,6,592,4,674,594,675,7,731
4,5,2,1,0,3,7,731,592,674,10,594
4,6,5,2,1,0,3,8,10,731,12,11
3,0,1,2,5,6,4,9,675,593,14,594
8,3,675,0,1,592,2,5,6,4,7,14
7,4,6,5,2,592,1,675,0,3,8,9
12,10,7,4,6,5,2,592,1,675,0,3
11,10,7,4,6,5,2,592,1,675,0,3
11,12,10,7,4,6,5,2,592,1,675,0
9,8,675,3,0,592,1,2,5,6,4,7
13,11,12,10,7,731,4,6,674,5,592,2
14,593,9,8,594,675,3,592,0,674,1,2
15,13,11,755,12,10,7,731,4,6,674,5
17,15,13,11,755,12,10,7,731,640,4,6
18,17,20,15,13,11,755,12,10,7,731,640
15,13,755,18,11,12,17,10,731,640,7,4
17,18,19,20,15,13,11,755,12,10,7,731
19,20,18,15,17,13,21,755,11,12,10,640
16,520,14,593,9,563,8,594,675,3,592,674
19,750,18,22,17,20,21,15,13,755,11,12
750,21,17,24,18,19,22,20,727,15,13,11
24,22,19,727,20,18,750,25,17,15,21,13
24,25,750,26,18,19,17,21,22,20,727,15
23,16,520,519,14,593,563,9,8,594,562,675
28,516,23,16,520,519,14,593,563,9,8,562
29,28,23,516,16,520,14,519,593,9,553,563
730,26,24,27,22,727,25,19,750,20,18,642
30,29,28,23,516,16,520,14,519,593,9,553
30,32,29,28,23,516,16,520,14,519,593,9
33,30,32,29,512,28,23,516,16,520,14,519
29,32,512,28,30,33,516,23,34,16,514,520
34,33,37,30,482,32,35,29,512,28,23,516
34,36,33,30,482,32,35,29,512,28,23,516
35,32,482,29,30,33,512,28,36,34,37,516
37,34,36,33,30,482,32,38,35,29,512,28
31,730,26,27,727,24,642,22,25,19,750,20
36,33,482,34,30,39,37,32,38,35,29,512
38,43,482,32,35,41,30,33,29,36,34,512
482,41,42,38,32,30,33,36,34,35,39,37
42,481,38,43,482,35,32,41,30,33,29,36
43,44,42,41,482,481,38,32,33,30,36,35
45,41,43,44,42,482,36,34,33,39,30,38
40,728,31,730,570,26,642,727,639,27,24,22
46,41,45,43,36,39,34,37,33,482,44,42
37,39,48,34,36,46,41,33,43,45,482,30
49,37,39,48,34,36,46,41,33,43,45,482
52,49,48,39,37,50,46,36,34,41,53,45
51,49,50,53,48,39,37,34,36,46,41,33
50,49,52,51,37,39,48,34,36,46,41,33
51,48,52,46,39,41,37,49,36,45,34,43
47,716,40,728,597,31,730,570,595,26,642,639
53,50,49,52,51,54,37,39,48,34,36,46
55,47,716,40,728,597,31,730,570,26,27,595
56,53,50,49,52,51,54,37,39,48,34,36
58,56,53,50,49,52,51,54,37,39,48,34
57,55,47,716,40,31,728,597,730,27,570,26
