3,675,8,1,2,592,5,9,594,593,6,674
3,675,8,0,2,592,5,594,6,674,9,593
592,675,3,1,0,5,6,4,594,674,8,7
8,9,593,0,1,2,675,592,594,14,5,563
6,674,592,5,2,1,7,731,10,12,640,11
592,674,594,2,1,0,6,4,7,675,731,3
592,674,594,5,2,1,4,7,731,10,640,675
731,674,640,4,6,5,10,12,11,755,13,2
9,14,16,3,0,1,675,593,594,592,2,563
14,16,23,8,3,675,593,594,520,0,1,592
731,640,674,7,4,6,12,11,755,13,15,5
12,755,731,10,7,4,13,15,20,727,22,19
755,731,640,10,7,4,11,13,15,20,6,641
755,731,642,11,12,10,15,20,22,727,19,7
16,23,28,9,8,675,593,520,594,3,563,0
755,727,642,13,11,12,20,22,19,26,18,10
23,28,29,14,593,9,520,516,519,8,563,594
18,750,19,15,13,21,25,27,24,22,26,20
19,24,22,15,13,11,17,750,21,27,25,26
22,26,727,20,15,13,18,17,24,750,27,25
727,730,642,15,13,755,18,17,22,19,26,24
750,25,27,17,18,19,24,26,22,31,20,15
727,730,642,20,15,13,19,18,17,26,24,27
28,29,512,16,520,14,516,519,490,593,9,35
26,31,727,19,22,20,750,18,17,27,25,21
27,26,31,750,17,24,21,18,19,22,20,40
730,40,642,22,727,20,24,19,18,27,31,750
31,730,40,24,26,18,25,750,17,19,21,22
29,35,38,23,16,520,512,516,490,32,481,485
35,38,32,28,516,23,512,485,490,481,42,44
33,41,36,29,28,482,32,43,34,42,38,45
40,47,728,730,26,22,24,27,25,60,727,19
482,43,33,30,29,28,23,38,42,35,41,44
36,34,39,30,32,29,41,482,43,37,46,42
39,37,54,33,30,32,36,41,482,43,46,48
38,481,42,32,30,33,29,512,28,485,490,488
39,37,54,34,33,30,482,41,43,46,48,45
51,52,49,34,33,30,39,36,41,48,54,46
42,44,43,32,482,30,35,29,512,481,485,471
51,52,49,37,34,36,33,41,48,46,54,30
47,728,55,730,727,642,31,26,27,57,60,62
48,54,51,36,33,34,482,30,32,43,46,45
43,45,46,482,32,41,38,35,29,44,481,471
46,48,440,41,30,33,482,38,32,45,42,44
45,46,440,42,43,482,481,38,35,471,485,486
46,48,440,43,41,482,44,42,481,471,485,470
48,54,51,41,36,34,45,43,44,440,471,439
716,597,665,728,730,570,40,31,26,55,57,686
54,51,430,36,39,34,46,41,45,440,471,439
50,53,56,37,39,48,52,415,51,430,413,54
53,56,413,49,37,39,52,415,51,58,430,59
52,430,415,49,50,48,39,37,54,429,440,46
415,53,413,49,50,48,39,37,51,430,54,511
56,58,59,50,49,37,413,415,52,414,61,51
430,511,415,51,52,39,48,46,41,440,429,439
686,698,665,47,716,728,40,31,57,60,62,597
58,59,414,53,50,49,413,415,423,61,52,400
686,698,665,55,47,716,31,60,62,64,40,715
59,414,61,56,53,50,413,400,415,49,63,435
61,63,435,58,56,53,414,413,400,50,66,423
62,686,64,57,55,47,698,716,65,715,40,665
63,66,379,59,58,56,414,435,400,53,413,67
64,698,65,57,686,55,60,68,715,687,47,716
66,67,69,61,414,59,435,379,400,58,380,365
715,687,71,698,686,57,62,60,65,68,55,688
687,71,697,715,64,62,60,68,698,72,686,688
67,69,365,63,435,414,379,364,380,70,61,400
69,70,73,66,63,435,365,379,364,350,380,74
71,72,697,65,715,687,64,698,62,838,688,75
70,73,74,67,66,379,365,364,350,63,435,380
74,76,78,69,67,66,73,365,350,379,364,428
72,838,75,697,687,715,68,65,64,772,698,688
838,75,771,697,687,715,71,68,65,772,77,64
74,76,78,70,365,69,67,350,428,349,364,379
76,78,79,73,350,70,349,428,351,365,69,346
771,647,80,838,772,697,72,71,68,77,646,687
78,79,81,74,428,73,349,346,352,350,351,70
80,647,83,75,771,838,72,71,646,625,624,772
79,81,76,349,74,346,352,82,428,73,348,345
78,76,349,346,81,82,352,74,428,345,348,84
83,625,85,647,771,624,77,75,854,86,646,838
79,346,78,352,82,345,84,348,349,76,347,428
81,346,79,348,352,349,345,84,347,78,87,353
854,823,627,625,647,624,80,77,75,85,86,88
345,82,81,348,353,352,347,87,358,346,89,359
86,88,823,854,83,625,80,77,90,92,824,652
88,823,824,854,83,627,85,80,90,92,652,625
84,345,82,347,359,348,89,358,91,355,353,93
824,758,825,823,854,652,86,85,80,90,92,95
87,84,345,358,355,347,91,93,94,359,356,353
758,871,825,88,824,86,92,95,96,823,85,759
89,87,347,358,355,359,93,94,356,97,84,426
871,758,759,90,88,824,95,96,98,862,844,86
91,89,358,356,355,357,94,97,426,87,99,371
93,91,89,356,355,371,97,426,99,372,358,101
871,862,844,92,90,758,96,98,100,759,845,88
862,845,844,95,871,92,98,100,103,759,758,90
94,93,91,426,356,371,99,372,101,102,376,355
845,792,827,96,862,95,100,103,106,844,871,92
97,94,93,372,426,371,101,102,104,376,356,105
845,792,827,98,96,862,103,106,108,95,844,871
99,97,426,372,376,375,102,104,105,377,382,371
105,107,101,99,97,376,372,383,104,377,382,426
792,721,793,100,98,845,106,108,110,827,867,862
105,107,109,102,101,372,377,376,383,382,381,384
107,109,101,99,104,102,377,382,408,384,376,381
793,721,720,103,792,100,108,110,111,791,867,827
109,101,105,382,104,408,112,407,384,377,102,381
793,791,720,106,721,103,110,111,113,792,766,713
408,107,382,112,407,114,105,384,431,104,116,405
791,766,713,108,793,720,111,113,115,106,714,721
766,714,713,110,791,108,113,115,117,793,720,765
118,109,107,105,408,407,384,114,431,116,432,509
714,765,678,111,766,110,115,117,119,791,713,680
116,118,120,112,109,107,431,407,432,509,506,613
765,767,678,113,111,714,117,119,121,766,110,769
118,120,125,112,109,114,431,407,509,506,510,613
765,767,769,115,113,714,119,121,122,111,123,766
120,125,127,116,114,431,509,510,613,506,112,598
767,769,768,117,765,115,121,122,123,113,856,124
118,509,116,510,125,598,127,613,114,507,506,128
767,856,768,119,117,765,122,123,124,769,115,1134
856,768,811,121,767,119,123,124,1134,117,126,765
856,811,768,122,121,119,124,1134,126,767,129,117
1134,856,874,123,122,121,126,129,131,811,119,767
127,128,130,120,510,507,118,598,644,607,613,509
1134,874,811,124,123,122,129,131,133,856,813,121
128,130,132,120,125,598,510,644,607,645,507,724
130,132,134,120,127,644,125,607,724,645,598,510
874,813,136,126,1134,124,131,133,135,811,123,810
132,134,137,128,607,127,724,729,723,644,125,645
813,136,810,129,874,126,133,135,138,1134,807,811
134,137,139,130,724,607,729,723,770,128,127,644
135,136,810,131,813,129,138,893,874,805,807,141
137,139,140,132,130,724,729,770,723,607,128,840
136,810,138,131,813,129,133,893,805,874,141,807
138,893,805,810,813,807,135,133,131,141,874,808
139,140,142,134,729,132,770,840,709,130,724,723
893,141,808,805,810,813,136,135,133,143,131,787
140,142,144,137,134,729,770,709,840,132,616,723
