1,954,2,829,991,5,7,10,12,14,3,831,4,6,819,8,830,820,9,832
2,954,3,991,831,0,5,7,829,10,830,4,6,819,8,820,9,11,832,12
3,991,4,6,831,0,1,954,5,829,7,8,819,9,820,10,830,11,832,13
4,6,8,9,11,2,1,0,991,954,831,819,829,5,820,7,830,10,13,832
15,2,1,0,6,3,991,8,831,954,819,9,829,820,11,5,7,13,830,817
954,829,831,991,830,0,1,2,3,4,7,10,12,14,16,819,820,6,8,9
15,17,4,3,2,1,0,5,8,991,819,831,9,954,820,11,829,13,7,830
829,830,831,820,819,5,954,0,1,2,10,12,14,16,18,991,832,3,974,8
15,17,6,4,991,3,954,2,1,9,819,831,11,820,829,13,817,830,832,5
15,17,19,8,6,4,819,831,991,829,3,11,820,13,817,832,954,830,2,1
830,974,832,820,1031,7,829,5,831,954,12,14,16,18,906,819,0,817,1040,1
15,17,19,779,22,9,8,6,4,820,819,831,830,991,13,817,832,818,1040,829
974,1031,832,1040,887,830,10,829,820,7,14,16,18,906,20,817,981,818,831,13
15,17,19,779,22,11,9,8,6,4,832,820,819,830,831,817,818,1040,974,780
1031,906,887,1040,981,12,974,830,10,832,16,18,20,21,814,817,820,829,7,818
17,19,779,22,24,13,817,11,832,820,818,780,1040,828,887,9,819,974,830,1031
1031,906,887,981,1040,14,12,974,830,832,18,20,21,23,26,814,10,828,817,818
19,779,22,24,25,15,13,817,1040,11,818,780,828,821,887,832,820,9,974,1031
906,981,887,814,888,16,1031,14,12,974,20,21,23,26,28,1040,940,828,832,830
22,17,15,818,13,817,779,780,24,821,25,828,1040,27,11,887,781,832,888,981
814,981,940,888,828,18,906,16,1031,887,21,23,26,28,815,14,12,974,1040,804
814,940,888,804,782,20,18,981,906,16,23,26,28,30,31,887,1031,14,828,815
779,19,780,17,818,24,25,821,27,781,828,15,29,766,13,1040,888,817,887,739
940,804,888,782,815,21,814,20,981,18,26,28,30,31,33,906,805,887,16,1031
22,19,779,780,828,17,818,25,821,27,29,781,766,739,32,15,888,887,1040,782
24,22,19,821,779,780,828,888,27,29,781,766,739,32,763,17,750,740,818,782
804,815,782,805,806,23,940,21,814,20,28,30,31,33,35,888,981,18,906,763
25,24,22,19,821,781,779,780,782,29,766,739,32,740,750,763,34,828,888,764
815,805,806,856,762,26,804,23,940,782,30,31,33,35,37,21,814,888,763,20
32,34,36,38,27,25,24,22,779,766,781,821,782,888,739,740,750,763,764,765
815,806,805,856,762,28,804,26,940,23,31,33,35,37,39,782,854,763,807,814
856,806,854,762,807,30,815,28,805,804,33,35,37,39,47,26,855,940,782,765
34,36,38,40,29,27,25,24,22,739,766,763,781,821,740,750,764,765,767,808
856,854,807,855,857,31,806,30,815,28,35,37,39,47,762,805,804,26,765,866
36,38,40,48,928,32,29,27,25,24,740,739,750,766,765,764,767,1030,808,797
854,855,807,866,857,33,856,31,806,30,37,39,47,51,815,762,28,805,858,892
38,40,48,928,49,34,32,29,27,25,764,740,739,750,765,767,1030,797,808,785
855,866,857,892,825,35,854,33,856,807,39,47,51,53,31,806,858,913,30,815
40,48,928,49,45,767,36,1030,764,34,797,769,785,858,727,740,808,32,693,41
866,892,857,825,913,37,855,854,35,856,47,51,53,55,33,807,783,858,790,784
48,49,693,45,692,41,42,797,38,767,36,1030,928,769,727,785,734,678,764,613
613,42,577,43,658,38,36,797,767,34,45,692,49,48,678,578,537,44,581,40
43,577,44,537,578,38,36,41,613,45,658,692,46,49,614,678,581,686,48,50
44,537,46,614,50,42,41,40,38,577,613,578,658,45,692,686,581,531,49,52
46,614,50,531,52,43,42,41,537,577,578,613,658,686,45,692,581,532,49,54
692,613,658,577,578,41,42,43,44,40,38,797,36,767,49,48,678,693,928,581
50,52,54,56,44,43,42,41,537,614,577,578,531,686,613,658,532,581,45,692
892,913,825,783,790,39,866,37,855,857,51,53,55,57,854,35,784,761,856,807
49,692,678,613,658,45,41,42,43,44,40,38,797,767,785,928,693,769,727,734
692,678,658,577,768,45,613,41,42,43,48,40,38,797,767,693,928,727,769,603
46,537,44,43,577,614,52,531,578,54,686,532,42,56,658,581,613,527,580,41
783,913,761,790,772,892,47,866,39,825,53,55,57,59,759,855,37,857,754,784
50,614,537,578,46,44,531,54,532,686,56,527,580,577,58,581,43,658,536,528
761,772,754,759,751,783,51,892,913,47,55,57,59,61,866,790,825,752,39,733
