1,954,2,829,5,7,10,12,991,3,831,4,6,819,8,830
2,954,3,991,0,5,7,829,10,831,4,6,819,8,820,9
3,991,4,6,0,1,954,5,829,831,8,819,7,9,820,10
4,6,8,9,2,1,0,991,954,831,819,829,5,820,7,11
2,1,0,6,3,991,8,831,954,819,9,829,820,11,5,7
954,829,831,991,0,1,2,3,7,10,12,14,830,819,820,6
15,4,3,2,1,0,8,991,819,831,9,954,820,11,829,5
829,830,831,820,5,954,0,1,10,12,14,16,2,991,819,832
15,17,6,4,991,3,954,2,9,819,831,11,820,829,13,1
15,17,19,8,6,4,819,831,991,829,11,820,13,817,832,3
830,974,832,820,7,829,5,831,12,14,16,18,954,1031,819,0
15,17,19,779,9,8,6,4,820,819,831,830,13,817,832,818
974,1031,832,1040,830,10,829,820,14,16,18,906,887,7,817,20
15,17,19,779,11,9,8,6,832,820,819,830,817,818,1040,974
1031,906,887,1040,12,974,830,10,16,18,20,21,832,981,817,820
17,19,779,22,13,817,11,832,818,780,1040,828,820,9,819,974
1031,906,887,981,14,12,974,830,18,20,21,23,1040,832,814,10
19,779,22,24,15,13,817,1040,818,780,828,821,11,832,887,820
906,981,887,814,16,1031,14,12,20,21,23,26,974,1040,888,940
22,17,15,818,13,779,780,24,821,25,828,817,1040,27,11,887
814,981,940,888,18,906,16,1031,21,23,26,28,887,14,12,974
814,940,888,804,20,18,981,906,23,26,28,30,16,887,1031,782
779,19,780,17,24,25,821,27,818,828,781,15,29,766,13,1040
940,804,888,782,21,814,20,981,26,28,30,31,18,906,815,805
22,19,779,780,828,17,25,821,27,29,781,766,818,739,32,15
24,22,19,821,779,780,828,27,29,781,766,739,32,888,763,17
804,815,782,805,23,940,21,814,28,30,31,33,20,888,981,806
25,24,22,19,821,781,779,780,29,766,739,32,740,750,763,34
815,805,806,856,26,804,23,940,30,31,33,35,782,21,814,762
32,34,36,38,27,25,24,22,766,781,821,782,739,740,750,763
815,806,805,856,28,804,26,940,31,33,35,37,762,23,782,854
856,806,854,762,30,815,28,805,33,35,37,39,804,26,807,855
34,36,38,40,29,27,25,24,739,766,763,781,740,750,764,765
856,854,807,855,31,806,30,815,35,37,39,47,28,762,805,804
36,38,40,48,32,29,27,25,740,739,750,766,764,767,1030,808
854,855,807,866,33,856,31,806,37,39,47,51,30,815,857,762
38,40,48,928,34,32,29,27,764,740,739,750,767,1030,797,808
855,866,857,892,35,854,33,856,39,47,51,807,31,806,825,858
40,48,928,49,767,36,1030,764,797,769,785,858,34,740,808,45
866,892,857,825,37,855,854,35,47,51,53,856,913,33,807,783
48,49,693,45,41,42,797,38,767,36,928,769,727,785,1030,692
613,42,577,43,38,36,797,767,45,692,49,48,658,578,537,44
43,577,44,537,38,41,613,45,658,692,578,46,49,614,678,581
44,537,46,614,42,41,577,613,578,658,45,692,50,686,581,531
46,614,50,531,43,42,41,537,577,578,613,658,686,52,45,692
692,613,658,577,41,42,43,44,40,38,797,36,49,48,678,693
50,52,54,44,43,42,41,537,614,577,578,531,686,613,658,532
892,913,825,783,39,866,37,855,51,53,55,857,854,35,790,784
49,692,678,613,45,41,42,43,40,38,797,767,928,693,769,727
692,678,658,577,45,613,41,42,48,40,38,797,693,928,727,769
46,537,44,43,614,52,531,578,54,686,577,532,42,56,658,581
783,913,761,790,892,47,866,39,53,55,57,825,772,759,855,37
50,614,537,578,46,531,54,532,686,56,527,44,580,577,58,581
761,772,754,759,783,51,892,913,55,57,59,61,47,866,790,751
56,58,60,52,50,531,532,686,614,527,580,528,536,578,537,581
