1,954,2,5,7,10,829,991,3,831,4,6
2,954,3,0,5,7,829,991,831,4,6,819
3,991,4,0,1,954,5,6,831,8,829,819
4,6,8,2,1,0,991,954,831,819,9,829
2,1,0,6,3,991,8,831,954,819,9,829
954,829,831,0,1,2,7,10,12,991,3,830
4,3,2,1,8,991,819,831,9,954,820,11
829,830,831,5,954,0,10,12,14,1,2,820
15,6,4,991,3,954,9,819,831,11,820,2
15,17,8,6,4,819,831,991,11,820,13,817
830,974,832,7,829,5,12,14,16,820,831,954
15,17,19,9,8,6,820,819,831,13,817,832
974,1031,832,830,10,829,14,16,18,1040,906,887
15,17,19,11,9,8,832,820,819,817,818,1040
1031,906,887,12,974,830,16,18,20,10,832,1040
17,19,779,13,817,11,818,780,1040,832,820,9
1031,906,887,14,12,974,18,20,21,981,1040,830
19,779,22,15,13,817,818,780,828,1040,11,832
906,981,887,16,1031,14,20,21,23,814,12,974
22,17,15,818,779,780,24,821,25,13,828,817
814,981,940,18,906,16,21,23,26,1031,887,14
814,940,888,20,18,981,23,26,28,906,16,804
779,19,780,24,25,821,27,17,818,828,781,15
940,804,888,21,814,20,26,28,30,981,18,906
22,19,779,780,828,25,821,27,29,781,766,17
24,22,19,821,779,780,27,29,781,766,739,32
804,815,782,23,940,21,28,30,31,814,805,20
25,24,22,821,781,779,29,766,739,32,740,750
815,805,806,26,804,23,30,31,33,940,782,21
32,34,36,27,25,24,766,781,821,739,740,750
815,806,805,28,804,26,31,33,35,856,940,762
856,806,854,30,815,28,33,35,37,805,804,762
34,36,38,29,27,25,739,766,763,740,750,764
856,854,807,31,806,30,35,37,39,815,855,28
36,38,40,32,29,27,740,739,750,764,767,1030
854,855,807,33,856,31,37,39,47,806,30,815
38,40,48,34,32,29,764,740,739,767,1030,797
855,866,857,35,854,33,39,47,51,856,807,31
40,48,928,767,36,1030,797,769,785,764,34,49
866,892,857,37,855,854,47,51,53,35,825,856
48,49,693,41,797,38,767,928,769,727,785,36
613,42,577,38,45,692,49,43,658,578,537,44
43,577,44,41,613,45,537,658,692,578,46,49
44,537,46,42,41,577,613,578,614,658,45,692
46,614,50,43,42,41,537,577,578,613,658,686
692,613,658,41,42,43,40,38,797,49,48,678
50,52,54,44,43,42,537,614,577,578,531,686
892,913,825,39,866,37,51,53,55,855,783,857
49,692,678,45,41,42,40,38,797,928,693,769
692,678,658,45,613,41,48,40,38,693,928,727
46,537,44,614,52,531,578,54,686,43,577,532
783,913,761,892,47,866,53,55,57,39,825,790
50,614,537,578,531,54,532,686,56,46,527,44
761,772,754,783,51,892,55,57,59,913,47,759
56,58,60,52,50,531,532,686,527,580,528,614
754,752,751,761,53,772,57,59,61,783,51,892
58,60,54,52,50,532,531,580,527,528,536,519
59,754,752,55,761,772,61,53,696,751,746,783
60,56,54,52,527,532,536,528,519,62,571,597
752,61,746,57,754,55,63,696,761,65,751,772
58,56,54,528,527,597,62,519,571,517,64,536
63,746,65,59,752,57,696,745,754,694,67,55
60,58,56,519,571,528,64,517,66,520,68,518
65,67,745,61,746,59,70,752,694,69,748,696
62,60,58,517,519,520,66,68,518,571,71,523
67,745,748,746,694,752,63,61,59,69,70,72
64,62,60,517,520,519,68,518,71,523,526,571
748,879,816,745,746,695,65,63,61,69,70,72
66,64,62,518,517,520,71,523,526,73,522,529
879,911,816,67,748,65,63,61,70,72,74,745
911,816,848,69,879,67,72,74,76,748,65,846
68,66,64,526,518,529,523,73,522,75,521,525
848,846,845,911,70,879,74,76,69,816,67,748
71,68,66,523,526,525,75,522,521,77,524,544
848,76,845,72,911,70,846,79,879,847,816,69
73,71,68,522,523,526,521,77,544,524,78,558
79,847,777,845,848,72,74,81,846,911,801,70
78,80,82,75,73,71,521,524,522,544,553,558
80,82,84,77,75,73,544,521,558,553,568,554
81,801,834,847,845,777,76,74,72,83,848,775
82,84,86,78,77,75,553,544,558,554,568,566
83,834,85,847,801,845,79,76,74,833,787,775
84,86,88,80,78,77,568,553,544,554,566,565
85,833,87,834,801,847,81,79,76,787,927,89
86,88,90,82,80,78,554,568,553,566,565,654
87,927,89,833,834,787,83,81,79,786,926,801
88,90,92,84,82,80,566,554,569,565,654,655
927,89,926,833,786,834,85,83,81,91,787,923
90,92,94,565,86,566,654,667,655,84,574,82
91,926,923,87,927,833,85,83,95,93,786,735
92,94,88,654,565,574,667,575,86,566,84,655
93,923,922,89,926,927,85,83,95,97,87,735
90,667,88,574,94,567,654,96,565,575,86,538
922,921,837,91,923,89,95,97,98,926,735,927
92,574,90,575,96,567,538,99,573,590,667,617
921,929,937,93,922,91,97,98,100,923,837,89
94,92,90,567,574,573,538,99,590,617,101,576
929,937,933,95,921,922,98,100,102,93,931,837
929,933,931,97,95,921,100,102,104,885,937,881
96,94,92,538,590,567,617,101,593,103,587,576
933,931,885,98,929,97,102,104,106,881,930,921
99,96,94,617,538,587,103,593,637,590,105,612
885,930,849,933,100,931,104,106,108,98,881,929
101,99,96,593,617,612,105,637,533,107,635,587
849,883,850,102,885,930,106,108,110,933,931,100
103,101,99,637,593,612,533,107,583,635,109,703
849,810,859,104,930,885,108,110,112,102,809,850
105,103,101,533,637,635,583,109,582,703,111,592
859,810,811,106,849,104,110,112,114,809,731,930
107,105,103,583,703,533,111,582,592,547,113,591
859,811,731,108,810,106,112,114,116,849,809,708
109,107,105,582,583,591,592,113,547,115,543,703
811,708,707,110,859,810,114,116,118,108,731,106
592,111,109,547,582,591,115,543,117,605,604,546
707,708,823,112,811,110,116,118,120,859,731,716
113,592,111,543,547,604,117,605,546,119,548,549
707,823,716,114,112,708,118,120,122,811,824,110
115,113,592,543,605,549,546,119,548,545,121,547
823,716,824,116,707,114,120,122,124,903,708,112
117,115,113,546,548,605,121,545,123,543,550,549
823,903,824,118,116,707,122,124,126,716,114,912
119,117,115,545,546,548,123,125,550,611,127,610
903,824,912,120,823,118,124,126,128,116,707,716
121,119,117,545,550,546,125,611,127,610,129,616
903,912,868,122,120,824,126,128,130,823,118,946
123,121,119,611,550,545,127,129,616,610,131,615
912,946,890,124,903,122,128,130,132,824,120,868
125,123,121,611,615,610,129,616,131,886,133,550
946,890,947,126,912,124,130,132,134,903,122,915
127,125,123,616,611,615,131,133,886,135,610,620
946,947,915,128,126,912,132,134,136,890,124,903
129,127,125,616,886,615,133,135,620,611,137,737
915,947,916,130,946,128,134,136,138,917,126,912
131,129,127,886,616,615,135,620,137,629,139,737
915,916,917,132,130,946,136,138,900,947,128,901
133,131,129,620,886,737,137,629,139,621,141,616
916,901,914,134,915,132,138,900,140,917,130,946
135,133,131,620,629,737,139,621,141,630,886,628
900,901,902,136,916,134,140,972,142,915,132,914
137,135,133,621,629,620,141,628,143,630,600,737
972,902,925,138,900,916,142,144,971,136,901,134
139,137,135,621,629,630,143,628,600,145,634,620
972,971,925,140,900,138,144,146,978,902,973,147
141,139,137,600,628,621,145,633,634,149,691,630
971,978,973,142,972,140,146,147,979,925,148,1011
143,141,139,600,634,628,633,149,608,691,151,674
978,973,1011,144,971,142,147,979,148,1039,972,150
979,978,1039,146,144,971,148,150,1038,152,973,1012
979,1038,1039,147,146,144,150,152,153,978,1036,1012
156,145,143,141,633,691,600,608,151,675,674,154
1038,1039,1036,148,147,979,152,153,155,146,978,1029
154,156,158,149,145,143,608,674,633,675,690,719
1038,1036,155,150,148,979,153,1039,147,1029,157,1028
155,1036,157,152,1038,150,148,1039,1029,1028,979,147
156,158,166,149,145,151,675,608,690,1041,689,712
157,161,1028,1036,1038,1029,153,152,150,165,1039,164
158,166,169,690,154,689,1041,712,713,675,151,840
161,165,164,1028,1036,997,155,153,152,162,1029,159
166,169,156,1041,712,713,714,171,690,154,689,840
160,163,167,1037,998,1013,997,1028,1029,162,164,165
163,970,167,998,1013,984,1037,997,1028,159,162,164
165,164,162,1028,997,1036,157,155,153,1029,159,1037
163,167,159,997,160,1028,161,157,164,165,1037,1029
167,168,170,970,998,984,160,159,1037,164,1009,162
167,162,997,159,161,1028,157,165,160,1029,1037,1036
164,1028,162,161,157,155,997,159,1036,1029,160,1037
158,713,1041,169,714,171,156,712,742,173,741,690
168,170,960,970,1009,984,163,160,998,172,957,159
170,957,172,960,1009,959,167,970,163,953,984,958
166,713,158,1041,714,171,173,741,742,175,712,156
172,957,174,960,1009,953,168,167,970,968,958,163
169,166,158,714,742,713,173,741,175,796,176,795
174,968,958,957,960,953,170,168,167,177,1106,969
171,169,166,741,714,742,175,176,796,178,795,841
