8725,2,8719,1,8726,8722,3,4,8703,8721,8720,5
8725,8722,2,0,8726,3,8703,5,8719,8666,8721,4
4,8720,6,0,1,8725,8719,8722,8726,8717,8721,3
8726,8722,8725,1,0,2,5,8703,7,8666,8678,8721
6,8720,8,2,0,1,8719,8725,8717,8718,8722,8709
8703,8726,8666,3,1,0,7,8678,9,8722,8725,8656
8,8718,10,4,2,0,8720,8717,8719,8716,8725,8709
8678,8666,8656,5,8703,3,9,8657,11,8726,8722,8646
10,12,16,6,8720,4,8718,8716,8717,8714,8719,8715
8657,8678,8656,7,5,8703,11,8646,13,8637,8666,8636
12,16,8,8718,8720,8716,8715,8717,6,8714,18,4
8646,8657,8637,9,8678,7,13,8636,14,8626,8656,8585
10,8716,8718,16,8715,18,8,8714,20,8717,8713,8720
8636,8646,8588,11,9,8657,14,8585,15,8586,8626,17
8636,8585,8588,13,11,9,15,8586,17,8564,8646,19
8586,8585,8636,14,13,11,17,8564,19,8629,8563,8561
12,8716,10,8714,18,8715,20,8713,8718,8,8717,22
8586,8564,8585,15,14,13,19,8629,8563,21,8550,8561
16,12,10,8715,8716,8714,20,8713,22,8674,8673,8718
8563,8564,8551,17,8586,15,8629,21,8550,23,8585,8577
18,16,8716,8713,8715,8714,22,8674,24,8673,8712,12
8550,8563,8577,8629,19,8564,23,26,8497,17,8551,8586
20,18,8715,8674,8713,8712,24,25,29,8673,16,8714
8577,8497,8551,8550,21,8629,26,28,31,8563,19,8564
33,22,20,8713,8712,8674,8695,25,29,27,30,8668
30,33,8705,24,8674,22,8712,8695,8668,27,29,8692
8497,8577,8552,23,8550,21,28,31,32,8481,8563,8629
29,8704,30,25,8712,24,8695,8671,8658,8692,8693,8672
8497,8481,8552,26,8577,23,31,32,8482,8550,8521,8520
30,33,8705,25,24,22,27,8692,8695,8704,8693,8698
33,35,38,24,22,29,25,27,8704,8705,8693,8698
8481,8520,8521,28,8497,26,32,8482,34,8552,8577,8475
8482,8520,8501,31,8481,28,34,8475,8444,36,8497,26
35,38,43,30,8704,29,8705,8708,8698,8699,8693,25
8482,8501,8520,32,31,8481,8475,36,8444,40,8443,8440
38,43,8706,33,30,8704,8705,8708,8707,8699,8698,8691
8444,8443,8501,8475,34,32,40,8440,44,8482,8474,8472
39,8458,42,41,47,8246,8438,8469,45,8245,60,-1
43,8706,46,35,8705,33,8708,8707,8691,8699,8679,8704
42,8469,45,37,8458,41,8438,47,8245,8177,8246,50
8440,8443,8534,36,8475,8444,44,8472,52,34,8474,8501
8458,8438,8469,37,39,47,60,71,42,8246,8245,45
45,50,8177,39,37,41,8469,8458,8438,8245,8133,47
46,8679,53,38,8708,35,8706,8691,8707,8728,8705,8699
8440,8472,8443,40,36,8444,52,8441,58,8534,8473,8475
50,8133,61,42,39,8458,8469,8177,8245,8438,8090,37
53,64,8688,43,38,8707,8706,8679,8691,8696,8728,8654
8438,8246,8245,41,8458,37,60,71,8469,39,8193,8194
8439,57,8487,56,69,77,67,8387,8665,75,8451,70
55,8702,65,8701,54,59,8682,8689,8711,8683,72,64
61,68,8092,45,8469,42,8133,8177,8090,8245,8093,8194
63,74,8426,62,8490,70,8542,8327,81,75,67,-1
8472,8441,8473,44,8440,40,58,8499,66,8534,8485,8443
64,8688,59,54,46,8706,43,8696,8679,8670,8689,8654
8701,8682,55,49,46,59,8689,64,8702,65,53,8688
65,8711,72,49,54,8701,8702,8682,8683,59,79,8689
8487,8387,67,8439,48,57,69,77,82,8665,8451,75
67,8665,75,48,8439,8487,56,69,8387,77,70,8451
8441,8499,8485,52,8472,44,66,8442,73,8473,8486,8440
8689,8701,8682,54,49,55,53,46,8679,64,8688,8648
71,8246,78,47,8438,41,8193,8245,8194,8458,84,8469
68,8092,76,50,45,8469,8133,8090,8177,8086,8093,8091
8490,63,8426,51,57,70,8542,75,74,8327,67,8326
74,81,8264,51,62,8490,8426,70,8327,8542,8307,75
8689,8648,8682,59,54,8701,53,46,8679,8688,8696,8670
72,8711,79,55,8701,49,8702,8683,8682,8697,8684,54
8499,8442,8486,58,8441,52,73,8409,80,8485,8413,8472
75,70,8542,62,51,57,8439,56,8487,8665,8387,69
76,83,8085,61,8133,50,8092,8091,8090,8086,8177,8330
8387,8451,8665,56,8487,8439,77,82,8414,57,48,67
8542,8490,8327,62,51,63,67,57,8487,75,8326,8665
78,8193,84,8246,47,8245,60,8194,8438,8061,90,8064
79,85,92,65,8702,55,8711,8697,8683,8684,8685,8701
8409,8442,8413,66,8499,58,80,8410,86,8486,8441,8485
81,8264,87,63,8490,51,8426,8307,8327,62,8242,8542
8542,8326,8327,70,8490,62,67,8487,57,8665,8517,8387
83,89,8121,68,8092,61,8091,8086,8085,8090,8330,8133
8388,8451,8665,69,8387,8487,82,8414,88,56,8439,57
84,8061,8064,8193,8246,8194,71,60,47,90,97,8253
85,92,99,72,8711,8683,8697,8685,8684,65,8702,8676
8409,8410,8413,73,8442,66,86,8336,91,8352,8486,8499
87,94,8227,74,8426,63,8264,8307,8242,8327,8263,8490
8388,8414,8452,77,8451,8387,88,8524,96,69,8371,8487
89,8121,93,76,8091,8092,8085,8330,8209,68,8086,8208
8064,8001,8000,8193,8061,8194,78,71,60,90,8217,97
92,99,79,8697,8711,8685,8684,8642,72,8683,8641,65
8410,8336,8352,80,8409,73,91,8314,8315,8413,98,8335
94,100,8225,8264,81,8307,8242,8227,8263,74,8426,8304
8414,8524,8452,82,8388,77,96,95,8278,8358,8371,8451
93,8208,95,88,83,8091,76,8121,8085,8209,8357,8361
8217,8001,7998,84,8064,78,71,97,8253,103,8193,8061
8336,8314,8335,86,8410,80,8315,98,102,8352,8169,8316
99,85,8685,8697,8642,104,8641,79,8684,8711,72,8628
95,8357,96,88,8414,82,89,83,8085,8121,8208,8209
100,101,8101,87,8242,8264,8225,8227,8263,81,8344,8307
96,8278,8524,88,8414,82,93,89,8121,8357,8208,8406
8358,8397,8374,8524,88,8414,95,93,89,8278,8357,8359
8253,7998,7999,90,8217,8001,103,110,8009,84,8064,7883
8314,8316,8335,8315,91,8336,102,8169,108,86,8168,8167
92,8685,85,104,8642,111,8593,8697,8628,8641,79,8684
101,8226,105,94,8227,87,8225,8101,8344,8242,8152,8304
8226,105,8151,100,8225,94,8101,8152,8344,109,8227,8069
8169,8167,8316,98,8315,8314,108,8168,107,91,8317,8130
7999,8009,7882,97,8253,7998,110,112,8010,90,8217,7883
99,92,85,8642,8628,8685,111,8593,8533,113,8641,8532
109,8151,106,101,100,8225,8226,8152,8101,8405,8153,8068
8116,8168,8130,107,108,102,105,101,109,8405,8151,8153
8168,8130,8169,108,102,98,105,106,8116,8405,109,8167
8168,8169,8167,102,98,8315,107,8116,106,8130,8314,8405
8405,8116,8117,106,107,108,105,101,100,8151,8226,8153
8009,8010,7882,103,7999,8253,112,115,117,97,7801,7998
104,99,92,8593,8642,8628,8533,113,8532,114,8616,8525
8010,117,7801,110,8009,103,115,7882,7999,119,7838,7626
111,104,8642,8533,8532,8593,114,8525,116,8616,8628,8531
113,8533,111,8525,8532,8531,116,8512,118,8616,8593,8514
117,7801,119,8010,112,8009,110,7626,7882,121,7838,103
114,8532,113,8512,8525,8531,118,8514,120,8533,8571,8616
119,7626,121,8010,7801,8009,115,112,7838,110,7882,7572
116,8525,114,8512,8514,8531,120,8513,122,8557,8571,8532
121,7572,123,7626,7801,7838,117,8010,115,7571,7625,112
118,8512,116,8513,8514,8557,122,124,8515,8558,8571,8572
123,7571,126,7626,7572,7801,119,117,8010,7625,7570,7838
120,118,8514,8513,8558,8557,124,8515,125,8489,8503,8505
