8725,2,0
1,8725,0
8725,1,8722
8703,5,7
8298,143,141
8719,4,2
8725,8719,2
8719,8725,8722
8703,3,5
5248,414,426
5252,414,5248
429,5248,426
5665,296,307
4,8720,6
8719,8720,4
8720,8,6
8726,8703,8722
8726,3,8703
1,8726,8722
3,8726,1
63,8426,74
7245,7222,7247
7222,7246,7309
878,875,1078
1083,875,873
875,1083,1078
1068,1065,1023
1065,1068,1078
5987,5953,5955
8642,104,99
8642,92,8685
92,8642,99
62,63,51
48,62,51
6058,5987,5955
6059,6058,5955
5252,406,414
385,4964,383
5407,5202,5204
5202,5407,5369
312,5799,307
5799,5665,307
5798,312,317
296,5607,289
5665,5607,296
5607,5665,5472
5209,372,373
409,372,379
5227,5209,5228
5227,372,5209
5311,5321,5322
6288,5607,5472
2211,2045,2089
407,415,4909
4493,4492,4471
4851,526,525
526,4851,4843
7370,284,281
7370,281,277
377,6683,391
6683,377,363
412,393,390
5925,5813,5812
5813,5925,6063
8,8718,10
8720,8718,8
69,8387,8487
8387,69,77
7244,7245,7247
7534,7708,7665
872,995,871
1122,878,1078
1068,1122,1078
1122,1068,1356
878,1122,880
877,879,1356
1122,879,880
879,1122,1356
1068,1079,1356
877,1079,876
1079,877,1356
912,855,917
855,912,853
939,951,981
980,939,981
870,1083,873
1193,1236,1144
1236,1193,864
859,1237,1235
5727,5707,5617
5429,5426,5332
5426,5238,5332
5238,5426,5404
309,308,298
320,5478,328
5688,5687,5689
5698,5687,5688
5687,5678,5689
5678,5687,5699
5267,5429,5332
5267,5330,5429
5616,5727,5617
5727,5616,5529
5616,5531,5529
5020,4951,5025
5577,5578,5045
5097,4986,5045
4929,5020,5025
5198,5070,5025
5070,4929,5025
4929,5070,4927
5070,5198,5221
5443,5427,5445
5427,5443,5466
5378,338,328
5378,5478,5516
5478,5378,328
565,563,3282
4067,3821,3714
8372,8145,8144
8298,8354,143
8222,8354,8298
92,85,8685
87,81,8264
8426,81,74
81,8307,8264
8307,81,8426
57,62,48
57,70,62
8490,8426,63
62,8490,63
70,8490,62
8490,70,8542
8224,8223,8287
8223,8224,8141
6385,6135,6133
6386,6385,6133
6331,6386,6133
8379,8291,8287
385,384,4964
5209,4963,5228
4963,5209,373
380,4963,373
4963,380,383
419,380,373
372,419,373
419,372,409
398,409,379
5334,358,371
358,5334,5202
5197,5407,5204
5197,398,5196
333,325,317
5513,325,333
325,5798,317
5344,5202,5369
5344,358,5202
5665,5664,5472
5664,5474,5472
5673,325,5513
325,5673,5798
5663,5799,312
5798,5663,312
5664,5663,5798
5799,5663,5665
5663,5664,5665
359,5022,374
5319,5227,5228
5311,5319,5228
5257,5319,5409
5409,5319,5322
5319,5311,5322
285,5600,283
5600,285,289
5607,5600,289
5474,5394,5472
5394,6288,5472
2045,1962,1950
1523,667,670
1871,1491,1521
741,1021,734
1021,731,734
1858,2008,1866
2388,2197,2414
415,4924,4909
416,4924,424
4924,415,424
5140,341,336
5433,5435,5406
4493,4519,4492
4519,4470,4539
4470,4519,4493
558,553,5060
4601,4519,4539
528,527,4843
527,526,4843
4844,528,4843
4184,4183,4146
2383,2388,2414
4254,4511,4256
4255,4254,4256
4491,4492,4517
4492,4491,4471
5786,6685,5864
6683,6956,391
5956,5957,5985
423,6263,5985
5957,422,5985
422,423,5985
5974,394,395
5813,5974,395
5974,5813,6063
404,412,5812
