8725,1,2,8726,8719,8722,4,3,8720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8725,0,8726,8722,3,2,8703,8719,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0,8725,8720,1,8719,6,8722,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8726,1,5,8722,0,8703,8725,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2,8719,8720,0,8725,8,1,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8703,3,7,8726,1,8678,8666,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,4,8720,8718,2,8717,10,0,8719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8678,5,9,8666,8703,8657,8656,3,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,6,8718,12,8720,8716,16,4,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8657,7,11,8678,5,8646,8656,8703,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,8,8716,16,8718,8715,53,8720,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8646,9,13,8657,8678,8636,8637,7,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,10,16,54,8716,8715,59,8718,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8636,11,14,8646,9,8585,8588,8657,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8636,13,15,8585,11,8586,8588,9,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8586,14,17,8585,13,8564,8636,11,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,12,8716,18,49,10,8715,54,8714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8586,15,19,8564,14,8629,8585,13,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,16,8715,20,53,12,8716,8713,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8563,17,8629,8564,8586,21,8551,15,8550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,18,8713,22,53,16,8715,8674,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8550,8629,23,8563,19,26,8577,8564,8497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,20,8674,24,8706,18,8713,25,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8577,8550,26,8497,21,28,8551,8629,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,22,8712,25,35,20,8674,29,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,24,8712,27,33,8674,8695,29,8705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8497,23,28,8577,8550,31,8552,21,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,25,8695,8692,8704,8712,8671,8693,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8497,26,31,8481,8577,32,8552,23,8482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,25,27,8704,33,24,8692,8693,8705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,24,29,8704,35,22,25,8705,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8481,28,32,8520,8497,8482,8521,26,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8482,31,34,8520,8481,8475,8501,28,8444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,22,30,8705,38,20,8704,8708,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8482,32,8475,8501,31,36,8520,8481,8444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,22,33,8705,43,20,30,8708,8706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8444,8475,40,8443,34,8440,8501,32,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,41,8458,47,42,8246,8438,60,8469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,22,35,8708,8706,20,8705,8707,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,37,8458,8469,41,45,8438,8177,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8440,36,44,8443,8475,8472,8534,8444,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8458,37,47,8438,39,60,8469,71,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,39,8469,50,37,8458,8177,41,8438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,20,38,8706,8679,18,8708,8691,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8440,40,52,8472,36,8441,8443,8444,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,42,8469,8133,39,8177,61,8458,8245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,16,43,8706,64,12,38,8679,8688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8438,41,60,8246,8458,71,8245,37,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8439,45,56,57,42,69,8487,8469,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,46,8701,8702,8706,54,65,43,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,48,45,8133,68,8469,8177,8092,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,48,62,74,50,8490,8426,45,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8472,44,58,8441,8440,8499,8473,40,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,54,46,8696,8688,49,8706,8679,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8701,49,46,59,8682,8706,8689,55,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,49,8701,8711,54,8702,72,53,8682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8487,8439,50,69,8387,48,45,77,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,51,48,8439,8665,50,8487,75,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8441,52,66,8499,8472,8442,8485,44,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8689,54,53,64,8701,49,46,8688,8682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,47,97,8246,8438,103,78,41,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,56,50,8133,8092,48,45,8090,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8490,51,57,70,63,8439,8542,8426,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,51,8490,81,62,8426,8264,57,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8689,59,53,8688,8648,54,46,8696,8682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,55,8702,8711,8701,8683,79,49,8682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8499,58,73,8442,8441,8409,8486,52,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,62,57,8487,70,51,8439,8665,8542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,56,61,8092,83,48,8133,8091,8085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8387,56,68,77,8451,8487,61,82,8665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8542,62,67,75,8490,51,57,8326,8327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,8246,60,97,8193,47,8253,84,8245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,65,8711,85,8702,8697,92,55,8683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8409,66,80,8442,8499,8410,8413,58,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,73,63,8426,8264,66,8490,8307,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8542,70,67,8665,8326,8490,8487,8517,8327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,77,68,8091,89,69,8092,8086,8121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8388,69,68,82,8451,8387,8092,8414,8665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,8193,71,90,8061,8246,60,97,8064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,72,8697,92,8711,8685,99,8683,8684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8409,73,74,86,8410,8442,8336,8413,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,80,74,8264,94,73,8426,8307,8227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8388,77,76,88,8414,8451,68,8524,8452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,82,76,8085,8121,77,8091,8330,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8064,8193,78,90,8001,8061,71,8217,8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,79,8685,99,8697,8684,8711,8642,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8410,80,81,91,8336,8409,74,8314,8352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,86,8264,8242,100,80,81,8227,8225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8414,82,83,96,8524,8388,76,95,8452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,88,83,8121,8208,82,8091,8085,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8217,84,71,97,8001,8064,60,8253,7998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8336,86,87,8315,8314,8410,8242,98,8335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,85,8642,8685,104,8697,8641,79,8628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,88,89,8121,8357,8414,83,8208,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,91,87,8225,101,86,8242,8227,8101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,88,93,8357,8278,8414,89,8208,8524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
