7,1,31809,31773,31808,8,2,31904,31772,-1,-1,-1
0,2,31809,31904,31808,32183,7,3,31773,31862,-1,-1
1,3,32183,31904,0,4,31851,31808,31809,31858,31862,-1
32183,4,2,31858,31904,31851,1,5,31862,31849,31864,-1
31858,3,5,32183,31864,31851,2,6,31849,31904,-1,-1
4,6,31864,31858,9,3,31849,31863,32183,31851,12,-1
9,5,31864,31863,12,4,31858,31975,31849,-1,-1,-1
31773,8,0,31809,10,31772,1,31610,31808,-1,-1,-1
10,7,31773,31610,11,0,31772,31809,-1,-1,-1,-1
6,12,31863,31864,31975,5,15,31980,31973,31849,31858,-1
11,8,31610,31773,7,13,31557,31772,31558,31612,-1,-1
10,13,31557,31610,8,14,31558,31386,17,31773,31612,-1
31975,9,15,31863,31973,6,31864,16,31980,5,-1,-1
31557,14,11,31386,17,10,31558,31610,-1,-1,-1,-1
13,17,31557,31386,11,20,31558,-1,-1,-1,-1,-1
31975,16,12,31973,31863,18,9,31972,31980,31971,31974,-1
18,15,31971,31973,31975,31972,19,12,31806,31863,31974,21
31386,20,14,31557,13,31558,31216,23,11,-1,-1,-1
16,19,31971,21,15,31805,31972,31806,31973,31807,22,31975
21,18,31971,22,31807,31805,16,31806,24,31693,-1,-1
23,17,31386,31216,25,14,31558,31557,31611,31215,-1,-1
19,22,31807,31805,24,18,31971,31693,26,31806,16,-1
21,31807,24,19,31693,31805,26,18,31971,28,-1,-1
20,25,31216,31215,31386,27,17,31613,31611,31558,-1,-1
22,26,31807,31693,21,28,31805,31780,31692,19,30,-1
27,23,31215,31216,29,20,31783,31613,31698,-1,-1,-1
24,28,31693,31692,31807,22,30,31780,31805,21,32,-1
25,29,31215,31783,23,31,31118,31698,31216,31613,-1,-1
31692,30,26,31693,31780,32,24,32175,31807,31395,31691,33
31783,27,31,31117,31215,31118,25,34,31698,-1,-1,-1
31692,32,28,32175,31780,31395,31691,31693,33,26,31760,31514
34,29,31117,31783,36,27,30789,31118,31099,-1,-1,-1
31395,33,30,31692,31691,32175,30883,28,35,31780,30864,31514
31395,32,35,30883,31691,30,37,30865,31692,32175,30864,30943
36,31,30789,31117,38,29,30650,31783,30799,31057,31099,31118
37,33,30883,30943,31395,30865,32,39,31691,30884,30864,-1
34,38,30789,30650,31,40,30799,31117,30649,30622,-1,-1
30943,35,39,30884,30865,33,41,30883,31122,31395,-1,-1
30650,36,40,30622,30789,34,43,30649,30799,-1,-1,-1
37,41,30943,31122,30884,35,42,30865,30942,31670,-1,-1
43,38,30622,30650,30583,45,36,30649,30623,30621,-1,-1
42,39,31122,31053,44,37,30943,31670,30884,31322,-1,-1
41,44,31053,31122,31322,39,46,31670,31052,-1,-1,-1
45,40,30622,30583,30621,47,38,30623,30948,30650,30649,30624
31322,42,46,31053,31021,31052,41,48,31122,31670,-1,-1
30621,47,43,30583,30948,30624,30622,49,40,30623,-1,-1
31322,44,48,31021,31052,30725,50,42,31053,30676,-1,-1
30621,45,49,30624,30948,30583,30655,43,52,30436,-1,-1
50,46,31021,30725,31322,30676,51,44,31052,30570,-1,-1
47,52,30624,30655,30621,45,54,30948,30436,30577,30438,-1
30725,51,48,30570,31021,53,30676,46,30215,-1,-1,-1
53,50,30570,30725,30215,55,48,30676,31021,30194,-1,-1
49,54,30655,30624,30577,30645,47,56,30621,30438,-1,-1
55,51,30215,30570,57,50,30166,30725,30165,30194,-1,-1
56,52,30645,30577,30655,58,30578,49,-1,-1,-1,-1
53,57,30215,30166,30165,51,59,30570,29514,29865,30194,-1
30645,54,58,30578,61,52,30577,30416,-1,-1,-1,-1
