2,5,15686,15687,7,12,15685,15691,15689,11,15683,14
2,0,3,10,15658,4,15663,13,15667,6,15659,15
0,1,7,15686,15685,5,11,15691,15684,15687,15683,12
1,2,0,4,15663,15658,6,10,15670,15659,8,13
3,1,2,0,5,6,15663,15670,8,15658,15659,10
0,2,4,3,1,12,15686,15687,15691,14,15689,15685
4,3,1,7,2,0,5,8,15670,15663,9,15669
2,0,5,6,4,3,1,11,15685,15684,9,15686
6,4,7,3,2,1,0,5,9,15670,15669,11
8,7,6,4,2,3,0,5,1,11,15669,15684
1,3,4,6,8,9,11,7,2,0,5,13
9,7,8,2,6,0,5,4,3,1,15684,15669
5,0,2,7,11,9,8,6,4,3,1,10
10,1,3,4,6,8,9,11,7,2,15686,0
12,5,15686,0,2,7,11,9,8,6,4,3
13,10,1,3,15663,4,15670,6,8,9,11,15684
14,15689,15687,12,15691,5,15686,0,15685,2,7,15684
15,15667,13,10,15658,1,3,15659,15663,4,15670,6
16,15689,15688,14,15687,12,15691,15683,5,15686,15685,0
17,15673,15,15667,15657,13,10,15658,15656,1,15659,3
18,15665,16,15688,15689,14,15676,15687,15691,15683,12,15686
19,15673,17,15672,15,15667,15657,15655,13,15656,10,15658
20,15664,18,15665,15688,15675,16,15689,15676,15691,15683,14
15682,21,15677,19,15671,15673,15672,17,15655,15650,15,15657
22,15661,15666,20,15664,18,15675,15665,15688,15676,15636,16
23,15682,21,15674,15677,19,15671,15672,15673,17,15650,15655
25,15692,23,15682,15681,21,15674,15677,19,15671,15653,15672
24,15654,22,15661,15666,15651,20,15664,15675,15665,18,15636
26,15679,25,15692,23,15681,15682,15674,21,15677,15610,15653
27,15660,15654,24,15666,15651,15661,22,15601,15675,20,15664
28,15668,26,15679,25,15692,15680,23,15681,15682,15674,21
29,15623,27,15660,15600,15654,24,15651,15666,15596,22,15661
30,28,15668,26,15678,15679,25,15680,15692,23,15605,15681
15624,31,15607,15623,29,15597,27,15600,15660,15654,24,15596
32,15631,30,15617,28,15668,15614,26,15678,15679,15604,25
33,15630,15624,31,15607,15595,15623,29,15597,15600,27,15593
34,15629,32,15631,15619,30,15615,15617,28,15668,15614,15616
35,15606,15630,33,15624,31,15595,15607,15594,15623,29,15597
36,34,15629,32,15618,15631,15619,30,15615,15617,28,15614
37,35,15606,33,15630,15634,15624,31,15595,15607,15592,15594
38,15621,36,15627,34,15629,15618,32,15631,15619,15615,30
40,15622,38,15621,15628,36,15627,34,15629,15569,15618,32
39,37,15602,35,15606,15563,15634,33,15630,15562,15624,31
42,15590,39,37,15602,15561,15606,35,15563,15634,15537,33
41,15620,40,15662,15622,38,15621,15628,36,15625,15627,34
44,15585,41,15620,15662,40,15622,15612,38,15621,15628,36
43,15589,42,15590,15536,39,15561,37,15602,15563,15606,35
45,15581,44,15585,41,15613,15620,15662,40,15584,15622,15612
46,15549,43,15589,15548,42,15536,15590,39,15561,15602,37
47,15582,45,15551,15581,44,15550,15585,41,15613,15620,15662
48,46,15549,43,15548,15589,42,15498,15536,15590,39,15561
49,15580,47,15546,15582,15514,45,15551,15581,44,15550,15585
50,48,15517,46,15549,15518,43,15548,15589,15535,42,15498
51,49,15580,15483,15546,47,15582,15514,15551,45,15515,15581
52,15516,50,15517,48,15488,46,15518,15549,15497,43,15548
54,15480,52,15516,15508,50,15517,15488,48,46,15518,15549
53,15450,51,15481,15483,49,15580,15482,15546,47,15514,15582
55,15479,54,15480,52,15508,15516,50,15519,15488,15517,48
56,15439,15450,53,15438,15481,51,15440,15483,15580,49,15482
57,15441,55,15479,15578,54,15480,15436,52,15508,15516,15519
15449,58,15439,56,15411,15450,15438,53,15481,51,15440,15483
59,57,15441,55,15479,15578,15437,54,15480,15436,52,15370
15346,60,15449,15412,58,15439,56,15411,15438,15450,53,15426
61,59,15424,57,15441,15386,55,15479,15578,15437,54,15480
63,61,59,15424,15392,57,15441,15386,55,15479,15578,15364
64,63,61,15334,59,15424,15392,57,15441,15386,55,15479
65,64,15324,63,61,15334,59,15424,15392,57,15441,15386
15490,62,15346,60,15368,15412,15449,15406,58,15439,15411,15407
66,65,64,63,15324,61,15334,59,15424,15392,57,15441
68,66,65,64,63,15324,61,15334,59,15424,15392,57
69,68,66,65,64,63,15324,61,15334,59,15424,15392
70,69,68,66,65,64,63,15324,61,15334,59,15424
71,70,69,68,66,65,64,63,15324,61,15334,59
67,15319,15490,62,15348,15346,15368,60,15349,15406,15412,15308
72,71,15347,70,15553,69,68,15256,66,15205,65,15254
74,15340,72,71,15347,70,15553,15282,69,68,15256,15207
73,15313,15319,67,15320,15490,15348,62,15346,15349,15368,15277
75,15317,74,15300,15340,72,15316,71,15347,70,15553,15282
15245,76,15313,15246,73,15319,15320,67,15275,15490,15348,15277
77,15297,75,15317,15300,74,15298,15340,72,15316,15279,15347
15128,78,15176,15245,76,15246,15313,73,15243,15319,15320,15275
79,15288,15495,77,15297,15286,75,15317,15300,74,15299,15298
80,15078,15128,78,15176,15245,76,15175,15246,15313,73,15243
81,15285,79,15288,15495,77,15297,15286,75,15287,15317,15300
82,15079,15078,80,15128,15127,78,15176,15139,15175,15245,76
83,81,15285,79,15288,15284,15495,77,15297,15286,15287,75
84,15064,82,15079,15078,80,15156,15128,15127,78,15176,15139
85,15309,83,15095,81,15285,15096,79,15288,15284,15495,15305
86,14995,84,15064,82,15077,15079,15078,80,15156,15120,15128
87,15094,85,15309,15053,83,15095,81,15285,15096,15284,79
88,14994,86,14995,84,15085,15064,82,15077,15121,15079,15078
90,14979,88,14994,86,14980,14995,84,15085,15064,82,15077
89,15104,87,15055,15094,85,15042,15053,15309,83,15043,15095
91,14934,90,14979,88,14978,14994,86,14980,14995,84,14993
92,15302,89,15105,15104,87,15055,15054,15094,15042,85,15053
93,14907,91,14934,90,14979,14978,88,14992,14994,86,14980
94,15208,15302,92,15105,14998,89,15104,15054,15055,87,15094
95,14824,93,14907,91,14934,14977,90,14979,14982,14978,88
96,15499,94,15208,14997,15302,92,14998,15105,14901,89,15104
97,14823,14824,95,14875,93,14907,15010,91,14977,14917,14934
15253,98,15499,96,14997,15208,94,14999,15302,14901,92,14998
14719,99,14823,97,14772,14824,14875,95,14771,14907,93,15010
100,15022,15253,98,15035,15036,15499,96,14997,14999,15037,15208
14714,101,14719,14661,99,14772,14662,14823,97,14637,14771,14824
102,15023,15022,100,15253,98,15035,15036,15499,15196,96,14999
103,14655,14714,101,14661,14636,14719,99,14662,14772,14823,14637
104,14962,14963,102,15023,15022,100,15093,15253,15036,15035,98
105,14640,14655,103,14641,14714,14636,14661,101,14719,14582,14662
106,14939,104,14962,14963,102,15052,15023,15093,15022,100,15036
108,15039,106,14939,14961,104,14963,14962,15052,14818,102,15023
107,14640,105,14655,14641,103,14714,14581,14636,14661,14582,101
109,14782,108,15039,14961,106,15038,14939,104,14963,14818,14962
110,14512,107,14546,14640,105,14641,14655,14581,103,14636,14714
111,14743,109,14782,14744,15039,108,15038,14961,106,14666,14939
112,14426,110,14512,14545,14546,107,14640,14642,105,14641,14581
113,14721,111,14743,109,14744,14782,15039,108,15209,15038,14666
114,14416,112,14426,14424,110,14545,14512,14562,14546,107,14640
115,14742,113,14721,111,14743,14656,14744,109,14782,15209,15039
116,14563,14416,114,14424,112,14426,14698,14545,14562,110,14512
117,14903,14742,115,14720,113,14721,14657,111,14743,14656,14744
14381,118,14563,14822,116,14416,14425,114,14424,14426,112,14698
119,117,14903,14872,14742,115,14720,113,14721,14657,14656,111
120,14379,14381,118,14822,14563,116,14425,14695,14416,114,14424
15029,121,14957,119,14815,14903,117,14872,14742,115,14852,14720
122,14380,14379,120,14381,14519,118,14822,14563,116,14695,14425
15065,123,15029,15025,121,14957,119,14815,14903,14872,117,14791
124,122,14380,14379,120,14520,14519,14381,118,14822,14702,14563
14062,126,14244,124,14380,122,14494,14379,14520,120,14519,14702
15048,125,15065,15049,123,15029,15025,121,14816,14957,14815,119
14061,14062,127,14196,126,14244,14766,124,14494,14380,14197,122
14910,128,15048,14912,125,15049,15065,15024,123,15025,15029,14816
129,14198,14061,14196,14062,127,14766,14244,126,14494,14197,124
14198,131,14171,14766,14196,129,14061,14172,14062,14197,14494,127
130,14910,128,14912,15048,14911,125,15049,15024,15065,14870,123
14171,132,14198,14172,14766,131,14021,14196,14197,14320,14061,129
134,14171,14172,14021,132,14198,14320,14766,14197,131,14237,14196
133,14795,130,14910,14616,128,14912,14911,15048,125,14615,15024
135,14021,13894,14172,134,14171,14320,14237,13893,132,14766,14198
136,14796,133,14552,14795,130,14878,14616,14910,128,14911,14912
137,13892,135,13894,14021,13828,14172,134,13893,14171,14237,14320
138,14781,136,14796,14552,133,14795,14878,14527,130,14616,14910
14043,139,13892,137,13894,13828,135,14021,13893,134,14172,13724
140,138,14876,136,14781,14796,133,14528,14552,14795,130,14878
142,140,138,14876,14877,136,14781,14796,133,14528,14552,14795
141,14043,13496,139,13892,14044,137,13828,13894,13724,135,14021
143,142,15143,140,15062,138,14876,14877,136,14781,14796,133
145,143,142,15143,140,15062,138,14876,14877,136,14781,14796
146,145,143,142,15143,14736,140,15062,138,14876,14774,14877
13497,144,13434,13496,141,14043,14044,13517,139,13892,13828,13518
147,146,14718,145,143,142,15143,14736,140,15062,138,14876
149,147,14773,146,14718,145,14889,143,14731,142,15143,14736
13432,148,13497,13434,144,13433,13496,141,13517,14043,14044,13519
150,149,14474,147,14773,146,14718,145,14889,14464,143,14731
152,14475,150,14474,149,14473,147,14773,14463,146,14718,14889
151,13422,13432,148,13497,13423,13434,13433,144,13517,13496,13519
153,152,14475,150,14455,14474,149,14473,147,14773,14463,146
155,153,152,14453,14475,150,14455,14474,149,14473,14462,147
156,155,153,152,14453,14475,150,14455,14474,149,14473,14462
154,13424,13280,151,13422,13279,13432,13423,148,13433,13164,13434
157,14352,156,14399,155,14351,153,14453,152,14405,14475,150
159,157,14352,156,14334,14399,155,14351,153,14453,152,14405
158,13425,13163,154,13424,13280,13279,13165,151,13422,13126,13423
160,14400,159,14350,157,14352,156,14334,14399,155,14351,14300
13272,161,14134,13425,13163,158,13271,13165,13280,13424,154,13279
162,14511,160,14400,14382,159,14350,14335,14352,157,14334,156
163,13136,14134,13272,13271,161,13112,13163,13425,13165,158,13126
164,14587,14510,162,14511,160,14382,14400,159,14350,14372,14335
165,13136,13110,14134,163,13112,13271,13272,13032,161,13163,13111
166,14706,164,14587,14510,14509,162,14511,14598,14382,160,14400
167,13110,13136,165,13007,13112,13032,14134,163,13271,12952,13111
168,14879,166,14706,14707,164,14587,14510,14509,162,14511,14598
169,13135,13006,13110,167,13007,12953,13136,13032,165,13112,12952
170,14739,168,14879,14738,166,14706,14707,164,14587,14510,14509
172,14789,170,14739,168,14879,14738,166,14706,14775,14707,164
12836,12655,171,13006,13135,12864,169,13007,12953,13110,167,12951
173,172,14789,14712,170,14739,14710,168,14879,14738,14754,166
174,12655,12418,12836,12864,171,13006,13590,13135,12953,169,12951
175,173,14709,172,14789,14712,170,14739,14710,168,14879,14738
177,14683,175,173,14709,172,14644,14789,14712,170,14739,14710
176,12418,12626,12655,174,13590,12864,12672,12836,13006,171,12951
178,177,14683,175,173,14711,14709,172,14644,14789,14712,170
180,178,177,14683,175,173,14711,14709,172,14644,14789,14712
181,180,178,14651,177,14683,14623,175,173,14711,14709,172
12280,12297,179,12626,12627,12418,176,12672,13590,12848,12655,174
182,181,14768,180,178,14651,177,14623,14683,175,14629,14711
183,12280,12297,12627,179,12626,12863,12418,12848,12672,176,13590
184,14703,182,14704,181,14768,180,14650,178,14651,14621,177
186,14790,184,14703,182,14704,181,14681,14768,180,14650,178
185,12628,183,12280,12627,12863,12297,179,12626,12848,12630,12672
187,14794,186,14790,184,14703,14760,182,14704,14681,181,14768
188,12279,185,12628,12467,12280,183,12863,12627,12352,12630,12297
189,187,14794,186,14776,14790,184,14703,14760,182,14680,14704
191,189,14792,187,14794,186,14776,14790,184,14703,14760,14680
190,12114,12279,12292,188,12467,12628,185,12352,12863,12280,12630
193,12043,190,12114,12292,188,12279,12113,12467,185,12628,12352
14819,192,14858,191,14748,189,14792,187,14793,14794,15003,14776
194,12293,193,12043,12042,190,12114,12292,188,12279,12113,12467
195,14749,14483,14819,192,14858,14748,191,14484,189,14792,14793
196,194,12293,11957,193,190,12043,188,12042,12114,185,12279
198,196,194,12293,193,190,188,11957,185,183,12043,179
199,201,198,202,196,194,12293,193,190,11957,188,185
198,202,196,199,194,12293,11957,193,190,188,12043,12042
198,201,196,194,12293,11957,193,190,12043,12042,188,12114
200,199,204,201,198,202,205,196,194,12293,193,11957
201,198,200,202,199,205,196,194,12293,11957,193,190
202,196,198,201,194,11957,12293,204,193,12043,190,12042
203,204,200,201,199,198,202,205,207,196,194,12293
