5,15686,15687,2,7,15685,12,15691,15689,11,15683,14
3,15658,4,10,13,15667,15663,6,15659,15,15657,15670
15686,5,15691,0,7,15685,11,15684,15687,15683,12,9
4,15663,6,1,15658,10,13,15670,15659,8,15667,15656
6,15670,8,3,1,15663,15658,10,15659,9,15669,15646
12,15687,14,0,2,15686,15691,15685,15689,16,7,15683
8,15670,9,4,3,1,15663,15659,15658,15669,15646,11
15685,15686,15691,2,0,5,6,11,15684,9,15647,15683
9,15669,11,7,2,6,4,3,15670,15663,15646,15684
11,15684,15647,7,2,0,8,6,4,15669,15670,15644
15658,15657,15663,1,3,4,13,15667,15,17,15673,15659
15684,15685,15645,7,2,0,9,8,6,15669,15647,15670
14,16,18,5,0,2,15687,15689,15686,15691,15665,15688
15667,15658,15657,10,1,3,15,17,15673,19,15672,15663
16,18,20,12,5,15686,15687,15689,15665,15691,15688,0
15667,15673,15657,13,10,1,17,19,21,15658,15672,15677
18,20,22,14,15689,15687,15665,15688,15664,12,15691,5
15673,15677,15672,15,15667,13,19,21,23,15657,15682,10
20,22,16,15689,15688,15665,15664,15661,14,15687,12,15691
15677,15682,15672,17,15673,15,21,23,25,15667,15674,15657
22,18,15665,16,15661,15664,24,15688,15689,15654,15666,27
15682,15677,15692,19,15673,17,23,25,26,15674,15672,15671
20,15664,18,15661,24,15654,27,15666,15665,15660,29,15688
15692,15674,15679,15682,21,15677,25,26,28,19,15681,15671
22,20,18,15661,15666,15664,15654,27,15660,29,15623,15651
15692,15679,15668,23,15682,21,26,28,30,15674,15681,15677
15668,15679,15678,25,15692,23,28,30,32,15682,15617,15681
31,33,24,22,20,15654,15661,15666,29,15660,15623,15624
15668,15617,15678,26,15679,25,30,32,15631,15692,23,15619
31,33,35,27,24,22,15660,15654,15666,15623,15624,15607
15617,15619,15678,28,15668,26,32,15631,34,15679,15629,15614
33,35,37,24,29,15623,27,15624,15607,15630,15660,15600
15631,15629,15619,30,28,15668,34,36,15627,15617,15618,15615
35,37,39,15624,31,15607,15630,15606,15595,15623,29,15634
15629,15627,15619,32,15631,30,36,15621,38,15618,15617,15628
37,39,15590,33,15630,15624,15606,15602,15634,31,15607,15595
15621,15627,15628,34,15629,32,38,15622,40,15631,15618,15619
39,42,15589,35,15606,15630,15602,15590,15634,33,15563,15624
15621,15622,15628,36,34,15629,40,15620,41,15627,15662,15612
42,15589,43,37,35,15606,15590,15602,15561,15536,15563,33
15620,15622,15662,38,15621,36,41,15585,44,15612,15628,15613
15620,15585,15662,40,15622,38,44,15581,45,15613,15550,15551
43,46,15549,39,37,15602,15589,15590,15536,15548,15561,35
46,48,15517,42,15590,39,15589,15549,15548,15536,15518,50
15581,15585,15550,41,15620,40,45,15551,15582,47,15662,15613
15581,15551,15550,44,15585,41,15582,47,15546,49,15580,15514
48,50,15516,43,15589,42,15549,15517,15548,15518,15590,15488
15582,15546,15551,45,15581,44,49,15580,51,15483,15514,15550
50,15516,52,46,15549,43,15517,15518,15488,15589,15548,15508
15580,15483,15546,47,15582,45,51,53,15450,15481,15551,15514
52,54,15480,48,46,15549,15516,15517,15508,15488,15518,15519
15450,15483,15481,49,15580,47,53,56,15439,15546,15438,15482
54,15479,55,50,48,15517,15516,15480,15508,15488,15578,15436
15450,15439,15481,51,49,15580,56,58,15449,15438,15483,15412
55,57,15441,52,15516,50,15479,15480,15578,15508,15436,15517
57,59,15424,54,15480,52,15479,15441,15578,15436,15516,15386
15439,15449,15438,53,15450,51,58,60,15346,15412,15481,15411
59,61,15334,55,15479,54,15441,15424,15578,15386,15392,15480
15449,15412,15346,56,15439,15450,60,62,67,53,15438,15368
