5,2,15686,7,15687,15685,12,11,15691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2,10,15658,0,13,4,15667,15663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15686,0,7,5,15685,15691,11,15687,15684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2,1,15658,15663,0,10,6,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2,3,15663,15670,0,1,15658,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,0,15686,15687,2,15691,14,4,15685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,2,4,15663,15670,0,3,15659,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15685,2,6,11,15686,0,4,15684,15691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,7,6,15670,15669,2,4,15663,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,7,8,15669,15684,2,6,15670,15647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15658,1,13,15657,3,15667,15663,4,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15684,7,9,15669,15685,2,8,15647,15645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,5,15687,16,0,15689,18,2,15686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15667,10,15,15658,1,17,15657,3,15673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12,15687,18,5,15689,20,15686,15665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15667,13,17,15673,10,19,15657,1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,14,15665,20,15689,15688,22,15687,15664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15673,15,19,15677,15667,21,15672,13,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,15665,22,15689,15664,35,15688,15661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15677,17,21,15682,15673,23,15672,15,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18,15661,35,15665,15664,37,16,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15682,19,23,15677,15673,25,15692,17,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,20,15661,37,15664,24,39,18,15654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15692,15682,25,15674,21,26,15679,15677,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,22,15661,15654,35,20,15666,27,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15692,23,26,15679,15682,28,15668,21,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15668,25,28,15679,15692,30,15678,23,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,24,15654,29,33,22,15661,15660,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15668,26,30,15617,15679,32,15678,25,15631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,27,15660,15623,33,24,15654,15624,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15617,28,32,15619,15668,15631,15678,26,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
