4794,1,3,4581,4416,4538,2,5,4718,4382,4594,4381
0,4581,2,4794,4718,4594,3,4538,4,4416,4583,4582
1,0,4,4594,4581,4718,4595,7,4583,4794,4538,4597
0,1,2,5,4794,4416,4382,4538,6,4581,4381,4182
2,1,0,3,7,4594,4595,4597,4583,12,4581,4718
3,0,1,2,4,6,4382,4416,4116,4794,4182,10
5,3,0,1,2,4,4116,10,4382,4000,4182,9
4,2,1,0,3,5,6,4595,12,5619,4594,4597
9,10,6,5,3,0,1,2,4,7,3778,11
10,8,6,5,3,0,1,2,4,7,4000,4117
6,9,5,8,3,0,1,2,4,7,4000,4116
8,9,10,6,5,3,4794,0,4581,1,2,4
7,4,2,4581,1,0,4794,3,5,6,10,9
11,8,9,10,6,5,4416,3,4794,0,4581,1
12,7,4595,4,4594,2,4581,1,4794,0,4416,3
13,11,3778,8,4117,9,4000,10,4116,6,4382,5
15,13,3599,11,3778,8,4117,9,4000,10,4116,6
14,12,5619,4595,7,4,4594,4583,2,4718,4581,1
16,15,13,3599,3777,11,3778,8,3940,4117,9,4000
17,5618,14,4915,5619,12,4597,4595,7,4,4583,4594
18,16,3419,15,3553,13,3599,11,3777,3778,8,3940
19,17,5618,14,4915,5619,12,4597,4595,7,4583,4
20,23,18,16,3419,15,3553,13,3599,11,3777,3668
20,18,16,3419,15,3553,13,3599,3777,11,3778,8
21,5618,19,17,4915,14,5619,12,4597,4595,7,4596
23,18,20,16,3419,22,15,3553,3599,13,3668,3777
22,20,23,25,18,3384,16,3419,15,3553,13,3599
24,21,5188,19,5618,17,4915,14,4715,5619,12,4597
26,22,3110,20,23,25,18,3384,3420,16,3419,3554
19,21,27,17,24,5618,14,5188,4914,4915,12,5619
27,5186,24,21,19,5188,4914,5618,17,4915,14,4715
29,19,21,27,17,24,5186,5618,14,5188,4914,4915
28,26,2715,22,3110,20,3277,23,25,3383,18,3384
31,29,19,30,21,27,17,24,5186,5618,14,5188
31,29,33,19,30,21,27,17,24,5186,5618,14
32,2714,28,26,2715,22,3110,20,3277,23,25,3383
30,27,5186,21,24,19,5188,4914,5618,17,4713,4915
33,6264,31,34,29,36,19,30,5223,21,27,17
6292,6264,34,31,33,29,37,36,19,30,5223,21
35,2783,32,2714,28,3211,2715,26,3210,22,3110,20
37,6291,33,6292,6264,38,31,34,29,36,19,30
36,5223,30,5187,27,5186,5061,21,24,19,4914,5188
40,37,6291,33,6292,6264,38,31,34,29,41,36
39,35,2783,32,2714,28,3211,2715,26,3210,22,3110
38,6292,6291,6264,34,33,37,31,40,29,42,41
46,41,5332,36,30,5223,5285,27,19,21,5187,5186
41,5332,36,30,5223,5285,19,27,21,5186,5187,24
42,40,37,6291,33,6292,44,6264,38,31,34,29
43,39,35,2783,32,3346,2714,28,3211,26,2715,3276
45,46,41,5332,36,5285,5223,30,27,19,5187,5186
47,42,51,40,6356,37,6291,33,6292,44,6264,38
50,47,42,40,37,6356,6291,33,6292,44,6264,38
48,43,39,2858,35,2783,32,3346,2714,28,3211,26
41,5332,36,5285,49,5223,30,45,5255,5187,27,5186
51,50,47,42,40,37,6356,6291,33,6292,44,6264
54,50,51,47,42,40,6356,37,6291,33,6292,44
44,38,6292,6356,6291,6264,34,37,33,31,40,29
49,53,45,46,41,5332,36,5285,5223,30,5255,5187
46,45,49,57,53,41,5284,5332,36,30,5285,5223
51,54,55,50,47,6465,42,40,6356,37,6291,33
52,48,43,2737,39,2858,35,2783,32,3346,2714,28
57,53,5284,49,41,5332,5756,45,5062,5285,36,46
56,6355,44,38,6356,6292,6291,6264,34,6805,37,33
64,58,5500,46,5756,45,49,5439,57,61,53,62
58,5500,46,5756,45,49,5439,62,57,56,34,38
59,6648,51,6646,54,6543,55,6704,50,6463,47,6465
63,58,5500,64,46,5756,45,49,5439,57,61,53
60,52,48,2726,43,2737,3029,39,2858,35,3172,2783
65,6707,59,6648,51,6646,54,6543,55,6704,50,6463
62,56,6355,6699,44,38,6356,6292,6291,6805,6264,34
64,63,66,5687,58,69,5500,46,62,5501,5756,56
67,2830,60,2636,52,2726,48,2859,43,2737,3029,39
71,67,2830,60,2636,52,2727,2726,48,2859,43,2737
68,65,6707,59,6648,6647,51,6646,6542,54,6543,55
69,6273,62,56,6355,6699,44,38,6356,6294,70,6292
72,71,67,2830,60,2636,52,48,2727,2726,2859,43
70,5806,64,5686,74,63,69,5499,66,62,6273,5687
73,68,6754,65,6693,6707,59,6647,6648,6466,51,6646
74,69,6273,62,76,6274,56,6699,6355,70,6296,5806
76,78,74,70,5806,69,64,6273,62,5686,6274,63
75,2038,72,71,2037,67,2830,2454,60,2636,52,2638
78,79,74,6272,76,5807,69,6273,62,6274,70,5806
77,6753,73,6383,6754,68,6693,65,6707,6450,6647,59
1831,80,75,2038,72,2232,71,2037,2363,67,2830,2454
82,6381,77,6753,73,6383,6754,68,6382,6693,6450,65
83,1831,2036,80,2034,2038,75,2232,72,2231,71,2037
84,82,6381,77,6260,6753,6383,73,6382,6754,68,6693
