4794,1,3,4581,4416,4538,2,5,4718,-1,-1,-1
4581,0,2,4794,4718,4594,3,4538,4,-1,-1,-1
1,4,4594,4581,4718,0,4595,7,4583,4794,-1,-1
5,0,4794,4416,4382,1,4538,6,4581,4381,-1,-1
2,7,4594,4595,1,4597,4583,12,4581,4718,5619,-1
6,3,4382,4416,4116,4794,4182,10,0,4381,-1,-1
4116,5,10,4382,4000,4182,3,9,4416,4001,-1,-1
4595,4,12,5619,4594,4597,2,14,-1,-1,-1,-1
3778,9,11,4117,3777,4000,10,13,3599,-1,-1,-1
4000,10,8,4117,3778,4116,4001,11,6,3940,3777,-1
4000,4116,6,9,4001,4117,4382,5,8,4182,-1,-1
3778,8,13,3599,3777,4117,9,15,3553,-1,-1,-1
5619,7,14,4595,4915,5618,4597,17,4,-1,-1,-1
3599,11,15,3553,3777,3778,8,16,3419,-1,-1,-1
17,5618,12,5619,4915,21,24,19,5188,7,4595,-1
13,16,3599,3419,3553,3554,11,18,-1,-1,-1,-1
3419,15,18,3384,3420,3554,13,3553,25,3599,-1,-1
5618,21,19,14,24,5188,27,4915,12,5619,5186,-1
3384,16,25,3419,3383,3420,23,15,3277,-1,-1,-1
21,17,24,27,5618,30,5188,14,5186,-1,-1,-1
23,22,3110,3277,25,2715,26,3210,-1,-1,-1,-1
19,24,27,17,5618,5188,30,5186,14,4915,4914,5223
20,26,3110,2715,28,23,2714,3210,3277,-1,-1,-1
20,25,3277,3110,18,22,3383,3384,3390,3421,3210,-1
21,5188,27,5618,5186,19,17,30,4915,4914,14,5187
23,18,3383,3384,3277,20,3421,3110,3420,16,3390,3419
28,22,2715,2714,32,3110,20,3211,-1,-1,-1,-1
30,24,5186,21,5188,19,5223,5618,36,5187,4914,17
32,26,2714,2715,35,22,2783,3211,-1,-1,-1,-1
34,31,6264,38,33,6292,-1,-1,-1,-1,-1,-1
27,36,5223,5186,24,21,5187,19,41,5188,5332,5285
6264,34,33,29,38,6292,6291,37,44,-1,-1,-1
28,35,2714,2783,26,2715,3211,39,2858,-1,-1,-1
6264,6292,31,37,6291,38,34,44,29,40,6356,-1
6264,31,38,29,6292,33,44,6291,-1,-1,-1,-1
32,2783,39,2714,28,2858,43,3211,3346,2737,-1,-1
5223,30,41,5332,5285,27,5186,5187,53,5284,21,-1
6291,40,33,6292,6356,6264,44,38,31,42,6805,-1
6292,6264,34,44,6291,31,33,56,29,6355,37,6356
43,35,2737,2858,2783,32,48,2726,-1,-1,-1,-1
42,37,6356,6805,6291,6465,47,33,6292,-1,-1,-1
5332,36,53,5284,5223,5285,30,5138,61,5187,5062,-1
40,47,6465,6805,6463,50,37,6461,6356,-1,-1,-1
2737,48,39,2726,2859,2858,52,3029,35,-1,-1,-1
56,38,6292,6355,6291,6356,6264,62,34,33,37,6699
5756,49,46,5500,58,5501,5439,57,-1,-1,-1,-1
45,58,5756,5500,49,5687,5501,66,-1,-1,-1,-1
50,42,6465,6463,6704,55,6461,40,6805,-1,-1,-1
2726,43,52,2737,60,2636,39,2859,2727,-1,-1,-1
45,5756,57,5439,46,5501,5500,61,-1,-1,-1,-1
6704,47,55,6463,6543,6541,6465,54,42,-1,-1,-1
59,6648,54,6646,6707,65,6647,55,6543,6542,-1,-1
60,48,2726,2636,67,2830,43,-1,-1,-1,-1,-1
61,41,5138,5284,5332,57,5064,36,5440,5285,-1,-1
6646,51,55,6543,6648,6542,59,6647,50,6704,6707,6541
6543,54,50,6704,6646,6541,6542,51,47,6463,6648,-1
6355,44,62,38,69,6699,6292,6356,6291,6273,6264,-1
5439,61,49,5440,53,5756,45,5501,5138,5502,-1,-1
5500,5687,46,66,5756,45,63,5358,5501,5499,-1,-1
6648,65,51,6707,6646,6647,68,54,6754,6693,-1,-1
67,52,2830,2636,71,48,2726,2037,2454,-1,-1,-1
5138,5440,57,53,5439,5139,5307,5284,49,5064,5502,41
69,56,6355,6273,74,44,6699,6272,6274,38,-1,-1
64,66,5686,5499,5687,5806,58,70,5504,5713,-1,-1
63,70,5686,5806,66,5713,76,-1,-1,-1,-1,-1
68,6707,59,6754,6648,6693,73,51,6647,6753,6646,-1
5687,63,58,5499,5686,5500,64,5358,46,-1,-1,-1
2830,60,71,2037,2636,52,2454,72,2363,-1,-1,-1
6754,73,65,6707,6753,6693,77,59,6383,6648,6647,-1
74,62,6273,6272,78,56,6274,6355,6699,5880,6029,-1
5806,76,64,5807,5713,5686,63,5712,79,-1,-1,-1
2037,67,72,2830,60,2363,2232,2454,2038,75,2636,-1
71,75,2038,2037,2232,67,2034,80,2363,2830,-1,-1
