1,3,14269,14801,14679,14338,2,5,14800,14270,-1,-1
14801,0,2,14800,14269,14338,3,4,14485,14479,-1,-1
1,4,14800,14801,14485,0,7,14338,14479,14269,14401,-1
0,5,14679,14269,14270,14801,13726,1,6,13605,14338,-1
14485,2,7,14401,14800,1,12,14480,14801,14479,-1,-1
6,3,14679,13726,13605,14050,14269,10,0,14270,16399,-1
5,10,14050,13726,16399,14679,3,9,13605,13735,-1,-1
4,14401,12,14485,14484,2,14480,14,-1,-1,-1,-1
13702,9,11,13693,13445,13735,10,13,13618,-1,-1,-1
10,8,13702,13735,14050,13693,11,6,16399,13618,-1,-1
14050,6,9,13735,16399,13726,13702,5,8,-1,-1,-1
8,13,13445,13702,13693,9,12858,15,13444,13618,-1,-1
7,14,14401,14484,15156,17,4,14485,14480,-1,-1,-1
13445,11,15,12858,12856,13693,8,13444,16,13702,-1,-1
17,12,15156,14081,14484,21,24,19,14401,7,14112,-1
12856,13,16,12858,12857,12705,13445,11,18,12704,-1,-1
12857,12856,15,18,12705,12858,13,12657,25,-1,-1,-1
14081,21,19,14,15156,24,27,14112,12,14484,30,-1
12857,16,25,12705,12657,12856,23,12654,13291,15,14168,-1
21,14081,17,24,27,15156,30,14112,14,-1,-1,-1
14168,23,22,13314,13291,13313,25,26,12654,-1,-1,-1
19,24,14081,27,17,15156,14112,30,14,14227,13690,14230
13313,26,20,14168,13314,28,14140,23,13291,12884,-1,-1
14168,13291,20,25,13314,12654,18,22,12655,12657,13313,12857
21,14112,27,15156,14081,19,17,30,14227,14230,14,13690
23,13291,18,12654,12657,14168,12857,20,12655,13314,12705,16
28,22,13313,14140,32,20,12884,13314,14168,12883,-1,-1
30,24,21,14112,19,13690,14227,14081,15156,36,17,14230
14140,32,26,13313,35,12883,22,12884,-1,-1,-1,-1
34,31,10602,38,33,10245,-1,-1,-1,-1,-1,-1
27,36,13690,24,21,14227,14112,19,13692,41,14081,13691
34,10602,33,29,38,10245,37,10197,44,-1,-1,-1
28,35,14140,12883,26,13289,39,13313,12884,13387,-1,-1
10602,31,37,10245,10197,38,34,44,29,9804,40,-1
31,10602,38,29,33,10245,44,10197,56,37,-1,-1
32,39,13289,12883,13387,28,14140,13222,43,12886,-1,-1
30,41,13692,13690,27,13691,13460,53,14227,13855,21,24
10197,40,33,10245,9804,10602,44,38,31,42,9215,34
10602,10245,34,44,31,33,56,10197,29,9804,37,11497
13387,13289,43,35,13222,32,13282,12883,48,12886,13221,-1
42,37,9215,10197,9804,9213,9214,10245,47,33,10074,-1
36,13692,53,13460,13855,13690,30,13691,13459,61,13361,-1
9213,9215,40,47,10074,9004,50,37,9214,9804,10197,-1
13387,48,13282,13222,39,13289,13221,52,13030,35,12969,-1
56,10245,38,11497,9804,10602,10197,62,34,33,37,31
49,46,11942,13052,11402,58,57,12200,11943,13369,-1,-1
45,58,11942,11402,49,13052,66,11943,-1,-1,-1,-1
9213,10074,50,42,9684,8760,9215,9004,55,40,-1,-1
43,52,13282,13030,60,13387,13222,39,12969,13221,13031,-1
13052,45,57,11942,46,12200,13369,61,11402,-1,-1,-1
9684,47,55,8760,10074,8496,9213,54,42,10413,-1,-1
59,54,10413,8439,9015,65,55,-1,-1,-1,-1,-1
60,48,13030,67,13031,13282,43,12969,-1,-1,-1,-1
13460,61,41,13459,57,13692,13855,13361,36,14528,13052,13369
10413,51,55,8496,8439,9684,59,50,8438,9015,-1,-1
9684,54,50,8496,10413,8760,51,47,8438,10074,8439,8495
44,62,11497,9803,38,69,10245,9804,10244,10602,10197,9214
13052,61,49,13369,53,11942,12200,14528,45,13459,-1,-1
11402,46,66,11942,11403,45,11943,63,11401,-1,-1,-1
9015,51,65,8439,68,8090,10413,54,-1,-1,-1,-1
67,52,13031,13030,71,13032,48,12910,13282,-1,-1,-1
57,14528,13459,53,13369,13052,13460,13336,49,12200,13347,13361
69,56,9803,11497,74,9918,44,10244,9915,38,-1,-1
66,64,11401,10828,58,11403,70,10829,11402,11975,-1,-1
63,10828,70,11401,66,10554,10829,10555,76,-1,-1,-1
68,9015,59,8090,73,8439,8091,51,-1,-1,-1,-1
63,58,11401,11403,11402,10828,64,11975,11943,46,10829,-1
60,71,13032,13031,52,72,13030,12778,12911,12910,-1,-1
73,65,8091,8090,9015,77,59,8439,7726,82,7744,-1
74,62,9918,9803,78,56,9917,9919,11497,9915,10244,-1
76,64,10828,10555,10554,63,10154,79,10829,-1,-1,-1
13032,67,72,12778,13031,12882,12911,60,75,12666,-1,-1
12882,71,75,12778,12666,13032,67,80,12911,12120,-1,-1
68,77,8091,82,65,7726,8090,7681,9015,7744,-1,-1
78,69,9918,9917,81,62,9803,9919,79,9915,-1,-1
12882,72,80,12666,12778,12434,71,83,-1,-1,-1,-1
10555,10154,79,70,10554,10155,9927,81,10828,64,13281,-1
73,82,8091,7726,7681,68,84,8090,7680,-1,-1,-1
74,81,9917,79,9918,69,9916,9919,9927,9601,10154,-1
10154,76,81,9927,78,10555,10155,74,70,9917,9916,-1
75,83,12434,12666,12882,85,12667,72,12436,-1,-1,-1
78,79,9927,9917,9916,74,10154,9926,76,9918,9601,9919
7681,84,77,7726,73,7680,8091,86,7725,68,-1,-1
85,80,12434,12667,87,12666,12179,75,12436,-1,-1,-1
7681,82,86,7680,7726,77,88,7465,7725,7682,8091,-1
12667,83,87,12434,89,12435,12179,80,-1,-1,-1,-1
84,88,7680,7465,7681,82,92,7682,7726,7725,-1,-1
89,85,12667,12435,83,91,12759,12179,12434,12563,-1,-1
7465,92,86,7680,84,7338,97,7682,8421,7681,-1,-1
87,91,12759,12435,85,12667,12563,95,12564,12178,-1,-1
15667,94,93,16057,98,96,14612,104,14601,-1,-1,-1
12759,95,89,12564,12563,87,12435,102,-1,-1,-1,-1
88,97,7338,7465,7339,101,86,8421,7532,-1,-1,-1
16057,15667,94,90,96,14612,98,14601,100,104,-1,-1
15667,98,90,93,16057,104,14601,14612,96,-1,-1,-1
91,102,12759,12564,89,12563,110,13017,-1,-1,-1,-1
16057,14612,93,100,14601,15667,94,14416,98,90,106,14418
101,92,7339,7338,7116,107,7211,88,7465,7532,8421,-1
104,94,15667,14601,14612,93,90,16057,109,14418,96,-1
14933,105,103,14417,108,106,14419,100,-1,-1,-1,-1
106,96,14612,14416,103,14419,16057,14418,93,14601,14933,99
7339,107,97,7116,7211,7338,114,92,7115,7532,-1,-1
110,95,12564,13017,91,12759,117,13134,12563,-1,-1,-1
14933,106,99,14417,14419,105,100,14416,108,-1,-1,-1
98,14601,109,94,14418,14612,15667,115,93,16057,90,-1
14933,99,108,14417,103,112,14466,14419,106,14982,113,-1
14419,103,100,14416,14933,14417,14354,99,14612,96,14353,14418
7116,101,114,7115,7339,118,97,7211,7094,7212,-1,-1
112,105,14933,14417,14982,113,14466,99,103,14847,14844,-1
104,115,14601,14418,98,14612,119,13771,14416,123,-1,-1
102,117,13017,13134,12564,121,13226,13454,95,-1,-1,-1
14844,116,113,14213,120,14210,112,14982,-1,-1,-1,-1
14982,108,113,14466,14847,14210,14844,105,111,14417,14933,14213
14844,111,112,14982,14210,116,108,14213,14847,120,14466,105
118,107,7116,7115,7094,122,101,7339,6860,-1,-1,-1
119,109,14418,13771,123,14601,104,13636,14416,14354,14612,13637
14844,120,111,14213,113,14210,124,13604,121,14982,112,-1
13134,13454,121,110,13017,13519,13226,13453,13518,124,120,102
122,114,7094,7115,6860,107,127,7116,7117,-1,-1,-1
115,13636,13771,123,13635,13637,14418,109,126,14354,13402,13498
116,124,14213,121,13604,14844,111,14210,13519,13603,117,113
124,117,13519,13454,120,13134,116,13518,110,13603,14213,14085
118,127,7094,6860,114,7115,7095,131,7117,7943,-1,-1
13635,119,126,13636,115,13402,130,13771,109,-1,-1,-1
120,121,13519,13603,13604,14213,116,13454,14085,117,14844,13518
129,128,13800,133,132,13656,-1,-1,-1,-1,-1,-1
130,13635,123,13402,134,119,13577,13636,-1,-1,-1,-1
122,6860,131,7095,7094,6610,118,7943,135,7117,6965,-1
