1,3,14269,14801,14679,14338,2,5,14800,14270,13605,14479
0,14801,2,14800,14269,14338,3,4,14485,14479,14270,14679
1,0,4,14800,14801,14485,7,14338,14479,14269,14401,14480
0,1,2,5,14679,14269,14270,14801,13726,6,13605,14338
2,1,0,3,14485,7,14401,14800,12,14480,14801,14479
3,0,1,2,4,6,14679,13726,13605,14050,14269,10
5,3,0,1,2,4,10,14050,13726,16399,14679,9
4,2,1,0,3,5,6,14401,12,14485,14484,14480
9,10,6,5,3,0,1,2,4,7,13702,11
10,8,6,5,3,0,1,2,4,7,13702,13735
6,9,5,8,3,0,1,2,4,7,14050,13735
8,9,10,6,5,3,14269,0,14801,1,2,4
7,4,2,1,14801,0,14269,3,5,6,10,9
11,8,9,10,6,5,14679,3,14269,0,14801,1
12,14401,7,14485,4,2,14800,14801,1,0,14269,3
13,11,8,13702,9,10,14050,6,13726,5,14679,3
15,13,13445,11,13693,8,13702,9,13735,10,14050,6
14,12,14401,7,14485,4,14479,14800,2,14338,14801,1
12857,16,12856,15,12858,13,13445,11,13693,13618,13702,8
14081,17,15156,14,14484,12,14401,7,14480,14485,4,14479
18,12857,16,12856,15,12858,13,13445,13444,11,13693,13618
19,14081,17,15156,14,14484,12,14401,14480,7,14485,4
20,14168,23,18,12857,16,12705,12856,15,12858,13,13445
14168,20,18,12857,16,12705,12856,15,12858,13,13445,13444
21,15156,14081,19,17,14,14484,12,14478,14401,14480,7
23,18,14168,12857,20,12705,16,12856,22,15,12858,13
22,20,14168,23,25,18,12857,16,12705,12856,15,12858
24,21,14112,19,14081,15156,17,14230,14,14484,14478,12
26,22,20,14168,13291,23,25,18,12857,16,12705,12856
19,14081,21,27,17,24,15156,14,14112,12,14230,14484
27,24,21,14112,19,14081,15156,17,14230,14,14484,14483
29,19,14081,21,27,17,24,15156,14,14112,12,14230
28,26,13313,22,13314,20,14168,13291,23,12654,25,12657
31,29,19,30,14081,21,27,17,24,15156,14,14112
31,29,33,19,30,14081,21,27,17,24,15156,14112
32,28,14140,26,13313,22,13314,20,14168,13291,23,12654
30,13690,27,14227,21,24,19,14112,14081,15156,14229,17
33,10602,31,34,29,36,19,30,14081,21,27,17
10602,34,31,33,29,37,36,19,30,21,14081,27
35,32,12883,28,14140,12884,26,13313,22,13314,20,14168
37,10197,10245,33,10602,38,31,34,29,36,19,30
36,13690,30,27,14120,14227,21,24,19,14112,14081,14229
40,37,10197,10245,33,10602,38,31,34,29,41,36
13387,39,13289,35,12883,32,28,14140,12884,26,13313,12885
10245,38,10602,10197,34,33,37,31,40,29,42,9213
46,41,36,13692,30,13690,13691,27,19,21,14081,24
41,36,13692,30,13690,19,27,13691,21,14081,24,17
9213,42,40,37,10197,10245,33,44,10602,38,31,34
43,13387,39,13289,35,12883,32,28,14140,12672,12884,26
45,46,41,36,13692,30,13690,13691,27,19,21,24
47,9213,42,51,40,37,9804,10197,10245,33,44,10602
50,47,9213,42,40,37,9804,10197,10245,33,44,10602
48,43,13387,13222,39,13289,35,32,12883,28,14140,12672
41,13692,36,49,13691,13690,30,45,27,13847,14120,14227
51,9684,50,47,9213,42,40,37,9804,10197,10245,33
9684,54,50,51,47,9213,42,9215,40,37,9804,10197
44,38,10245,9804,10602,10197,34,37,33,31,40,9215
13052,49,53,45,13460,46,41,13692,36,13855,30,13691
46,45,49,13052,57,53,41,13460,36,13692,13855,30
51,54,55,9684,50,47,10074,9213,42,9215,40,37
52,48,13282,43,13222,13387,39,13289,35,12886,12883,32
57,53,13052,13460,49,41,11942,13855,45,13692,36,46
56,11497,44,38,9804,10245,9214,10602,10197,34,37,33
64,58,11402,46,11942,45,49,13052,57,61,53,62
58,11402,46,11942,45,49,13052,62,57,56,34,38
59,51,10413,54,55,9684,50,47,10074,9213,42,9215
63,58,11402,64,46,11942,45,49,13052,57,61,53
60,52,13030,48,13282,43,13221,13222,13387,39,13289,12886
65,9015,59,8439,51,10413,54,8496,55,9684,50,8760
62,56,11497,44,38,9804,9214,10245,10602,10197,34,9215
64,63,66,58,11402,69,46,62,11942,56,9803,45
67,13031,60,13030,52,48,12969,13282,43,13221,13222,13387
71,67,13031,60,52,13030,48,12969,13282,43,13221,13222
68,65,9015,59,8439,51,8438,10413,54,8496,55,9684
69,62,9803,56,11497,10244,44,38,9214,9804,70,9745
72,71,13032,67,13031,60,52,13030,48,12969,13282,43
70,10828,64,74,63,11401,69,66,62,11403,9803,56
73,68,8090,65,9015,59,8439,51,8438,10413,54,8496
74,9918,69,62,9803,76,56,11497,10244,70,9746,44
76,78,74,70,69,9918,10828,64,62,9803,63,9915
75,12882,72,12778,71,13032,67,13031,60,12910,52,13030
78,79,74,76,9918,69,10555,62,9803,70,9915,10554
77,73,8091,68,8090,65,9015,8089,59,8439,8873,8438
80,12666,75,12882,72,12778,71,13032,12911,67,13031,12506
7681,82,7726,77,8091,73,7744,68,8090,65,8092,8089
83,12434,80,12666,75,12882,12120,72,12778,71,12122,13032
84,7680,7681,82,7726,7725,77,8091,73,7744,7742,68
85,12667,83,12434,80,12436,12666,75,12882,12120,72,12778
86,7680,84,7681,82,7725,7726,7743,77,7742,8091,7744
87,85,12667,12179,83,12434,12436,80,12121,12666,75,12882
89,87,85,12435,83,12667,80,12434,12179,75,12436,12666
89,87,12435,85,12667,12175,12179,83,12434,12436,12121,80
88,7465,86,7682,7680,84,7681,7725,7743,82,7726,77
90,91,89,87,85,12435,83,12667,12179,80,12434,12175
15667,90,93,16057,91,12759,89,87,85,12435,83,12667
91,12759,89,12435,87,12178,85,12667,12175,12179,83,12434
16057,93,15667,94,90,95,91,12759,89,87,12563,85
92,88,7465,8421,86,7682,7680,84,8423,7681,7743,7725
94,15667,93,90,16057,96,95,91,12759,89,87,12563
96,16057,93,15667,94,98,90,95,91,12564,12759,89
96,16057,93,99,98,94,15667,90,95,91,12564,12759
97,7338,92,7532,88,7465,8421,8535,86,7682,7680,8423
95,12564,91,12759,12563,89,12178,12435,87,12176,12175,12667
99,100,96,14612,16057,93,98,15667,94,90,102,95
98,94,14612,15667,93,16057,90,96,100,103,99,102
99,103,100,96,14612,16057,93,14601,98,15667,94,104
103,100,14933,99,14612,96,105,14601,16057,93,104,98
101,7339,97,7211,7338,92,7532,88,8421,7465,8535,86
105,14933,99,103,106,100,96,14612,102,16057,95,14601
104,14601,98,14612,14416,94,15667,16057,96,93,100,90
102,13017,12564,95,12565,12759,12563,91,12178,13016,89,12435
108,110,102,105,95,14417,14933,99,13017,12564,103,91
108,113,105,111,14417,14933,99,103,14419,106,100,14416
111,108,105,14417,14933,99,103,110,14419,102,106,95
107,7116,101,7339,7211,97,7338,7532,92,7942,8421,88
109,14418,14601,104,14416,14612,98,100,106,14419,94,96
111,113,112,110,108,102,13134,13017,105,95,14417,12564
13134,110,13017,13226,102,116,13018,12564,12565,111,95,14844
