276,265,260
285,276,260
298,285,260
1,3,4
260,244,240
256,244,260
244,256,249
4,6,8
877,1,0
679,678,695
309,2771,298
309,298,260
2771,2931,2861
361,378,374
313,289,282
2,877,0
839,5,7
2,839,877
839,2,5
3846,3843,699
3843,3846,3845
3809,676,678
1313,1220,1239
2169,2170,2130
2282,2174,2295
2174,2282,2250
309,318,2771
318,2931,2771
2174,2173,2295
2173,2174,2170
296,2103,2104
1995,1997,2031
2966,350,348
2931,2966,2861
1373,32,29
1061,47,45
55,50,57
139,136,120
839,878,877
878,3,1
877,878,1
2,12,5
12,2,0
701,3846,699
3852,697,699
3843,3852,699
697,3840,695
3852,3840,697
3840,3852,3843
3846,3847,3845
3847,3841,3845
676,3801,674
3809,3801,676
3800,678,679
3800,3809,678
3841,3836,3845
3836,3833,3845
3834,3836,3841
3836,3834,3829
3830,3836,3829
3836,3830,3833
3818,3800,681
265,2719,260
2719,256,260
256,2719,249
2720,2719,265
2719,2720,2673
2674,2673,2643
2932,285,298
2771,2932,298
2677,2713,2644
2713,2677,2745
310,2713,2745
1381,1313,1239
1752,1762,1753
3015,479,481
2169,2175,2170
2965,331,2931
318,2965,2931
2965,318,331
2280,296,2104
2438,2242,2227
2242,2438,2200
2243,2242,2200
2315,363,365
2504,2373,2314
2373,2504,2655
2173,2373,2295
1805,1918,1896
1918,1919,1896
1920,1919,1937
1919,2253,1896
2253,1919,1920
1941,1920,1937
1920,1941,1940
1919,1939,1937
2034,2075,2064
2075,2034,1996
299,313,282
2966,3086,350
353,3086,347
350,3086,353
3086,2966,2931
331,3086,2931
2541,2542,2578
2952,2947,2941
2903,447,442
2903,451,447
474,2758,2923
1436,29,33
1436,1373,29
37,1436,33
1116,1072,1071
1128,1127,1211
1036,1039,936
1124,972,61
1124,61,47
1061,1124,47
55,38,50
123,119,120
6,935,8
935,9,8
935,6,4
955,69,63
69,955,75
113,114,97
116,118,114
1167,1157,1166
1745,1662,1715
1728,1599,1683
1537,1831,1528
1948,317,303
1809,1773,1744
1137,1163,1186
1263,1367,1422
1171,1173,1164
1163,1173,1186
701,702,3846
3823,3840,3843
3823,3843,3845
3833,3823,3845
688,689,694
700,688,694
691,689,3839
3853,691,3839
689,691,694
691,3853,694
3842,3834,3841
3842,3853,3839
3848,3842,3841
3842,3848,3853
3853,3848,694
3848,696,694
698,700,694
696,698,694
3801,672,674
3816,3800,679
3800,3816,681
269,265,276
269,2720,265
2747,2719,2673
2674,2747,2673
2719,2747,249
2747,244,249
244,2747,240
2713,307,308
310,307,2713
307,319,308
333,307,310
1271,1403,1281
1834,1815,1763
1815,1752,1763
1752,1815,1762
179,174,149
1481,1577,1474
1587,177,182
177,1587,1546
1530,1587,1531
1587,1530,1546
1755,1756,1713
1672,1752,1753
1641,1706,1639
1897,152,155
152,1898,147
1898,152,1897
158,152,147
2641,2677,2644
2677,2641,2643
238,226,240
2153,2140,2325
2337,2477,2336
2045,1974,2046
2494,2492,2336
483,3015,481
3015,3030,2992
483,3030,3015
3015,2922,479
3064,3065,3048
2176,2173,2170
2175,2176,2170
2373,2176,2314
2176,2373,2173
297,1866,305
2053,2052,1987
2198,2174,2250
2497,2484,2483
2497,2476,2390
2476,2497,2483
2282,2281,2250
2294,2282,2295
2294,2281,2282
2281,2294,2297
2388,390,2389
2759,2556,2631
2497,2556,2484
2963,467,464
2210,2209,2068
2210,2269,2268
283,2280,2344
291,283,2344
2280,283,296
283,291,296
313,287,289
3834,3838,3829
3842,3838,3834
1997,2033,2031
354,338,345
354,2243,2200
372,361,374
372,363,361
2313,2504,2314
2313,2315,365
2504,2394,2655
378,2394,374
2394,2388,2655
2228,2175,2227
2242,2228,2227
2315,2228,2242
2228,2313,2314
2313,2228,2315
2176,2228,2314
2228,2176,2175
363,2355,361
2315,2355,363
2243,2355,2242
2355,2315,2242
2253,1904,1852
2053,1904,1940
1904,1920,1940
1904,2253,1920
1833,1834,1763
2039,1995,2031
2009,2008,1918
2438,2201,2200
2341,1978,2147
1941,1978,2341
1978,1941,1937
1939,1978,1937
2144,1978,1939
1977,1939,1976
1977,2144,1939
2144,1977,2143
2340,2245,2147
2340,2128,2245
2171,2169,2130
2217,2171,2218
323,291,334
300,2103,296
300,311,2103
300,323,311
291,300,296
323,300,291
311,2126,2103
2126,2075,2103
323,2126,311
2094,2075,1996
2103,2094,2104
2075,2094,2103
2508,299,294
299,2508,313
2508,319,313
319,2508,308
3086,341,347
341,3086,331
318,341,331
341,309,347
341,318,309
500,3079,502
2492,2339,2336
2953,2952,2993
2947,2953,2954
2953,2947,2952
2947,2940,2941
2990,2953,2993
461,2765,465
434,2845,442
2845,2903,442
476,474,2923
474,476,465
472,2758,474
419,420,415
419,2635,420
2635,419,2637
3141,3140,3153
1436,1372,1373
1372,37,48
1372,1436,37
1373,36,32
36,41,50
93,88,48
1232,1234,1215
1117,1116,1071
1217,1117,1227
1117,1217,1116
1212,1128,1211
1236,1212,1211
1212,1236,1227
1117,1212,1227
1212,1117,1128
1256,1236,1211
1236,1256,1257
1168,1131,1087
1127,1332,1211
1228,1332,1196
1332,1197,1196
1197,1332,1127
1197,1127,1058
1197,1169,1196
1169,1197,1168
1317,1240,1238
1223,1237,1239
1240,1237,1238
1237,1223,1238
1361,1277,1276
1236,1258,1227
1258,1236,1257
1220,1221,1239
1221,1223,1239
1223,1120,1238
1221,1120,1223
1116,1120,1072
1260,1237,1240
1260,1381,1239
1237,1260,1239
1381,1445,1850
140,1414,1501
1328,1314,1316
1314,1328,1326
1400,1404,1042
965,1400,1042
1400,965,982
1159,1400,982
1404,1136,1042
1039,993,936
995,1039,1063
995,993,1039
1018,1016,1063
1039,1018,1063
1018,1039,1036
1127,1074,1058
1074,1127,1128
1070,1073,1071
1073,1070,1062
1057,1053,997
1053,1001,997
1001,1053,1054
1119,1072,1121
961,962,973
77,962,82
77,73,973
962,77,973
972,66,61
73,66,972
77,66,73
61,66,82
66,77,82
64,55,57
1203,64,57
1060,54,55
54,38,55
136,124,120
124,128,1800
124,123,120
123,124,1800
132,124,136
124,132,128
1796,1806,1808
1907,1855,1897
84,1201,87
955,1201,84
969,84,75
955,969,75
969,955,84
108,111,97
111,113,97
110,111,108
1201,92,87
1470,1248,1247
1248,1245,1247
1248,198,194
198,1248,1470
1513,222,218
1225,137,1144
111,1115,113
1115,110,1038
1115,111,110
1246,1167,1166
1157,1165,1166
1157,1191,1156
1191,1157,1167
1191,1192,1156
1661,1645,2190
1599,1766,1683
1766,1745,1715
1745,1766,1560
1766,1599,1560
1681,1766,1715
1766,1681,1683
1646,1662,1745
1646,1645,1662
1645,1646,2190
1646,1537,2190
1646,1831,1537
336,320,339
336,328,320
321,1661,320
328,321,320
1899,2221,1774
2221,1899,330
1773,1899,1774
1899,1773,1809
1777,1809,1744
342,1777,339
340,1777,342
1777,340,1809
1947,317,1948
1887,1947,1948
2221,1887,1774
1947,1887,2221
254,255,1723
1656,254,1723
1661,1539,320
1539,1661,2190
1537,1539,2190
1527,1537,1528
1527,1539,1537
1539,1527,1574
314,306,302
306,314,1574
1067,1110,1097
1137,1182,1114
1613,1599,1728
1599,1613,1560
1743,1773,1774
1743,1681,1715
1681,1743,1868
1652,1728,1683
1681,1652,1683
1615,1614,1558
1614,1655,1657
1655,1614,1654
1649,1498,1617
1498,1462,1477
1261,1137,1186
1263,1261,1186
1462,1423,1477
1422,1423,1463
1367,1423,1422
1426,1263,1422
1427,1426,1406
1261,1426,1427
1426,1261,1263
1367,1262,1295
1263,1262,1367
1262,1263,1186
1173,1262,1186
1262,1171,1295
1262,1173,1171
1175,1171,1164
15,772,12
3850,3847,3846
702,3850,3846
3850,702,703
700,3850,703
3828,3823,3833
3830,3828,3833
3848,3851,696
3851,698,696
3847,3851,3841
3851,3848,3841
3850,3851,3847
698,3851,700
3851,3850,700
2735,238,240
2747,2735,240
2735,2747,2674
2642,2735,2674
2662,2642,2609
2640,2642,2674
2640,2641,2610
2640,2610,2609
2642,2640,2609
2640,2674,2643
2641,2640,2643
2749,269,276
269,2749,2720
285,2749,276
2932,2749,285
2678,2677,2643
2677,2678,2745
2678,2773,2745
2673,2678,2643
2720,2678,2673
2772,2773,2932
2772,2771,2861
2772,2932,2771
2966,343,2861
343,333,2861
343,2966,348
319,343,348
307,343,319
343,307,333
1222,1241,1121
1241,1119,1121
1241,1403,1271
1234,1214,1215
1214,1210,1215
1383,1214,1234
1383,1348,1424
1214,1383,1424
1464,103,105
105,103,95
1493,1990,1494
1577,1575,1474
1575,1606,1631
1572,1990,1476
1990,1572,1494
172,179,149
172,134,166
1480,1523,1521
1480,179,1523
179,1480,174
1481,1482,1577
1482,1480,1521
1480,1482,174
173,177,1546
1530,173,1546
1588,1530,1523
1588,172,166
172,1588,1523
173,1588,166
1588,173,1530
1596,1605,1604
1564,1596,1604
1596,1564,1544
1595,1587,182
1594,1595,1642
176,1595,182
157,151,2055
1756,1735,1713
1735,1712,1713
1794,1796,1741
1755,1740,1772
1740,1694,1741
1797,1740,1741
1695,1594,1642
1695,1712,1605
1695,1596,1594
1596,1695,1605
1712,1696,1713
1694,1696,1642
1696,1695,1642
1695,1696,1712
1638,1633,1639
1633,1641,1639
1640,1638,1704
1643,1640,1704
1640,1643,1632
1633,1640,1632
1640,1633,1638
1678,1870,1719
1678,1638,1639
1638,1678,1719
1706,1678,1639
1672,1869,1752
1752,1869,1763
1523,1547,1521
1530,1547,1523
1547,1530,1531
1548,1547,1531
1635,1643,1607
1643,1635,1632
1605,1729,1604
1792,1729,1605
1678,1775,1870
1775,1678,1706
1901,1797,1902
1740,1901,1772
1901,1740,1797
1797,1903,1902
1907,1903,1808
2539,2641,2644
2641,2539,2610
2766,2537,2505
232,2521,2440
226,228,224
228,234,230
234,228,226
2079,2047,2046
2047,2045,2046
