2,1,5,2003,2032,1990,3,7,-1,-1,-1,-1
0,3,1990,2003,2,2002,5,4,2032,1989,-1,-1
0,5,2032,2003,1,7,1990,2048,-1,-1,-1,-1
1990,2002,4,1,6,2003,1989,1945,0,8,-1,-1
6,2002,3,8,1945,1990,9,1989,1,13,-1,-1
2,2032,7,0,2003,2048,2047,1,10,-1,-1,-1
8,4,2002,1945,9,3,13,1990,1989,1988,14,-1
10,2032,2047,5,2446,2,2048,11,2003,2334,0,-1
6,9,1945,4,13,2002,14,1988,3,1989,-1,-1
8,13,1945,6,14,2002,1988,4,16,1989,-1,-1
2446,11,7,2047,2298,2334,2109,2032,12,2297,5,2048
2298,12,2446,10,2297,2109,15,2030,2334,7,2047,2031
11,2298,2297,15,2030,2109,18,2446,2031,10,-1,-1
14,9,1945,1988,16,8,6,2002,17,1989,2068,4
16,13,1988,17,9,1945,2068,19,1989,8,2002,6
2030,18,2297,12,2031,21,2298,2109,11,22,2017,2108
17,14,1988,19,13,2068,1945,9,1989,2865,24,20
16,19,2068,1988,14,2865,20,24,13,23,1989,2001
2030,21,15,2031,2297,22,2017,12,1963,25,2298,2109
17,2865,20,2068,16,23,24,1988,14,2001,2069,26
2865,23,2069,19,2001,24,2068,17,1954,1953,2215,2210
22,18,2030,2031,25,1963,15,2017,2297,1884,27,-1
25,21,1963,18,1884,27,2017,2031,2030,15,1840,28
20,1954,24,2069,19,1953,26,2865,1891,17,1955,30
26,23,1954,30,19,1891,20,17,34,2865,16,1955
22,1884,27,1963,21,28,1885,1840,18,2017,31,1839
30,24,1891,1954,34,23,1800,1955,39,19,20,17
28,1885,25,1884,31,22,35,1886,1963,1839,21,1840
27,31,1885,35,1886,1884,25,42,1839,22,-1,-1
32,33,3335,3258,36,37,41,48,3604,-1,-1,-1
34,26,1891,39,1954,24,1800,1955,46,23,-1,-1
28,35,1885,1886,27,42,1884,1941,43,1839,25,-1
3258,36,29,3335,41,33,37,3604,3357,3254,50,-1
37,29,48,3335,32,3604,3258,36,59,-1,-1,-1
30,39,1891,1800,46,26,52,1954,1801,1743,1955,24
42,31,1886,28,1885,1941,43,27,1895,51,1777,1839
3258,32,41,3335,29,3254,3357,50,3604,33,37,57
48,33,3604,3335,59,29,3448,32,65,3258,36,-1
54,55,2967,62,60,53,2966,-1,-1,-1,-1,-1
46,34,52,1800,30,1743,1891,1801,44,26,2485,1745
44,49,1740,1745,56,1621,52,1622,63,-1,-1,-1
36,3258,3254,50,3335,3357,32,57,3292,3604,29,64
35,1941,1886,43,31,1895,51,1885,28,1777,1776,58
51,42,1895,58,1941,35,31,2013,1886,1776,-1,-1
1745,40,52,46,1740,1622,39,49,1743,1621,34,-1
53,2962,47,60,2929,61,54,2966,2913,66,-1,-1
39,52,1743,34,44,1800,1745,1801,30,1622,2485,1891
45,2962,61,53,2929,66,60,2911,73,-1,-1,-1
37,59,3604,33,3448,65,3335,71,29,3441,3357,-1
56,1740,40,63,1621,1745,69,1371,44,-1,-1,-1
57,3254,41,64,3292,3357,36,68,3258,3335,32,-1
43,58,1895,2013,42,1941,67,1776,35,-1,-1,-1
46,1743,44,39,1745,1622,34,1744,1801,40,2485,1740
45,60,2962,2929,47,54,2966,2913,61,2967,38,2911
2967,60,2966,38,55,53,62,3117,45,70,2962,2913
62,2967,38,54,70,3117,2966,60,80,-1,-1,-1
49,63,1740,1621,69,1371,40,75,1745,1373,1372,-1
64,50,3254,3292,68,41,3357,3414,74,3479,36,-1
51,1895,2013,67,43,72,1941,1904,1776,1774,42,-1
65,3448,48,3604,71,37,3441,76,33,3335,81,3357
53,2966,2962,54,2913,2929,45,2967,3117,2912,47,2911
66,2929,47,2962,73,2911,45,77,53,2913,60,82
70,55,2967,3117,54,80,2966,3116,38,79,2912,60
56,69,1371,1621,49,75,1740,1372,84,1373,40,-1
57,68,3292,50,74,3414,3254,3337,3479,3357,79,41
3448,71,59,76,3441,3604,48,81,3530,3357,37,3540
73,61,2911,2929,77,2962,82,47,2881,2913,2880,53
72,58,2013,1904,78,51,83,1895,1774,1968,2185,-1
64,74,3414,57,3337,3292,79,50,3144,3254,3479,3444
75,63,1371,1372,84,56,1621,1373,49,87,1740,1352
62,3117,80,3116,2967,55,79,2966,2912,54,3039,3144
76,65,3448,3530,3441,81,59,3540,3604,3479,3357,48
67,78,1904,83,1968,2013,58,86,2185,1774,-1,-1
77,66,2911,2881,82,61,2929,2880,85,2913,2882,2962
68,3337,79,3144,3414,64,3214,57,3292,3444,80,3146
69,84,1372,1371,63,87,1373,1352,1621,92,56,-1
71,81,3540,65,3530,3448,59,3441,88,3454,3471,3456
73,82,2880,2881,66,85,2911,2846,61,89,2929,2882
83,72,1968,86,1904,67,2185,2214,1903,91,2013,-1
3144,74,80,3337,3146,70,68,3214,62,3039,3116,3414
70,3116,79,3039,3144,3117,3146,62,2967,2912,2870,74
76,3540,88,71,3530,3471,65,93,3454,3448,3605,59
77,85,2880,73,89,2881,2846,66,2387,2911,90,61
78,86,1968,72,2214,91,1904,1903,2185,67,2388,-1
1372,75,87,1371,92,69,1352,1373,94,63,1621,1374
89,82,2880,77,2846,2387,90,2881,73,2357,2773,2710
83,2214,1968,91,78,1903,2388,72,2213,2185,1979,90
92,84,1372,1352,94,75,1373,1371,96,69,1374,-1
93,81,3471,3605,95,3540,76,98,3454,71,3455,-1
85,2387,90,2880,2357,82,2846,2773,77,2388,2710,91
2357,89,91,2388,85,2387,2773,2358,2213,82,86,2214
2388,86,90,2214,83,2213,2357,1968,78,89,2358,1979
94,87,1352,96,84,1372,1374,1373,97,75,1371,1353
88,95,3605,3471,98,81,3540,100,3455,76,3454,3447
92,96,1352,87,97,1374,1353,1372,84,1373,99,-1
93,3605,98,88,3471,100,3447,3540,103,3457,3455,81
94,97,92,1353,1352,1374,99,87,1354,101,1372,-1
96,99,94,1353,101,1354,92,1374,1352,102,-1,-1
100,3605,3447,95,3471,3457,103,93,3455,3427,88,105
101,1354,97,1353,102,1419,96,1579,104,1420,1578,94
3447,98,103,3457,105,3605,3427,3455,95,3471,93,107
102,99,1354,1419,104,1420,1353,1579,97,106,1542,1399
101,104,1420,1419,99,1354,106,1542,1399,1579,1540,108
100,3447,105,3427,98,3457,107,3394,3455,3605,3422,3393
106,102,1420,1399,101,108,1419,1542,99,1354,110,1397
