2,5,7,1,3,5314,5320,4,5313,5312,5318,-1
2,5314,5,0,3,5320,4,5313,5318,5312,6,7
5,7,8,0,1,5314,3,5312,5313,5320,4,5315
5320,5314,5313,1,2,0,4,5318,6,5321,5,9
5320,5321,5314,3,1,2,5318,6,9,5313,5317,11
7,8,5315,2,5314,1,5312,5313,5320,0,5319,3
5318,9,5321,4,5320,3,11,5317,5313,13,5314,5319
8,5308,10,5,2,5314,5315,5312,5313,5319,5310,5309
10,5304,12,7,5,2,5315,5308,5312,5309,5299,5310
11,5317,5321,5318,4,5320,6,13,5306,5313,5319,3
5304,12,14,8,5315,7,5308,5299,5309,5312,5298,5
5317,13,5306,5321,5318,5319,9,6,15,5320,4,5313
14,16,18,10,5308,8,5304,5299,5298,5309,5315,5295
15,5305,17,5317,5306,5321,11,9,6,5318,5319,5313
16,18,19,12,5304,10,5298,5299,5293,5308,5295,5309
17,5305,5307,5306,5317,5321,13,11,9,20,5319,5310
18,19,5285,14,12,5299,5298,5293,5295,5304,21,5292
20,5307,22,5305,5306,5297,15,13,5317,5311,5296,24
19,5292,21,16,5298,14,5285,5293,5287,23,5299,5286
21,5292,23,18,16,5293,5285,5286,5287,5298,25,14
22,5311,24,5307,5296,5305,17,15,5306,5322,5297,26
23,25,27,19,18,16,5292,5286,5285,5302,5281,5293
24,26,5316,5311,5307,5322,20,17,15,5296,5301,5305
25,27,32,21,5292,19,5286,5302,5281,5285,18,5268
5316,5301,5280,5311,5322,5296,22,20,5307,26,28,38
27,32,5268,23,21,5292,5302,5286,5267,19,39,5272
5316,5280,5289,24,5301,5311,22,20,5307,28,38,42
32,39,43,25,23,5286,5268,5302,5267,5291,5292,21
5289,5280,5279,26,5316,24,22,20,38,42,5301,46
5269,36,40,31,5266,30,5253,5265,5290,33,5232,45
5266,5253,5269,31,29,33,5265,34,5258,5232,35,36
5266,5269,5253,29,30,5265,33,36,5232,34,40,5290
39,43,47,27,5302,25,5268,5291,5267,5252,23,5286
5265,5266,5232,30,31,29,34,5258,35,5256,37,5253
5258,5265,5266,33,30,31,35,37,5256,41,5232,5257
5258,5265,5257,34,33,30,37,5256,41,5227,44,5232
40,45,51,29,31,30,5269,5290,5266,5253,5217,5211
5256,5258,5257,35,34,33,41,5227,44,5265,50,30
5289,5279,46,28,5280,26,22,42,5316,5270,49,24
43,47,48,32,5268,27,5291,5215,5252,5267,5302,25
45,51,53,36,5269,29,5290,5253,5217,5266,5211,31
5256,5227,5257,37,35,34,44,50,58,5259,5258,5201
46,5279,49,38,5289,28,5280,5270,5275,56,26,5316
47,48,5216,39,5291,32,5215,5252,5240,5268,5267,5234
5227,5259,5257,41,5256,37,50,58,65,35,5206,5201
51,53,5197,40,5290,5269,5217,5211,5233,36,5253,55
49,5275,56,5279,5289,5270,42,38,28,5276,5280,63
48,5216,52,43,39,5291,5215,5234,5240,5189,54,5252
52,54,5187,47,43,5215,5216,5189,5234,57,39,5225
56,5276,63,5275,5279,5270,46,42,5289,5277,5251,5254
5259,5206,5200,44,5227,41,58,65,69,5257,5256,5201
53,55,5153,45,5290,40,5217,5197,5233,5211,5198,5253
54,5187,57,48,47,5215,5216,5189,5234,5188,60,43
55,5153,59,51,45,5217,5197,5233,5097,5290,5111,40
57,60,5188,52,48,5216,5187,5189,5184,62,47,5190
59,5111,61,53,51,45,5153,5197,5122,5097,5217,66
5276,63,5254,5275,5277,5251,49,46,5279,67,5274,5244
60,5188,62,54,52,48,5187,5184,5189,5190,5214,64
5206,5203,5200,50,5259,5227,65,69,73,44,5201,5257
61,66,5112,55,53,5197,5111,5153,5122,51,5097,70
62,5190,64,57,54,5187,5188,5214,5184,68,52,5192
66,70,75,59,55,53,5111,5112,5153,5122,5053,5097
64,68,5192,60,57,54,5190,5188,5214,72,5187,5184
67,5254,71,5276,5277,5275,56,49,46,5263,5274,5244
68,72,5191,62,60,57,5190,5192,5188,5214,74,5220
5203,5144,5145,5206,58,5200,69,73,76,5259,50,5201
70,75,5001,61,5111,59,5112,5053,5122,5153,55,5035
71,5263,5262,5254,5276,5274,63,56,49,77,81,5277
72,74,80,64,5190,62,5192,5191,5214,5220,60,5099
5144,5146,5139,65,5203,5206,73,76,78,58,5145,5200
75,79,5001,66,5112,5111,5053,5003,5035,61,5122,59
5262,5264,5242,5263,5254,5261,67,63,56,77,81,86
74,80,84,68,64,5190,5191,5192,5099,5220,62,5214
5146,5182,5139,69,5144,5203,76,5183,78,82,65,5137
80,84,90,72,5192,68,5191,5099,5084,5220,64,5098
79,83,4905,70,5053,5112,5001,5003,4908,66,4968,5002
5183,5146,5300,73,69,5144,78,82,5093,85,5182,5137
5264,5260,5255,71,5262,67,63,81,86,5263,5242,5254
5183,5093,5146,76,73,69,82,85,5300,88,5182,5144
83,4968,87,75,5003,70,5001,4905,4908,4907,4927,5053
84,90,94,74,5191,5099,5084,5098,5082,72,5192,5220
5264,5255,89,77,5262,71,86,5260,5283,5294,5263,67
5093,88,5300,78,5183,76,85,73,5146,92,5076,5182
87,4907,91,79,5001,75,4968,4905,4927,4882,4908,5003
90,94,5055,5084,80,5098,5082,5079,5100,5099,74,5191
88,92,5076,5093,82,5183,5300,78,76,95,5108,5182
89,5255,5294,81,5264,77,93,5283,5260,5262,5228,71
91,96,100,83,4968,4905,4907,4927,4881,79,4882,5001
92,5076,95,5093,5300,5183,85,82,78,101,103,5075
93,5294,5228,5255,5264,5283,86,81,77,5229,99,5260
94,5055,98,84,5082,5084,5079,5083,5085,80,5098,5099
96,100,105,4907,87,4927,4881,4880,4879,4968,83,4882
95,5075,5107,5076,5093,5300,88,85,82,97,101,103
5229,99,104,5294,5228,5283,89,5255,86,5222,5219,5213
98,102,5032,90,5079,84,5055,5085,5054,5082,5084,5083
5075,5077,5033,5076,5107,5108,92,88,5093,97,101,103
100,105,107,91,4881,4907,4880,4852,4848,4927,87,4968
5033,5077,5034,95,5075,92,88,85,101,103,4993,5076
102,5080,106,97,94,5079,90,5055,5032,5054,103,5085
104,5213,5219,5229,5294,5228,93,89,5255,5222,108,5208
105,107,109,96,4881,91,4880,4848,4850,4852,4849,4907
4993,5033,5034,97,95,5075,98,85,103,4994,106,102
106,103,4994,101,97,95,98,5055,94,5080,5032,4986
4993,4988,5034,101,97,5033,102,98,94,106,4994,5080
108,5208,5194,5213,5219,5229,99,93,5294,110,5195,5222
107,109,111,100,4880,96,4850,4849,4848,4809,4808,4852
4994,4993,4988,103,101,97,102,5032,98,5080,4984,4986
109,111,105,4850,4848,4849,4809,4808,100,4810,4880,113
110,5208,5195,5213,5194,5219,104,99,93,112,5164,5207
111,4849,107,4850,4809,4810,113,105,4808,4757,4755,115
112,114,5207,5195,5208,5213,108,104,99,5164,5194,116
4810,109,4809,113,115,4755,4849,107,4757,117,4850,4808
114,5207,116,5195,5208,5164,110,108,104,5178,5173,5196
111,109,107,4810,4809,4757,115,4755,117,4811,4733,4849
116,5178,120,5207,5195,5196,112,110,108,5173,5154,5113
113,111,109,4755,4810,4733,117,4811,118,4757,119,4809
120,5154,5113,5178,5173,5207,114,112,110,122,5172,5196
115,113,4810,4811,4755,4733,118,119,121,4758,111,4757
117,115,4755,4811,4758,4733,119,121,4804,113,4714,4756
118,4811,117,4758,4733,4714,121,4804,123,4689,4755,115
5113,122,5154,5178,5173,5172,116,114,112,5105,124,5104
119,118,4811,4804,4758,4688,123,4689,125,4618,4714,117
124,5105,5104,5113,5154,5178,120,116,114,5102,127,5029
121,119,4758,4689,4618,4804,125,4616,126,4688,4690,4564
5104,127,5102,5105,5113,5154,122,120,116,5103,5072,5028
123,121,4804,4618,4689,4564,126,4616,4565,128,4688,4690
125,123,4689,4616,4618,4564,128,4565,4500,130,4842,4690
129,5072,131,5104,5102,5103,124,122,5113,5105,5028,5004
126,125,123,4565,4616,4842,130,4500,132,4493,4511,4564
131,5004,133,5072,5102,5104,127,124,122,5103,5024,4995
128,126,125,4500,4511,4565,132,4493,134,4842,4480,4525
133,4995,135,5004,5072,4996,129,127,5104,5024,5102,5103
130,128,126,4493,4500,4511,134,4480,138,4525,4479,4565
135,136,4967,4995,5004,4996,131,129,5072,137,4904,5021
132,130,4500,4480,4493,4525,138,4479,4465,149,4511,4512
136,137,139,4995,4967,4904,133,131,5004,4996,5021,4966
137,139,140,4967,4904,4966,135,4995,133,4996,5021,5004
139,140,141,4904,4967,4966,136,135,4995,133,5021,5023
134,4493,132,4480,4479,4525,4465,149,4514,152,4513,4512
140,141,142,4904,4966,5023,137,136,4967,135,4869,4995
141,142,143,5023,4869,4964,139,4904,137,4966,4967,136
142,143,144,4869,5023,4964,140,139,4904,4966,137,4753
143,144,145,4869,4964,4753,141,140,5023,139,4966,4904
144,145,146,4753,4964,4679,4869,141,5023,142,140,4963
145,146,147,4753,4679,4680,4964,4869,141,143,142,5023
146,147,148,4679,4680,4663,4753,4964,4869,144,143,142
147,148,150,4680,4663,4662,4679,4753,4964,145,144,143
148,150,4646,4680,4662,4663,146,145,4679,144,4753,151
150,4646,151,4662,4663,4648,147,4680,146,4603,145,153
138,134,132,4465,4514,4479,152,4464,154,4480,4513,4781
151,153,4557,4646,4603,4662,148,147,4680,4648,155,146
4557,4506,4505,4603,4602,4647,150,4646,148,153,155,157
154,156,158,149,138,134,4514,4465,4781,4464,4466,4615
4506,4505,4455,151,4557,4603,150,4646,148,155,157,159
156,158,160,149,138,152,4464,4514,4466,4577,4615,4576
4505,4506,4455,153,151,4557,150,4646,148,157,159,162
158,160,161,149,154,4466,4464,4577,4576,4469,152,4615
4455,4363,4456,4505,155,153,150,159,162,165,4506,151
160,161,4422,156,4577,4466,4469,4421,4676,154,4576,163
4363,4320,4454,157,4455,4505,162,165,167,155,4506,4456
161,163,164,158,4577,156,4422,4469,4421,4576,4466,154
163,164,4401,160,158,4469,4422,4421,4782,4577,156,166
4320,4345,4319,159,4363,4455,165,167,169,157,4505,4454
164,166,4400,161,4422,160,4401,4782,4421,4590,158,168
166,168,170,163,161,4422,4401,4400,4590,4782,160,4409
4320,4319,4345,162,4363,159,167,169,172,4313,4455,4279
168,170,171,164,4401,163,4400,4590,4408,4409,161,4422
4313,4319,4279,165,4320,162,169,172,175,4309,4345,4363
170,171,4425,166,164,4401,4400,4408,4590,163,4410,173
4313,4309,4308,167,4319,165,172,175,181,4279,4320,4241
171,173,4277,168,4400,166,4425,4408,4432,4590,176,164
173,4277,176,170,168,4408,4425,4278,4432,4400,178,4040
4309,4308,4241,169,4313,167,175,181,183,4279,4319,4282
176,4040,178,171,4425,170,4277,4275,4278,177,3920,4408
179,180,3908,173,177,3922,178,3920,176,3921,4040,182
4241,4240,4262,172,4309,169,181,183,185,4308,4313,4190
178,4040,177,174,173,171,4425,4277,4275,4278,3920,3922
3922,179,3908,174,176,173,171,178,3920,4040,3921,180
3920,3922,3921,177,174,179,176,173,171,4040,4277,4039
180,182,3897,174,177,176,3922,3908,3920,178,3921,3915
182,3897,184,179,3922,174,3908,3915,3920,177,3921,3683
4240,4239,4190,175,4241,4309,183,185,187,172,4308,4134
184,186,3682,180,3908,179,3897,3683,3915,3922,3921,3914
4239,4134,4163,181,4240,175,185,187,189,4241,4226,4190
186,188,3690,182,3897,180,3683,3682,3915,3914,3908,190
4239,4226,4163,183,4240,181,187,189,191,4134,4164,4241
188,190,192,184,3683,3897,3682,3690,3914,182,3771,3915
4226,4164,4079,185,4239,4163,189,191,193,183,4240,4134
190,192,194,186,3682,184,3690,3607,3771,3683,3914,3897
4164,4227,4079,187,4226,185,191,4239,193,4163,4070,4244
192,194,195,188,3682,186,3690,3607,3771,3730,3683,184
4227,193,4244,189,4164,4226,187,4070,4079,196,4163,185
194,195,197,190,3690,188,3607,3608,3730,3771,3682,3606
196,4244,198,4227,4164,4070,191,189,3996,4079,4226,3954
195,197,3622,192,3607,190,3608,3606,3731,3730,3690,3766
197,200,3301,194,3608,192,3606,3622,3766,3731,3607,3730
198,3996,199,4244,4227,4070,193,191,189,3954,4164,3955
200,3301,202,195,3606,194,3622,3766,4399,3608,3739,3731
199,3954,201,4244,3996,4227,196,193,191,3955,4070,3997
201,3903,203,3954,3955,3996,198,196,4244,3997,3877,206
202,204,205,197,3606,195,3301,3622,4399,3145,3766,3739
203,206,3861,3903,3955,3877,199,3954,198,3862,3997,3996
204,205,207,200,3301,3622,4399,3145,3172,197,3739,3144
3861,3848,3845,3903,3862,3877,201,199,3954,206,208,210
205,207,209,202,3301,4399,3145,3172,3144,200,3622,197
204,3145,202,207,209,3144,4399,3143,3301,3172,200,3173
3848,3845,3847,3861,203,3862,201,199,3954,208,210,211
205,3145,204,3172,209,3143,3144,212,3406,3174,202,3173
3847,3844,3786,3848,206,3861,201,210,211,214,203,3845
207,205,3144,3145,3564,3143,212,3406,3174,213,3147,3173
3847,3844,3856,208,3848,206,211,214,216,3789,3786,3861
3844,3856,3774,210,3847,208,214,216,218,3789,3848,3725
209,207,205,3143,3174,3144,3406,213,3147,215,3564,3281
212,3143,209,3406,3147,3174,215,217,3146,3281,3437,3564
3856,3725,3774,211,3844,210,216,218,220,3847,4160,208
213,3406,212,3147,3437,3281,217,3146,219,3174,3436,3143
3725,4160,3724,214,3856,211,218,220,222,3844,3774,210
215,3147,213,3146,3437,3436,219,3461,221,3281,3406,3460
4160,3724,3713,216,3725,3856,220,222,224,214,3774,3723
221,223,225,217,3146,215,3436,3460,3437,3461,3164,3529
3724,3723,3713,4160,218,3725,222,224,226,216,3856,3743
223,225,227,219,217,3146,3461,3529,3436,3164,3055,3132
3723,3743,3744,220,3724,4160,224,226,228,218,3713,3725
225,227,229,221,219,217,3164,3461,3132,3055,3070,3034
3744,3743,3742,222,3723,220,226,228,230,3724,4160,3713
227,229,231,223,221,219,3055,3164,3132,3070,3035,3034
3742,3732,3968,224,3744,3723,228,230,232,3743,222,5006
229,231,233,225,223,221,3070,3055,3034,3035,2989,2911
3732,3968,3698,3742,226,3744,230,232,234,3696,224,5006
231,233,235,227,225,223,3035,3070,3055,2989,2587,2911
3696,3698,3695,228,3732,3742,232,234,236,3968,226,4006
233,235,237,229,227,225,2989,3035,2911,2587,2513,2512
3696,3695,236,230,3698,3732,234,228,3604,3629,3968,3742
235,237,239,231,229,227,2587,2989,2586,2513,2512,2540
236,3695,3604,232,3696,230,238,3698,3582,3629,3732,240
237,239,233,231,229,2513,2540,2587,2512,2479,2478,2989
238,3604,240,3695,3696,3629,234,232,3582,3581,3698,242
239,235,233,231,2512,2513,2540,2479,241,2254,2478,2587
240,3581,242,3604,3582,3695,236,234,232,3429,3574,3576
237,235,233,2479,2512,2478,241,2254,243,2134,2513,2641
242,3429,244,3581,3604,3582,238,236,234,3574,3350,3576
239,237,235,2254,2479,2355,243,2134,2641,245,2478,2512
244,3350,246,3429,3581,3574,240,238,236,3643,3604,3291
249,241,239,237,2134,2641,2254,245,247,2135,2014,2338
3350,246,3291,3429,3643,3574,242,240,238,248,3128,3239
247,249,251,243,241,239,2134,2135,2641,2014,1882,2225
3239,3240,2823,3350,3128,3643,244,242,240,3291,248,250
249,251,253,243,241,245,2135,2134,2014,1882,1883,2225
3239,3240,2823,3291,246,3128,244,242,250,252,254,3350
251,253,255,247,2014,245,1882,1883,2044,2225,1881,2135
3240,3238,2754,248,3291,3239,244,252,254,256,246,2823
253,255,257,249,1882,247,1883,1881,2357,2014,2044,245
3238,2963,2552,250,3240,248,254,256,2888,3239,3291,2754
255,257,259,251,1883,1882,1881,1884,2357,249,2044,247
2963,2552,2550,252,3238,250,256,2888,258,3240,2754,248
257,259,261,253,1881,251,1884,1997,1963,1883,2357,1882
2963,2888,2550,254,252,2552,258,260,2962,3238,2889,250
259,261,263,255,1881,253,1884,1997,1611,1963,1612,1883
2888,2962,2889,256,2963,254,260,262,264,2550,3010,2697
261,263,265,1997,257,1884,1611,1612,1917,255,1963,1881
2962,3010,2889,258,2888,256,262,264,266,2697,2963,2696
263,265,267,259,1997,1611,1612,1609,1534,257,1884,1917
3010,2696,2697,260,2962,258,264,266,2687,2889,2888,268
265,267,1417,1612,261,259,1609,1534,1416,1611,1997,1419
2696,2687,2575,262,3010,2697,266,268,269,260,2962,2562
267,270,272,263,1609,1612,1417,1416,1289,261,1534,1288
2687,2575,2573,264,2696,3010,268,269,2582,262,2562,2697
265,1416,1609,270,1417,1288,272,263,1289,1180,274,1612
2687,2573,2575,266,264,2696,269,2582,271,2632,3010,2574
2582,2573,2632,268,2687,266,271,273,2180,2575,2574,264
267,1417,265,1416,272,1288,1180,274,1289,1181,1094,1609
2632,2180,2574,2582,269,2573,273,275,277,268,2539,2687
270,267,1288,1417,1289,1180,274,1094,1181,276,278,1110
275,2180,277,271,2632,2582,269,2094,2539,279,2356,2573
278,280,282,272,270,267,1180,1288,1181,1094,276,1110
277,2180,2094,2632,271,2539,273,279,2356,2582,281,2095
278,280,282,274,272,270,1094,1180,1181,1078,1110,1093
279,2094,2356,2180,2632,2539,275,273,281,2095,1902,271
280,282,1082,272,276,1094,1110,1078,1092,1093,274,1180
281,2095,1902,2094,2180,2356,277,275,273,284,1686,2539
282,283,285,278,1078,276,1092,1082,1093,1109,1110,1094
284,1902,286,2094,2095,2356,279,277,275,1686,1650,2180
283,285,1029,280,278,1078,1092,1082,1109,1132,276,1093
285,287,289,282,280,1092,1029,1082,1132,917,916,278
286,1650,1660,1902,1686,2095,281,279,277,288,2094,1573
287,289,945,283,1082,282,1029,917,916,1132,291,1092
1660,288,1573,1650,1902,1686,284,281,279,1590,290,1602
289,291,293,285,1029,283,917,945,918,916,1082,282
290,1590,292,1660,1650,1573,286,284,281,1574,1575,1902
291,293,294,287,285,1029,945,917,918,283,906,916
292,1574,295,1590,1660,1575,288,286,284,1591,1573,1540
293,294,296,945,289,917,918,878,903,287,906,285
295,1591,297,1574,1590,1575,290,288,286,1540,2113,1542
294,296,299,291,918,945,878,903,819,289,917,876
293,291,918,296,878,819,299,840,876,903,945,787
297,2113,298,1591,1574,1540,292,290,288,1751,1590,1542
294,878,293,876,819,299,840,787,301,918,903,291
298,1751,300,1591,2113,1540,295,292,290,1541,1574,1510
300,302,1897,1751,2113,1541,297,1591,295,1540,1510,1896
296,294,819,840,878,301,787,303,786,837,876,877
302,1897,1896,1751,1541,1512,298,2113,297,304,1709,1510
299,296,294,787,819,840,303,786,305,837,878,307
1896,304,1932,1897,1709,1541,300,1751,298,306,1513,1812
301,299,296,786,787,837,305,307,830,819,840,309
306,1753,308,1932,1896,1709,302,300,1541,312,1812,1897
303,301,299,786,787,832,307,830,309,837,823,311
308,1753,1745,1932,1896,1812,304,302,300,312,314,310
309,311,313,305,786,303,830,832,936,823,824,817
310,1745,1748,1753,1932,1752,306,304,302,312,314,316
311,313,315,305,303,307,830,824,823,817,825,822
1748,1747,1617,1745,1753,1744,308,306,304,312,314,316
313,315,317,305,309,823,307,817,825,818,830,824
1747,1617,1944,310,1748,308,314,316,318,1745,1744,1746
315,317,319,305,311,817,309,825,803,818,823,307
1747,1944,1746,312,310,1748,316,318,320,1617,308,2055
317,319,321,313,825,311,803,804,816,817,818,815
1944,2055,2054,314,1747,312,318,320,322,1945,1746,1748
319,321,323,315,803,825,804,816,829,313,831,818
2055,2054,2003,316,1944,1945,320,322,327,314,1824,1747
321,323,324,317,804,803,829,798,831,816,315,800
2003,1824,2083,2055,318,2054,322,327,329,1944,316,1826
323,799,324,319,829,804,798,800,792,807,325,317
2369,2083,1826,320,2003,2055,327,329,331,2054,318,1824
324,325,807,321,319,829,799,798,1169,1028,326,792
325,807,326,323,321,798,799,1028,1169,808,773,328
326,808,328,324,323,321,807,799,773,1028,774,330
328,330,774,325,324,323,808,807,773,799,1028,750
2369,2382,2085,322,2083,2003,329,331,333,320,2084,1826
330,332,734,326,325,324,808,774,773,807,750,732
2382,2085,2381,327,2369,2083,331,333,335,2340,322,2084
332,334,731,328,808,326,774,734,732,325,773,750
2381,2340,2604,329,2382,2369,333,335,337,327,2085,2413
334,336,733,330,774,328,734,731,732,808,730,750
2381,2604,2340,331,2382,329,335,337,2413,2085,2369,327
336,338,340,332,734,330,731,733,730,732,711,774
337,2604,2413,333,2381,331,339,2382,2340,329,2605,2603
338,340,341,334,731,332,733,711,730,734,752,708
339,2605,342,2604,2381,2413,335,333,2603,331,2340,344
340,341,343,336,733,334,711,730,708,731,752,713
342,2605,2611,2604,2413,2603,337,335,333,344,346,347
341,343,345,338,711,733,708,714,715,336,730,713
343,345,348,340,338,711,708,714,715,713,733,336
2611,2499,2609,2605,2604,2610,339,337,335,344,346,347
345,348,341,708,340,714,715,707,711,338,716,713
2611,2609,2555,342,2499,339,337,346,347,349,2605,2297
343,714,341,348,707,351,708,715,716,340,706,712
2555,2609,2511,344,2611,342,347,349,2466,2499,2432,2297
2555,2466,2432,346,344,2611,349,350,2465,2609,342,2511
345,707,714,343,351,706,354,716,705,715,341,708
2466,2555,2433,347,346,344,350,2465,352,2432,2447,353
2465,2466,2433,349,347,2555,352,353,2788,2447,346,355
348,345,343,707,706,716,354,705,358,719,714,718
2465,2447,2433,350,349,2466,353,2788,355,2787,2979,356
2788,2787,2447,352,350,2465,355,2979,356,2444,2786,357
351,348,345,705,706,707,358,719,360,729,718,742
2788,2787,2786,353,352,350,356,2979,357,2980,2447,2444
2979,2787,2786,355,353,2788,357,2980,359,2856,352,3212
2980,2979,2786,356,355,353,359,363,3212,2787,2856,362
354,351,348,705,719,706,360,729,365,742,709,718
2980,3212,2856,357,356,2979,363,362,3056,361,2786,355
358,354,351,729,719,705,365,709,367,723,710,742
362,3228,363,359,357,2980,364,366,3230,3056,3212,3167
363,3056,3212,359,357,2980,361,3228,364,3230,3129,366
3212,3129,2856,359,2980,357,362,3056,361,3228,364,2855
3230,3228,3056,361,362,363,366,368,3229,3167,370,3129
360,358,354,729,723,719,367,709,710,369,722,721
3230,3228,3229,364,361,362,368,370,372,3167,3353,3056
365,360,358,709,722,723,710,369,721,371,729,720
3229,3353,3167,366,3230,364,370,372,374,3228,3168,361
367,709,365,721,710,722,371,762,373,720,736,723
3353,3168,3245,368,3229,3230,372,374,3352,366,3167,364
369,710,367,762,721,720,373,736,375,722,761,709
3245,3352,3763,3353,370,3229,374,376,378,3168,368,3157
371,369,710,762,721,761,375,736,377,755,720,367
3352,3245,3763,372,3353,370,376,378,379,3762,3159,3168
373,371,721,736,762,761,377,755,754,380,369,720
3763,3762,3304,3352,374,3245,378,379,381,372,3159,3353
375,373,371,755,736,762,380,754,728,753,382,783
3762,3304,3578,376,3763,3352,379,381,383,374,3245,3159
3578,3595,3303,378,3762,376,381,383,385,3304,3763,3352
377,375,373,754,783,755,728,382,753,785,384,811
3595,3578,3577,379,378,3762,383,385,388,3785,3304,376
380,377,375,728,753,754,384,785,386,811,783,387
3595,3785,3577,381,379,3578,385,3797,388,3536,378,3762
382,728,380,785,811,753,386,387,389,783,810,754
3797,3785,3537,383,3595,381,388,391,395,3610,3577,3536
384,785,382,811,810,783,387,389,390,728,753,845
386,384,785,810,811,849,389,390,392,935,845,382
3797,3610,3537,385,3785,383,391,395,4945,3595,397,3611
387,386,811,810,849,935,390,392,393,384,785,1066
389,810,387,849,935,937,392,393,1066,386,394,811
4945,3610,3611,388,3797,385,395,397,399,3896,3537,3785
390,389,810,1066,849,937,393,394,1004,396,935,387
392,390,849,1066,937,1014,394,1004,396,1015,389,398
393,1066,392,1004,1014,937,396,1015,398,1129,849,390
4945,3896,3611,391,3610,388,397,399,401,3797,3895,4290
394,393,1066,1004,1015,1014,398,1128,400,1129,1022,1103
3896,3895,3611,395,4945,391,399,401,403,3610,4290,388
396,394,1004,1015,1128,1103,400,1022,1148,1129,402,393
3895,4015,4290,397,3896,4945,401,403,405,395,3611,3872
398,396,394,1022,1128,1148,402,992,404,1015,972,997
4015,4046,3872,399,3895,3896,403,405,407,397,4013,4290
400,398,396,992,1022,1148,404,972,406,993,999,997
4046,4013,4047,4015,401,3895,405,407,411,399,3872,4342
402,400,398,992,993,1022,972,406,999,408,409,971
4047,3974,4342,4046,403,4013,407,411,414,4015,401,3872
404,402,400,972,993,992,408,999,409,970,410,971
3974,4159,3973,405,4047,4046,411,414,416,403,4342,4013
