2,5,7,5312,8,1,3,5314,5320,4,5313,5318,6,5321,5319,5315,9,5317,5310,-1
2,5314,5,5312,7,0,3,5320,4,5313,5318,6,5321,5319,9,5315,5317,8,11,5310
5,7,8,5315,5308,0,1,5314,3,5312,5313,5320,4,5319,5318,5321,6,5310,10,9
5320,5314,5313,5,5312,1,2,0,4,5318,6,5321,9,5319,5317,7,11,5306,5315,5310
5320,5321,5314,5313,5319,3,1,2,0,5318,6,9,5317,11,5312,5,5306,13,5310,7
7,8,5315,5308,10,2,5314,1,0,3,5312,5313,5320,5319,5310,5321,4,5318,5309,5306
5318,9,5321,11,5317,4,5320,3,5314,1,5313,13,5319,5306,5312,2,15,5,5310,0
8,5308,10,5304,12,5,2,5314,5320,0,5315,5312,5313,5319,5310,5309,1,3,5321,5299
10,5304,12,5299,14,7,5,2,5314,5313,5315,5308,5312,5309,5310,5319,5297,5320,0,5298
11,5317,5321,13,5306,5318,4,5320,5313,3,6,5319,15,5314,5312,5310,1,5305,5,2
5304,12,14,5298,16,8,5315,7,5312,5,5308,5299,5309,5310,5297,5295,5319,18,5313,2
5317,13,5306,15,5305,5321,5318,5319,5320,4,9,6,5313,5310,17,3,5312,5314,5307,5297
14,16,18,19,5285,10,5308,8,5315,7,5304,5299,5298,5309,5295,5293,5297,5310,5312,5
15,5305,17,5307,20,5317,5306,5321,5318,5319,11,9,6,5313,5310,5320,4,5297,5312,5296
16,18,19,5285,21,12,5304,10,5308,5309,5298,5299,5293,5295,5297,8,5315,5287,5292,5288
17,5305,5307,20,5296,5306,5317,5321,5319,5310,13,11,9,6,5297,5311,22,5318,5313,5309
18,19,5285,21,5292,14,12,5299,5304,10,5298,5293,5295,5287,5288,5308,5309,23,5286,5281
20,5307,22,5311,5296,5305,5306,5297,5310,5319,15,13,5317,11,5321,24,5322,5295,5309,26
19,5292,21,23,5286,16,5298,14,5299,12,5285,5293,5287,5281,5288,5304,5295,25,10,5282
21,5292,23,25,5302,18,16,5293,5298,14,5285,5286,5287,5281,5288,27,12,5299,5272,5304
22,5311,24,5322,26,5307,5296,5305,5297,5295,17,15,5306,13,5317,5301,5316,5288,5310,28
23,25,27,32,5268,19,18,16,5293,5298,5292,5286,5285,5302,5281,5287,5272,14,5273,5267
24,26,5316,5301,28,5311,5307,5322,5296,5305,20,17,15,5306,13,5288,5297,5295,5280,5282
25,27,32,5268,39,21,5292,19,5285,18,5286,5302,5281,5272,5267,5287,16,5293,5273,5291
5316,5301,5280,5289,5282,5311,5322,5296,5288,5295,22,20,5307,17,5305,26,28,38,42,5271
27,32,5268,39,5291,23,21,5292,19,5285,5302,5286,5267,5272,5281,18,43,5249,5273,5287
5316,5280,5289,5271,5279,24,5301,5311,5322,5282,22,20,5307,17,5305,28,38,42,5288,5296
32,39,43,47,5215,25,23,5286,5292,21,5268,5302,5267,5291,5272,5252,5249,19,5281,5285
5289,5280,5279,46,5271,26,5316,24,5301,5282,22,20,5307,17,38,42,5270,5311,5322,49
5269,36,40,5290,45,31,5266,30,5253,5265,33,5232,5211,34,5258,5217,51,35,5226,5210
5266,5253,5269,5232,36,31,29,33,5265,34,5258,35,5290,5256,5211,40,37,5226,5257,45
5266,5269,5253,36,40,29,30,5265,33,5232,34,5290,5258,5211,35,45,5226,5217,5256,5210
39,43,47,5215,48,27,5302,25,23,5286,5268,5291,5267,5252,5249,5272,5292,21,5245,5240
5265,5266,5232,5253,5269,30,31,29,34,5258,35,5256,37,5226,5257,41,5211,36,5290,5227
5258,5265,5266,5232,5226,33,30,31,29,35,37,5256,41,5257,5227,5253,44,5269,5211,5201
5258,5265,5257,5232,5226,34,33,30,31,29,37,5256,41,5227,44,5266,5259,50,5201,5253
40,45,51,53,5197,29,31,30,33,34,5269,5290,5266,5253,5217,5211,5265,5232,5233,55
5256,5258,5257,5265,5226,35,34,33,30,31,41,5227,44,50,5259,5232,5201,5266,58,5206
5289,5279,46,5270,49,28,5280,26,5316,24,22,20,42,5271,5301,5275,5282,56,5251,5250
43,47,48,5216,5234,32,5268,27,5267,5302,5291,5215,5252,5249,5240,25,5245,5272,52,23
45,51,53,5197,55,36,5269,29,5266,31,5290,5253,5217,5211,5232,5233,5265,30,5210,5153
5256,5227,5257,5259,5258,37,35,34,33,5265,44,50,58,65,5203,5201,5226,5206,5200,5232
46,5279,49,5275,56,38,5289,28,5280,5270,22,26,5316,5271,5276,5251,63,24,5301,5277
47,48,5216,52,5189,39,5291,32,5268,5267,5215,5252,5240,5234,5245,27,5302,5249,54,25
5227,5259,5257,5206,5201,41,5256,37,35,5258,50,58,65,69,5200,34,5226,5203,5199,33
51,53,5197,55,5153,40,5290,5269,36,5253,5217,5211,5233,5210,5198,5266,29,5232,59,31
49,5275,56,5276,63,5279,5289,5270,5280,5271,42,38,28,26,24,5251,5277,5254,5316,5250
48,5216,52,5189,54,43,39,5291,5252,32,5215,5234,5240,5225,5245,5268,5187,5267,57,27
52,54,5187,57,5188,47,43,5215,39,5291,5216,5189,5234,5225,5240,5184,60,5185,5252,32
56,5276,63,5277,5254,5275,5279,5270,5251,5280,46,42,5289,38,28,67,5244,5274,5271,5250
5259,5206,5200,5201,5203,44,5227,41,5257,5256,58,65,69,73,37,5226,35,5161,5258,5199
53,55,5153,59,5097,45,5290,40,5211,5253,5217,5197,5233,5198,5202,5269,36,5210,5111,5232
54,5187,57,5188,60,48,47,5215,43,39,5216,5189,5234,5225,5185,5184,62,5190,5214,5240
55,5153,59,5111,61,51,45,5217,5290,40,5197,5233,5097,5198,5202,5122,5211,5269,5253,36
57,60,5188,62,5190,52,48,5216,47,5215,5187,5189,5184,5185,5234,5214,64,5225,43,5159
59,5111,61,66,5112,53,51,45,5217,40,5153,5197,5122,5097,5198,5233,5290,5035,70,5211
5276,63,5254,67,5274,5275,5277,5251,5244,5270,49,46,5279,42,5289,5263,71,5261,5246,38
60,5188,62,5190,5214,54,52,48,5216,47,5187,5184,5189,5185,5159,64,68,5192,5220,5160
5206,5203,5200,5144,5145,50,5259,5227,44,5201,65,69,73,76,5146,5257,41,5161,5256,5199
61,66,5112,70,5053,55,53,5197,51,45,5111,5153,5122,5097,5035,5217,5198,5037,5233,75
62,5190,64,68,5192,57,54,5187,52,48,5188,5214,5184,5189,5159,5220,72,5185,5160,5216
66,70,75,5001,79,59,55,53,5197,51,5111,5112,5153,5122,5053,5097,5035,5003,5002,5037
64,68,5192,72,5191,60,57,54,5187,52,5190,5188,5214,5184,5220,5159,74,5099,5189,5160
67,5254,71,5263,5274,5276,5277,5275,5244,5251,56,49,46,5279,42,81,77,5261,5262,5241
68,72,5191,74,80,62,60,57,54,5187,5190,5192,5188,5214,5220,5184,5099,5159,5193,52
5203,5144,5145,5139,5161,5206,58,5200,5259,50,69,73,76,5146,78,5201,5227,44,5257,5130
70,75,5001,79,83,61,5111,59,5153,55,5112,5053,5122,5035,5003,5097,5002,53,5197,5037
71,5263,5262,5261,5242,5254,5276,5274,5277,5275,63,56,49,46,5279,77,81,86,5244,5264
72,74,80,84,64,5190,62,60,5188,5192,5191,5214,5220,5099,5159,57,5193,5184,5098,5084
5144,5146,5139,5145,5137,65,5203,5206,58,5200,73,76,78,5183,82,5259,50,5182,5130,5300
75,79,5001,83,4905,66,5112,5111,61,5122,5053,5003,5035,5002,4908,59,5153,4968,55,5097
5262,5264,5242,5260,5255,5263,5254,5261,5274,5276,67,63,56,49,46,77,81,86,5277,5237
74,80,84,90,78,68,64,5190,62,5214,5191,5192,5099,5220,5193,5084,60,5098,5159,5188
5146,5182,5139,5137,5108,69,5144,5203,65,5145,76,5183,78,82,5300,5093,85,5206,58,5136
80,84,90,78,82,72,5192,68,5220,64,5191,5099,5084,5098,5193,5190,5214,62,5159,5082
79,83,4905,4968,87,70,5053,5112,66,5111,5001,5003,4908,5002,5000,5122,61,5035,4907,4927
5183,5146,5300,5182,5137,73,69,5144,65,5203,78,82,5093,85,88,5139,5108,5076,5136,92
5264,5260,5255,5283,89,71,5262,67,5263,5242,63,56,81,86,5254,5261,5274,5238,5294,5276
5183,5093,5146,5300,88,76,73,69,5144,5139,74,72,82,85,80,84,5182,5076,92,5137
83,4968,87,4907,4927,75,5003,70,5053,5112,5001,4905,4908,4882,5000,91,5002,4906,66,4881
84,90,94,82,85,78,74,5191,5099,72,5192,5084,5098,5082,5100,5079,5220,5193,68,5190
5264,5255,89,5283,5294,77,5262,71,5260,5263,86,67,5242,93,5228,5238,5230,5261,5254,5229
5093,88,5300,92,5076,78,5183,76,73,5146,80,74,85,84,101,90,94,5182,5108,95
87,4907,91,96,4880,79,5001,75,5003,70,4968,4905,4927,4882,4908,4881,4906,4879,5053,5000
90,94,5055,98,102,85,82,78,5093,5084,80,5098,5099,74,5082,5079,5100,5083,5085,5191
88,92,5076,95,5108,5093,82,5183,5300,78,80,74,84,94,90,98,103,76,5182,5146
89,5255,5294,93,5228,81,5264,77,5283,5260,5262,71,5229,99,5230,5238,5242,5263,5222,67
91,96,100,105,83,4968,4905,79,5001,4907,4927,4881,4882,4879,4908,75,4880,4906,5003,4852
92,5076,95,5075,97,5093,5300,5183,5108,5182,85,82,78,84,101,103,98,94,102,5107
93,5294,5228,5229,99,5255,5264,5283,5260,5230,86,81,77,71,5222,5262,104,5238,5219,5213
94,5055,98,102,5032,85,88,82,84,5082,5084,80,5098,5079,5083,5085,5115,5054,5099,5100
96,100,105,107,4907,87,4927,4968,83,4881,4880,4879,4852,4848,4882,4905,79,4908,5001,4906
95,5075,5107,5077,5033,5076,5093,5300,5108,5183,88,85,82,78,90,97,101,103,4993,102
5229,99,104,5219,5213,5294,5228,5283,5222,5230,89,5255,86,5264,81,5218,5260,108,5221,5238
98,102,5032,5080,106,88,85,92,82,5093,90,5079,84,5082,5084,5055,5085,5054,5119,5115
5075,5077,5033,5074,5073,5076,5107,5108,5300,5138,92,88,5093,85,82,97,101,103,4993,4994
100,105,107,109,91,4881,4907,4927,87,4880,4852,4848,4850,4831,4968,4882,4879,83,4905,4849
5033,5077,5034,5073,5074,95,5075,92,5076,5107,88,85,82,94,101,103,4993,4994,106,102
102,5080,106,103,101,97,92,88,95,85,94,5079,90,84,5082,5055,5032,5054,5085,4955
104,5213,5219,108,5208,5229,5294,5228,5222,5218,93,89,5255,86,5264,5194,5283,5230,5205,110
105,107,109,111,96,4881,91,4852,4907,4880,4848,4850,4849,4808,4927,87,4879,4809,4831,4835
4993,5033,5034,5073,4990,97,95,5075,5077,92,98,85,94,5055,90,103,4994,106,102,4988
106,103,4994,4984,4993,101,97,95,92,5075,98,5055,94,5079,5085,5080,5032,4986,5054,4955
4993,4988,5034,4992,4990,101,97,5033,95,5075,102,98,94,5055,90,106,4994,5080,4984,5032
108,5208,5194,110,5195,5213,5219,5229,5222,5218,99,93,5294,89,5255,5205,5228,112,5164,5163
107,109,111,100,4880,96,4852,4881,4850,4849,4848,4809,4808,4835,4810,91,4831,4757,4927,4879
4994,4993,4988,5034,4992,103,101,97,5033,95,102,5032,98,5055,5054,5080,4984,4986,4955,4957
109,111,105,4850,4848,100,4880,4849,4809,4808,4810,113,4757,4835,96,4852,4755,4833,4831,115
110,5208,5195,112,5164,5213,5194,5219,5229,5205,104,99,93,5294,89,5207,114,5163,5218,5222
111,4849,107,4850,105,4808,4809,4810,113,4757,4755,115,4848,100,4835,4733,4880,4833,117,4811
112,114,5207,116,5178,5195,5208,5213,5164,5194,108,104,99,93,5196,5173,5219,5163,5152,120
4810,109,4809,4849,107,113,115,4755,117,4733,4757,4850,4808,4811,105,118,4833,4848,4756,4835
114,5207,116,5178,5173,5195,5208,5164,5213,5194,110,108,104,99,5196,120,5154,5152,5124,5113
111,109,107,105,4810,4809,4757,4849,4808,115,4755,117,4811,4733,118,4850,4758,119,4756,4833
116,5178,120,5173,5154,5207,5195,5196,5164,5208,112,110,108,104,5113,122,5172,5124,5152,5105
113,111,109,107,105,4755,4810,4733,4757,4809,117,4811,118,119,4758,4849,4756,4808,121,4804
120,5154,5113,122,5172,5178,5173,5207,5196,5195,114,112,110,108,5105,5124,124,5029,5104,5164
115,113,4810,111,109,4811,4755,4733,4758,4757,118,119,121,4804,123,4756,4809,4714,4689,4849
117,115,4755,113,4810,4811,4758,4733,4714,4756,119,121,4804,123,4689,4757,111,4688,4723,4809
118,4811,117,4755,115,4758,4733,4714,4756,4723,121,4804,123,4689,4688,125,4618,4757,113,4720
5113,122,5154,5105,124,5178,5173,5172,5207,5124,116,114,112,110,5104,5029,5102,127,5028,5196
119,118,4811,117,4733,4804,4758,4688,4714,4723,123,4689,125,4618,4616,126,4690,4755,4756,4706
124,5105,5104,5102,127,5113,5154,5178,5029,5172,120,116,114,112,5103,5028,5173,5072,129,5047
121,119,4758,118,4811,4689,4618,4804,4688,4690,125,4616,126,4564,4565,128,4714,4723,4706,4617
5104,127,5102,5103,5072,5105,5113,5154,5029,5047,122,120,116,114,5028,129,5024,5172,5004,131
123,121,4804,119,4758,4618,4689,4564,4688,4690,126,4616,4565,128,4500,130,4842,4617,4619,4706
125,123,4689,121,4804,4616,4618,4564,4690,4619,128,4565,4500,130,4842,4511,4688,4493,132,4617
129,5072,131,5004,5024,5104,5102,5103,5105,5028,124,122,5113,120,116,5047,5029,133,4996,5154
126,125,123,4689,121,4565,4616,4842,4564,4618,130,4500,132,4493,4511,134,4524,4525,4619,4597
131,5004,133,4995,4996,5072,5102,5104,5103,5024,127,124,122,5113,120,5028,5105,135,5047,5007
128,126,125,4618,123,4500,4511,4565,4842,4616,132,4493,134,4480,4525,4524,138,4564,4597,4479
133,4995,135,136,4967,5004,5072,4996,5024,5102,129,127,5104,124,122,5103,5021,137,5028,5022
130,128,126,4616,125,4493,4500,4511,4525,4565,134,4480,138,4479,4465,4842,4524,149,4512,4513
135,136,4967,137,4904,4995,5004,4996,5021,5024,131,129,5072,127,5102,139,4966,5103,5022,140
132,130,4500,128,4565,4480,4493,4525,4511,4512,138,4479,4465,149,4514,4513,152,4524,4842,4598
136,137,139,140,141,4995,4967,4904,4996,5021,133,131,5004,129,5072,4966,5024,5022,5023,5008
137,139,140,141,142,4967,4904,4966,4996,5021,135,4995,133,5004,131,5023,5008,5022,129,4869
139,140,141,142,143,4904,4967,4966,5021,5023,136,135,4995,133,4996,4869,5004,5008,131,5022
134,4493,132,130,4500,4480,4479,4525,4513,4512,4465,149,4514,152,4464,4511,154,4530,4781,4524
140,141,142,143,144,4904,4966,5023,4869,5008,137,136,4967,135,4995,5021,4996,133,4963,4964
141,142,143,144,145,5023,4869,4964,5008,4963,139,4904,137,4966,4967,136,5021,4995,135,4753
