2,5,7,5312,1,3,5314,5320,4,5313,5318,6,8,5321,5319,5315
2,5314,5,5312,0,3,5320,4,5313,5318,6,7,5321,5319,9,5315
5,7,8,5315,0,1,5314,3,5312,5313,5320,4,5319,5318,5321,6
5320,5314,5313,5,1,2,0,4,5318,6,5321,9,5312,5319,5317,7
5320,5321,5314,5313,3,1,2,0,5318,6,9,5317,11,5319,5312,5
7,8,5315,5308,2,5314,1,0,5312,5313,5320,5319,3,5310,5321,10
5318,9,5321,11,4,5320,3,5314,5317,5313,13,5319,5306,1,5312,2
8,5308,10,5304,5,2,5314,5320,5315,5312,5313,5319,5310,5309,0,1
10,5304,12,5299,7,5,2,5314,5315,5308,5312,5309,5310,5319,5313,14
11,5317,5321,13,5318,4,5320,5313,6,5306,5319,3,15,5314,5312,5310
5304,12,14,5298,8,5315,7,5312,5308,5299,5309,5310,5,16,5297,5295
5317,13,5306,15,5321,5318,5319,5320,9,6,4,5313,5305,5310,17,3
14,16,18,19,10,5308,8,5315,5304,5299,5298,5309,5295,5293,7,5297
15,5305,17,5307,5317,5306,5321,5318,11,9,6,5319,5313,5310,5320,4
16,18,19,5285,12,5304,10,5308,5298,5299,5293,5295,5309,8,5315,5297
17,5305,5307,20,5306,5317,5321,5319,13,11,9,6,5310,5296,5297,5311
18,19,5285,21,14,12,5299,5304,5298,5293,5295,5287,5292,10,5308,5309
20,5307,22,5311,5305,5306,5297,5310,15,13,5317,11,5296,24,5322,5319
19,5292,21,23,16,5298,14,5299,5285,5293,5287,5281,5286,12,5304,5295
21,5292,23,25,18,16,5293,5298,5285,5286,5287,5281,14,5302,27,5288
22,5311,24,5322,5307,5296,5305,5297,17,15,5306,13,26,5301,5316,5295
23,25,27,32,19,18,16,5293,5292,5286,5285,5302,5281,5287,5298,5272
24,26,5316,5301,5311,5307,5322,5296,20,17,15,5306,5305,28,5288,5297
25,27,32,5268,21,5292,19,5285,5286,5302,5281,5272,18,5267,5287,16
5316,5301,5280,5289,5311,5322,5296,5288,22,20,5307,17,26,28,38,42
27,32,5268,39,23,21,5292,19,5302,5286,5267,5272,5285,5281,5291,18
5316,5280,5289,5271,24,5301,5311,5322,22,20,5307,17,28,38,42,5282
32,39,43,47,25,23,5286,5292,5268,5302,5267,5291,21,5272,5252,5249
5289,5280,5279,46,26,5316,24,5301,22,20,5307,38,42,5271,5270,5282
5269,36,40,5290,31,5266,30,5253,5265,33,5232,45,5211,34,5258,5217
5266,5253,5269,5232,31,29,33,5265,34,5258,35,36,5290,5256,5211,40
5266,5269,5253,36,29,30,5265,33,5232,34,40,5290,5258,5211,35,45
39,43,47,5215,27,5302,25,23,5268,5291,5267,5252,5286,5272,5249,5292
5265,5266,5232,5253,30,31,29,34,5258,35,5256,37,5269,5226,5257,41
5258,5265,5266,5232,33,30,31,29,35,37,5256,41,5257,5226,5227,5253
5258,5265,5257,5232,34,33,30,31,37,5256,41,5227,44,5226,5266,5259
40,45,51,53,29,31,30,33,5269,5290,5266,5253,5217,5211,5265,5232
5256,5258,5257,5265,35,34,33,30,41,5227,44,50,5259,5226,5232,5201
5289,5279,46,5270,28,5280,26,5316,22,42,49,24,5271,5301,5275,5282
43,47,48,5216,32,5268,27,5267,5291,5215,5252,5249,5302,25,5240,5245
45,51,53,5197,36,5269,29,5266,5290,5253,5217,5211,31,5232,5233,5265
5256,5227,5257,5259,37,35,34,33,44,50,58,65,5258,5201,5226,5206
46,5279,49,5275,38,5289,28,5280,5270,56,26,5316,5271,5276,5251,63
47,48,5216,52,39,5291,32,5268,5215,5252,5240,5234,5267,27,5245,5302
5227,5259,5257,5206,41,5256,37,35,50,58,65,69,5201,5258,5200,34
51,53,5197,55,40,5290,5269,36,5217,5211,5233,5210,5253,5266,29,5232
49,5275,56,5276,5279,5289,5270,5280,42,38,28,26,63,5251,5277,5271
48,5216,52,5189,43,39,5291,5252,5215,5234,5240,5225,54,32,5268,5187
52,54,5187,57,47,43,5215,39,5216,5189,5234,5225,5291,5240,5188,5184
56,5276,63,5277,5275,5279,5270,5251,46,42,5289,38,5254,67,5244,5274
5259,5206,5200,5201,44,5227,41,5257,58,65,69,5256,5203,37,5226,35
53,55,5153,59,45,5290,40,5211,5217,5197,5233,5198,5253,5269,36,5097
54,5187,57,5188,48,47,5215,43,5216,5189,5234,5225,60,5184,5185,62
55,5153,59,5111,51,45,5217,5290,5197,5233,5097,5198,40,61,5122,5211
57,60,5188,62,52,48,5216,47,5187,5189,5184,5185,5190,5214,5234,64
59,5111,61,66,53,51,45,5217,5153,5197,5122,5097,5112,5198,5233,40
